Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Mike Trout,545361,10,Dobbins,690928,15,12,43,-5,14,9
NYY,Amed Rosario,642708,9,Keller,656605,14,9,55,-6,18,21
WAS,C.J. Abrams,682928,-2,Hughes,687312,14,-5,12,33,7,-26
WAS,Nasim Nunez,683083,-4,Hughes,687312,14,-3,23,33,5,-17
COL,Tyler Freeman,671289,1,Cavalli,676917,14,0,-2,-2,21,-14
NYY,Ali Sanchez,645305,-1,Keller,656605,13,12,28,15,18,17
BOS,Andruw Monasterio,655316,1,Kremer,665152,13,-3,25,64,-6,-17
DET,Ben Malgeri,701162,-4,Rea,607067,13,19,-11,-6,-1,7
NYY,Ben Rice,700250,10,Keller,656605,13,12,33,-4,19,20
WAS,Keibert Ruiz,660688,2,Hughes,687312,13,-2,-4,16,1,-2
DET,Spencer Torkelson,679529,2,Rea,607067,13,21,-8,-13,-3,19
COL,Troy Johnston,687859,-2,Cavalli,676917,13,-3,-10,6,23,-19
BAL,Tyler O'Neill,641933,-2,Bennett,687562,13,-2,17,36,9,-23
NYY,Anthony Volpe,683011,8,Keller,656605,12,9,58,-3,22,9
BAL,Coby Mayo,691723,-6,Bennett,687562,12,-3,8,32,15,-29
KC,Vinnie Pasquantino,686469,8,Roupp,694738,12,14,-41,-1,-3,35
COL,Cole Carrigg,694249,-4,Cavalli,676917,11,-5,-7,14,23,-21
LAA,Denzer Guzman,694203,-3,Dobbins,690928,11,8,30,-8,16,2
DET,Jake Rogers,668670,-1,Rea,607067,11,22,-16,-10,-2,16
WAS,James Wood,695578,8,Hughes,687312,11,-1,7,27,7,-11
DET,Kerry Carpenter,681481,6,Rea,607067,11,21,-17,-15,6,22
SF,Willy Adames,642715,2,Lugo,607625,11,15,-6,2,6,-9
TOR,Ernie Clement,676391,6,Jax,643377,10,12,21,-3,9,-10
WAS,Jose Tena,677588,-5,Hughes,687312,10,-9,29,28,0,-23
LAD,Max Muncy,571970,5,Nola,605400,10,2,40,-10,-5,-9
CIN,Nathaniel Lowe,663993,8,Hancock,676106,10,12,29,-11,10,-3
DET,Riley Greene,682985,7,Rea,607067,10,15,-19,-11,6,14
LAA,Zach Neto,687263,9,Dobbins,690928,10,8,16,6,16,10
BAL,Christian En-Strand,687952,-4,Bennett,687562,9,-3,-1,21,7,-23
BAL,Coby Mayo,691723,-6,Suarez,624133,9,-5,-24,36,25,5
CIN,Eugenio Suarez,553993,-3,Hancock,676106,9,12,38,-24,12,-11
CLE,Gabriel Arias,672356,-2,Ober,641927,9,14,74,-1,-17,-9
KC,Isaac Collins,686555,3,Roupp,694738,9,12,-48,-14,-16,28
TEX,Jake Burger,669394,4,Kay,641743,9,11,-10,-4,18,31
NYY,Jazz Chisholm,665862,7,Keller,656605,9,8,45,-7,8,20
CIN,JJ Bleday,668709,8,Hancock,676106,9,13,36,-17,15,-9
CLE,Petey Halpin,690984,-1,Ober,641927,9,14,88,0,-20,-35
CIN,TJ Friedl,670770,4,Hancock,676106,9,12,51,-28,16,-2
NYY,Trent Grisham,663757,10,Keller,656605,9,8,31,-5,11,21
BOS,Caleb Durbin,702332,2,Kremer,665152,8,-6,42,40,-19,-2
DET,Gleyber Torres,650402,8,Rea,607067,8,12,-27,-16,2,17
LAA,Jose Siri,642350,-1,Dobbins,690928,8,5,19,-5,15,4
TEX,Justin Foscue,679822,2,Kay,641743,8,11,-22,-11,7,49
CIN,Sal Stewart,701398,6,Hancock,676106,8,7,38,-24,13,-10
MIN,Alan Roden,702176,3,Cecconi,677944,7,14,32,20,13,-35
LAD,Alex Freeland,690976,-8,Nola,605400,7,0,48,-5,-6,-12
TEX,Austin Wynns,642851,2,Kay,641743,7,10,-8,-5,8,39
BAL,Colton Cowser,681297,-6,Bennett,687562,7,-12,24,42,-3,-25
CIN,Elly De La Cruz E. De La Cruz,682829,8,Hancock,676106,7,10,29,-15,11,-7
LAA,Jorge Soler,624585,-2,Dobbins,690928,7,5,8,1,17,-3
SF,Luis Arraez,650333,10,Lugo,607625,7,14,-4,-5,8,-19
TOR,Nathan Lukes,664770,8,Jax,643377,7,11,22,-1,11,-33
CIN,Noelvi Marte,682622,2,Hancock,676106,7,9,17,-12,15,-9
BAL,Sam Huff,669087,-10,Bennett,687562,7,-9,-1,25,12,-26
COL,TJ Rumfield,681198,-1,Cavalli,676917,7,-8,-24,13,21,-24
BOS,Tsung-Che Cheng,691907,-8,Kremer,665152,7,-11,31,40,-10,-8
BOS,Ceddanne Rafaela,678882,-4,Kremer,665152,6,-7,18,39,-10,-18
CIN,Dane Myers,667472,2,Hancock,676106,6,8,24,-20,11,3
DET,Dillon Dingler,693307,8,Rea,607067,6,11,-32,-16,3,27
LAA,Jo Adell,666176,9,Dobbins,690928,6,4,42,-4,11,-11
MIN,Josh Bell,605137,10,Cecconi,677944,6,12,5,14,13,-13
LAA,Josh Lowe,666139,0,Dobbins,690928,6,1,25,-3,16,-13
NYY,Paul Goldschmidt,502671,9,Keller,656605,6,5,41,0,9,13
BAL,Samuel Basallo,694212,-6,Bennett,687562,6,-10,1,31,0,-27
LAD,Tommy Edman,669242,1,Nola,605400,6,-2,38,-7,-6,-5
TOR,Alejandro Kirk,672386,9,Jax,643377,5,9,22,-5,14,-31
KC,Bobby Witt Jr. B. Witt Jr.,677951,6,Roupp,694738,5,7,-43,-2,-11,31
TEX,Cam Cauley,695508,-5,Kay,641743,5,8,-31,5,4,22
TOR,George Springer,543807,8,Jax,643377,5,8,12,6,6,-25
ARI,Ildemaro Vargas,545121,4,Jump,695611,5,3,-15,13,7,-19
BOS,Jarren Duran,680776,-6,Kremer,665152,5,-14,16,39,-11,-8
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Lugo,607625,5,10,-16,5,-2,-12
CHC,Kevin Alcantara,682634,-9,Montero,672456,5,11,-14,-7,-1,-21
BAL,Leody Taveras,665750,-5,Bennett,687562,5,-8,4,26,9,-28
COL,Mickey Moniak,666160,-4,Cavalli,676917,5,-12,-14,-2,27,-24
LAD,Mookie Betts,605141,6,Nola,605400,5,-1,42,9,-14,-13
TB,Ryan Vilade,668723,-1,Fisher,680755,5,9,2,-12,-25,45
ARI,Ryan Waldschmidt,814439,-9,Jump,695611,5,5,-14,0,-8,13
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-4,Fisher,680755,5,7,18,-11,-23,18
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Jax,643377,5,10,2,5,12,-22
BOS,Wilyer Abreu,677800,-2,Kremer,665152,5,-11,9,58,-8,-25
COL,Brett Sullivan,664954,-6,Cavalli,676917,4,-13,-26,2,26,-30
BOS,Carlos Narvaez,665966,-5,Kremer,665152,4,-8,30,26,-16,-9
LAD,Dalton Rushing,687221,-9,Nola,605400,4,-3,32,-10,-13,-6
COL,Ezequiel Tovar,678662,-6,Cavalli,676917,4,-13,-13,-12,27,-25
TB,Hunter Feduccia,676439,-5,Fisher,680755,4,8,-3,-14,-23,28
NYY,Jose Caballero,676609,7,Keller,656605,4,5,29,11,13,0
BOS,Masataka Yoshida,807799,2,Kremer,665152,4,-7,12,41,-11,-1
CIN,Tyler Stephenson,663886,8,Hancock,676106,4,5,21,-11,6,-4
LAA,Wade Meckler,685133,-1,Dobbins,690928,4,1,28,-9,16,-4
BOS,Wilyer Abreu,677800,2,Bradish,680694,4,-4,-13,9,3,22
PHI,Alec Bohm,664761,5,Lauer,641778,3,-4,33,5,-12,-22
BOS,Anthony Seigler,678011,-3,Kremer,665152,3,-10,43,16,-15,-6
KC,Carter Jensen,695600,-3,Roupp,694738,3,4,-38,-2,-8,9
TB,Cedric Mullins,656775,-3,Fisher,680755,3,5,21,-21,-25,15
NYY,Cody Bellinger,641355,10,Keller,656605,3,4,33,1,9,6
CIN,Edwin Arroyo,695490,-3,Hancock,676106,3,6,15,-17,11,-9
DET,Hao-Yu Lee,701678,-5,Rea,607067,3,11,-28,-18,-8,28
BAL,Jeremiah Jackson,669236,-4,Bennett,687562,3,-8,6,6,2,-26
TEX,Joc Pederson,592626,7,Kay,641743,3,7,0,-7,0,31
TB,Jonathan Aranda,666018,4,Fisher,680755,3,6,29,-16,-21,16
TB,Junior Caminero,691406,6,Fisher,680755,3,7,21,-17,-22,18
DET,Kevin McGonigle,805808,10,Rea,607067,3,8,-26,-10,7,4
LAA,Logan O'Hoppe,681351,1,Dobbins,690928,3,0,26,-14,15,-6
CHC,Pete Crow-Armstrong,691718,5,Montero,672456,3,11,-17,4,5,-21
CHW,Randal Grichuk,545341,6,Alexander,641302,3,5,-6,4,21,-18
MIN,Ryan Kreidler,668952,3,Cecconi,677944,3,10,26,0,10,-25
TEX,Wyatt Langford,694671,9,Kay,641743,3,5,-13,3,6,28
DET,Zach McKinstry,656716,3,Rea,607067,3,9,-32,-27,5,18
DET,Colt Keith,690993,6,Rea,607067,2,9,-27,-14,2,4
TEX,Ezequiel Duran,677649,2,Kay,641743,2,5,-12,-7,6,26
BAL,Gunnar Henderson,683002,4,Suarez,624133,2,-7,-35,29,18,-7
TB,Jonny DeLuca,676356,-5,Fisher,680755,2,3,13,-22,-4,11
KC,Josh Rojas,668942,3,Roupp,694738,2,8,-52,8,-13,20
MIN,Kody Clemens,665019,8,Cecconi,677944,2,7,7,-2,19,-22
LAD,Kyle Tucker,663656,-3,Nola,605400,2,-4,26,0,-8,-14
TOR,Luis Urias,649966,5,Jax,643377,2,5,19,2,10,-33
LAD,Alex Call,669743,-2,Nola,605400,1,-6,39,0,-6,-17
LAD,Andy Pages,681624,-1,Nola,605400,1,-4,13,0,-8,-13
CLE,Brayan Rocchio,677587,8,Ober,641927,1,5,95,-8,-24,-34
MIN,Brooks Lee,686797,9,Cecconi,677944,1,6,16,-3,9,-27
SEA,Buddy Kennedy,671083,-6,Singer,663903,1,4,30,3,-15,2
CIN,Ke'Bryan Hayes,663647,4,Hancock,676106,1,3,13,-12,10,-12
KC,Lane Thomas,657041,-4,Roupp,694738,1,2,-35,-11,-12,11
KC,Luke Maile,571912,-5,Roupp,694738,1,4,-51,-20,-9,18
DET,Matt Vierling,663837,3,Rea,607067,1,6,-25,-23,0,10
LAA,Oswald Peraza,672724,-4,Dobbins,690928,1,-2,26,-15,8,-9
CLE,Patrick Bailey,672275,3,Ober,641927,1,7,66,0,-15,-32
CHC,Pedro Ramirez,699393,-5,Montero,672456,1,6,-13,-11,0,-24
MIN,Royce Lewis,668904,7,Cecconi,677944,1,8,10,15,12,-32
NYY,Ryan McMahon,641857,8,Keller,656605,1,2,30,-4,1,18
CHC,Seiya Suzuki,673548,5,Montero,672456,1,9,-10,-4,10,-24
MIN,Victor Caratini,605170,9,Cecconi,677944,1,7,-2,6,18,-30
BOS,Willson Contreras,575929,4,Bradish,680694,1,-4,-14,-14,11,22
MIN,Byron Buxton,621439,9,Cecconi,677944,0,7,7,3,16,-35
BOS,Caleb Durbin,702332,1,Bradish,680694,0,-9,-23,-2,4,20
COL,Edouard Julien,666397,-4,Cavalli,676917,0,-14,-12,-11,24,-22
LAD,Eliezer Alfonzo,672613,-10,Nola,605400,0,-7,34,-1,-20,-17
CHC,Ian Happ,664023,2,Montero,672456,0,7,-21,-9,18,-21
SEA,J.P. Crawford,641487,7,Singer,663903,0,4,10,-11,-13,20
CHW,Junior Perez,678577,-9,Alexander,641302,0,4,-23,-4,16,-27
ARI,Ketel Marte,606466,8,Jump,695611,0,1,0,-6,2,-8
TOR,Myles Straw,664702,-1,Jax,643377,0,3,9,-7,10,-34
TB,Richie Palacios,680700,4,Fisher,680755,0,2,14,-18,-21,15
LAD,Teoscar Hernandez,606192,-4,Nola,605400,0,-5,18,-9,-4,-18
LAA,Vaughn Grissom,687093,3,Dobbins,690928,0,-2,14,-16,18,-9
MIL,Cooper Pratt,806198,-2,Scott,681035,-1,3,63,-17,-4,19
ARI,Geraldo Perdomo,672695,9,Jump,695611,-1,0,-15,9,4,-14
CLE,Kahlil Watson,696135,-4,Ober,641927,-1,5,66,5,-17,-30
KC,Michael Massey,686681,4,Roupp,694738,-1,2,-39,-6,-8,26
CIN,Spencer Steer,668715,5,Hancock,676106,-1,1,23,-23,5,-12
MIN,Trevor Larnach,663616,8,Cecconi,677944,-1,4,13,-2,19,-32
TEX,Alejandro Osuna,696030,5,Kay,641743,-2,2,-11,-8,2,28
TOR,Andres Gimenez,665926,-3,Jax,643377,-2,2,4,-10,0,-18
BOS,Andruw Monasterio,655316,-2,Bradish,680694,-2,-10,-17,-15,5,12
BOS,Ceddanne Rafaela,678882,-5,Bradish,680694,-2,-10,-29,-12,9,21
CLE,David Fry,681807,2,Ober,641927,-2,8,71,-1,-20,-35
TEX,Evan Carter,694497,3,Kay,641743,-2,2,-2,-15,3,17
BAL,Gunnar Henderson,683002,0,Bennett,687562,-2,-14,-11,32,2,-35
BAL,Jackson Holliday,702616,-5,Bennett,687562,-2,-17,-1,29,6,-33
BOS,Jahmai Jones,663330,-8,Kremer,665152,-2,-19,25,15,-15,-4
CIN,Jose Trevino,624431,2,Hancock,676106,-2,1,20,-24,10,-18
TEX,Josh Jung,673962,7,Kay,641743,-2,2,-11,-20,2,39
SEA,Josh Naylor,647304,8,Singer,663903,-2,2,17,-20,-2,12
CLE,Kyle Manzardo,700932,2,Ober,641927,-2,3,62,-10,-17,-26
TOR,Sean Keys,815873,-9,Jax,643377,-2,1,2,4,-2,-24
SEA,Weston Wilson,642215,-4,Singer,663903,-2,2,0,-15,-11,18
MIL,Andrew Vaughn,683734,6,Scott,681035,-3,-1,37,-15,-9,22
COL,Braxton Fulford,690924,-10,Cavalli,676917,-3,-25,-5,3,21,-26
CLE,Chase DeLauter,800050,7,Ober,641927,-3,2,58,-3,-9,-32
SEA,Cole Young,702284,4,Singer,663903,-3,1,14,-17,-6,16
BOS,Connor Wong,657136,-3,Bradish,680694,-3,-9,-27,-16,5,22
BOS,Connor Wong,657136,-5,Kremer,665152,-3,-13,28,28,-16,-20
TOR,Daulton Varsho,662139,-3,Jax,643377,-3,1,7,-12,-2,-14
STL,Ivan Herrera,671056,7,Detmers,672282,-3,-6,56,3,-3,-23
BAL,Jackson Holliday,702616,-3,Suarez,624133,-3,-14,-27,34,8,-15
BAL,Pete Alonso,624413,3,Suarez,624133,-3,-12,-26,27,9,-7
BOS,Romy Gonzalez,663853,-5,Kremer,665152,-3,-13,3,18,-10,-7
KC,Salvador Perez,521692,-2,Roupp,694738,-3,-1,-40,-15,-4,22
CLE,Travis Bazzana,683953,-1,Ober,641927,-3,-1,80,-13,-17,-30
LAA,Tyler Heineman,623168,-3,Dobbins,690928,-3,-4,5,-8,11,-7
MIL,William Contreras,661388,8,Scott,681035,-3,-1,33,-12,-7,13
TOR,Brandon Valenzuela,678218,-6,Jax,643377,-4,-1,-12,-6,13,-29
TB,Chandler Simpson,802415,-1,Fisher,680755,-4,-3,32,-12,-18,14
CHW,Colson Montgomery,695657,-5,Alexander,641302,-4,0,-23,6,18,-23
SEA,Dominic Canzone,686527,2,Singer,663903,-4,1,8,-18,-13,20
CHW,Drew Romo,691011,-9,Alexander,641302,-4,-1,-23,-21,20,-14
TEX,Elias Diaz,553869,4,Kay,641743,-4,0,-24,-3,3,22
COL,Jake McCarthy,664983,-7,Cavalli,676917,-4,-19,-24,-8,12,-27
CHC,Justin Dean,681909,-10,Montero,672456,-4,3,-21,-21,-5,-28
MIN,Luke Keaschall,807712,7,Cecconi,677944,-4,4,17,6,6,-38
ARI,Max Kepler,596146,-1,Jump,695611,-4,-3,-24,13,-9,-1
LAD,Miguel Rojas,500743,-2,Nola,605400,-4,-9,26,-2,-10,-22
SEA,Mitch Garver,641598,-4,Singer,663903,-4,-1,6,-15,-17,8
TEX,Nicky Lopez,670032,5,Kay,641743,-4,1,-1,-13,-3,28
CHC,Nico Hoerner,663538,4,Montero,672456,-4,2,-29,-10,-4,-20
LAA,Nolan Schanuel,694384,8,Dobbins,690928,-4,-7,-3,-1,14,-15
BAL,Pete Alonso,624413,1,Bennett,687562,-4,-14,0,12,9,-31
LAD,Shohei Ohtani,660271,1,Nola,605400,-4,-8,9,-12,-9,-19
BAL,Taylor Ward,621493,2,Bennett,687562,-4,-13,-3,32,3,-28
SEA,Victor Robles,645302,-1,Singer,663903,-4,-1,18,-11,-10,11
MIN,Austin Martin,668885,6,Cecconi,677944,-5,4,-19,5,17,-35
LAD,Freddie Freeman,518692,1,Nola,605400,-5,-11,1,-2,-11,-15
ARI,Gabriel Moreno,672515,5,Jump,695611,-5,-5,-29,9,-4,-11
MIL,Gary Sanchez,596142,4,Scott,681035,-5,-2,18,-18,-8,14
KC,Jac Caglianone,695506,-6,Roupp,694738,-5,-4,-38,3,-17,5
BOS,Jarren Duran,680776,-6,Bradish,680694,-5,-15,-9,-1,-6,14
TB,Nick Fortes,663743,-4,Fisher,680755,-5,-1,3,-25,-12,19
ARI,Tyler Locklear,682988,-9,Jump,695611,-5,-6,-9,-6,-14,3
COL,Willi Castro,650489,-8,Cavalli,676917,-5,-23,-21,-13,19,-18
BOS,Willson Contreras,575929,-2,Kremer,665152,-5,-13,10,6,-19,0
BOS,Anthony Seigler,678011,-4,Bradish,680694,-6,-14,-30,1,-9,24
CLE,Austin Hedges,595978,4,Ober,641927,-6,3,58,12,-23,-38
TB,Ben Williamson,810938,-5,Fisher,680755,-6,-1,-2,-18,-23,31
NYM,Bo Bichette,666182,6,Henderson,701656,-6,-3,40,4,-7,-22
TEX,Brandon Nimmo,607043,6,Kay,641743,-6,-2,-21,-15,5,12
BAL,Colton Cowser,681297,-7,Suarez,624133,-6,-20,-22,49,0,-12
ARI,Corbin Carroll,682998,-2,Jump,695611,-6,-5,-10,-11,-5,-6
CHC,Dansby Swanson,621020,-2,Montero,672456,-6,2,-29,-16,1,-22
BAL,Dylan Beavers,687637,-5,Bennett,687562,-6,-17,7,29,3,-42
ARI,James McCann,543510,-5,Jump,695611,-6,-7,-8,4,-11,-13
COL,Kyle Karros,691720,-6,Cavalli,676917,-6,-18,-34,-10,14,-9
CHC,Michael Conforto,624424,-3,Montero,672456,-6,-1,-24,-3,4,-30
MIN,Alex Jackson,656577,-4,Cecconi,677944,-7,2,3,3,9,-25
MIL,Braden Shewmake,669699,-5,Scott,681035,-7,-2,41,-27,-5,22
MIL,Garrett Mitchell,669003,-1,Scott,681035,-7,-7,40,-23,-19,19
MIL,Jackson Chourio,694192,1,Scott,681035,-7,-6,46,-20,-9,8
BAL,Leody Taveras,665750,-7,Suarez,624133,-7,-18,-31,27,3,-6
CHW,Luisangel Acuna,682668,-3,Alexander,641302,-7,-4,-19,-4,9,-29
BOS,Masataka Yoshida,807799,-2,Bradish,680694,-7,-13,-17,-26,0,9
CHC,Michael Busch,683737,4,Montero,672456,-7,0,-35,-7,13,-31
SEA,Randy Arozarena,668227,3,Singer,663903,-7,-4,-2,-29,-3,10
BOS,Romy Gonzalez,663853,-5,Bradish,680694,-7,-13,-20,-28,11,13
SEA,Cal Raleigh,663728,-2,Singer,663903,-8,-3,-3,-4,-21,1
CHC,Carson Kelly,608348,2,Montero,672456,-8,-4,-31,-19,5,-24
BAL,Chadwick Tromp,644433,-9,Suarez,624133,-8,-19,-36,9,15,-22
CHW,Edgar Quero,700337,1,Alexander,641302,-8,-2,-34,-9,22,-31
BAL,Jeremiah Jackson,669236,-6,Suarez,624133,-8,-16,-39,1,9,-3
TOR,Jonatan Clase,682729,-8,Jax,643377,-8,-4,-17,-5,4,-24
SEA,Julio Rodriguez,677594,0,Singer,663903,-8,-5,-7,-15,-9,17
TOR,Kazuma Okamoto,672960,-8,Jax,643377,-8,-5,4,-16,3,-30
ARI,Nolan Arenado,571448,-3,Jump,695611,-8,-8,-30,18,-5,-20
TB,Taylor Walls,670764,-6,Fisher,680755,-8,-5,11,-15,-26,4
BAL,Taylor Ward,621493,3,Suarez,624133,-8,-14,-34,3,14,-4
BAL,Tyler O'Neill,641933,-6,Suarez,624133,-8,-18,-22,11,18,-7
KC,Tyler Tolbert,686475,-7,Roupp,694738,-8,-4,-53,-10,-17,17
HOU,Cam Smith,701358,3,Alcantara,645261,-9,-8,-14,-6,3,-15
MIL,Christian Yelich,592885,2,Scott,681035,-9,-6,39,-26,-8,12
SEA,Colt Emerson,806068,-9,Singer,663903,-9,-3,23,-17,-22,-6
BOS,Jahmai Jones,663330,-8,Bradish,680694,-9,-19,-19,1,-6,18
MIL,Joey Ortiz,687401,-1,Scott,681035,-9,-6,10,-7,-10,23
HOU,Jose Altuve,514888,-1,Alcantara,645261,-9,-9,-21,-2,5,-13
MIL,Luis Lara,800325,-5,Scott,681035,-9,-6,42,-26,-9,23
NYM,Luis Robert,673357,3,Henderson,701656,-9,-5,28,3,-6,-29
CHW,Miguel Vargas,678246,10,Alexander,641302,-9,-6,-25,-17,28,-14
HOU,Nick Allen,669397,-5,Alcantara,645261,-9,-10,13,-11,-1,-16
KC,Nick Loftin,679845,-3,Roupp,694738,-9,-4,-52,-12,-24,17
KC,Starling Marte,516782,-6,Roupp,694738,-9,-6,-55,-11,-18,16
MIA,Xavier Edwards,669364,2,Lambert,663567,-9,-12,34,6,-32,22
CHW,Andrew Benintendi,643217,4,Alexander,641302,-10,-6,-8,-14,13,-28
CHW,Chase Meidroth,805367,0,Alexander,641302,-10,-7,-33,-13,11,-24
NYY,Jazz Chisholm,665862,1,Chandler,696149,-10,-8,1,-31,-3,30
STL,Jordan Walker,691023,-3,Detmers,672282,-10,-12,49,-19,-7,-29
NYM,Jorge Polanco,593871,2,Henderson,701656,-10,-8,25,-2,-15,-21
NYM,Luis Torrens,620443,-2,Henderson,701656,-10,-7,31,3,-11,-18
NYM,Marcus Semien,543760,3,Henderson,701656,-10,-5,30,2,-11,-23
NYM,Tyrone Taylor,621438,-2,Henderson,701656,-10,-7,44,-3,-15,-20
STL,Alec Burleson,676475,5,Detmers,672282,-11,-14,22,-19,1,-19
CHC,Alex Bregman,608324,3,Montero,672456,-11,-5,-29,-14,0,-29
