Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Mike Trout,545361,8,Rocker,677958,2,21,-17,19,-5,-14
DET,Riley Greene,682985,6,Littell,641793,2,-13,17,15,-38,-26
COL,Ryan Ritter,690022,-7,Giolito,608337,2,-13,-10,26,-5,3
PIT,Tommy Pham,502054,-4,Bubic,663460,2,-43,8,-4,-3,-1
CHW,Austin Slater,596103,-3,Lauer,641778,1,42,-4,-20,-11,2
TB,Brandon Lowe,664040,8,Olson,681857,1,-3,-16,4,16,-5
CHC,Kyle Tucker,663656,10,Festa,701581,1,28,4,-16,6,13
COL,Mickey Moniak,666160,-1,Giolito,608337,1,-23,16,20,-15,6
DET,Wenceel Perez,672761,2,Littell,641793,1,-5,-14,21,-37,-29
SF,Wilmer Flores,527038,7,Luzardo,666200,1,-12,-9,10,12,15
CHW,Josh Rojas,668942,-3,Lauer,641778,0,52,-8,-16,-24,0
SF,Jung Hoo Lee,808982,8,Luzardo,666200,0,-24,-8,17,-2,17
PIT,Nick Gonzales,693304,-1,Bubic,663460,0,-44,23,-5,-17,-4
LAA,Nolan Schanuel,694384,9,Rocker,677958,0,-6,4,12,8,-12
SD,Trenton Brooks,670092,-4,Pfaadt,694297,0,10,20,10,-7,-1
PIT,Andrew McCutchen,457705,-1,Bubic,663460,-1,-25,6,-1,-16,0
PIT,Bryan Reynolds,668804,-1,Bubic,663460,-1,-24,14,1,-24,7
TB,Danny Jansen,643376,2,Olson,681857,-1,-13,-9,4,11,6
SD,Fernando Tatis Jr.,665487,10,Pfaadt,694297,-1,49,19,-7,-19,0
PIT,Isiah Kiner-Falefa,643396,-4,Bubic,663460,-1,-47,-2,1,-21,-2
SD,Luis Arraez,650333,9,Pfaadt,694297,-1,-2,35,-6,-11,-14
ATL,Matt Olson,621566,6,Spence,687765,-1,-12,-7,12,-8,-6
LAD,Mookie Betts,605141,8,Quintana,500779,-1,-9,-1,-2,8,-25
CHW,Chase Meidroth,805367,-1,Lauer,641778,-2,43,-3,-8,-16,14
DET,Dillon Dingler,693307,3,Littell,641793,-2,-17,8,0,-29,-26
TB,Jonathan Aranda,666018,7,Olson,681857,-2,-30,9,4,4,-4
CHC,Matt Shaw,807713,-1,Festa,701581,-2,1,14,-7,15,11
CHC,Nico Hoerner,663538,5,Festa,701581,-2,17,1,-6,1,-1
PIT,Oneil Cruz,665833,-5,Bubic,663460,-2,-20,-8,-4,-9,2
BAL,Ryan O'Hearn,656811,6,Peterson,656849,-2,-33,-15,10,11,-13
TEX,Adolis Garcia,666969,6,Hendricks,543294,-3,11,17,8,-55,-23
CHC,Dansby Swanson,621020,4,Festa,701581,-3,13,-5,-2,5,7
TEX,Ezequiel Duran,677649,-5,Hendricks,543294,-3,2,7,5,-46,-25
COL,Hunter Goodman,696100,-5,Giolito,608337,-3,-19,-15,34,-17,0
TEX,Jake Burger,669394,5,Hendricks,543294,-3,9,-8,9,-49,-27
LAA,Jo Adell,666176,9,Rocker,677958,-3,-15,-11,13,14,-10
LAA,Luis Rengifo,650859,2,Rocker,677958,-3,-11,-4,6,3,-17
COL,Brenton Doyle,686668,-3,Giolito,608337,-4,-23,2,19,-22,4
PIT,Joey Bart,663698,-6,Bubic,663460,-4,-31,25,-7,-34,1
ATL,Jurickson Profar,595777,5,Spence,687765,-4,-3,-10,5,-15,-8
LAA,Kevin Newman,621028,3,Rocker,677958,-4,-27,-4,9,3,-7
WAS,Nathaniel Lowe,663993,5,Pallante,669467,-4,-32,-13,22,-17,-37
HOU,Zack Short,670097,-1,Cecconi,677944,-4,11,20,-6,-5,3
WAS,Brady House,691781,-5,Pallante,669467,-5,-37,-17,11,-16,-35
CHW,Brooks Baldwin,681460,-6,Lauer,641778,-5,14,-17,-16,-10,9
TB,Jake Mangum,663968,-2,Olson,681857,-5,-33,-9,5,6,5
CHW,Miguel Vargas,678246,-1,Lauer,641778,-5,24,-6,-13,-29,17
DET,Parker Meadows,678009,-1,Littell,641793,-5,-8,-6,13,-40,-25
WAS,Riley Adams,656180,-5,Pallante,669467,-5,-28,-13,19,-23,-24
COL,Ryan McMahon,641857,-4,Giolito,608337,-5,-19,7,23,-16,2
TEX,Sam Haggerty,664059,-1,Hendricks,543294,-5,10,6,9,-50,-29
CHC,Seiya Suzuki,673548,5,Festa,701581,-5,6,-2,0,5,12
TB,Yandy Diaz,650490,7,Olson,681857,-5,-35,-22,2,23,-2
LAA,Zach Neto,687263,5,Rocker,677958,-5,-9,-4,6,0,-8
MIL,Brice Turang,668930,3,Glasnow,607192,-6,48,-19,-25,35,30
LAD,Miguel Rojas,500743,4,Quintana,500779,-6,3,-12,-8,0,-14
TEX,Alejandro Osuna,696030,-1,Hendricks,543294,-7,18,-3,16,-56,-25
WAS,Daylen Lile,695734,2,Pallante,669467,-7,-38,6,11,-19,-25
DET,Gleyber Torres,650402,8,Littell,641793,-7,2,-6,12,-42,-23
PIT,Jared Triolo,669707,-4,Bubic,663460,-7,-34,10,-4,-25,9
SD,Manny Machado,592518,8,Pfaadt,694297,-7,12,3,-2,-5,11
STL,Willson Contreras,575929,6,Gore,669022,-7,-10,-13,3,10,1
SD,Xander Bogaerts,593428,5,Pfaadt,694297,-7,31,2,-3,-7,10
TB,Josh Lowe,666139,3,Olson,681857,-8,-33,-21,-1,20,2
TEX,Marcus Semien,543760,7,Hendricks,543294,-8,9,7,17,-54,-29
COL,Michael Toglia,669911,-5,Giolito,608337,-8,-29,4,25,-15,2
DET,Zach McKinstry,656716,3,Littell,641793,-8,-19,-2,0,-35,-16
CHW,Andrew Benintendi,643217,-2,Lauer,641778,-9,18,-19,-15,-23,10
TEX,Jonah Heim,641680,-1,Hendricks,543294,-9,1,1,7,-51,-23
WAS,C.J. Abrams,682928,4,Pallante,669467,-10,-33,5,-4,-8,-33
MIL,Caleb Durbin,702332,-1,Glasnow,607192,-10,13,-16,-23,29,28
SF,Heliot Ramos,671218,1,Luzardo,666200,-10,-20,-7,-1,-6,17
COL,Jordan Beck,687597,-5,Giolito,608337,-10,-10,-22,16,-21,3
TEX,Josh Smith,669701,6,Hendricks,543294,-10,11,-12,15,-54,-32
HOU,Cooper Hummel,669450,-5,Cecconi,677944,-11,17,8,-3,-14,12
SD,Gavin Sheets,657757,5,Pfaadt,694297,-11,22,10,-7,-22,11
MIL,Joey Ortiz,687401,-3,Glasnow,607192,-11,34,-6,-28,15,18
PIT,Ke'Bryan Hayes,663647,-6,Bubic,663460,-11,-45,3,-14,-14,19
SF,Matt Chapman,656305,5,Luzardo,666200,-11,-34,-14,11,1,29
STL,Nolan Arenado,571448,8,Gore,669022,-12,-32,-11,15,-14,4
CLE,Nolan Jones,666134,-2,Walter,687888,-12,15,31,-3,-55,9
STL,Yohel Pozo,650968,4,Gore,669022,-13,-27,-26,11,5,4
TEX,Corey Seager,608369,9,Hendricks,543294,-14,-8,-2,16,-51,-23
WAS,James Wood,695578,7,Pallante,669467,-14,-20,-5,-2,-20,-33
MIL,Andrew Vaughn,683734,-4,Glasnow,607192,-15,12,-24,-31,33,25
STL,Brendan Donovan,680977,8,Gore,669022,-15,-32,-26,5,6,5
ARI,Josh Naylor,647304,4,Cease,656302,-15,-17,-10,0,0,21
MIL,Sal Frelick,686217,-2,Glasnow,607192,-15,16,-14,-27,15,26
MIL,Christian Yelich,592885,-1,Glasnow,607192,-16,7,-14,-30,24,28
STL,Garrett Hampson,641658,-6,Gore,669022,-16,-30,-33,2,14,13
STL,Masyn Winn,691026,2,Gore,669022,-17,-30,-37,5,10,7
ARI,Geraldo Perdomo,672695,8,Cease,656302,-18,-27,-14,-10,20,44
WAS,Josh Bell,605137,5,Pallante,669467,-18,-42,-23,5,-17,-26
SF,Patrick Bailey,672275,-4,Luzardo,666200,-18,-35,-20,1,-10,23
STL,Alec Burleson,676475,4,Gore,669022,-19,-32,-35,11,-12,8
MIL,Isaac Collins,686555,-7,Glasnow,607192,-21,5,-25,-27,16,28
WAS,Jacob Young,696285,-4,Pallante,669467,-21,-51,-15,-9,-26,-33
ARI,Jake McCarthy,664983,-3,Cease,656302,-22,-23,-12,-9,15,40
STL,Nolan Gorman,669357,-6,Gore,669022,-22,-19,-37,3,-3,15
STL,Thomas Saggese,695336,-8,Gore,669022,-22,-34,-25,-4,18,20
SF,Willy Adames,642715,-3,Luzardo,666200,-22,-43,-21,-3,-2,32
WAS,Luis Garcia,671277,-2,Pallante,669467,-23,-45,-21,-8,-16,-33
SF,Rafael Devers,646240,-3,Luzardo,666200,-24,-43,-12,-2,-14,36
MIL,William Contreras,661388,-4,Glasnow,607192,-24,3,-25,-31,9,36
ARI,Lourdes Gurriel Jr.,666971,-3,Cease,656302,-27,-15,-17,-14,1,54
MIL,Jackson Chourio,694192,-7,Glasnow,607192,-29,2,-33,-30,15,40
ARI,Ketel Marte,606466,1,Cease,656302,-29,-20,-13,-23,15,45
ARI,Jose Herrera,645444,-7,Cease,656302,-33,-44,-13,-14,7,41
ARI,Corbin Carroll,682998,-6,Cease,656302,-35,-28,-14,-22,13,37
ARI,Eugenio Suarez,553993,-6,Cease,656302,-37,-20,-14,-27,0,40
ARI,Alek Thomas,677950,-9,Cease,656302,-38,-16,-16,-19,-6,46
