player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
624647,2020-09-25,Los Angeles Dodgers,Los Angeles Angels,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,1,0,.171,4,.250,.250,.500,0,0,.---,0,17,1.40,1.0,0,0,0,0,1,0,0,0.72,4,3,1,0,0,11,.650,0,0,0,0,1,2.08,.---,17.00,0,-.--,27.00,0.00,9.00,0.00,0.00,0,0,0,0,0
624647,2020-09-27,Los Angeles Dodgers,Los Angeles Angels,"1.0 IP, 0 ER, K, 0 BB",1,1,0,2,0,0,0,0,0,1,0,0,1,0,.176,4,.250,.250,.500,0,0,.---,0,16,1.33,1.0,0,0,0,0,0,0,0,0.74,4,3,1,0,0,12,.750,0,0,0,0,1,2.25,.---,16.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
622608,2020-07-28,Colorado Rockies,Oakland Athletics,"5.0 IP, 2 ER, 3 K, 3 BB",1,1,6,4,8,2,0,0,0,3,3,0,6,0,.300,20,.375,.300,.675,0,0,.---,1,86,3.60,5.0,1,0,0,0,0,0,2,1.80,24,15,1,0,0,54,.630,0,0,0,0,6,0.50,1.000,17.20,0,1.00,5.40,5.40,10.80,3.60,0.00,0,0,0,0,1
622608,2020-08-02,Colorado Rockies,San Diego Padres,"6.0 IP, ER, 6 K, BB",1,1,2,6,6,1,1,1,0,6,1,0,4,0,.238,22,.217,.318,.535,0,0,.---,0,86,2.45,6.0,1,0,0,0,0,0,1,1.27,23,18,1,0,0,57,.660,0,0,0,0,7,0.71,1.000,14.33,0,6.00,9.00,1.50,6.00,1.50,0.00,0,0,0,0,0
622608,2020-08-07,Colorado Rockies,Seattle Mariners,"6.0 IP, 2 ER, 5 K, BB",1,1,3,7,7,3,1,0,1,5,1,0,5,0,.227,24,.240,.375,.615,0,1,1.000,0,91,2.65,6.0,1,0,0,0,0,0,2,1.18,25,18,1,0,0,55,.600,0,0,0,0,9,0.81,1.000,15.17,0,5.00,7.50,1.50,7.50,4.50,1.50,0,0,0,0,0
622608,2020-08-12,Colorado Rockies,Arizona Diamondbacks,"6.0 IP, 5 ER, 4 K, 0 BB",1,1,2,10,3,5,2,0,1,4,0,0,9,0,.261,26,.346,.538,.884,0,0,.---,1,89,3.91,6.0,0,0,0,0,0,0,5,1.26,26,18,1,0,0,62,.700,0,0,0,0,14,1.13,.---,14.83,0,-.--,6.00,0.00,13.50,7.50,1.50,0,0,0,0,0
622608,2020-08-18,Colorado Rockies,Houston Astros,"8.0 IP, 0 ER, 6 K, 0 BB",1,1,3,11,6,0,0,0,0,6,0,0,3,1,.229,26,.148,.115,.263,0,1,1.000,1,107,2.90,8.0,0,0,0,0,0,0,0,1.03,27,24,1,0,0,71,.660,1,0,0,0,3,1.27,.---,13.38,0,-.--,6.75,0.00,3.38,0.00,0.00,0,0,0,0,0
622608,2020-08-23,Colorado Rockies,Los Angeles Dodgers,"5.1 IP, 6 ER, K, BB",1,1,3,7,7,6,0,0,4,1,1,0,7,1,.243,22,.375,.864,1.239,0,0,.---,1,80,3.96,5.1,0,1,0,0,0,0,6,1.10,24,16,1,0,0,47,.590,1,0,0,0,19,1.22,.000,15.00,0,1.00,1.69,1.69,11.81,10.13,6.75,0,0,0,0,0
622608,2020-08-29,Colorado Rockies,San Diego Padres,"7.0 IP, 0 ER, 3 K, BB",1,1,3,11,5,0,1,0,0,3,1,0,7,0,.247,26,.296,.308,.604,0,1,1.000,0,101,3.32,7.0,0,0,0,0,0,0,0,1.11,27,21,1,0,0,70,.690,0,0,0,0,8,1.33,.---,14.43,0,3.00,3.86,1.29,9.00,0.00,0.00,0,0,0,0,0
622608,2020-09-04,Colorado Rockies,Los Angeles Dodgers,"5.1 IP, 2 ER, 3 K, 0 BB",1,1,4,6,6,2,0,0,1,3,0,0,7,0,.255,22,.318,.455,.773,0,0,.---,2,89,3.33,5.1,0,0,0,0,0,0,2,1.13,22,16,1,0,0,55,.620,0,0,0,0,10,1.29,.---,16.69,0,-.--,5.06,0.00,11.81,3.38,1.69,0,0,0,0,0
622608,2020-09-09,Colorado Rockies,San Diego Padres,"5.0 IP, 4 ER, 2 K, 4 BB",1,1,5,6,6,4,1,1,1,2,4,0,6,1,.260,20,.440,.600,1.040,0,0,.---,1,95,3.69,5.0,0,1,0,0,0,0,4,1.21,25,15,1,0,0,51,.540,1,0,0,0,12,1.26,.000,19.00,0,0.50,3.60,7.20,10.80,7.20,1.80,0,0,0,0,0
622608,2020-09-15,Colorado Rockies,Oakland Athletics,"9.0 IP, ER, 3 K, BB",1,1,5,14,9,1,2,0,0,3,1,0,6,0,.251,31,.212,.258,.470,0,0,.---,1,109,3.30,9.0,1,0,0,0,0,0,1,1.15,33,27,1,1,0,74,.680,0,0,0,0,8,1.30,1.000,12.11,0,3.00,3.00,1.00,6.00,1.00,0.00,0,0,0,0,1
622608,2020-09-20,Colorado Rockies,Los Angeles Dodgers,"6.1 IP, ER, 3 K, 2 BB",1,1,2,9,5,1,2,0,0,3,2,0,3,1,.243,20,.261,.250,.511,0,0,.---,1,104,3.13,6.1,1,0,0,0,0,0,1,1.12,23,19,1,0,0,61,.590,1,0,0,0,5,1.34,1.000,16.42,0,1.50,4.26,2.84,4.26,1.42,0.00,0,0,0,0,0
622608,2020-09-25,Colorado Rockies,Arizona Diamondbacks,"4.1 IP, 4 ER, 2 K, 4 BB",1,1,0,6,4,4,0,1,1,2,4,0,8,0,.254,20,.500,.650,1.150,0,1,1.000,0,99,3.44,4.1,0,1,0,0,0,0,4,1.21,24,13,1,0,0,62,.630,0,0,0,0,13,1.35,.000,22.85,0,0.50,4.15,8.31,16.62,8.31,2.08,0,0,0,0,0
665620,2020-08-30,New York Yankees,New York Mets,"6.0 IP, 0 ER, 6 K, 0 BB",1,1,3,4,8,1,0,0,0,6,0,0,4,0,.182,22,.182,.182,.364,0,0,.---,1,75,0.00,6.0,0,0,0,0,0,0,0,0.67,22,18,1,0,0,51,.680,0,0,0,0,4,0.50,.---,12.50,0,-.--,9.00,0.00,6.00,1.50,0.00,0,0,0,0,0
665620,2020-09-04,New York Yankees,Baltimore Orioles,"4.2 IP, 4 ER, 6 K, 2 BB",1,1,2,5,3,4,0,0,1,6,2,0,5,1,.220,19,.364,.421,.785,1,1,.500,0,95,3.38,4.2,0,1,0,0,0,0,4,1.03,22,14,1,0,0,65,.680,1,0,0,0,8,0.82,.000,20.36,0,3.00,11.57,3.86,9.64,7.71,1.93,0,0,0,0,0
665620,2020-09-09,New York Yankees,Toronto Blue Jays,"7.0 IP, 2 ER, 6 K, 0 BB",1,1,5,5,10,2,1,0,1,6,0,0,5,0,.209,26,.192,.346,.538,0,0,.---,0,95,3.06,7.0,1,0,0,0,0,0,2,0.91,26,21,1,0,0,63,.660,0,0,0,0,9,0.67,1.000,13.57,0,-.--,7.71,0.00,6.43,2.57,1.29,0,0,0,0,0
665620,2020-09-15,New York Yankees,Toronto Blue Jays,"7.0 IP, 3 ER, 6 K, 2 BB",1,1,7,5,10,3,1,0,2,6,2,0,6,0,.213,27,.276,.481,.757,0,0,.---,0,88,3.28,7.0,1,0,0,0,0,0,3,0.97,29,21,1,0,0,58,.660,0,0,0,0,13,0.61,1.000,12.57,0,3.00,7.71,2.57,7.71,3.86,2.57,0,0,0,0,0
665620,2020-09-20,New York Yankees,Boston Red Sox,"3.0 IP, 6 ER, 2 K, BB",1,1,1,1,6,6,2,0,2,2,1,0,8,0,.252,17,.500,.941,1.441,0,0,.---,0,76,4.88,3.0,0,1,0,0,0,0,6,1.19,18,9,1,0,0,53,.700,0,0,0,0,16,0.54,.000,25.33,0,2.00,6.00,3.00,24.00,18.00,6.00,0,0,0,0,0
665620,2020-09-26,New York Yankees,Miami Marlins,"6.2 IP, 4 ER, 7 K, BB",1,1,2,6,8,4,1,0,0,7,1,0,7,0,.254,27,.286,.296,.582,0,1,1.000,0,103,4.98,6.2,1,0,0,0,0,0,4,1.19,29,20,1,0,0,68,.660,0,0,0,0,8,0.58,1.000,15.45,0,7.00,9.45,1.35,9.45,5.40,0.00,0,0,0,1,0
665621,2020-07-28,Detroit Tigers,Kansas City Royals,"3.0 IP, 2 ER, 3 K, 0 BB",1,1,1,4,2,3,0,0,1,3,0,0,3,0,.250,12,.250,.500,.750,0,0,.---,1,42,6.00,3.0,0,0,0,0,0,0,2,1.00,12,9,1,0,0,28,.670,0,0,0,0,6,2.00,.---,14.00,0,-.--,9.00,0.00,9.00,9.00,3.00,0,0,0,0,0
665621,2020-08-02,Detroit Tigers,Cincinnati Reds,"2.0 IP, 3 ER, 2 K, 2 BB",1,1,1,1,3,3,0,0,2,2,2,0,3,0,.286,9,.455,1.000,1.455,0,0,.---,0,48,9.00,2.0,0,0,0,0,0,0,3,1.60,11,6,1,0,0,27,.560,0,0,0,0,9,1.00,.---,24.00,0,1.00,9.00,9.00,13.50,13.50,9.00,0,0,0,0,0
665621,2020-08-11,Detroit Tigers,Chicago White Sox,"2.1 IP, ER, 0 K, 0 BB",1,0,4,2,5,1,0,0,0,0,0,0,2,0,.267,9,.222,.222,.444,0,0,.---,0,31,7.36,2.1,0,0,0,0,0,0,1,1.36,9,7,1,0,0,24,.770,0,0,1,0,2,0.70,.---,13.29,0,-.--,0.00,0.00,7.71,3.86,0.00,1,0,0,0,0
665621,2020-08-15,Detroit Tigers,Cleveland Indians,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.242,3,.000,.000,.000,0,0,.---,0,18,6.48,1.0,0,0,0,0,0,0,0,1.20,3,3,1,0,0,12,.670,0,0,0,0,0,1.00,.---,18.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
665621,2020-08-17,Detroit Tigers,Chicago White Sox,"2.0 IP, 2 ER, 2 K, 0 BB",1,0,1,4,1,2,0,0,2,2,0,0,3,0,.256,10,.300,.900,1.200,0,0,.---,0,38,6.97,2.0,0,0,0,0,0,0,2,1.26,10,6,1,0,0,21,.550,0,0,0,0,9,1.27,.---,19.00,0,-.--,9.00,0.00,13.50,9.00,9.00,0,0,0,0,0
665621,2020-08-21,Detroit Tigers,Cleveland Indians,"1.1 IP, 0 ER, 0 K, BB",1,0,2,0,4,0,1,0,0,0,1,0,1,0,.250,5,.333,.400,.733,0,0,.---,0,30,6.17,1.1,1,0,0,0,0,0,0,1.29,6,4,1,0,0,16,.530,0,0,0,0,2,0.93,1.000,22.50,0,0.00,0.00,6.75,6.75,0.00,0.00,0,0,0,0,0
665621,2020-08-24,Detroit Tigers,Chicago Cubs,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,1,0,.260,2,.500,.500,1.000,0,0,.---,1,11,5.84,0.2,0,0,0,0,0,0,0,1.30,2,2,1,0,0,7,.640,0,0,0,0,1,1.00,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,3,2,0,0,0
665621,2020-09-01,Detroit Tigers,Milwaukee Brewers,"1.0 IP, 0 ER, K, BB",1,0,2,0,2,0,0,0,0,1,1,0,1,0,.259,4,.400,.250,.650,0,0,.---,0,14,5.40,1.0,0,0,0,0,0,0,0,1.35,5,3,1,0,0,9,.640,0,0,0,0,1,0.88,.---,14.00,1,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
665621,2020-09-06,Detroit Tigers,Minnesota Twins,"0.2 IP, 3 ER, 0 K, 2 BB",1,0,0,1,0,3,2,0,0,0,2,0,3,0,.293,4,.833,1.250,2.083,0,0,.---,0,31,7.07,0.2,0,0,0,0,0,0,3,1.64,6,2,1,0,0,16,.520,0,0,0,0,5,0.94,.---,46.50,0,0.00,0.00,27.00,40.50,40.50,0.00,1,1,0,0,0
665621,2020-09-07,Detroit Tigers,Minnesota Twins,"1.0 IP, ER, 0 K, 0 BB",1,0,3,0,3,1,0,0,1,0,0,0,1,0,.290,4,.250,1.000,1.250,0,0,.---,0,16,7.20,1.0,0,0,0,0,0,0,1,1.60,4,3,1,0,0,10,.630,0,0,0,0,4,0.80,.---,16.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0
665621,2020-09-09,Detroit Tigers,Milwaukee Brewers,"0.2 IP, 3 ER, K, BB",1,0,0,0,1,3,2,0,0,1,1,0,3,0,.313,5,.667,1.000,1.667,0,0,.---,0,25,8.62,0.2,0,0,0,0,0,0,3,1.79,6,2,1,0,0,12,.480,0,0,0,0,5,0.76,.---,37.50,0,1.00,13.50,13.50,40.50,40.50,0.00,1,1,0,0,0
665621,2020-09-12,Detroit Tigers,Chicago White Sox,"1.0 IP, 4 ER, 2 K, 0 BB",1,0,0,1,0,4,0,0,1,2,0,0,4,0,.338,7,.571,1.000,1.571,0,0,.---,0,28,10.26,1.0,0,0,0,0,0,0,4,1.92,7,3,1,0,0,19,.680,0,0,0,0,7,0.81,.---,28.00,0,-.--,18.00,0.00,36.00,36.00,9.00,0,0,0,0,0
665621,2020-09-17,Detroit Tigers,Cleveland Indians,"1.1 IP, 0 ER, K, BB",1,0,1,1,2,0,0,0,0,1,1,0,0,0,.321,4,.200,.000,.200,0,0,.---,0,22,9.50,1.1,0,0,0,0,0,0,0,1.83,5,4,1,0,0,13,.590,0,0,0,0,0,0.78,.---,16.50,1,1.00,6.75,6.75,0.00,0.00,0.00,1,0,0,0,0
665621,2020-09-20,Detroit Tigers,Cleveland Indians,"2.0 IP, 0 ER, 2 K, BB",1,0,1,2,2,0,0,0,0,2,1,0,0,0,.298,6,.143,.000,.143,0,0,.---,0,28,8.55,2.0,0,0,0,0,0,0,0,1.70,7,6,1,0,0,17,.610,0,0,0,0,0,0.80,.---,14.00,1,2.00,9.00,4.50,0.00,0.00,0.00,0,0,0,0,0
665621,2020-09-23,Detroit Tigers,Minnesota Twins,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.287,3,.000,.000,.000,0,0,.---,0,11,8.14,1.0,0,0,0,0,0,0,0,1.62,3,3,1,0,0,6,.550,0,0,0,0,0,0.78,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
501789,2020-07-26,Washington Nationals,New York Yankees,"0.2 IP, ER, K, BB",1,0,0,1,0,1,0,0,1,1,1,0,1,0,.333,3,.500,1.333,1.833,0,0,.---,0,18,13.50,0.2,0,0,0,1,0,1,1,3.00,4,2,1,0,0,7,.390,0,0,0,0,4,1.00,.---,27.00,0,1.00,13.50,13.50,13.50,13.50,13.50,0,0,0,0,0
501789,2020-07-28,Washington Nationals,Toronto Blue Jays,"0.2 IP, 0 ER, K, BB",1,0,0,2,0,2,0,0,0,1,1,0,2,0,.375,5,.500,.400,.900,0,2,1.000,0,24,6.75,0.2,0,0,0,0,0,0,0,3.75,6,2,1,0,0,14,.580,0,0,0,0,2,3.00,.---,36.00,0,1.00,13.50,13.50,27.00,27.00,0.00,0,0,0,0,0
501789,2020-08-14,Washington Nationals,Baltimore Orioles,"1.0 IP, ER, 0 K, BB",1,0,0,3,0,1,1,0,0,0,1,0,1,0,.333,4,.400,.500,.900,0,0,.---,0,15,7.71,1.0,0,0,0,0,0,0,1,3.00,5,3,1,0,0,8,.530,0,0,0,0,2,6.00,.---,15.00,0,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,0,0
501789,2020-08-17,Washington Nationals,Atlanta Braves,"1.0 IP, 0 ER, K, BB",1,0,0,2,0,0,1,0,0,1,1,0,1,0,.313,4,.400,.500,.900,0,0,.---,0,25,5.40,1.0,0,0,0,0,1,0,0,2.70,5,3,1,0,0,14,.560,0,0,0,0,2,8.00,.---,25.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
501789,2020-08-18,Washington Nationals,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,2,0,.333,5,.400,.400,.800,0,0,.---,0,17,4.15,1.0,0,0,0,0,1,0,0,2.54,5,3,1,0,0,10,.590,0,0,0,0,2,4.00,.---,17.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
501789,2020-08-21,Washington Nationals,Miami Marlins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.320,4,.250,.250,.500,0,0,.---,0,23,3.38,1.0,0,0,0,0,0,0,0,2.25,4,3,1,0,0,15,.650,0,0,0,0,1,2.67,.---,23.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
501789,2020-08-26,Washington Nationals,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,2,1,2,1,0,0,0,1,0,0,2,0,.323,6,.333,.333,.666,0,0,.---,0,15,2.84,1.0,0,1,0,1,0,1,0,2.21,6,3,1,0,0,11,.730,0,0,0,0,2,1.80,.000,15.00,0,-.--,9.00,0.00,18.00,9.00,0.00,1,1,0,0,0
501789,2020-08-29,Washington Nationals,Boston Red Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.294,3,.000,.000,.000,0,0,.---,0,13,2.45,1.0,0,0,0,0,0,0,0,1.91,3,3,1,0,0,10,.770,0,0,0,0,0,2.00,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
501789,2020-09-02,Washington Nationals,Philadelphia Phillies,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.270,3,.000,.000,.000,0,0,.---,0,12,2.16,1.0,0,0,0,0,0,0,0,1.68,3,3,1,0,0,8,.670,0,0,0,0,0,1.67,.---,12.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
