player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
595978,2020-08-17,San Diego Padres,Texas Rangers,"1-2 | HR, BB, RBI",1,0,1,1,2,0,0,1,0,1,0,1,0,.143,2,.211,.314,.525,0,0,.---,0,0,17,4,4,1,2,1,0,.000,1.00,0,2.00
595978,2020-08-18,San Diego Padres,Texas Rangers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.139,1,.205,.306,.511,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
595978,2020-08-19,San Diego Padres,Texas Rangers,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.128,3,.190,.282,.472,0,0,.---,0,0,14,3,0,0,0,0,0,.000,1.00,0,-.--
595978,2020-08-20,San Diego Padres,Texas Rangers,"2-3 | HR, BB, RBI",1,1,0,1,2,0,0,1,0,1,0,2,0,.167,3,.239,.381,.620,0,0,.---,0,0,15,4,5,1,1,0,0,.500,0.00,0,3.00
595978,2020-08-21,San Diego Padres,Houston Astros,0-3 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.156,3,.224,.356,.580,0,0,.---,0,0,14,4,0,0,1,1,0,.000,2.00,0,-.--
595978,2020-08-22,San Diego Padres,Houston Astros,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.152,1,.220,.348,.568,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
595978,2020-08-23,San Diego Padres,Houston Astros,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.149,1,.216,.340,.556,0,0,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
595978,2020-08-25,San Diego Padres,Seattle Mariners,"1-2 | 2B, BB",1,0,1,0,0,1,0,0,0,1,0,1,0,.163,2,.241,.367,.608,0,0,.---,0,0,18,3,2,0,1,0,0,.500,1.00,0,-.--
595978,2020-08-27,San Diego Padres,Seattle Mariners,"0-0 | HBP, R",1,0,0,0,1,0,0,0,0,0,0,0,1,.163,0,.255,.367,.622,0,0,.---,0,0,2,1,0,0,0,0,0,.---,-.--,0,-.--
595978,2020-08-27,San Diego Padres,Seattle Mariners,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.160,1,.250,.360,.610,0,0,.---,0,0,7,1,0,0,2,0,0,.---,-.--,0,-.--
595978,2020-08-28,San Diego Padres,Colorado Rockies,"1-4 | HBP, 2 K, CS",1,1,0,1,0,0,0,0,2,0,0,1,1,.167,4,.262,.352,.614,1,0,.000,0,0,22,5,1,0,3,0,0,.500,0.00,0,-.--
595978,2020-08-29,San Diego Padres,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.167,0,.262,.352,.614,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595978,2020-08-30,San Diego Padres,Colorado Rockies,"0-3 | BB, RBI, R",1,3,1,3,1,0,0,0,0,1,0,0,0,.158,3,.258,.333,.591,0,0,.---,0,0,22,5,0,1,0,0,1,.000,0.33,0,-.--
595978,2020-09-01,Cleveland Indians,Kansas City Royals,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.155,1,.254,.328,.582,0,0,.---,0,0,3,1,0,0,0,0,0,.---,-.--,0,-.--
595978,2020-09-04,Cleveland Indians,Milwaukee Brewers,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.148,3,.243,.311,.554,0,0,.---,0,0,11,3,0,0,4,0,0,.---,-.--,0,-.--
595978,2020-09-10,Cleveland Indians,Kansas City Royals,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.156,3,.247,.313,.560,0,0,.---,0,0,12,3,1,0,0,0,0,.333,1.00,0,-.--
595978,2020-09-16,Cleveland Indians,Chicago Cubs,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.149,3,.237,.299,.536,0,0,.---,0,0,11,3,0,0,1,0,0,.000,0.50,0,-.--
595978,2020-09-24,Cleveland Indians,Chicago White Sox,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.147,1,.234,.294,.528,0,0,.---,0,0,3,1,0,0,1,0,0,.---,-.--,0,-.--
595978,2020-09-26,Cleveland Indians,Pittsburgh Pirates,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.145,1,.231,.290,.521,0,0,.---,0,0,6,1,0,0,1,0,0,.000,1.00,0,-.--
456715,2020-07-24,Milwaukee Brewers,Chicago Cubs,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,0,10,3,0,0,0,0,0,.000,1.00,0,-.--
456715,2020-07-25,Milwaukee Brewers,Chicago Cubs,"3-4 | 2B, RBI, 2 R",1,0,1,0,2,1,0,0,0,0,0,3,0,.429,4,.429,.571,1.000,0,0,.---,0,0,15,4,4,1,1,0,0,.750,1.00,0,-.--
456715,2020-07-26,Milwaukee Brewers,Chicago Cubs,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.300,3,.300,.400,.700,0,0,.---,0,0,11,3,0,0,2,0,0,.000,2.00,0,-.--
456715,2020-07-27,Milwaukee Brewers,Pittsburgh Pirates,"2-5 | BB, RBI, R",1,1,2,1,1,0,0,0,0,1,0,2,0,.333,5,.375,.400,.775,0,0,.---,0,0,15,6,2,1,1,0,0,.400,2.00,0,-.--
456715,2020-07-28,Milwaukee Brewers,Pittsburgh Pirates,"1-3 | 2 BB, R",1,0,2,0,1,0,0,0,0,2,1,1,0,.333,3,.429,.389,.818,0,0,.---,1,0,22,5,1,0,1,0,0,.333,2.00,0,-.--
595981,2020-07-29,Texas Rangers,Arizona Diamondbacks,0-3,1,3,0,3,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,0,13,3,0,0,2,0,0,.000,0.00,0,-.--
595981,2020-07-31,Texas Rangers,San Francisco Giants,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,0,2,1,0,0,1,0,0,.000,0.00,0,-.--
595981,2020-08-01,Texas Rangers,San Francisco Giants,"1-4 | HR, K, RBI",1,1,1,1,1,0,0,1,1,0,0,1,0,.125,4,.125,.500,.625,0,0,.---,1,0,14,4,4,1,1,0,0,.000,1.00,0,4.00
595981,2020-08-02,Texas Rangers,San Francisco Giants,"2-5 | 2B, 2 RBI, R",1,0,2,1,1,1,0,0,0,0,0,2,0,.231,5,.231,.538,.769,0,0,.---,0,0,12,5,3,2,4,0,0,.400,2.00,0,-.--
595981,2020-08-04,Texas Rangers,Oakland Athletics,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.188,3,.188,.438,.626,0,0,.---,0,0,13,3,0,0,0,0,0,.000,1.00,0,-.--
595981,2020-08-05,Texas Rangers,Oakland Athletics,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.158,3,.158,.368,.526,0,0,.---,0,0,13,3,0,0,1,0,0,.000,0.00,0,-.--
595981,2020-08-07,Texas Rangers,Los Angeles Angels,0-0 | SB,1,0,0,0,0,0,0,0,0,0,0,0,0,.158,0,.158,.368,.526,0,1,1.000,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595981,2020-08-08,Texas Rangers,Los Angeles Angels,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.158,0,.158,.368,.526,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595981,2020-08-09,Texas Rangers,Los Angeles Angels,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.158,0,.158,.368,.526,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595981,2020-08-12,Texas Rangers,Seattle Mariners,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.158,0,.158,.368,.526,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595981,2020-08-15,Texas Rangers,Colorado Rockies,0-1 | R,1,0,1,0,1,0,0,0,0,0,0,0,0,.150,1,.150,.350,.500,0,0,.---,0,0,4,1,0,0,0,0,0,.000,1.00,0,-.--
595981,2020-08-16,Texas Rangers,Colorado Rockies,0-1 | BB,1,0,0,1,0,0,0,0,0,1,0,0,0,.143,1,.182,.333,.515,0,0,.---,0,0,6,2,0,0,3,0,0,.000,0.00,0,-.--
595981,2020-08-17,Texas Rangers,San Diego Padres,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.136,1,.174,.318,.492,0,0,.---,0,0,1,1,0,0,1,0,0,.000,1.00,0,-.--
595981,2020-08-18,Texas Rangers,San Diego Padres,"1-3 | 2B, BB, 2 K",1,0,0,0,0,1,0,0,2,1,0,1,0,.160,3,.222,.360,.582,0,1,1.000,0,0,16,4,2,1,0,0,0,1.000,-.--,0,-.--
595981,2020-08-19,Texas Rangers,San Diego Padres,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.160,0,.222,.360,.582,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595981,2020-08-20,Texas Rangers,San Diego Padres,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.172,4,.226,.345,.571,0,0,.---,0,0,23,4,1,0,2,0,0,.500,1.00,0,-.--
595981,2020-08-21,Texas Rangers,Seattle Mariners,"2-3 | 2B, K, 2 RBI",1,0,0,0,0,1,0,0,1,0,0,2,0,.219,3,.265,.406,.671,0,1,1.000,0,0,11,3,3,2,0,0,0,1.000,-.--,0,-.--
595981,2020-08-22,Texas Rangers,Seattle Mariners,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.194,4,.237,.361,.598,0,0,.---,0,0,15,4,0,0,2,0,0,.000,0.50,0,-.--
595981,2020-08-23,Texas Rangers,Seattle Mariners,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.179,3,.220,.333,.553,0,0,.---,0,0,6,3,0,0,1,0,0,.000,0.50,0,-.--
595981,2020-08-24,Texas Rangers,Oakland Athletics,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.167,3,.205,.310,.515,0,0,.---,0,0,10,3,0,0,2,0,0,.000,1.00,0,-.--
595981,2020-08-28,Texas Rangers,Los Angeles Dodgers,1-4 | R,1,1,2,1,1,0,0,0,0,0,0,1,0,.174,4,.208,.304,.512,0,0,.---,0,0,11,4,1,0,1,0,0,.250,2.00,0,-.--
595981,2020-09-01,Texas Rangers,Houston Astros,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.174,0,.208,.304,.512,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595981,2020-09-05,Texas Rangers,Seattle Mariners,0-3 | RBI,1,0,3,0,0,0,0,0,0,0,0,0,0,.163,3,.196,.286,.482,0,0,.---,0,0,7,3,0,1,3,0,0,.000,3.00,0,-.--
595981,2020-09-07,Texas Rangers,Seattle Mariners,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.154,3,.185,.269,.454,0,0,.---,0,0,14,3,0,0,0,0,0,.000,0.50,0,-.--
446481,2020-09-16,Miami Marlins,Boston Red Sox,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,0,16,4,1,0,0,0,0,.333,1.00,0,-.--
446481,2020-09-17,Miami Marlins,Boston Red Sox,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.200,1,.200,.200,.400,0,0,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
446481,2020-09-18,Miami Marlins,Washington Nationals,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.222,4,.222,.222,.444,0,0,.---,0,0,15,4,1,0,3,0,0,.333,1.00,0,-.--
446481,2020-09-19,Miami Marlins,Washington Nationals,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.154,4,.154,.154,.308,0,0,.---,0,0,14,4,0,0,7,0,0,.000,0.00,0,-.--
593934,2020-07-24,Minnesota Twins,Chicago White Sox,"0-4 | 3 K, R",1,0,1,0,1,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,0,19,4,0,0,5,0,0,.000,1.00,0,-.--
593934,2020-07-25,Minnesota Twins,Chicago White Sox,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,0,16,4,0,0,0,0,0,.000,3.00,0,-.--
593934,2020-07-28,Minnesota Twins,St. Louis Cardinals,"1-3 | 2B, R",1,0,2,0,1,1,0,0,0,0,0,1,0,.091,3,.091,.182,.273,0,0,.---,0,0,13,3,2,0,0,0,0,.333,2.00,0,-.--
593934,2020-07-29,Minnesota Twins,St. Louis Cardinals,0-3 | 2 K,1,1,0,1,0,0,0,0,2,0,0,0,0,.071,3,.071,.143,.214,0,0,.---,0,0,20,3,0,0,0,0,0,.000,0.00,0,-.--
593934,2020-07-30,Minnesota Twins,Cleveland Indians,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.059,3,.059,.118,.177,0,0,.---,0,0,11,3,0,0,1,0,0,.000,0.00,0,-.--
593934,2020-08-01,Minnesota Twins,Cleveland Indians,"2-3 | 2 HR, 2 RBI, 2 R",1,0,0,1,2,0,0,2,0,0,0,2,0,.150,3,.150,.500,.650,0,0,.---,0,0,9,3,8,2,0,0,0,.000,0.00,0,1.50
593934,2020-08-02,Minnesota Twins,Cleveland Indians,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.130,3,.130,.435,.565,0,0,.---,0,0,18,3,0,0,0,0,0,.---,-.--,0,-.--
593934,2020-08-03,Minnesota Twins,Pittsburgh Pirates,"0-3 | BB, 2 K, R",1,0,0,1,1,0,0,0,2,1,0,0,0,.115,3,.148,.385,.533,0,0,.---,0,0,23,4,0,0,2,0,0,.000,0.00,0,-.--
593934,2020-08-04,Minnesota Twins,Pittsburgh Pirates,"1-4 | 2B, 2 K, RBI",1,1,0,1,0,1,0,0,2,0,0,1,0,.133,4,.161,.400,.561,0,0,.---,0,0,21,4,2,1,5,0,0,.500,0.00,0,-.--
593934,2020-08-06,Minnesota Twins,Pittsburgh Pirates,"1-4 | HR, 2 K, 3 RBI",1,1,0,1,1,0,0,1,2,0,0,1,0,.147,4,.171,.471,.642,0,0,.---,0,0,16,4,4,3,2,0,0,.000,0.00,0,4.00
593934,2020-08-07,Minnesota Twins,Kansas City Royals,"0-3 | BB, K",1,2,0,2,0,0,0,0,1,1,1,0,0,.135,3,.179,.432,.611,0,0,.---,0,0,19,4,0,0,1,0,0,.000,0.00,0,-.--
593934,2020-08-08,Minnesota Twins,Kansas City Royals,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.122,4,.163,.390,.553,0,0,.---,0,0,21,4,0,0,0,0,0,.000,0.00,0,-.--
593934,2020-08-09,Minnesota Twins,Kansas City Royals,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.111,4,.149,.356,.505,0,0,.---,0,0,12,4,0,0,2,0,0,.000,1.00,0,-.--
593934,2020-08-11,Minnesota Twins,Milwaukee Brewers,"1-3 | BB, 2 K",1,0,0,0,0,0,0,0,2,1,0,1,0,.125,3,.176,.354,.530,0,0,.---,0,0,17,4,1,0,0,0,0,1.000,-.--,0,-.--
593934,2020-08-12,Minnesota Twins,Milwaukee Brewers,"1-3 | HR, 2 BB, K",1,0,0,1,2,0,0,1,1,2,0,1,0,.137,3,.214,.412,.626,0,0,.---,0,0,19,5,4,1,2,0,0,.000,0.00,0,3.00
593934,2020-08-15,Minnesota Twins,Kansas City Royals,"1-2 | BB, K, R",1,0,0,0,1,0,0,0,1,1,0,1,0,.151,2,.237,.415,.652,0,0,.---,0,0,13,3,1,0,0,0,0,1.000,-.--,0,-.--
593934,2020-08-15,Minnesota Twins,Kansas City Royals,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.143,3,.226,.393,.619,0,0,.---,0,0,12,3,0,0,2,0,0,.---,-.--,0,-.--
593934,2020-08-16,Minnesota Twins,Kansas City Royals,"0-1 | 2 BB, K",1,0,0,0,0,0,0,0,1,2,0,0,0,.140,1,.246,.386,.632,0,0,.---,0,0,17,3,0,0,1,0,0,.---,-.--,0,-.--
593934,2020-08-17,Minnesota Twins,Kansas City Royals,"1-4 | 2B, 2 K, R",1,0,0,1,1,1,0,0,2,0,0,1,0,.148,4,.246,.393,.639,0,0,.---,0,0,16,4,2,0,1,0,0,.500,0.00,0,-.--
593934,2020-08-18,Minnesota Twins,Milwaukee Brewers,"2-3 | 2 2B, K, RBI",1,0,0,0,0,2,0,0,1,0,0,2,0,.172,3,.264,.438,.702,0,0,.---,0,0,11,3,4,1,0,0,0,1.000,-.--,0,-.--
593934,2020-08-19,Minnesota Twins,Milwaukee Brewers,"2-4 | 2B, K, 2 R",1,0,1,0,2,1,0,0,1,0,0,2,0,.191,4,.276,.456,.732,0,0,.---,0,0,15,4,3,0,2,0,0,.667,1.00,0,-.--
593934,2020-08-20,Minnesota Twins,Milwaukee Brewers,"1-4 | 2B, BB, 3 K",1,0,0,0,0,1,0,0,3,1,0,1,0,.194,4,.284,.458,.742,0,0,.---,0,0,23,5,2,0,3,0,0,1.000,-.--,0,-.--
593934,2020-08-21,Minnesota Twins,Kansas City Royals,"1-2 | 2B, 2 BB, K",1,0,0,0,0,1,0,0,1,2,0,1,0,.203,2,.306,.473,.779,0,0,.---,0,0,20,4,2,0,2,0,0,1.000,-.--,0,-.--
593934,2020-08-22,Minnesota Twins,Kansas City Royals,"2-5 | HR, 2 K, 3 RBI",1,1,0,1,1,0,0,1,2,0,0,2,0,.215,5,.311,.506,.817,0,0,.---,0,0,19,5,5,3,2,0,0,.500,0.00,0,5.00
593934,2020-08-23,Minnesota Twins,Kansas City Royals,"3-4 | 2 2B, BB, RBI",1,0,1,0,2,2,0,0,0,1,0,3,0,.241,4,.337,.542,.879,0,0,.---,1,0,18,5,5,1,2,0,0,.750,1.00,0,-.--
593934,2020-08-24,Minnesota Twins,Cleveland Indians,"1-4 | HR, 2 K, 2 RBI",1,0,1,0,1,0,0,1,2,0,0,1,0,.241,4,.333,.563,.896,0,0,.---,0,0,14,4,4,2,3,0,0,.000,1.00,0,4.00
593934,2020-08-25,Minnesota Twins,Cleveland Indians,"1-2 | 2 BB, K, R",1,0,0,0,1,0,0,0,1,2,0,1,0,.247,2,.350,.562,.912,0,0,.---,0,0,18,4,1,0,0,0,0,1.000,-.--,0,-.--
593934,2020-08-26,Minnesota Twins,Cleveland Indians,"1-4 | 2B, K, R",1,0,1,1,1,1,0,0,1,0,0,1,0,.247,4,.346,.559,.905,0,0,.---,0,0,14,4,2,0,2,0,0,.333,1.00,0,-.--
593934,2020-08-29,Minnesota Twins,Detroit Tigers,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.240,3,.336,.542,.878,0,0,.---,0,0,11,3,0,0,1,0,0,.000,0.00,0,-.--
593934,2020-08-29,Minnesota Twins,Detroit Tigers,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.242,3,.336,.535,.871,0,0,.---,1,0,9,3,1,0,2,0,0,.333,1.00,0,-.--
593934,2020-08-30,Minnesota Twins,Detroit Tigers,"0-3 | HBP, 3 K",1,0,0,0,0,0,0,0,3,0,0,0,1,.235,3,.333,.520,.853,0,0,.---,0,0,25,4,0,0,1,0,0,.---,-.--,0,-.--
593934,2020-08-31,Minnesota Twins,Chicago White Sox,"2-3 | HR, BB, K",1,0,0,0,3,0,0,1,1,1,0,2,0,.248,3,.347,.552,.899,0,0,.---,0,0,22,4,5,1,0,0,0,1.000,-.--,0,3.00
593934,2020-09-01,Minnesota Twins,Chicago White Sox,0-5 | 3 K,1,0,2,0,0,0,0,0,3,0,0,0,0,.236,5,.333,.527,.860,0,0,.---,0,0,18,5,0,0,1,0,0,.000,2.00,0,-.--
593934,2020-09-02,Minnesota Twins,Chicago White Sox,"2-5 | HR, 2B, 2 K",1,0,0,1,2,1,0,1,2,0,0,2,0,.243,5,.336,.557,.893,0,0,.---,0,0,24,5,6,1,0,0,0,.500,0.00,0,5.00
593934,2020-09-04,Minnesota Twins,Detroit Tigers,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.237,3,.328,.542,.870,0,0,.---,0,0,13,3,0,0,1,0,0,.---,-.--,0,-.--
593934,2020-09-04,Minnesota Twins,Detroit Tigers,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.230,4,.319,.525,.844,0,0,.---,1,0,12,4,0,0,5,0,0,.000,1.00,0,-.--
593934,2020-09-05,Minnesota Twins,Detroit Tigers,"3-4 | HR, K, 2 RBI",1,0,0,0,1,0,0,1,1,0,0,3,0,.246,4,.331,.556,.887,0,0,.---,0,0,13,4,6,2,0,0,0,1.000,-.--,0,4.00
593934,2020-09-06,Minnesota Twins,Detroit Tigers,"0-3 | 2 BB, 2 K, R",1,0,1,0,1,0,0,0,2,2,0,0,0,.240,3,.333,.543,.876,0,0,.---,0,0,21,5,0,0,2,0,0,.000,1.00,0,-.--
593934,2020-09-08,Minnesota Twins,St. Louis Cardinals,"1-4 | HR, 2 RBI, R",1,0,3,0,1,0,0,1,0,0,0,1,0,.241,4,.331,.556,.887,0,0,.---,0,0,13,4,4,2,3,0,0,.000,3.00,0,4.00
593934,2020-09-08,Minnesota Twins,St. Louis Cardinals,"1-4 | K, RBI, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.241,4,.329,.547,.876,0,0,.---,0,0,14,4,1,1,3,0,0,.333,2.00,0,-.--
593934,2020-09-11,Minnesota Twins,Cleveland Indians,0-3 | K,1,2,0,2,0,0,0,0,1,0,0,0,0,.236,3,.323,.536,.859,0,0,.---,0,0,8,3,0,0,2,0,0,.000,0.00,0,-.--
593934,2020-09-12,Minnesota Twins,Cleveland Indians,"1-4 | HR, 2 K, RBI",1,1,0,1,1,0,0,1,2,0,0,1,0,.236,4,.321,.549,.870,0,0,.---,0,0,15,4,4,1,1,0,0,.000,0.00,0,4.00
593934,2020-09-13,Minnesota Twins,Cleveland Indians,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.231,3,.315,.537,.852,0,0,.---,0,0,13,3,0,0,2,0,0,.---,-.--,0,-.--
593934,2020-09-15,Minnesota Twins,Chicago White Sox,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.225,4,.308,.523,.831,0,0,.---,0,0,19,4,0,0,3,0,0,.000,1.00,0,-.--
593934,2020-09-16,Minnesota Twins,Chicago White Sox,"1-4 | HR, K, 2 RBI",1,1,1,1,1,0,0,1,1,0,0,1,0,.226,4,.306,.535,.841,0,0,.---,0,0,20,4,4,2,2,0,0,.000,1.00,0,4.00
593934,2020-09-17,Minnesota Twins,Chicago White Sox,0-4 | 2 K,1,0,0,2,0,0,0,0,2,0,0,0,0,.220,4,.299,.522,.821,0,0,.---,0,0,15,4,0,0,1,0,0,.000,0.00,0,-.--
