game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824766,home,678011,Anthony Seigler,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,691907,Tsung-Che Cheng,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,657136,Connor Wong,643377,Griffin Jax,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0,
824766,home,801139,Payton Tolle,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,678394,Brayan Bello,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,678882,Ceddanne Rafaela,643377,Griffin Jax,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0,
824766,home,663558,Jovani Morán,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,807799,Masataka Yoshida,643377,Griffin Jax,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,1.0,0.0,
824766,home,676477,Garrett Whitlock,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824766,home,543243,Sonny Gray,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824766,home,677800,Wilyer Abreu,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824766,home,655316,Andruw Monasterio,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824766,home,547973,Aroldis Chapman,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824766,home,670245,Ryan Watson,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
823524,away,687221,Dalton Rushing,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
823524,away,681911,Alex Vesia,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
823524,away,683618,Edgardo Henriquez,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,641778,Eric Lauer,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,656945,Tanner Scott,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,672613,Eliezer Alfonzo,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,669242,Tommy Edman,543037,Gerrit Cole,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0,
823524,away,660271,Shohei Ohtani,543037,Gerrit Cole,,21.0,20.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,8.0,3.0,0.0,.200,.238,.400,.638,.250,20.00,97.0,1.0,8.0,
823524,away,694361,Will Klein,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,680736,Justin Wrobleski,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,606192,Teoscar Hernández,543037,Gerrit Cole,,28.0,26.0,5.0,1.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,.192,.250,.346,.596,.222,26.00,98.0,10.0,4.0,
823524,away,689017,Landon Knack,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,681624,Andy Pages,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,623465,Evan Phillips,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,605141,Mookie Betts,543037,Gerrit Cole,,15.0,14.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.429,.467,.429,.896,.462,-.--,63.0,0.0,7.0,
823524,away,669743,Alex Call,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,592779,Brock Stewart,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,686218,Emmet Sheehan,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,500743,Miguel Rojas,543037,Gerrit Cole,,6.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,23.0,1.0,1.0,
823524,away,676263,Jack Dreyer,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,808963,Roki Sasaki,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,690976,Alex Freeland,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,808967,Yoshinobu Yamamoto,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,621112,Paul Blackburn,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,645305,Ali Sánchez,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,676609,José Caballero,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,642232,Ryan Yarbrough,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,680474,Max Schuemann,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,642708,Amed Rosario,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,641857,Ryan McMahon,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,677960,Ryan Weathers,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,657612,Tim Hill,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,502671,Paul Goldschmidt,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,691176,Jasson Domínguez,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,669224,Austin Wells,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,700250,Ben Rice,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,687396,Brent Headrick,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,701542,Will Warren,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,518585,Fernando Cruz,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,683011,Anthony Volpe,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,641355,Cody Bellinger,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,665862,Jazz Chisholm Jr.,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,656234,Jake Bird,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,666808,Camilo Doval,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,663757,Trent Grisham,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,670280,David Bednar,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,683409,Angel Chivilli,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,543037,Gerrit Cole,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,home,693645,Cam Schlittler,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,694378,Jacob Gonzalez,668909,Gavin Williams,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
824414,away,694973,Paul Skenes,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,664040,Brandon Lowe,668909,Gavin Williams,,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.182,.182,.455,.637,.167,11.00,44.0,3.0,2.0,
824414,away,668804,Bryan Reynolds,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,685126,Brandon Eisert,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,683003,Jared Jones,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,642397,Gregory Soto,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,682254,Mason Montgomery,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,669707,Jared Triolo,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,699013,Esmerlyn Valdez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,663968,Jake Mangum,668909,Gavin Williams,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,7.0,1.0,1.0,
824414,away,656605,Mitch Keller,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,670990,Yohan Ramírez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,676755,Isaac Mattson,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,696149,Bubba Chandler,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,695257,Billy Cook,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,669387,Carmen Mlodzinski,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,642701,Dennis Santana,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,680779,Henry Davis,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,682997,Tyler Callihan,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,656811,Ryan O'Hearn,668909,Gavin Williams,,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.500,.600,1.100,.667,-.--,27.0,1.0,0.0,
824414,away,693304,Nick Gonzales,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,699008,Antwone Kelly,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,542303,Marcell Ozuna,668909,Gavin Williams,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,8.0,2.0,0.0,
824414,away,804668,Rafael Flores Jr.,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,away,677952,Braxton Ashcraft,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,542888,Shawn Armstrong,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,696135,Kahlil Watson,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,800050,Chase DeLauter,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,595978,Austin Hedges,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,683953,Travis Bazzana,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,676051,Codi Heuer,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,682177,Daniel Schneemann,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,677944,Slade Cecconi,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,672275,Patrick Bailey,683003,Jared Jones,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.500,-.--,15.0,1.0,1.0,
824414,home,677587,Brayan Rocchio,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,690984,Petey Halpin,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,672356,Gabriel Arias,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,670036,Matt Festa,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,670059,Colin Holderman,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,680916,Franco Aleman,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,681807,David Fry,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,671922,Cade Smith,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,680757,Steven Kwan,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,700932,Kyle Manzardo,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,800048,Parker Messick,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,676282,Joey Cantillo,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,681870,Erik Sabrowski,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,668909,Gavin Williams,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,683769,Hunter Gaddis,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,676440,Tanner Bibee,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824414,home,656555,Rhys Hoskins,683003,Jared Jones,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,14.0,1.0,0.0,
824901,away,694497,Evan Carter,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,694671,Wyatt Langford,519242,Chris Sale,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,0.0,1.0,
824901,away,677958,Kumar Rocker,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,669394,Jake Burger,519242,Chris Sale,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,12.0,0.0,0.0,
824901,away,682608,Peyton Gray,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,641302,Tyler Alexander,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,696030,Alejandro Osuna,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,592626,Joc Pederson,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,656641,Jacob Latz,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,615698,Cal Quantrill,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,693713,Emiliano Teodo,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,663656,Kyle Tucker,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824901,away,670032,Nicky Lopez,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
824901,away,673962,Josh Jung,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,695239,Robby Ahlstrom,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,679822,Justin Foscue,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,543309,Kyle Higashioka,519242,Chris Sale,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,17.0,0.0,3.0,
824901,away,677649,Ezequiel Duran,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
824901,away,669022,MacKenzie Gore,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,686560,Gavin Collyer,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,594798,Jacob deGrom,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,607043,Brandon Nimmo,519242,Chris Sale,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.400,-.--,45.0,2.0,1.0,
824901,away,687239,Ben Peoples,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,553869,Elias Díaz,519242,Chris Sale,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,11.0,0.0,1.0,
824901,away,695508,Cam Cauley,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,543135,Nathan Eovaldi,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,away,668390,Cole Winn,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,702566,Owen Murphy,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,518692,Freddie Freeman,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824901,home,689266,Dylan Dodd,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,669276,Dylan Lee,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,671739,Michael Harris II,615698,Cal Quantrill,,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,18.0,1.0,1.0,
824901,home,663698,Joey Bart,615698,Cal Quantrill,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,20.0,1.0,0.0,
824901,home,682989,Victor Mederos,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824901,home,622761,Jorge Mateo,615698,Cal Quantrill,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,25.0,1.0,1.0,
824901,home,643289,Mauricio Dubón,615698,Cal Quantrill,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.200,-.--,12.0,2.0,2.0,
