game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823349,away,596019,Francisco Lindor,669387,Carmen Mlodzinski,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.750,1.000,.500,-.--,19.0,0.0,1.0,
823349,away,681035,Christian Scott,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,543760,Marcus Semien,669387,Carmen Mlodzinski,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,1.0,
823349,away,694646,Chayce McDermott,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,804267,Zac Thornton,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,673357,Luis Robert Jr.,669387,Carmen Mlodzinski,6.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,21.0,1.0,1.0,
823349,away,690997,Nolan McLean,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,593871,Jorge Polanco,669387,Carmen Mlodzinski,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,1.0,
823349,home,694973,Paul Skenes,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,676724,Jared Young,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,805999,A.J. Ewing,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,694378,Jacob Gonzalez,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,664040,Brandon Lowe,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,682927,Ronny Simon,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,669199,Lake Bachar,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,668804,Bryan Reynolds,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,683003,Jared Jones,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,682848,Endy Rodríguez,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,681895,Evan Sisk,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,596133,Luke Weaver,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,642397,Gregory Soto,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,669707,Jared Triolo,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,682254,Mason Montgomery,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,699013,Esmerlyn Valdez,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,670990,Yohan Ramírez,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,663968,Jake Mangum,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,696149,Bubba Chandler,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,691373,Jhostynxon Garcia,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,669387,Carmen Mlodzinski,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,680779,Henry Davis,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,666808,Camilo Doval,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,693304,Nick Gonzales,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,489446,Kirby Yates,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,804668,Rafael Flores Jr.,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,669456,Shane Bieber,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,home,677952,Braxton Ashcraft,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,693686,Spencer Miles,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,695445,Chase Lee,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,649966,Luis Urías,554430,Zack Wheeler,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.286,.429,.200,-.--,26.0,1.0,3.0,
823428,away,686973,Louis Varland,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,667755,José Soriano,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,663893,Brendon Little,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,676391,Ernie Clement,554430,Zack Wheeler,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,14.0,1.0,1.0,
823428,away,592791,Jameson Taillon,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,665926,Andrés Giménez,554430,Zack Wheeler,16.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,.214,.313,.286,.599,.273,-.--,59.0,5.0,3.0,
823349,home,687462,Spencer Horwitz,804267,Zac Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,676914,Davis Schneider,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,678218,Brandon Valenzuela,554430,Zack Wheeler,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,
823428,away,656302,Dylan Cease,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,664770,Nathan Lukes,554430,Zack Wheeler,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,20.0,2.0,0.0,
823428,away,453286,Max Scherzer,554430,Zack Wheeler,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,.091,.091,.091,.182,.167,-.--,43.0,2.0,3.0,
823428,away,543807,George Springer,554430,Zack Wheeler,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,33.0,2.0,4.0,
823428,away,689254,Mason Fluharty,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,680755,Braydon Fisher,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,643511,Tyler Rogers,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,669701,Josh Smith,554430,Zack Wheeler,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.100,.100,.200,.167,-.--,40.0,1.0,4.0,
823428,away,665489,Vladimir Guerrero Jr.,554430,Zack Wheeler,17.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,2.0,1.0,.188,.176,.438,.614,.154,16.00,75.0,7.0,4.0,
823428,away,681751,Lazaro Estrada,554430,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,away,660821,Jesús Sánchez,554430,Zack Wheeler,24.0,23.0,8.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,3.0,0.0,.348,.375,.565,.940,.438,23.00,96.0,4.0,5.0,
823428,away,664702,Myles Straw,554430,Zack Wheeler,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,23.0,0.0,0.0,
823428,away,672386,Alejandro Kirk,554430,Zack Wheeler,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.182,.182,.182,.364,.200,-.--,43.0,4.0,4.0,
823428,away,672960,Kazuma Okamoto,554430,Zack Wheeler,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,10.0,0.0,0.0,
823428,home,666200,Jesús Luzardo,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,669016,Brandon Marsh,667755,José Soriano,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,2.0,0.0,
823428,home,621237,José Alvarado,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,702222,Justin Crawford,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,650911,Cristopher Sánchez,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,650559,Bryan De La Cruz,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,547180,Bryce Harper,667755,José Soriano,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
823428,home,592663,J.T. Realmuto,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,661395,Jhoan Duran,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,624641,Edmundo Sosa,667755,José Soriano,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823428,home,554430,Zack Wheeler,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,689147,Orion Kerkering,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,663767,Chase Shugart,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,664761,Alec Bohm,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,680742,Jonathan Bowlan,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,641835,Tim Mayza,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,668873,Caleb Kilian,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,656941,Kyle Schwarber,667755,José Soriano,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,20.0,0.0,1.0,
823428,home,681082,Bryson Stott,667755,José Soriano,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.750,.500,1.250,.500,-.--,16.0,1.0,0.0,
823428,home,596117,Garrett Stubbs,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,605400,Aaron Nola,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,650333,Luis Arraez,667755,José Soriano,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.444,.444,.556,1.000,.444,-.--,27.0,3.0,2.0,
823428,home,548384,Brooks Raley,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,607208,Trea Turner,667755,José Soriano,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,.400,.400,.800,1.200,.500,-.--,16.0,2.0,0.0,
823428,home,656537,Derek Hill,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,689266,Dylan Dodd,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823428,home,691725,Andrew Painter,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,669276,Dylan Lee,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,671739,Michael Harris II,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,682989,Victor Mederos,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,643289,Mauricio Dubón,608331,Max Fried,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,.154,.214,.154,.368,.167,-.--,64.0,6.0,4.0,
823515,away,800311,Didier Fuentes,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,641816,Tyler Mahle,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,519242,Chris Sale,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,686948,Drake Baldwin,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,805347,Jim Jarvis,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,669221,Sean Murphy,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,642086,Dominic Smith,608331,Max Fried,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.300,.556,.856,.167,9.00,41.0,4.0,1.0,
823515,away,621566,Matt Olson,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,660670,Ronald Acuña Jr.,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,641755,Tyler Kinley,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,628452,Raisel Iglesias,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,645277,Ozzie Albies,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,663586,Austin Riley,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,573262,Mike Yastrzemski,608331,Max Fried,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.500,-.--,41.0,2.0,0.0,
823515,away,664849,Danny Young,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,673490,Ha-Seong Kim,608331,Max Fried,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.286,.286,.286,.572,.286,-.--,26.0,3.0,2.0,
823515,away,656550,Grant Holmes,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,608718,Brent Suter,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,527048,Martín Pérez,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,693821,Bryce Elder,608331,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,away,657041,Lane Thomas,608331,Max Fried,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,.053,.053,.053,.106,.063,-.--,71.0,7.0,8.0,
823515,home,621112,Paul Blackburn,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,645305,Ali Sánchez,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
823515,home,676609,José Caballero,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
823515,home,671218,Heliot Ramos,641816,Tyler Mahle,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
823515,home,682987,Spencer Jones,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,642232,Ryan Yarbrough,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,641857,Ryan McMahon,641816,Tyler Mahle,18.0,18.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,8.0,1.0,.278,.278,.778,1.056,.231,9.00,81.0,5.0,5.0,
823515,home,642708,Amed Rosario,641816,Tyler Mahle,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,33.0,2.0,1.0,
823515,home,657612,Tim Hill,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,677960,Ryan Weathers,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,669224,Austin Wells,641816,Tyler Mahle,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
823515,home,502671,Paul Goldschmidt,641816,Tyler Mahle,34.0,29.0,11.0,1.0,1.0,3.0,4.0,0.0,7.0,0.0,1.0,0.0,23.0,5.0,0.0,.379,.441,.793,1.234,.400,9.67,132.0,1.0,11.0,
823515,home,701542,Will Warren,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,700250,Ben Rice,641816,Tyler Mahle,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,9.0,1.0,0.0,
823515,home,665645,Kervin Castro,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,687396,Brent Headrick,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,518585,Fernando Cruz,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,665862,Jazz Chisholm Jr.,641816,Tyler Mahle,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,32.0,3.0,1.0,
823515,home,608331,Max Fried,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,660787,Yerry De los Santos,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,663757,Trent Grisham,641816,Tyler Mahle,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.250,.000,.250,.000,-.--,32.0,1.0,3.0,
823515,home,670280,David Bednar,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,543037,Gerrit Cole,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
823515,home,806146,George Lombard Jr.,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823515,home,671277,Luis García Jr.,641816,Tyler Mahle,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,.167,.143,.167,.310,.200,-.--,25.0,3.0,1.0,
823515,home,693645,Cam Schlittler,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,671732,Lawrence Butler,801139,Payton Tolle,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,23.0,1.0,0.0,
824727,away,641680,Jonah Heim,801139,Payton Tolle,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,10.0,0.0,0.0,
824727,away,695720,Tommy White,801139,Payton Tolle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
824727,away,622268,Donovan Walton,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,669372,J.T. Ginn,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,686751,Seth Johnson,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,643446,Jeff McNeil,801139,Payton Tolle,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,
824727,away,661531,Brian Serven,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,686930,Mason Barnett,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,666126,Carlos Cortes,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,660761,José Suarez,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,682052,Jacob Lopez,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,656240,Scott Blewett,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,675961,Alika Williams,801139,Payton Tolle,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
824727,away,691777,Max Muncy,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,695611,Gage Jump,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,669620,Brady Basso,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,691016,Tyler Soderstrom,801139,Payton Tolle,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.400,1.000,1.400,.000,4.00,20.0,2.0,1.0,
824727,away,696522,Hayden Juenger,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,663687,Hogan Harris,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,665660,Elvis Alvarado,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,680716,Jonathan Ornelas,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,665622,Luis Medina,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824727,away,805779,Jacob Wilson,801139,Payton Tolle,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,4.0,0.0,
824727,away,703607,Henry Bolte,801139,Payton Tolle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
824727,away,678022,Jack Perkins,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
