game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823515,away,642086,Dominic Smith,608331,Max Fried,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.222,0.3,0.556,0.856,.167,9.00,41.0,4.0,1.0,,625.5,0.24620303756994405,0.02717825739408473,0.3261390887290168,0.15347721822541965,0.11990407673860912,,DH,Atlanta Braves,2026-08-07T23:05:00Z,Yankee Stadium,Atlanta Braves,New York Yankees,641816.0,R,608331.0,L,L,0.2,0.1,0.3,0.2,0.3,0.2396026036313806,0.03758136348064405,0.32240493319630015,0.16012332990750255,-0.006600433938563438,0.010403106086559321,-0.0037341555327166653,-0.0066461116820829,70.0,0.051017251418997496,0.022731037497401706,0.6656799026349685,0.14206161936847894,0.6771375543524084,0.10436083962497023,-0.011457651717439954,0.03770077974350872,0.0012657182953713028,-0.3373484387421542,0.770104244248511,-0.2514673708638812,-0.3308189625910763
823428,away,665926,Andrés Giménez,554430,Zack Wheeler,16.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.214,0.313,0.286,0.599,.273,-.--,59.0,5.0,3.0,,922.5,0.2048780487804878,0.018970189701897018,0.2813008130081301,0.183739837398374,0.1018970189701897,,SS,Toronto Blue Jays,2026-08-07T22:40:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,667755.0,R,554430.0,R,R,0.1875,0.0,0.3125,0.1875,0.0625,0.20121951219512194,0.014976465554129225,0.2878690629011553,0.18453145057766368,-0.003658536585365857,-0.003993724147767793,0.006568249893025235,-0.0007916131792896908,76.0,0.04598773007225307,0.013932247255933382,0.592891855890767,0.05857348134216156,0.6002992405939497,0.07374872778288055,-0.007407384703182696,-0.015175246440718992,-0.3075047624755645,-0.1704102103735126,-0.694056452280441,-0.029393650806214977,-0.06442804538477837
823103,away,650490,Yandy Díaz,669302,Logan Gilbert,16.0,14.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.286,0.375,0.357,0.732,.308,-.--,69.0,4.0,5.0,,1371.0,0.26659372720641866,0.03464624361779723,0.36943836615609044,0.14587892049598833,0.15061998541210794,,DH,Tampa Bay Rays,2026-08-08T01:45:00Z,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,656876.0,R,669302.0,R,R,0.25,0.0,0.375,0.0625,0.0625,0.26310031095243575,0.027352297592997815,0.3706092364390188,0.12832546354946447,-0.0034934162539829172,-0.007293946024799415,0.001170870282928338,0.017553456946523854,76.0,0.050507755700586195,0.018709746056316937,0.7051280287864257,0.10500159583163893,0.7106799839130478,0.13154771258524578,-0.005551955126622099,-0.026546116753606852,-0.3531824748162917,-0.21247467638476708,-1.0296897190153214,-0.11979775246031994,0.770307851242018
823103,home,663728,Cal Raleigh,656876,Drew Rasmussen,10.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.111,0.2,0.444,0.644,.000,9.00,53.0,0.0,3.0,,1228.5,0.1794871794871795,0.06349206349206349,0.3194953194953195,0.2922262922262922,0.21978021978021978,,C,Seattle Mariners,2026-08-08T01:45:00Z,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,656876.0,R,669302.0,R,R,0.1,0.1,0.2,0.5,0.3,0.16813186813186815,0.06870748299319727,0.3024245595674167,0.321908250479679,-0.011355311355311343,0.005215419501133786,-0.0170707599279028,-0.02968195825338682,70.0,0.04469955944978752,0.030234031150802042,0.5211296490551414,0.2477807321437826,0.5467461672893323,0.2307883578204758,-0.025616518234190977,0.016992374323306803,-0.41063793135006565,-0.5786329095745003,0.24251541527281395,-0.5533337780942187,-1.3789941895256177
823428,away,665489,Vladimir Guerrero Jr.,554430,Zack Wheeler,17.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,2.0,1.0,0.188,0.176,0.438,0.614,.154,16.00,75.0,7.0,4.0,,1364.0,0.2404692082111437,0.02346041055718475,0.3592375366568915,0.13709677419354838,0.11510263929618768,,1B,Toronto Blue Jays,2026-08-07T22:40:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,667755.0,R,554430.0,R,R,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.22633964276193017,0.031267852382221885,0.3188863922001752,0.14578969417679094,-0.014129565449213538,0.007807441825037134,-0.04035114445671634,-0.008692919983242564,77.0,0.04768811130075171,0.019833781293156036,0.6417374804760423,0.11932666175752071,0.6672013619149304,0.09059064370006598,-0.025463881438888114,0.028736018057454737,-0.4118118203409987,-0.852817289617436,0.5061246368454887,-0.9962708515150981,-0.42395266831006234
823428,away,672386,Alejandro Kirk,554430,Zack Wheeler,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.182,0.182,0.182,0.364,.200,-.--,43.0,4.0,4.0,,743.0,0.24360699865410498,0.02826379542395693,0.34185733512786004,0.12180349932705249,0.11709286675639301,,C,Toronto Blue Jays,2026-08-07T22:40:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,667755.0,R,554430.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.0,0.23403408336966616,0.023884897541372054,0.3170625367277691,0.11701704168483308,-0.009572915284438821,-0.004378897882584876,-0.024794798400090967,0.0047864576422194105,71.0,0.05024757456006032,0.018121036413948206,0.6557786681511399,0.09217083894647782,0.6726668368801165,0.10835180399882582,-0.016888168728976582,-0.016180965052348006,-0.563750548246355,-0.5977000928442093,-0.7332287030242032,-0.6592056400815822,0.1893848818325648
825051,away,571771,Enrique Hernández,518876,Merrill Kelly,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.182,0.1,0.282,.125,-.--,36.0,3.0,4.0,,283.0,0.19257950530035337,0.04063604240282685,0.25618374558303886,0.26148409893992935,0.1607773851590106,,1B,Los Angeles Dodgers,2026-08-08T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808963.0,R,518876.0,R,R,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.0,0.1768277509580451,0.03434031752351565,0.24466232021101875,0.24914149206191213,-0.015751754342308272,-0.006295724879311203,-0.011521425372020111,0.01234260687801722,71.0,0.04527843398121286,0.02161150584135642,0.5408412299239083,0.1304463192956118,0.5749900715347639,0.15290212243380152,-0.03414884161085563,-0.022455803138189734,-0.6056127947604311,-0.6478244079022898,-0.9281704162327489,-0.5246360446665702,0.533204173017196
823515,away,643289,Mauricio Dubón,608331,Max Fried,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.154,0.214,0.154,0.368,.167,-.--,64.0,6.0,4.0,,1070.0,0.23878504672897197,0.020560747663551402,0.3042056074766355,0.12196261682242991,0.11775700934579439,,LF,Atlanta Braves,2026-08-07T23:05:00Z,Yankee Stadium,Atlanta Braves,New York Yankees,641816.0,R,608331.0,L,L,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.0,0.22063652437484216,0.016670876483960595,0.28719373579186663,0.11240212174791613,-0.01814852235412981,-0.003889871179590807,-0.017011871684768864,0.009560495074513786,74.0,0.048205086712446485,0.014883765126498468,0.6310562174569563,0.06503445251568629,0.6642397776256104,0.07974111363369207,-0.03318356016865409,-0.014706661118005782,-0.6128089554734727,-0.7588426449127665,-0.683494583330979,-0.6555866680487998,0.40661274682549897
825051,away,663656,Kyle Tucker,518876,Merrill Kelly,11.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.364,0.125,0.489,.200,-.--,54.0,1.0,3.0,,1264.5,0.2155001977066034,0.02926057730328193,0.35626729932779755,0.16923685251087386,0.13997627520759193,,RF,Los Angeles Dodgers,2026-08-08T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808963.0,R,518876.0,R,R,0.09090909090909091,0.0,0.36363636363636365,0.2727272727272727,0.0,0.19619735017459441,0.024727248425308674,0.3574089853474346,0.18527057958665397,-0.019302847532008977,-0.004533328877973256,0.0011416860196370449,-0.016033727075780102,71.0,0.04712942174257611,0.018429848573969922,0.5825564700310204,0.09530047555818744,0.6212336805009683,0.11200469730814,-0.038677210469947876,-0.016704221749952564,-0.6622776892722716,-0.6332967616898343,-0.7489343680972259,-0.3606263710558706,-0.7579734787146738
823266,away,543877,Christian Vázquez,592662,Robbie Ray,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.083,0.083,0.083,0.166,.111,-.--,34.0,2.0,6.0,,539.5,0.18628359592215013,0.019462465245597776,0.26876737720111216,0.1788693234476367,0.09082483781278962,,C,Houston Astros,2026-08-08T01:40:00Z,Petco Park,Houston Astros,San Diego Padres,669854.0,R,592662.0,L,L,0.08333333333333333,0.0,0.08333333333333333,0.25,0.0,0.169125218824014,0.016218721037998145,0.237861703223149,0.19072443620636392,-0.01715837709813614,-0.0032437442075996317,-0.03090567397796315,-0.011855112758727221,72.0,0.044177966979175295,0.014886456431327168,0.5234128707081276,0.06331359862361374,0.5615780545249598,0.07560648074014087,-0.038165183816832204,-0.012292882116527126,-0.7552148584335273,-0.8520909638276504,-0.6177833328710642,-0.879712405755254,-0.5678385081377749
823428,away,669701,Josh Smith,554430,Zack Wheeler,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,.167,-.--,40.0,1.0,4.0,,803.0,0.20859277708592777,0.014321295143212951,0.31880448318804483,0.18244084682440848,0.0859277708592777,,2B,Toronto Blue Jays,2026-08-07T22:40:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,667755.0,R,554430.0,R,R,0.1,0.0,0.1,0.4,0.0,0.1930795232165095,0.012275395837039673,0.287546699875467,0.21352072584949297,-0.015513253869418264,-0.002045899306173278,-0.031257783312577836,-0.031079879025084495,70.0,0.04717744935438584,0.013160932714495616,0.5760418915222159,0.04820484747327636,0.6077165027340674,0.056066290701157206,-0.031674611211851555,-0.007861443227880849,-0.7831571408730129,-0.8113572470375343,-0.49596225165665236,-0.8607656032724837,-1.4426022673783339
823428,away,453286,Max Scherzer,554430,Zack Wheeler,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.091,0.091,0.091,0.182,.167,-.--,43.0,2.0,3.0,,0.0,0.231,0.029,0.318,0.225,0.15,,P,Toronto Blue Jays,2026-08-07T22:40:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,667755.0,R,554430.0,R,R,0.09090909090909091,0.0,0.09090909090909091,0.45454545454545453,0.0,0.20929577464788734,0.024507042253521127,0.2828169014084507,0.2605633802816901,-0.021704225352112666,-0.004492957746478874,-0.03518309859154928,-0.03556338028169012,71.0,0.048278979965540605,0.01834967364851801,0.6091084895705972,0.09448311281942523,0.6502921676789999,0.11105084871900006,-0.04118367810840273,-0.01656773589957483,-0.9948539121963672,-1.0098392837599441,-0.7448286154387318,-1.0224503751745846,-1.646610178811384
823515,away,657041,Lane Thomas,608331,Max Fried,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.053,0.053,0.053,0.106,.063,-.--,71.0,7.0,8.0,,646.0,0.18653250773993807,0.029411764705882353,0.30727554179566563,0.25386996904024767,0.13080495356037153,,CF,Atlanta Braves,2026-08-07T23:05:00Z,Yankee Stadium,Atlanta Braves,New York Yankees,641816.0,R,608331.0,L,L,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.0,0.1543284868910922,0.022338049143708117,0.2460320570599992,0.23078731825841595,-0.03220402084884588,-0.0070737155621742355,-0.06124348473566643,0.02308265078183172,79.0,0.04064530194175812,0.01662659936312263,0.48854573374132737,0.08640260266122812,0.5621142528383429,0.11255776990218036,-0.07356851909701556,-0.026155167240952237,-1.1158947927487084,-1.5134710396510052,-1.0072922341310908,-1.6306836931142326,1.0218967817877052
