Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Elly De La Cruz E. De La Cruz,682829,3,Avila,679883,9,2,-8,8,-5,24
LAA,Jorge Soler,624585,8,Freeland,607536,9,9,24,22,30,-28
TEX,Michael Helman,680737,2,McGreevy,700241,9,13,-12,23,19,-18
TEX,Ezequiel Duran,677649,5,McGreevy,700241,8,11,-15,27,13,-11
MIA,Christopher Morel,666624,-5,Cavalli,676917,7,13,-7,-22,17,-11
MIN,James Outman,681546,-4,Sandlin,689818,7,4,2,21,13,-2
MIN,Trevor Larnach,663616,5,Sandlin,689818,7,4,6,22,15,-22
CIN,Dane Myers,667472,-3,Avila,679883,6,0,-11,8,-8,24
MIA,Heriberto Hernandez,681715,-3,Cavalli,676917,6,12,-28,-10,17,-8
MIA,Jakob Marsee,805300,1,Cavalli,676917,6,10,-30,-5,7,1
CIN,Spencer Steer,668715,6,Avila,679883,6,0,-24,0,1,31
KC,Jac Caglianone,695506,-5,Burns,695505,5,-2,18,-14,-14,25
TEX,Jake Burger,669394,4,McGreevy,700241,5,7,-21,23,16,-13
MIA,Javier Sanoja,691594,-1,Cavalli,676917,5,10,-47,1,14,-18
TEX,Sam Haggerty,664059,1,McGreevy,700241,5,6,-14,18,15,-16
ARI,Corbin Carroll,682998,5,Sheehan,686218,4,5,5,14,-2,-8
TEX,Evan Carter,694497,9,McGreevy,700241,4,9,-6,23,14,-9
TEX,Joc Pederson,592626,9,McGreevy,700241,4,9,-9,15,26,-15
ARI,Ketel Marte,606466,8,Sheehan,686218,4,4,4,19,-5,-9
CIN,Nathaniel Lowe,663993,0,Avila,679883,4,-3,-11,-1,-8,19
MIA,Connor Norby,681393,1,Cavalli,676917,3,11,-16,-9,9,-13
MIN,Josh Bell,605137,8,Sandlin,689818,3,2,17,7,4,-22
TEX,Justin Foscue,679822,-5,McGreevy,700241,3,6,-25,16,16,-18
ARI,Nolan Arenado,571448,3,Sheehan,686218,3,2,-10,20,-9,2
MIA,Otto Lopez,672640,5,Cavalli,676917,3,6,-40,-2,13,-20
KC,Michael Massey,686681,-3,Burns,695505,2,-6,33,-26,-17,50
CIN,Sal Stewart,701398,-1,Avila,679883,2,-4,-1,-6,-10,18
MIN,Byron Buxton,621439,4,Sandlin,689818,1,0,-17,23,6,-1
MIA,Liam Hicks,689414,5,Cavalli,676917,1,4,-56,10,5,-6
MIN,Luke Keaschall,807712,1,Sandlin,689818,1,-1,-5,17,-2,-9
KC,Maikel Garcia,672580,1,Burns,695505,1,-6,56,-20,-11,18
MIL,Sal Frelick,686217,5,Roupp,694738,1,2,-17,-28,1,52
KC,Vinnie Pasquantino,686469,3,Burns,695505,1,-6,31,-28,-22,36
MIN,Austin Martin,668885,4,Sandlin,689818,0,-1,14,17,0,-17
TEX,Josh Jung,673962,9,McGreevy,700241,0,6,-2,9,3,0
MIA,Kyle Stowers,669065,-4,Cavalli,676917,0,5,-37,-11,17,-11
MIN,Orlando Arcia,606115,1,Sandlin,689818,0,-2,1,16,0,-9
TEX,Alejandro Osuna,696030,4,McGreevy,700241,-1,1,-27,27,6,-15
TEX,Brandon Nimmo,607043,8,McGreevy,700241,-1,3,-26,17,15,-12
ARI,Geraldo Perdomo,672695,7,Sheehan,686218,-1,0,-11,0,-3,-3
KC,Tyler Tolbert,686475,-9,Burns,695505,-1,-10,47,-10,-15,15
MIN,Victor Caratini,605170,7,Sandlin,689818,-1,-3,-14,29,0,-14
KC,Bobby Witt Jr. B. Witt Jr.,677951,2,Burns,695505,-2,-8,28,-22,-23,29
ARI,Gabriel Moreno,672515,4,Sheehan,686218,-2,-1,-5,19,-13,-11
KC,Salvador Perez,521692,-1,Burns,695505,-2,-7,13,-24,-14,37
TB,Jonathan Aranda,666018,10,Madden,680744,-3,0,19,30,-2,0
KC,Kyle Isbel,664728,-5,Burns,695505,-3,-11,59,-21,-17,13
MIA,Xavier Edwards,669364,6,Cavalli,676917,-3,3,-37,-17,11,-20
NYM,Brett Baty,683146,5,Hancock,676106,-4,7,8,-22,-7,2
ARI,Ildemaro Vargas,545121,2,Sheehan,686218,-4,-5,5,-2,-10,0
TEX,Nicky Lopez,670032,4,McGreevy,700241,-4,0,-40,15,7,-15
KC,Isaac Collins,686555,-6,Burns,695505,-5,-12,18,-33,-22,22
MIA,Leo Jimenez,677870,-5,Cavalli,676917,-5,-1,-40,-8,6,-20
SEA,Rob Refsnyder,608701,1,Warren,681810,-5,5,-17,-17,-14,30
SEA,Jhonny Pereda,640902,-3,Warren,681810,-6,2,-3,-15,-10,11
NYM,A.J. Ewing,805999,-5,Hancock,676106,-7,6,-2,-27,-4,-4
NYM,Carson Benge,701807,3,Hancock,676106,-7,5,1,-24,6,-14
MIL,Jake Bauers,641343,5,Roupp,694738,-7,-7,-25,-29,-4,37
MIL,Joey Ortiz,687401,1,Roupp,694738,-7,-6,-19,-24,0,28
MIN,Ryan Kreidler,668952,-7,Sandlin,689818,-7,-9,1,6,-2,-8
COL,Troy Johnston,687859,-3,Soriano,667755,-7,-9,-32,3,4,13
MIL,William Contreras,661388,6,Roupp,694738,-7,-7,-21,-27,-9,53
MIL,Brice Turang,668930,3,Roupp,694738,-8,-7,-23,-31,-4,29
SEA,J.P. Crawford,641487,9,Warren,681810,-8,1,-24,-6,-13,12
KC,Lane Thomas,657041,-7,Burns,695505,-8,-14,11,-31,-25,24
NYM,MJ Melendez,669004,-1,Hancock,676106,-8,5,9,-16,-15,-7
TB,Nick Fortes,663743,4,Madden,680744,-8,-8,9,17,-5,25
ARI,Tim Tawa,694374,-8,Sheehan,686218,-8,-8,-7,-8,-14,-7
NYM,Luis Torrens,620443,6,Hancock,676106,-9,2,-10,-13,-2,-9
MIA,Owen Caissie,683357,-10,Cavalli,676917,-9,-5,-46,-7,8,-26
KC,Starling Marte,516782,-8,Burns,695505,-9,-16,40,-25,-23,19
MIL,Andrew Vaughn,683734,5,Roupp,694738,-10,-10,-28,-32,1,33
TB,Cedric Mullins,656775,7,Madden,680744,-10,-8,10,12,-11,18
TB,Chandler Simpson,802415,3,Madden,680744,-10,-9,-40,12,5,17
CHW,Chase Meidroth,805367,-2,Ryan,657746,-10,-13,9,13,-9,-20
NYM,Hayden Senger,663584,-9,Hancock,676106,-10,5,-7,-19,-6,-15
COL,Jake McCarthy,664983,0,Soriano,667755,-10,-11,-18,-23,11,11
ARI,Jose Fernandez,699912,-9,Sheehan,686218,-10,-11,-16,10,-17,-14
NYM,Juan Soto,665742,10,Hancock,676106,-10,-2,-18,-23,-2,1
TB,Junior Caminero,691406,10,Madden,680744,-10,-8,-1,8,-9,30
SEA,Mitch Garver,641598,1,Warren,681810,-10,1,-17,-8,-13,3
TB,Ryan Vilade,668723,3,Madden,680744,-10,-8,12,9,-8,18
ARI,Ryan Waldschmidt,814439,-10,Sheehan,686218,-10,-11,-10,8,-20,-17
COL,Sterlin Thompson,694514,-8,Soriano,667755,-10,-10,-46,3,8,8
COL,TJ Rumfield,681198,4,Soriano,667755,-10,-11,-46,8,1,16
ARI,Tommy Troy,694371,-9,Sheehan,686218,-10,-10,-8,8,-19,-13
SEA,Victor Robles,645302,0,Warren,681810,-10,0,-3,-11,-15,13
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Sheehan,686218,-11,-11,-22,1,-16,-10
NYM,Bo Bichette,666182,8,Hancock,676106,-11,-3,-3,-16,-8,-4
MIL,David Hamilton,666152,-3,Roupp,694738,-11,-9,-31,-28,-1,35
SEA,Julio Rodriguez,677594,4,Warren,681810,-11,-1,-21,0,-9,0
COL,Kyle Karros,691720,-3,Soriano,667755,-11,-10,-33,-14,-7,19
SEA,Colt Emerson,806068,-4,Warren,681810,-12,0,0,-24,-17,3
MIA,Esteury Ruiz,665923,-9,Cavalli,676917,-12,-7,-37,-21,4,-23
NYM,Jared Young,676724,-6,Hancock,676106,-12,-2,-5,-29,-10,-8
SEA,Luke Raley,670042,2,Warren,681810,-12,-1,-12,-19,-8,-1
NYM,Mark Vientos,668901,-1,Hancock,676106,-12,-2,0,-24,-5,-13
TB,Richie Palacios,680700,5,Madden,680744,-12,-10,4,3,-11,26
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-3,Madden,680744,-12,-8,8,4,-7,26
NYM,Vidal Brujan,660644,-2,Hancock,676106,-12,0,10,-29,1,-19
SEA,Dominic Canzone,686527,2,Warren,681810,-13,-3,-10,-15,-13,0
COL,Edouard Julien,666397,-1,Soriano,667755,-13,-11,-35,-14,3,5
MIL,Garrett Mitchell,669003,-6,Roupp,694738,-13,-12,-43,-32,-4,40
NYM,Marcus Semien,543760,3,Hancock,676106,-13,-2,0,-27,-16,5
TB,Taylor Walls,670764,1,Madden,680744,-13,-9,10,6,-1,5
TB,Hunter Feduccia,676439,-3,Madden,680744,-14,-11,9,1,-9,17
ARI,Jorge Barrosa,678489,-10,Sheehan,686218,-14,-14,-18,-2,-18,-14
SEA,Josh Naylor,647304,4,Warren,681810,-14,-5,-23,-22,-10,14
SF,Luis Arraez,650333,4,Drohan,675660,-14,-13,-16,-28,-10,8
CHW,Tristan Peters,671976,-7,Ryan,657746,-14,-16,27,-12,-10,-24
TB,Yandy Diaz,650490,10,Madden,680744,-14,-12,-3,8,-5,11
COL,Chad Stevens,677060,-9,Soriano,667755,-15,-14,-50,-9,5,9
MIL,Christian Yelich,592885,-2,Roupp,694738,-15,-14,-16,-34,-6,18
NYM,Eric Wagaman,676572,-1,Hancock,676106,-15,-6,1,-24,-11,-13
TB,Oliver Dunn,686554,-7,Madden,680744,-15,-10,4,4,-8,21
ARI,Aramis Garcia,605244,-10,Sheehan,686218,-16,-16,-18,-4,-23,-11
COL,Brett Sullivan,664954,-8,Soriano,667755,-16,-17,-42,-4,-4,13
MIL,Luis Rengifo,650859,-4,Roupp,694738,-16,-13,-17,-28,-8,30
SEA,Randy Arozarena,668227,-3,Warren,681810,-16,-6,-25,-14,-14,5
COL,Tyler Freeman,671289,3,Soriano,667755,-16,-15,-33,-24,-1,6
COL,Willi Castro,650489,-5,Soriano,667755,-16,-16,-41,-13,4,16
STL,Alec Burleson,676475,2,deGrom,594798,-17,-13,-10,-3,-8,-28
TB,Ben Williamson,810938,-2,Madden,680744,-17,-14,-9,2,-3,12
COL,Braxton Fulford,690924,-9,Soriano,667755,-17,-15,-46,-8,-4,14
MIL,Gary Sanchez,596142,-3,Roupp,694738,-17,-16,-34,-28,-12,32
SF,Jung Hoo Lee J. Hoo Lee,808982,-1,Drohan,675660,-17,-15,-19,-24,-7,-9
SEA,Patrick Wisdom,621550,-8,Warren,681810,-17,-6,-22,-15,-15,-1
MIL,Blake Perkins,663368,-6,Roupp,694738,-18,-15,-31,-34,-6,31
SEA,Cole Young,702284,-2,Warren,681810,-18,-7,-15,-20,-16,2
COL,Hunter Goodman,696100,-6,Soriano,667755,-19,-18,-30,-25,8,4
MIL,Jackson Chourio,694192,-6,Roupp,694738,-19,-18,-23,-28,-1,26
CHW,Andrew Benintendi,643217,-4,Ryan,657746,-20,-20,-10,3,-12,-36
SF,Jonah Cox,813841,-9,Drohan,675660,-20,-16,-19,-20,0,-4
STL,Masyn Winn,691026,-6,deGrom,594798,-20,-17,-5,9,-10,-36
CHW,Colson Montgomery,695657,-7,Ryan,657746,-21,-23,6,-10,-13,-24
CHW,Derek Hill,656537,-9,Ryan,657746,-21,-25,-1,11,-17,-23
COL,Ezequiel Tovar,678662,-7,Soriano,667755,-21,-21,-33,-25,7,-8
SF,Matt Chapman,656305,-6,Drohan,675660,-21,-19,-21,-26,-2,-14
CHW,Miguel Vargas,678246,-2,Ryan,657746,-21,-22,4,-4,-10,-35
SF,Eric Haase,606992,-8,Drohan,675660,-22,-20,-20,-26,4,-11
STL,Ivan Herrera,671056,2,deGrom,594798,-22,-19,-4,-7,-9,-35
STL,Jose Fermin,665877,-4,deGrom,594798,-22,-19,-26,25,-7,-42
CHW,Rikuu Nishida,807747,-9,Ryan,657746,-22,-24,-6,-2,-9,-24
SF,Casey Schmitt,669477,-5,Drohan,675660,-23,-21,-27,-29,0,-5
SF,Jesus Rodriguez,683679,-9,Drohan,675660,-23,-21,-15,-26,-8,-10
STL,Jordan Walker,691023,-4,deGrom,594798,-23,-20,-12,-13,-11,-31
STL,Nelson Velazquez,676369,-5,deGrom,594798,-23,-20,-2,-20,-7,-37
SF,Daniel Susac,691740,-9,Drohan,675660,-24,-21,-12,-18,-6,-14
DET,Matt Vierling,663837,-2,Jax,643377,-24,-22,-4,-8,2,-22
SF,Willy Adames,642715,-6,Drohan,675660,-24,-22,-23,-26,-3,2
STL,Bryan Torres,663494,-6,deGrom,594798,-25,-21,-19,-1,-16,-24
CHW,Drew Romo,691011,-9,Ryan,657746,-25,-26,-1,-1,-16,-29
CHW,Edgar Quero,700337,-7,Ryan,657746,-25,-26,-20,-1,-8,-29
CHW,Jacob Gonzalez,694378,-10,Ryan,657746,-25,-28,-12,-1,-12,-15
DET,Colt Keith,690993,-3,Jax,643377,-26,-22,5,-13,-3,-14
STL,JJ Wetherholt,802139,-3,deGrom,594798,-26,-21,-21,-4,-8,-31
DET,Kerry Carpenter,681481,-4,Jax,643377,-26,-22,12,-29,1,-21
CHW,Luisangel Acuna,682668,-9,Ryan,657746,-26,-29,0,-7,-18,-28
CHW,Randal Grichuk,545341,-5,Ryan,657746,-26,-26,-7,-3,-18,-37
CHW,Sam Antonacci,803011,-7,Ryan,657746,-26,-27,-11,-5,-13,-37
DET,Wenceel Perez,672761,-4,Jax,643377,-27,-25,9,-34,5,-23
SF,Victor Bericoto,682674,-10,Drohan,675660,-28,-25,-18,-21,-5,-13
STL,Jimmy Crooks,699625,-10,deGrom,594798,-29,-26,-22,2,-16,-36
DET,Riley Greene,682985,-5,Jax,643377,-29,-26,10,-13,-8,-23
DET,Zach McKinstry,656716,-4,Jax,643377,-29,-26,-1,-17,3,-26
STL,Pedro Pages,686780,-9,deGrom,594798,-30,-28,-18,-11,-19,-36
SF,Rafael Devers,646240,-8,Drohan,675660,-30,-28,-30,-23,-10,-9
DET,Dillon Dingler,693307,-4,Jax,643377,-31,-28,1,-27,-2,-20
SF,Drew Gilbert,687551,-9,Drohan,675660,-31,-29,-41,-34,-10,-6
DET,Spencer Torkelson,679529,-6,Jax,643377,-31,-27,8,-22,-3,-21
SF,Bryce Eldridge,805811,-9,Drohan,675660,-32,-30,-27,-32,-11,-9
DET,Jake Rogers,668670,-9,Jax,643377,-32,-27,6,-15,-7,-20
DET,Hao-Yu Lee,701678,-9,Jax,643377,-33,-29,-1,-27,-10,-4
STL,Victor Scott II V. Scott II,687363,-8,deGrom,594798,-33,-29,-20,-16,-21,-28
DET,Kevin McGonigle,805808,-4,Jax,643377,-34,-31,-9,-14,-9,-25
STL,Nolan Gorman,669357,-10,deGrom,594798,-38,-36,-25,-24,-16,-36
STL,Thomas Saggese,695336,-10,deGrom,594798,-38,-34,-24,-25,-18,-37
DET,Zack Short,670097,-9,Jax,643377,-38,-34,-4,-22,3,-30
DET,Jahmai Jones,663330,-10,Jax,643377,-44,-39,-16,-29,-13,-23
