batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
608348,Carson Kelly,112,Chicago Cubs,,C,2026,104.0,90.0,28.0,4.0,0.0,2.0,13.0,0.0,17.0,1.0,0.0,0.0,38.0,13.0,3.0,.311,.404,.422,.826,.366,45.00,398.0,22.0,23.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,98.0,91.0,11.0,1.0,1.0,2.0,7.0,0.0,16.0,0.0,0.0,0.0,20.0,3.0,1.0,.121,.184,.220,.404,.123,45.50,331.0,24.0,40.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
596103,Austin Slater,121,New York Mets,,LF,2026,37.0,32.0,7.0,1.0,0.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,8.0,1.0,0.0,.219,.297,.250,.547,.318,-.--,153.0,4.0,11.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,91.0,77.0,23.0,4.0,0.0,4.0,13.0,2.0,14.0,0.0,1.0,0.0,39.0,10.0,1.0,.299,.396,.506,.902,.317,19.25,356.0,18.0,23.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
663698,Joey Bart,134,Pittsburgh Pirates,,C,2026,50.0,46.0,9.0,1.0,0.0,1.0,2.0,0.0,18.0,1.0,1.0,0.0,13.0,3.0,0.0,.196,.240,.283,.523,.286,46.00,198.0,8.0,12.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,153.0,143.0,29.0,6.0,0.0,2.0,7.0,0.0,47.0,1.0,2.0,0.0,41.0,18.0,5.0,.203,.242,.287,.529,.281,71.50,553.0,36.0,33.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,17.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,.267,.294,.267,.561,.286,-.--,62.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,99.0,83.0,23.0,5.0,1.0,2.0,15.0,0.0,19.0,0.0,0.0,1.0,36.0,19.0,0.0,.277,.388,.434,.822,.339,41.50,380.0,11.0,31.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,105.0,95.0,27.0,8.0,0.0,4.0,10.0,0.0,32.0,0.0,0.0,0.0,47.0,14.0,0.0,.284,.352,.495,.847,.390,23.75,439.0,17.0,19.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,95.0,90.0,24.0,5.0,0.0,1.0,2.0,0.0,12.0,3.0,0.0,0.0,32.0,8.0,4.0,.267,.305,.356,.661,.299,90.00,314.0,33.0,21.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,141.0,116.0,19.0,5.0,1.0,5.0,23.0,0.0,24.0,0.0,2.0,0.0,41.0,20.0,3.0,.164,.298,.353,.651,.157,23.20,571.0,30.0,45.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,136.0,124.0,40.0,12.0,0.0,4.0,10.0,0.0,22.0,1.0,1.0,0.0,64.0,19.0,4.0,.323,.375,.516,.891,.364,31.00,495.0,32.0,31.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,130.0,107.0,19.0,5.0,0.0,4.0,18.0,0.0,31.0,1.0,1.0,3.0,36.0,11.0,0.0,.178,.299,.336,.635,.205,26.75,535.0,20.0,41.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,67.0,55.0,12.0,1.0,0.0,2.0,9.0,0.0,15.0,2.0,0.0,1.0,19.0,6.0,1.0,.218,.348,.345,.693,.263,27.50,295.0,14.0,15.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,160.0,148.0,37.0,6.0,0.0,9.0,11.0,2.0,55.0,1.0,0.0,0.0,70.0,28.0,1.0,.250,.306,.473,.779,.333,16.44,650.0,35.0,21.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657656,Ramón Laureano,135,San Diego Padres,,LF,2026,140.0,124.0,29.0,4.0,2.0,5.0,13.0,0.0,42.0,1.0,2.0,0.0,52.0,19.0,1.0,.234,.307,.419,.726,.304,24.80,569.0,26.0,29.0,488.0,441.0,124.0,26.0,2.0,24.0,35.0,1.0,119.0,8.0,4.0,0.0,226.0,76.0,10.0,.281,.342,.512,.854,.331,18.38,2002.0,98.0,104.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,3B,2026,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.333,.333,.500,.833,.400,-.--,19.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,146.0,129.0,27.0,5.0,0.0,4.0,15.0,0.0,39.0,1.0,1.0,0.0,44.0,13.0,0.0,.209,.295,.341,.636,.264,32.25,584.0,26.0,38.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,145.0,135.0,29.0,3.0,1.0,5.0,10.0,0.0,28.0,0.0,0.0,0.0,49.0,13.0,3.0,.215,.269,.363,.632,.235,27.00,540.0,43.0,35.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,81.0,75.0,13.0,6.0,0.0,1.0,5.0,0.0,19.0,0.0,0.0,1.0,22.0,9.0,3.0,.173,.225,.293,.518,.218,75.00,335.0,20.0,24.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669947,Jesse Scholtens,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,41.0,35.0,9.0,2.0,0.0,1.0,4.0,0.0,8.0,0.0,1.0,0.0,14.0,5.0,3.0,.257,.325,.400,.725,.296,35.00,187.0,8.0,11.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,85.0,76.0,15.0,4.0,1.0,2.0,7.0,0.0,27.0,2.0,0.0,0.0,27.0,8.0,4.0,.197,.282,.355,.637,.277,38.00,357.0,16.0,18.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,CF,2026,15.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,.267,.267,.733,1.000,.286,7.50,50.0,2.0,3.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
672021,Eric Cerantola,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,155.0,130.0,37.0,10.0,2.0,5.0,22.0,0.0,20.0,0.0,3.0,0.0,66.0,26.0,2.0,.285,.381,.508,.889,.296,26.00,569.0,30.0,46.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
643396,Isiah Kiner-Falefa,111,Boston Red Sox,,2B,2026,42.0,39.0,8.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,8.0,4.0,1.0,.205,.244,.205,.449,.250,-.--,138.0,13.0,12.0,459.0,431.0,113.0,21.0,2.0,2.0,17.0,0.0,77.0,5.0,1.0,5.0,144.0,40.0,9.0,.262,.297,.334,.631,.314,215.50,1631.0,160.0,87.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,102.0,88.0,18.0,4.0,0.0,2.0,13.0,0.0,29.0,0.0,1.0,0.0,28.0,6.0,1.0,.205,.304,.318,.622,.276,44.00,414.0,13.0,29.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
592206,Nick Castellanos,135,San Diego Padres,,RF,2026,73.0,68.0,13.0,4.0,0.0,1.0,4.0,1.0,18.0,0.0,1.0,0.0,20.0,11.0,1.0,.191,.233,.294,.527,.240,68.00,275.0,15.0,23.0,589.0,547.0,137.0,27.0,2.0,17.0,32.0,0.0,133.0,4.0,6.0,0.0,219.0,72.0,13.0,.250,.294,.400,.694,.298,32.18,2166.0,126.0,157.0,2025
670032,Nicky Lopez,112,Chicago Cubs,,3B,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,0.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
