game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823868,home,669364,Xavier Edwards,676917,Cade Cavalli,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.200,-.--,19.0,2.0,2.0,
824845,away,622663,Luis Severino,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,667670,Brent Rooker,605135,Chris Bassitt,,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,.444,.777,.429,-.--,26.0,1.0,3.0,
824845,away,669372,J.T. Ginn,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,680869,Zack Gelof,605135,Chris Bassitt,,9.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,.333,.333,.778,1.111,.333,9.00,26.0,3.0,1.0,
824845,away,643446,Jeff McNeil,605135,Chris Bassitt,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,8.0,0.0,2.0,
824845,away,686993,Justin Sterner,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,672640,Otto Lopez,676917,Cade Cavalli,,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.750,.750,.750,1.500,.750,-.--,9.0,0.0,1.0,
824845,away,641680,Jonah Heim,605135,Chris Bassitt,,13.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,.083,.154,.167,.321,.125,-.--,56.0,2.0,5.0,
824845,away,605130,Scott Barlow,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,682052,Jacob Lopez,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,691016,Tyler Soderstrom,605135,Chris Bassitt,,9.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,.286,.444,.714,1.158,.200,7.00,32.0,2.0,2.0,
824845,away,621139,Brooks Kriske,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,650644,Aaron Civale,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,687231,Darell Hernaiz,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,701762,Nick Kurtz,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,663687,Hogan Harris,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,665622,Luis Medina,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,687515,Colby Thomas,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,666126,Carlos Cortes,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,695391,Brett Harris,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,678022,Jack Perkins,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,669270,Joel Kuhnel,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,669127,Shea Langeliers,605135,Chris Bassitt,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,.200,.273,.500,.773,.143,10.00,36.0,3.0,3.0,
824845,away,643410,Mark Leiter Jr.,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,669236,Jeremiah Jackson,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,605488,Jeffrey Springs,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,669211,Keegan Akin,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,805779,Jacob Wilson,605135,Chris Bassitt,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,15.0,0.0,0.0,
824845,home,694212,Samuel Basallo,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,687064,Brandon Young,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,642215,Weston Wilson,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,683002,Gunnar Henderson,622663,Luis Severino,,9.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,.778,.778,1.222,2.000,.857,9.00,34.0,0.0,1.0,
824845,home,642152,Lou Trivino,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,669358,Shane Baz,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,665750,Leody Taveras,622663,Luis Severino,,8.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,.429,.429,.571,1.000,.500,-.--,28.0,1.0,3.0,
824845,home,621493,Taylor Ward,622663,Luis Severino,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,.222,.222,.222,.444,.250,-.--,44.0,2.0,4.0,
824845,home,680694,Kyle Bradish,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,668939,Adley Rutschman,622663,Luis Severino,,8.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.625,.667,1.292,.750,-.--,47.0,0.0,1.0,
824845,home,687637,Dylan Beavers,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,605135,Chris Bassitt,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,641933,Tyler O'Neill,622663,Luis Severino,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,11.0,0.0,0.0,
824845,home,677942,Blaze Alexander,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,689296,Anthony Nunez,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,694346,Trey Gibson,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,552640,Andrew Kittredge,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,670329,Rico Garcia,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,624413,Pete Alonso,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824845,home,666974,Yennier Cano,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824845,home,664991,Grant Wolfram,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824765,away,670764,Taylor Walls,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,691723,Coby Mayo,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,home,681297,Colton Cowser,622663,Luis Severino,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,1.000,1.400,.333,5.00,14.0,2.0,0.0,
824765,away,663556,Shane McClanahan,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,680700,Richie Palacios,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,641584,Jake Fraley,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,668984,Casey Legumina,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,802415,Chandler Simpson,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,605156,Aaron Brooks,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,607259,Nick Martinez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,676356,Jonny DeLuca,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,642121,Cole Sulser,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,693855,Ian Seymour,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,664076,Garrett Cleavinger,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,676439,Hunter Feduccia,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,669947,Jesse Scholtens,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,668723,Ryan Vilade,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,666018,Jonathan Aranda,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,663743,Nick Fortes,801139,Payton Tolle,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
824765,away,643377,Griffin Jax,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,685801,Hunter Bigge,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,650490,Yandy Díaz,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,810938,Ben Williamson,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,641329,Bryan Baker,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,691406,Junior Caminero,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,656876,Drew Rasmussen,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,656775,Cedric Mullins,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,away,687330,Kevin Kelly,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,575929,Willson Contreras,607259,Nick Martinez,,8.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.429,.500,.857,1.357,.400,7.00,34.0,1.0,2.0,
824765,home,669711,Greg Weissert,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,657136,Connor Wong,607259,Nick Martinez,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0,
824765,home,596115,Trevor Story,607259,Nick Martinez,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,9.0,0.0,0.0,
824765,home,677161,Zack Kelly,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,677800,Wilyer Abreu,607259,Nick Martinez,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,0.0,
824765,home,676477,Garrett Whitlock,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,543243,Sonny Gray,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,655316,Andruw Monasterio,607259,Nick Martinez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0,
824765,home,643396,Isiah Kiner-Falefa,607259,Nick Martinez,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,17.0,1.0,1.0,
824765,home,813349,Connelly Early,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,686580,Justin Slaten,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,681508,Mickey Gasper,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,702332,Caleb Durbin,607259,Nick Martinez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0,
824765,home,665966,Carlos Narváez,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,624133,Ranger Suarez,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,678394,Brayan Bello,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,701719,Tyler Samaniego,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,801139,Payton Tolle,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,680776,Jarren Duran,607259,Nick Martinez,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,15.0,0.0,2.0,
824765,home,678882,Ceddanne Rafaela,607259,Nick Martinez,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.250,-.--,20.0,3.0,0.0,
824765,home,691785,Marcelo Mayer,607259,Nick Martinez,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,6.0,0.0,2.0,
824765,home,663558,Jovani Morán,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824765,home,807799,Masataka Yoshida,607259,Nick Martinez,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824765,home,547973,Aroldis Chapman,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,666160,Mickey Moniak,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,680767,Victor Vodnik,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,664983,Jake McCarthy,650911,Cristopher Sánchez,,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,.200,.333,.200,.533,.333,-.--,19.0,2.0,0.0,
823463,away,687859,Troy Johnston,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,801403,Chase Dollander,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,500779,Jose Quintana,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,607536,Kyle Freeland,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,657514,Brennan Bernardino,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,671289,Tyler Freeman,650911,Cristopher Sánchez,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,3.0,2.0,
824765,home,670245,Ryan Watson,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,675848,Juan Mejia,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,696100,Hunter Goodman,650911,Cristopher Sánchez,,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.250,.250,.750,1.000,.200,8.00,36.0,2.0,2.0,
823463,away,666397,Edouard Julien,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,688642,Zach Agnos,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,608372,Tomoyuki Sugano,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,687597,Jordan Beck,650911,Cristopher Sánchez,,7.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.571,.833,1.404,.600,-.--,25.0,2.0,0.0,
823463,away,685299,Tanner Gordon,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,686668,Brenton Doyle,650911,Cristopher Sánchez,,12.0,10.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.500,.500,1.000,.400,-.--,47.0,4.0,2.0,
823463,away,650489,Willi Castro,650911,Cristopher Sánchez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823463,away,547179,Michael Lorenzen,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,681198,TJ Rumfield,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,678662,Ezequiel Tovar,650911,Cristopher Sánchez,,14.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,.357,.357,.571,.928,.364,14.00,42.0,3.0,4.0,
824845,home,608650,Dietrich Enns,622663,Luis Severino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
823463,away,677955,Jaden Hill,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,678020,Seth Halvorsen,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,622608,Antonio Senzatela,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,away,691720,Kyle Karros,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823463,home,666200,Jesús Luzardo,608372,Tomoyuki Sugano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
