game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824605,home,643217,Andrew Benintendi,669302,Logan Gilbert,,16.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,1.0,0.313,0.313,0.563,0.876,.417,-.--,56.0,2.0,5.0,,657.5,0.21520912547528517,0.0349809885931559,0.2965779467680608,0.21825095057034222,0.155893536121673,,LF,Chicago White Sox,2026-05-10T18:10:00Z,Rate Field,Seattle Mariners,Chicago White Sox,669302.0,R,663436,R,R,0.3125,0.0,0.3125,0.25,0.25,0.23569141484890932,0.02761656994196518,0.2999299579747849,0.22493496097658594,0.020482289373624146,-0.007364418651190717,0.0033520112067240704,-0.006684010406243723,76.0,0.04868547981626401,0.01879735948933062,0.6587481995297164,0.10597389834542825,0.620671234312255,0.1327516603117913,0.0380769652174614,-0.026777761966363056,0.12487613344040199,0.7819985544751084,-0.919708271711182,0.5170962546575032,-0.5075036441013483
824605,away,668227,Randy Arozarena,663436,Davis Martin,,11.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.111,0.273,0.444,0.717,.000,9.00,35.0,3.0,4.0,,959.5,0.2146951537258989,0.03282959874934862,0.3423658155289213,0.26003126628452317,0.15112037519541427,,LF,Seattle Mariners,2026-05-10T18:10:00Z,Rate Field,Seattle Mariners,Chicago White Sox,669302.0,R,663436,R,R,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.19551703131766104,0.041827829929027,0.33157674551739824,0.23382923911368156,-0.019178122408237852,0.008998231179678379,-0.010789070011523072,0.026202027170841607,71.0,0.04706754537811572,0.02375884196342561,0.581141418921539,0.15710357701410338,0.6196765444555656,0.12499207073305452,-0.038535125534026604,0.03211150628104886,0.014770855424978788,-0.9658675609890209,1.7046651961963095,-0.7520782399588746,0.686392117574888
822902,home,608369,Corey Seager,592791,Jameson Taillon,,15.0,14.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.286,0.333,0.429,0.762,.308,-.--,50.0,3.0,6.0,,694.0,0.20893371757925072,0.045389048991354465,0.3472622478386167,0.22478386167146974,0.1765129682997118,,SS,Texas Rangers,2026-05-10T18:35:00Z,Globe Life Field,Chicago Cubs,Texas Rangers,592791.0,R,594798,R,R,0.26666666666666666,0.0,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.22048030739673388,0.03631123919308357,0.34447646493756,0.19316042267050912,0.01154658981748316,-0.009077809798270893,-0.002785782901056688,0.031623439000960624,75.0,0.04787048380049034,0.02160022626466252,0.6307603215588554,0.1375236881238947,0.6083920534403269,0.16956499293234517,0.022368268118528545,-0.032041304808450466,-0.07392549923645682,0.3486867147450448,-1.1945157334012646,0.15212775430934317,0.8832112263260908
824845,away,669127,Shea Langeliers,605135,Chris Bassitt,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,0.2,0.273,0.5,0.773,.143,10.00,36.0,3.0,3.0,,764.5,0.27207325049051667,0.06213211249182472,0.3459777632439503,0.20340091563113147,0.2459123610202747,,C,Athletics,2026-05-10T17:35:00Z,Oriole Park at Camden Yards,Athletics,Baltimore Orioles,622663.0,R,605135,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2580900708370563,0.06659051759872513,0.3346290956991129,0.20005711180095617,-0.013983179653460354,0.004458405106900404,-0.011348667544837376,0.003343803830175296,71.0,0.05193164333903434,0.029587830712352044,0.69702643751529,0.24091775373905733,0.7192299911470993,0.22631056994737686,-0.02220355363180926,0.014607183791680467,-0.1749884707423468,-0.7692047706080227,0.9765313537280592,-0.6503996558031284,-0.1434535548294386
822902,away,621020,Dansby Swanson,594798,Jacob deGrom,,37.0,34.0,7.0,3.0,0.0,2.0,3.0,0.0,17.0,0.0,0.0,0.0,16.0,4.0,0.0,0.206,0.27,0.471,0.741,.333,17.00,143.0,1.0,9.0,,880.5,0.20954003407155025,0.03747870528109029,0.3043725156161272,0.2453151618398637,0.15502555366269166,,SS,Chicago Cubs,2026-05-10T18:35:00Z,Globe Life Field,Chicago Cubs,Texas Rangers,592791.0,R,594798,R,R,0.1891891891891892,0.05405405405405406,0.2702702702702703,0.4594594594594595,0.24324324324324326,0.20177734066281458,0.04380126099861255,0.29136444264915085,0.3269990691792971,-0.007762693408735671,0.006322555717522257,-0.01300807296697637,-0.0816839073394334,97.0,0.04074856843451612,0.020779329175032835,0.5940278813049509,0.1640262000867898,0.6095912728868674,0.14169550633168693,-0.015563391581916552,0.02233069375510288,-0.2690956880294304,-0.5469604907574623,1.2755188315062653,-0.5551326787721996,-3.230302304925167
822902,home,643376,Danny Jansen,592791,Jameson Taillon,,12.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.2,0.333,0.3,0.633,.333,-.--,53.0,1.0,3.0,,475.0,0.18105263157894738,0.035789473684210524,0.3094736842105263,0.26631578947368423,0.14947368421052631,,C,Texas Rangers,2026-05-10T18:35:00Z,Globe Life Field,Chicago Cubs,Texas Rangers,592791.0,R,594798,R,R,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.17865497076023393,0.02982456140350877,0.3134502923976608,0.27748538011695906,-0.002397660818713454,-0.005964912280701753,0.003976608187134523,-0.01116959064327483,72.0,0.045144424440851476,0.020046839921584313,0.5449045090402376,0.11406654394026672,0.5501953230487795,0.1356543045114753,-0.005290814008541922,-0.021587760571208592,-0.3322929832488283,-0.10878658821686044,-0.6952441766628514,0.02001919106300576,-0.6703482927184762
822902,home,457705,Andrew McCutchen,592791,Jameson Taillon,,16.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.214,0.25,0.214,0.464,.273,-.--,64.0,4.0,4.0,,642.5,0.20544747081712061,0.022568093385214007,0.32684824902723736,0.22801556420233463,0.1066147859922179,,LF,Texas Rangers,2026-05-10T18:35:00Z,Globe Life Field,Chicago Cubs,Texas Rangers,592791.0,R,594798,R,R,0.1875,0.0,0.25,0.25,0.0,0.2016690559082531,0.01781691583043211,0.3106696702846611,0.23264386647552734,-0.0037784149088675167,-0.004751177554781896,-0.016178578742576277,-0.004628302273192719,76.0,0.0460261149836823,0.015174196129199506,0.5938075441000819,0.06938553099822253,0.6014429848805293,0.0872621785214035,-0.007635440780447422,-0.017876647523180966,-0.46100034157296527,-0.4328213725124472,-0.5005756330769098,-0.5505340693696429,-0.43287315018611006
823868,away,682928,CJ Abrams,645261,Sandy Alcantara,,14.0,13.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.231,0.286,0.385,0.671,.273,-.--,56.0,4.0,4.0,,882.5,0.23852691218130312,0.036827195467422094,0.3371104815864023,0.19093484419263457,0.17507082152974504,,SS,Washington Nationals,2026-05-10T16:15:00Z,loanDepot park,Washington Nationals,Miami Marlins,676917.0,R,645261,R,R,0.21428571428571427,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.23394073960646197,0.029859888216828726,0.3273868769619478,0.1818390628588929,-0.004586172574841146,-0.006967307250593368,-0.009723604624454485,0.00909578133374167,74.0,0.049211686971480324,0.019785428467144095,0.6556108445564979,0.11419557419679072,0.6637841091750314,0.13936927492542972,-0.008173264618533516,-0.025173700728639004,-0.4783487139355861,-0.37816634118324777,-0.856016349296198,-0.3958760388149215,0.06536642072000227
823954,home,669257,Will Smith,693821,Bryce Elder,,10.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.143,0.4,0.143,0.543,.167,-.--,40.0,3.0,2.0,,622.0,0.24196141479099678,0.03456591639871383,0.38183279742765275,0.1937299035369775,0.14630225080385853,,C,Los Angeles Dodgers,2026-05-10T20:10:00Z,UNIQLO Field at Dodger Stadium,Atlanta Braves,Los Angeles Dodgers,693821.0,R,680736,L,R,0.1,0.0,0.4,0.1,0.0,0.22168121267799723,0.029627928341754706,0.3844281120808452,0.18033991731740928,-0.02028020211299955,-0.004937988056959122,0.00259531465319246,0.013389986219568217,70.0,0.04964713380068377,0.020266127336001024,0.6330304284047968,0.11334808923990447,0.6698089863257153,0.13125862036664815,-0.03677855792091844,-0.01791053112674368,-0.6076198284538813,-0.8300300617578549,-0.5305378048833052,-0.41853186945517346,0.2212633724564446
824845,away,641680,Jonah Heim,605135,Chris Bassitt,,13.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.083,0.154,0.167,0.321,.125,-.--,56.0,2.0,5.0,,506.5,0.192497532082922,0.024679170779861797,0.2724580454096742,0.1885488647581441,0.11352418558736427,,C,Athletics,2026-05-10T17:35:00Z,Oriole Park at Camden Yards,Athletics,Baltimore Orioles,622663.0,R,605135,R,R,0.07692307692307693,0.0,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.17191577979418246,0.02028424995605079,0.2513353797887733,0.20976619021217324,-0.02058175228873954,-0.004394920823811006,-0.021122665620900927,-0.02121732545402913,73.0,0.04416047083391615,0.016499397730714852,0.5297833148000222,0.07870150963795364,0.5748174490290696,0.09512206786945498,-0.04503413422904745,-0.016420558231501348,-0.9255400100741248,-1.1593411831033027,-0.4434363113785609,-1.0602249163431363,-1.0351215791591935
824440,away,668904,Royce Lewis,668909,Gavin Williams,,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.083,0.083,0.166,.111,-.--,46.0,3.0,5.0,,548.5,0.20054694621695535,0.03190519598906107,0.27894257064721967,0.21969006381039197,0.1340018231540565,,3B,Minnesota Twins,2026-05-10T17:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,702193.0,R,668909,R,R,0.08333333333333333,0.0,0.08333333333333333,0.25,0.0,0.181011344069685,0.026587663324217563,0.24634103109490527,0.2247417198419933,-0.019535602147270348,-0.00531753266484351,-0.0326015395523144,-0.00505165603160132,72.0,0.045375935464457354,0.018959298320926427,0.5501046079676989,0.10218391022289108,0.5915189976391853,0.12164200906090172,-0.04141438967148636,-0.01945809883801064,-0.990180676075218,-1.2718717231409593,-0.5914122237039048,-1.344017451443263,-0.44824259859317267
823868,away,671277,Luis García Jr.,645261,Sandy Alcantara,,22.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.095,0.091,0.095,0.186,.100,-.--,67.0,11.0,7.0,,703.0,0.23470839260312945,0.024893314366998577,0.2844950213371266,0.1600284495021337,0.13442389758179232,,1B,Washington Nationals,2026-05-10T16:15:00Z,loanDepot park,Washington Nationals,Miami Marlins,676917.0,R,645261,R,R,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.1961280921486313,0.018214620268535542,0.23255733268570242,0.14148423134302465,-0.038580300454498145,-0.006678694098463035,-0.0519376886514242,0.01854421815910906,82.0,0.04384866764096066,0.014767650818435096,0.5824125787329018,0.07089190908456988,0.6569891935390795,0.09591651413468327,-0.07457661480617772,-0.02502460505011339,-1.5702248273942159,-2.2791084477665366,-0.8097262491737189,-2.2893108683510164,0.4083827739012048
