Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Michael Conforto,624424,4,Matthews,805673,14,16,24,-1,-4,0
STL,Nelson Velazquez,676369,6,Rodriguez,593958,14,14,24,14,-6,-10
MIN,Ryan Jeffers,680777,9,Imanaga,684007,14,18,71,16,-8,-25
SD,Xander Bogaerts,593428,4,Cameron,702070,14,14,30,8,-10,2
STL,Alec Burleson,676475,10,Rodriguez,593958,13,13,31,19,-5,-5
CHW,Andrew Benintendi,643217,8,Yesavage,702056,13,15,31,-13,-39,47
CHW,Braden Montgomery,695731,2,Yesavage,702056,13,15,18,-4,-31,67
STL,Bryan Torres,663494,1,Rodriguez,593958,13,14,-10,15,6,-7
CHC,Michael Busch,683737,9,Matthews,805673,13,16,14,-4,5,-1
SD,Miguel Andujar,609280,7,Cameron,702070,13,15,22,13,-3,-2
STL,Pedro Pages,686780,1,Rodriguez,593958,13,12,4,18,-6,-5
SD,Sung-Mun Song,823550,-2,Cameron,702070,13,12,24,-6,4,-10
MIN,Tristan Gray,656484,-4,Imanaga,684007,13,22,12,5,-7,-15
NYM,Eric Wagaman,676572,4,Rangel,660604,12,11,15,2,-11,24
TEX,Ezequiel Duran,677649,1,Holmes,656550,12,12,22,-6,3,-7
SD,Jackson Merrill,701538,3,Cameron,702070,12,8,25,-3,-7,3
NYM,Juan Soto,665742,10,Rangel,660604,12,11,9,-4,-10,19
ARI,Ryan Waldschmidt,814439,-6,Pallante,669467,12,12,-33,2,26,-22
CHW,Sam Antonacci,803011,8,Yesavage,702056,12,16,-1,-4,-28,63
COL,Tyler Freeman,671289,1,Greene,668881,12,-4,49,34,-10,-3
NYM,Tyrone Taylor,621438,4,Rangel,660604,12,11,20,0,-8,18
STL,Blaze Jordan,691458,-1,Rodriguez,593958,11,11,-12,13,4,-12
CHC,Carson Kelly,608348,9,Matthews,805673,11,15,32,1,1,-7
HOU,Christian Walker,572233,5,Young,687064,11,12,34,2,15,-4
NYM,Francisco Lindor,596019,8,Rangel,660604,11,10,8,-2,-11,22
CHC,Miguel Amaya,665804,5,Matthews,805673,11,15,34,-10,-5,-11
STL,Nathan Church,701675,-2,Rodriguez,593958,11,10,4,15,1,-21
MIN,Ryan Kreidler,668952,-1,Imanaga,684007,11,15,50,-8,-5,-20
HOU,Taylor Trammell,666211,1,Young,687064,11,10,35,11,18,-3
ARI,Tim Tawa,694374,-2,Pallante,669467,11,11,-27,5,18,-18
SEA,Weston Wilson,642215,4,Ray,592662,11,14,11,-7,-7,27
PHI,Bryce Harper,547180,8,McLean,690997,10,10,4,-17,-2,30
PHI,Bryson Stott,681082,7,McLean,690997,10,9,9,-13,1,29
MIN,Josh Bell,605137,6,Imanaga,684007,10,13,40,7,-12,-25
TEX,Justin Foscue,679822,-2,Holmes,656550,10,9,-7,5,1,-2
SD,Manny Machado,592518,5,Cameron,702070,10,8,15,-4,-1,-4
DET,Spencer Torkelson,679529,3,Johnson,696270,10,7,23,1,16,-3
SEA,Cal Raleigh,663728,4,Ray,592662,9,15,-18,-16,-4,38
HOU,Cam Smith,701358,9,Young,687064,9,10,11,5,18,1
HOU,Christian Vazquez,543877,6,Young,687064,9,8,46,-5,16,-11
CHC,Dansby Swanson,621020,-1,Matthews,805673,9,15,2,3,-7,-2
SD,Freddy Fermin,666023,1,Cameron,702070,9,8,18,1,-5,-8
SD,Jase Bowen,687749,-9,Cameron,702070,9,7,13,-6,-5,-10
TEX,Joc Pederson,592626,1,Holmes,656550,9,7,13,-9,-1,-5
SD,Luis Campusano,669134,-2,Cameron,702070,9,9,-9,1,6,-8
NYM,Luis Torrens,620443,2,Rangel,660604,9,8,9,4,-6,23
SEA,Mitch Garver,641598,2,Ray,592662,9,14,-18,4,0,18
KC,Nick Loftin,679845,6,Marquez,608566,9,12,-5,-4,-9,8
TEX,Nicky Lopez,670032,3,Holmes,656550,9,10,18,14,-11,9
CHW,Randal Grichuk,545341,7,Yesavage,702056,9,13,18,-5,-34,41
CHC,Alex Bregman,608324,9,Matthews,805673,8,10,26,-5,-2,-8
DET,Eduardo Valencia,680664,-6,Johnson,696270,8,7,15,-5,12,-10
BOS,Jahmai Jones,663330,-6,McClanahan,663556,8,-2,7,15,21,-18
PHI,Rafael Marchan,665561,0,McLean,690997,8,7,6,-21,3,37
MIN,Royce Lewis,668904,-1,Imanaga,684007,8,12,20,3,-11,-19
HOU,Isaac Paredes,670623,8,Young,687064,7,4,16,-6,20,-3
NYM,Jorge Polanco,593871,6,Rangel,660604,7,6,3,1,-9,13
CHC,Nico Hoerner,663538,7,Matthews,805673,7,11,43,-9,1,-8
SEA,Randy Arozarena,668227,9,Ray,592662,7,11,-8,-13,0,40
DET,Ben Malgeri,701162,-4,Johnson,696270,6,5,14,-2,14,-9
MIA,Brian Navarreto,640459,-6,Gasser,688107,6,8,30,22,-8,0
MIN,Brooks Lee,686797,8,Imanaga,684007,6,15,15,5,-8,-17
DET,Colt Keith,690993,8,Johnson,696270,6,3,58,1,6,-17
ARI,Corbin Carroll,682998,7,Pallante,669467,6,6,-26,3,20,-8
SEA,J.P. Crawford,641487,9,Ray,592662,6,10,14,-8,-11,26
STL,JJ Wetherholt,802139,8,Rodriguez,593958,6,6,12,20,-3,-16
HOU,Jose Altuve,514888,7,Young,687064,6,7,8,12,12,-14
MIN,Kody Clemens,665019,4,Imanaga,684007,6,13,22,-13,-7,-13
CHW,Luisangel Acuna,682668,-2,Yesavage,702056,6,12,2,-4,-22,49
MIN,Alan Roden,702176,-6,Imanaga,684007,5,12,13,15,-10,-29
PHI,Alec Bohm,664761,8,McLean,690997,5,4,8,-19,1,32
TEX,Alejandro Osuna,696030,-1,Holmes,656550,5,5,13,-4,-8,4
ATL,Brewer Hicklen,676551,-10,Eovaldi,543135,5,5,-6,11,-3,-33
ATH,Colby Thomas,687515,-9,Griffin,656492,5,-11,25,-2,2,-18
CHW,Colson Montgomery,695657,-5,Yesavage,702056,5,10,-1,-15,-35,43
SEA,Colt Emerson,806068,-6,Ray,592662,5,12,0,-5,-10,23
SEA,Luke Raley,670042,6,Ray,592662,5,11,-1,-29,-6,52
HOU,Nick Allen,669397,-1,Young,687064,5,2,50,0,7,-9
CHC,Seiya Suzuki,673548,5,Matthews,805673,5,8,2,-8,-1,-2
DET,Zach McKinstry,656716,5,Johnson,696270,5,1,59,-4,4,-4
MIN,Austin Martin,668885,1,Imanaga,684007,4,2,73,-1,-13,-17
MIA,Griffin Conine,665052,-1,Gasser,688107,4,4,34,19,-6,-11
ARI,James McCann,543510,2,Pallante,669467,4,4,-35,-5,20,-20
SEA,Julio Rodriguez,677594,6,Ray,592662,4,7,-5,-2,-6,32
NYM,Marcus Semien,543760,5,Rangel,660604,4,3,10,-8,-8,6
ARI,Max Kepler,596146,5,Pallante,669467,4,5,-28,4,19,-18
CHW,Miguel Vargas,678246,9,Yesavage,702056,4,7,9,-5,-38,32
MIA,Otto Lopez,672640,6,Gasser,688107,4,3,27,43,-13,-18
PHI,Brandon Marsh,669016,-4,McLean,690997,3,2,-5,-24,-2,38
TEX,Cameron Cauley,695508,-6,Holmes,656550,3,4,-1,-4,-7,-14
DET,Dillon Dingler,693307,8,Johnson,696270,3,1,17,7,8,-8
MIA,Heriberto Hernandez,681715,4,Gasser,688107,3,2,54,20,-11,-17
PHI,J.T. Realmuto,592663,-1,McLean,690997,3,3,1,-16,-4,22
ATL,Jim Jarvis,805347,-6,Eovaldi,543135,3,1,3,14,0,-31
STL,Jose Fermin,665877,4,Rodriguez,593958,3,2,32,3,-3,-24
DET,Kerry Carpenter,681481,5,Johnson,696270,3,0,12,5,6,-5
STL,Masyn Winn,691026,1,Rodriguez,593958,3,2,8,13,-9,-15
ARI,Nolan Arenado,571448,3,Pallante,669467,3,3,-32,8,16,-23
PHI,Trea Turner,607208,1,McLean,690997,3,3,-15,-12,-3,33
MIN,Trevor Larnach,663616,6,Imanaga,684007,3,8,23,17,-10,-31
HOU,Yainer Diaz,673237,5,Young,687064,3,4,13,-11,6,-4
CHW,Chase Meidroth,805367,3,Yesavage,702056,2,6,3,-11,-34,55
PHI,Derek Hill,656537,-8,McLean,690997,2,1,-11,-14,-2,25
SEA,Dominic Canzone,686527,5,Ray,592662,2,8,-11,-8,-9,40
DET,Hao-Yu Lee,701678,-5,Johnson,696270,2,-1,27,0,1,-13
ATH,Jonah Heim,641680,-2,Griffin,656492,2,-8,7,21,5,-32
MIA,Liam Hicks,689414,9,Gasser,688107,2,2,22,41,-4,-26
TOR,Nathan Lukes,664770,4,Burke,680732,2,6,2,15,-14,2
CLE,Steven Kwan,680757,6,Skenes,694973,2,0,11,27,-1,-3
LAA,Wade Meckler,685133,-1,Mize,663554,2,0,16,34,-9,-14
MIA,Xavier Edwards,669364,6,Gasser,688107,2,2,23,53,-14,-18
TOR,Alejandro Kirk,672386,8,Burke,680732,1,6,11,5,-18,9
SEA,Cole Young,702284,4,Ray,592662,1,6,6,-9,-8,26
PHI,Edmundo Sosa,624641,-2,McLean,690997,1,1,-10,-16,3,38
SEA,Josh Naylor,647304,8,Ray,592662,1,4,25,-17,-6,21
PHI,Justin Crawford,702222,-6,McLean,690997,1,1,19,-24,-1,36
MIN,Victor Caratini,605170,5,Imanaga,684007,1,5,43,-2,-15,-24
SEA,Victor Robles,645302,1,Ray,592662,1,5,-2,-8,-6,23
ATH,Alika Williams,675961,-8,Griffin,656492,0,-11,24,0,0,-23
COL,Brett Sullivan,664954,-7,Greene,668881,0,-19,15,23,-7,-7
BOS,Caleb Durbin,702332,3,McClanahan,663556,0,-9,-29,5,12,-14
PHI,Garrett Stubbs,596117,-8,McLean,690997,0,0,1,-23,-9,25
DET,Jake Rogers,668670,-3,Johnson,696270,0,-1,37,-3,1,-19
MIA,Javier Sanoja,691594,7,Gasser,688107,0,3,17,33,-13,-11
ATL,Austin Riley,663586,-7,Eovaldi,543135,-1,-3,-8,17,-6,-33
ATL,Dominic Smith,642086,-1,Eovaldi,543135,-1,-2,1,4,-4,-19
TOR,Ernie Clement,676391,2,Burke,680732,-1,2,1,-3,-6,-3
COL,Hunter Goodman,696100,-7,Greene,668881,-1,-19,31,1,-12,-12
ATH,Joshua Kuroda-Grauer,811965,-8,Griffin,656492,-1,-10,28,-1,0,-27
MIN,Luke Keaschall,807712,1,Imanaga,684007,-1,2,51,-11,-19,-20
DET,Matt Vierling,663837,3,Johnson,696270,-1,-3,21,-6,11,-15
DET,Riley Greene,682985,5,Johnson,696270,-1,-3,24,-3,8,-15
HOU,Yordan Alvarez,670541,10,Young,687064,-1,-2,-5,-1,19,-13
ATH,Carlos Cortes,666126,-3,Griffin,656492,-2,-10,10,9,5,-31
BOS,Ceddanne Rafaela,678882,-5,McClanahan,663556,-2,-10,-23,-15,23,-25
TOR,George Springer,543807,7,Burke,680732,-2,2,9,-9,-16,-1
LAA,Jorge Soler,624585,-4,Mize,663554,-2,-3,16,3,-20,5
HOU,LaMonte Wade Jr L. Wade Jr,664774,4,Young,687064,-2,-2,17,-6,8,0
BOS,Masataka Yoshida,807799,2,McClanahan,663556,-2,-9,-25,5,11,-29
ATL,Mauricio Dubon,643289,3,Eovaldi,543135,-2,0,-16,9,0,-35
TB,Nick Fortes,663743,-4,Gray,543243,-2,-11,-22,5,9,-33
BOS,Tsung-Che Cheng,691907,-8,McClanahan,663556,-2,-12,-17,14,9,-26
TB,Chandler Simpson,802415,-1,Gray,543243,-3,-11,31,6,-7,-26
ATH,Donovan Walton,622268,-5,Griffin,656492,-3,-10,11,5,8,-35
ATL,Drake Baldwin,686948,1,Eovaldi,543135,-3,-4,-17,-1,2,-22
ARI,Gabriel Moreno,672515,7,Pallante,669467,-3,-2,-42,-7,16,-22
COL,Jake McCarthy,664983,-6,Greene,668881,-3,-20,24,22,-19,-5
HOU,Jeremy Pena,665161,4,Young,687064,-3,-2,-6,-1,11,-19
DET,Kevin McGonigle,805808,6,Johnson,696270,-3,-8,37,-10,-1,-9
COL,Ezequiel Tovar,678662,-7,Greene,668881,-4,-23,14,10,-15,-1
ARI,Geraldo Perdomo,672695,8,Pallante,669467,-4,-3,-35,-6,23,-32
ARI,Ildemaro Vargas,545121,2,Pallante,669467,-4,-5,-39,-16,8,-19
BAL,Jackson Holliday,702616,3,Brown,686613,-4,-7,11,-22,-9,33
BOS,Jarren Duran,680776,-6,McClanahan,663556,-4,-13,-26,9,20,-22
MIA,Joe Mack,691788,-2,Gasser,688107,-4,-3,23,24,-14,-19
HOU,Lucas Spence,828599,-8,Young,687064,-4,-5,11,-7,14,-13
ATL,Ozzie Albies,645277,-3,Eovaldi,543135,-4,-7,27,-16,-9,-30
LAD,Tommy Edman,669242,6,Weathers,677960,-4,-3,36,-12,5,4
ATH,Tyler Soderstrom,691016,2,Griffin,656492,-4,-14,32,4,0,-38
HOU,Zach Dezenzo,701305,-6,Young,687064,-4,-2,14,-2,11,-6
BAL,Adley Rutschman,668939,6,Brown,686613,-5,-7,-5,-3,-12,24
BAL,Dylan Beavers,687637,3,Brown,686613,-5,-4,-17,-29,-12,52
ATL,Eli White,642201,-7,Eovaldi,543135,-5,-7,-26,23,-6,-31
ATH,Jacob Wilson,805779,-1,Griffin,656492,-5,-11,16,-1,-2,-29
ATL,Michael Harris II M. Harris II,671739,-4,Eovaldi,543135,-5,-6,-3,-9,-4,-37
BOS,Romy Gonzalez,663853,-5,McClanahan,663556,-5,-11,-11,-25,15,-7
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,7,Burke,680732,-5,0,10,9,-19,-11
BOS,Wilyer Abreu,677800,-1,McClanahan,663556,-5,-12,-23,5,12,-11
LAA,Zach Neto,687263,1,Mize,663554,-5,-8,15,2,-23,-4
MIA,Esteury Ruiz,665923,-2,Gasser,688107,-6,-4,6,14,-13,-6
ATH,Henry Bolte,703607,-9,Griffin,656492,-6,-20,51,17,-15,-37
BAL,Jeremiah Jackson,669236,-3,Brown,686613,-6,-6,11,-24,0,42
LAA,Josh Lowe,666139,-3,Mize,663554,-6,-10,24,2,-16,-14
LAA,Mike Trout,545361,6,Mize,663554,-6,-8,18,3,-11,-15
LAA,Oswald Peraza,672724,-7,Mize,663554,-6,-8,22,-6,-17,-12
ATH,Shea Langeliers,669127,-2,Griffin,656492,-6,-15,14,-1,8,-40
CLE,Brayan Rocchio,677587,3,Skenes,694973,-7,-10,10,12,-2,-9
CLE,Chase DeLauter,800050,2,Skenes,694973,-7,-10,-3,16,-5,-2
BOS,Connor Wong,657136,-5,McClanahan,663556,-7,-14,-25,-8,6,-14
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-9,McLean,690997,-7,-6,-25,-17,-9,27
MIA,Jakob Marsee,805300,1,Gasser,688107,-7,-8,33,32,-19,-26
COL,Kyle Karros,691720,-6,Greene,668881,-7,-19,5,2,-10,1
BAL,Taylor Ward,621493,7,Brown,686613,-7,-5,-1,-33,-11,31
BOS,Anthony Seigler,678011,-5,McClanahan,663556,-8,-15,-19,1,5,-14
ATH,Jeff McNeil,643446,-4,Griffin,656492,-8,-15,1,-1,2,-33
ARI,Ketel Marte,606466,3,Pallante,669467,-8,-8,-45,-11,10,-23
LAA,Vaughn Grissom,687093,-2,Mize,663554,-8,-10,46,-3,-19,-17
BOS,Willson Contreras,575929,-2,McClanahan,663556,-8,-13,-19,-9,14,-10
BOS,Carlos Narvaez,665966,-7,McClanahan,663556,-9,-15,-23,-17,11,-5
MIL,Gary Sanchez,596142,3,Perez,691587,-9,-9,31,-16,-38,22
BAL,Gunnar Henderson,683002,4,Brown,686613,-9,-10,-12,-24,-3,37
LAA,Jose Siri,642350,-6,Mize,663554,-9,-10,-2,11,-17,-18
LAA,Logan O'Hoppe,681351,-4,Mize,663554,-9,-10,7,2,-16,-12
TOR,Luis Urias,649966,-2,Burke,680732,-9,-6,6,-8,-20,-4
COL,Willi Castro,650489,-8,Greene,668881,-9,-29,14,16,-21,-2
TB,Yandy Diaz,650490,3,Gray,543243,-9,-13,-33,14,3,-34
PIT,Bryan Reynolds,668804,5,Cantillo,676282,-10,-12,1,-12,-8,20
LAA,Denzer Guzman,694203,-8,Mize,663554,-10,-12,2,13,-21,-9
COL,Edouard Julien,666397,-7,Greene,668881,-10,-26,23,19,-16,-19
MIA,Leo Jimenez,677870,-4,Gasser,688107,-10,-11,29,27,-8,-34
COL,Troy Johnston,687859,-8,Greene,668881,-10,-28,32,24,-23,-12
ATL,Kyle Farmer,571657,-6,Eovaldi,543135,-11,-11,-16,-3,-11,-28
LAD,Miguel Rojas,500743,6,Weathers,677960,-11,-7,15,-17,8,-11
LAA,Nolan Schanuel,694384,5,Mize,663554,-11,-12,-1,10,-19,-1
LAD,Alex Call,669743,5,Weathers,677960,-12,-11,22,-22,6,1
NYY,Ben Rice,700250,7,Sheehan,686218,-12,-11,39,-30,-18,8
TOR,Kazuma Okamoto,672960,-8,Burke,680732,-12,-8,14,-7,-24,-22
MIA,Kyle Stowers,669065,-3,Gasser,688107,-12,-10,4,17,-15,-21
LAD,Kyle Tucker,663656,4,Weathers,677960,-12,-9,13,-21,6,-1
LAD,Mookie Betts,605141,8,Weathers,677960,-12,-8,8,-9,-2,-2
BAL,Pete Alonso,624413,4,Brown,686613,-12,-11,-7,-22,-10,23
TB,Taylor Walls,670764,-8,Gray,543243,-12,-26,-24,46,-10,-38
NYY,Trent Grisham,663757,8,Sheehan,686218,-12,-11,41,-27,-20,1
BOS,Andruw Monasterio,655316,-6,McClanahan,663556,-13,-20,-23,-7,2,-14
LAA,Jo Adell,666176,-1,Mize,663554,-13,-13,19,-2,-20,-20
ATL,Joey Bart,663698,-8,Eovaldi,543135,-13,-13,-24,-21,9,-36
TB,Jonny DeLuca,676356,-8,Gray,543243,-13,-21,-21,4,-7,-23
TB,Junior Caminero,691406,-2,Gray,543243,-13,-20,-21,15,-3,-35
ATL,Matt Olson,621566,-7,Eovaldi,543135,-13,-15,-4,-3,-7,-41
TOR,Myles Straw,664702,-5,Burke,680732,-13,-9,-7,-4,-22,-3
ATH,Tommy White,695720,-10,Griffin,656492,-13,-21,-7,-8,-2,-28
LAA,Tyler Heineman,623168,-5,Mize,663554,-13,-12,7,10,-24,-16
TOR,Andres Gimenez,665926,-7,Burke,680732,-14,-11,2,-18,-17,-13
MIL,Andrew Vaughn,683734,1,Perez,691587,-14,-16,23,-4,-37,18
LAD,Andy Pages,681624,5,Weathers,677960,-14,-12,9,-24,4,-4
TOR,Daulton Varsho,662139,-7,Burke,680732,-14,-11,1,-11,-24,-6
PIT,Jacob Gonzalez,694378,-6,Cantillo,676282,-14,-17,19,-17,-13,28
ATL,Jorge Mateo,622761,-9,Eovaldi,543135,-14,-14,-23,-5,-14,-34
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-7,Gray,543243,-14,-21,-24,31,-11,-26
CLE,Austin Hedges,595978,-4,Skenes,694973,-15,-16,-26,17,-15,11
BAL,Colton Cowser,681297,-5,Brown,686613,-15,-16,-11,-22,-8,26
LAD,Dalton Rushing,687221,-5,Weathers,677960,-15,-16,34,-28,5,0
TB,Jonathan Aranda,666018,-6,Gray,543243,-15,-24,-24,37,-12,-39
LAD,Max Muncy,571970,7,Weathers,677960,-15,-13,12,-26,4,-5
MIL,Brice Turang,668930,1,Perez,691587,-16,-17,25,-23,-35,16
TB,Ryan Vilade,668723,-8,Gray,543243,-16,-25,-28,17,-8,-31
BAL,Samuel Basallo,694212,-6,Brown,686613,-16,-19,-6,-33,-4,40
LAD,Teoscar Hernandez,606192,-1,Weathers,677960,-16,-15,20,-32,9,1
TOR,Brandon Valenzuela,678218,-9,Burke,680732,-17,-14,8,-20,-24,-7
LAD,Freddie Freeman,518692,7,Weathers,677960,-17,-12,-1,-23,-4,3
MIL,Joey Ortiz,687401,-5,Perez,691587,-17,-18,19,-1,-31,17
MIL,Christian Yelich,592885,-4,Perez,691587,-18,-17,13,-20,-35,26
BAL,Coby Mayo,691723,-7,Brown,686613,-18,-18,-15,-32,-9,46
SF,Jung Hoo Lee J. Hoo Lee,808982,1,Gilbert,669302,-18,-15,39,-34,-9,-30
MIL,William Contreras,661388,1,Perez,691587,-18,-19,34,-12,-42,12
BAL,Christian En-Strand,687952,-6,Brown,686613,-19,-16,-4,-26,-10,40
COL,Cole Carrigg,694249,-10,Greene,668881,-19,-37,14,10,-18,-18
PIT,Esmerlyn Valdez,699013,-6,Cantillo,676282,-19,-19,-8,8,-18,25
ATH,Lawrence Butler,671732,-9,Griffin,656492,-19,-28,28,-10,-7,-38
NYY,Max Schuemann,680474,-2,Sheehan,686218,-19,-21,34,-24,-20,10
CLE,Patrick Bailey,672275,-6,Skenes,694973,-19,-21,6,-8,-4,-3
PIT,Ryan O'Hearn,656811,-2,Cantillo,676282,-19,-21,-11,-8,-3,7
CLE,Travis Bazzana,683953,-7,Skenes,694973,-19,-22,1,-8,-12,7
MIL,Garrett Mitchell,669003,-5,Perez,691587,-20,-21,29,-20,-38,15
TB,Hunter Feduccia,676439,-9,Gray,543243,-20,-30,-32,37,-16,-31
BAL,Leody Taveras,665750,-7,Brown,686613,-20,-20,-9,-19,-12,23
PIT,Marcell Ozuna,542303,-4,Cantillo,676282,-20,-21,0,6,-20,8
PIT,Nick Gonzales,693304,-3,Cantillo,676282,-20,-21,-21,-13,-8,12
BAL,Tyler O'Neill,641933,-6,Brown,686613,-20,-18,-9,-30,-18,31
TB,Ben Williamson,810938,-8,Gray,543243,-21,-26,-39,-5,-7,-38
