Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Riley Greene,682985,8,Roupp,694738,-1,1,-34,-8,-7,31
MIN,Trevor Larnach,663616,5,Gasser,688107,-1,-2,43,1,8,-32
COL,Tyler Freeman,671289,8,Liberatore,669461,-1,1,-28,37,1,-6
MIN,Victor Caratini,605170,3,Gasser,688107,-1,-3,50,3,4,-34
SF,Buddy Kennedy,671083,-7,Jobe,695549,-2,-2,-26,-8,6,-4
SF,Grant McCray,687529,-7,Jobe,695549,-2,0,-33,8,3,1
ATH,Jacob Wilson,805779,3,Bennett,687562,-2,-10,-26,16,4,-46
ATH,Max Muncy,691777,-8,Bennett,687562,-2,-12,-24,20,15,-35
LAD,Andy Pages,681624,3,Pfaadt,694297,-3,-2,3,3,-3,-39
HOU,Christian Vazquez,543877,4,King,650633,-3,-2,27,8,-9,22
SF,Daniel Susac,691740,-6,Jobe,695549,-3,-3,-26,1,1,1
STL,Jordan Walker,691023,4,Freeland,607536,-3,0,12,11,6,-49
LAA,Jose Siri,642350,-5,Alcantara,645261,-3,-2,-16,10,1,0
MIN,Luke Keaschall,807712,5,Gasser,688107,-3,-3,36,-2,3,-29
DET,Spencer Torkelson,679529,0,Roupp,694738,-3,-3,-25,-12,-2,15
LAA,Travis d'Arnaud,518595,-3,Alcantara,645261,-3,-1,-16,11,7,-12
HOU,Yordan Alvarez,670541,10,King,650633,-3,-1,13,8,-9,19
LAD,Ben Rortvedt,666163,-6,Pfaadt,694297,-4,-6,-15,11,-5,-39
SEA,Cole Young,702284,9,Jax,643377,-4,6,13,-30,18,-14
LAA,Denzer Guzman,694203,-4,Alcantara,645261,-4,-2,-28,25,2,-16
LAD,Hunter Feduccia,676439,-4,Pfaadt,694297,-4,-4,-32,12,10,-46
DET,Max Clark,703601,-8,Roupp,694738,-4,-2,-50,1,-5,18
STL,Pedro Pages,686780,-2,Freeland,607536,-4,-2,19,19,4,-54
LAD,Shohei Ohtani,660271,4,Pfaadt,694297,-4,-3,-8,1,-6,-30
LAD,Teoscar Hernandez,606192,-2,Pfaadt,694297,-4,-5,-16,18,-5,-42
DET,Ben Malgeri,701162,-5,Roupp,694738,-5,-5,-44,-8,-3,14
DET,Eduardo Valencia,680664,-6,Roupp,694738,-5,-5,-35,6,-6,19
COL,Kyle Karros,691720,5,Liberatore,669461,-5,-1,-6,27,-5,-9
LAA,Moises Ballesteros,694208,0,Alcantara,645261,-5,-4,-26,20,-2,-9
WAS,Abimelec Ortiz,694673,-9,Burns,695505,-6,-6,-10,-27,-18,7
STL,Cesar Prieto,693409,-8,Freeland,607536,-6,-4,-15,35,-5,-48
LAD,Enrique Hernandez,571771,-7,Pfaadt,694297,-6,-6,-28,3,-7,-35
COL,Ezequiel Tovar,678662,0,Liberatore,669461,-6,-3,-10,18,-11,10
HOU,Isaac Paredes,670623,8,King,650633,-6,-6,20,-6,-5,10
LAD,Kyle Tucker,663656,3,Pfaadt,694297,-6,-5,-26,10,1,-33
LAD,Miguel Rojas,500743,2,Pfaadt,694297,-6,-8,-27,19,-12,-37
STL,Nelson Velazquez,676369,1,Freeland,607536,-6,-4,8,25,6,-44
LAA,Oswald Peraza,672724,-6,Alcantara,645261,-6,-4,-25,13,0,-13
COL,Cole Carrigg,694249,-1,Liberatore,669461,-7,-5,-20,36,1,-22
DET,Dillon Dingler,693307,-1,Roupp,694738,-7,-7,-31,-19,-2,17
ATL,Dominic Smith,642086,5,Cole,543037,-7,-11,49,14,5,-30
COL,Hunter Goodman,696100,-5,Liberatore,669461,-7,-4,-16,14,-4,3
DET,Javier Baez,595879,-5,Roupp,694738,-7,-8,-28,-3,-9,11
STL,Masyn Winn,691026,-1,Freeland,607536,-7,-5,0,34,7,-51
ATL,Mauricio Dubon,643289,3,Cole,543037,-7,-13,58,5,-2,-19
ARI,Tim Tawa,694374,-6,Yamamoto,808967,-7,-8,-13,8,-16,-26
MIN,Alex Jackson,656577,-8,Gasser,688107,-8,-5,13,9,1,-33
WAS,Andrew Pinckney,687605,-10,Burns,695505,-8,-7,-2,-31,-20,12
DET,Colt Keith,690993,2,Roupp,694738,-8,-6,-40,-6,-16,29
DET,Kevin McGonigle,805808,8,Roupp,694738,-8,-4,-43,-11,-9,19
HOU,Taylor Trammell,666211,2,King,650633,-8,-4,17,-6,-15,28
STL,Blaze Jordan,691458,-1,Freeland,607536,-9,-7,13,33,-13,-52
HOU,Daulton Varsho,662139,5,King,650633,-9,-4,5,-3,-14,36
MIL,Gary Sanchez,596142,1,Bradley,671737,-9,-9,13,-11,-17,14
DET,Gleyber Torres,650402,3,Roupp,694738,-9,-8,-28,-9,-8,1
STL,Ivan Herrera,671056,4,Freeland,607536,-9,-7,10,12,7,-51
COL,Jake McCarthy,664983,1,Liberatore,669461,-9,-6,-22,8,2,-11
ARI,James McCann,543510,-4,Yamamoto,808967,-9,-9,-20,3,-14,-23
LAA,Josh Lowe,666139,-3,Alcantara,645261,-9,-7,-27,23,0,-19
TB,Junior Caminero,691406,6,Kirby,669923,-9,-1,10,2,-6,-35
COL,Troy Johnston,687859,1,Liberatore,669461,-9,-6,-29,6,3,-6
TEX,Cam Cauley,695508,-9,Bradish,680694,-10,-6,-39,-14,-2,-2
ARI,Gabriel Moreno,672515,2,Yamamoto,808967,-10,-9,-16,6,-12,-23
TEX,Jake Burger,669394,-7,Bradish,680694,-10,-8,-38,-8,-7,19
COL,Jordan Beck,687597,-5,Liberatore,669461,-10,-8,-16,4,-8,2
STL,Nathan Church,701675,-4,Freeland,607536,-10,-7,-2,18,-4,-49
COL,TJ Rumfield,681198,2,Liberatore,669461,-10,-8,-16,15,-4,-11
MIA,Agustin Ramirez,682663,-2,Urena,700712,-11,-12,-49,-11,-11,46
MIL,Andrew Vaughn,683734,2,Bradley,671737,-11,-13,4,-10,-22,19
COL,Brett Sullivan,664954,-1,Liberatore,669461,-11,-8,-23,24,-13,1
TB,Carson Williams,700246,-8,Kirby,669923,-11,3,8,-11,-5,-35
TB,Cedric Mullins,656775,1,Kirby,669923,-11,-1,7,-6,2,-45
ARI,Corbin Carroll,682998,-4,Yamamoto,808967,-11,-12,-12,9,-11,-34
LAD,Freddie Freeman,518692,2,Pfaadt,694297,-11,-10,-27,3,-6,-41
DET,Hao-Yu Lee,701678,-7,Roupp,694738,-11,-11,-46,0,-12,14
MIA,Jakob Marsee,805300,3,Urena,700712,-11,-10,-51,-13,-5,36
TEX,Justin Foscue,679822,-6,Bradish,680694,-11,-8,-45,-1,-6,10
MIA,Leo Jimenez,677870,-1,Urena,700712,-11,-9,-49,-19,-4,33
ARI,Max Kepler,596146,-3,Yamamoto,808967,-11,-9,-12,12,-19,-27
LAA,Mike Trout,545361,3,Alcantara,645261,-11,-11,-19,5,3,-11
ARI,Tyler Locklear,682988,-8,Yamamoto,808967,-11,-12,-3,1,-21,-32
LAD,Alex Call,669743,-4,Pfaadt,694297,-12,-12,-16,-4,-9,-38
TEX,Austin Wynns,642851,-5,Bradish,680694,-12,-9,-33,-13,-4,7
MIA,Brian Navarreto,640459,-8,Urena,700712,-12,-10,-49,-7,3,28
TEX,Elias Diaz,553869,-4,Bradish,680694,-12,-9,-34,-9,-3,4
TEX,Evan Carter,694497,-3,Bradish,680694,-12,-8,-32,-15,-12,12
MIL,Jake Bauers,641343,1,Bradley,671737,-12,-13,-16,-14,-18,21
ARI,Nolan Arenado,571448,-5,Yamamoto,808967,-12,-12,-10,8,-17,-33
LAA,Tyler Heineman,623168,-5,Alcantara,645261,-12,-9,-34,-7,5,-9
TB,Yandy Diaz,650490,6,Kirby,669923,-12,-3,0,-6,4,-44
TB,Chandler Simpson,802415,7,Kirby,669923,-13,-2,-19,-16,3,-50
MIA,Joe Mack,691788,-5,Urena,700712,-13,-13,-43,-20,-3,35
MIL,Joey Ortiz,687401,-4,Bradley,671737,-13,-14,-1,-4,-18,13
LAD,Mookie Betts,605141,-1,Pfaadt,694297,-13,-14,-23,13,-12,-50
SEA,Randy Arozarena,668227,2,Jax,643377,-13,-4,25,-13,-2,-34
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-4,Kirby,669923,-13,-1,5,-3,-4,-46
TEX,Wyatt Langford,694671,2,Bradish,680694,-13,-11,-34,-3,-11,8
STL,Bryan Torres,663494,-5,Freeland,607536,-14,-11,-16,25,-8,-46
ARI,Geraldo Perdomo,672695,2,Yamamoto,808967,-14,-14,-19,-1,-18,-21
MIA,Heriberto Hernandez,681715,-3,Urena,700712,-14,-13,-44,-9,5,20
TEX,Joc Pederson,592626,-2,Bradish,680694,-14,-10,-28,-12,-5,2
STL,Jose Fermin,665877,3,Freeland,607536,-14,-12,-13,44,-4,-53
TB,Liam Hicks,689414,9,Kirby,669923,-14,-3,-5,-7,5,-46
SD,Luis Campusano,669134,1,Lambert,663567,-14,-14,18,-3,-31,30
LAA,Wade Meckler,685133,-5,Alcantara,645261,-14,-13,-35,3,-4,-18
COL,Willi Castro,650489,-4,Liberatore,669461,-14,-10,-30,13,-7,-2
DET,Zach McKinstry,656716,-2,Roupp,694738,-14,-12,-56,-22,-5,6
LAA,Zach Neto,687263,-4,Alcantara,645261,-14,-12,-31,4,8,-15
SEA,Brendan Donovan,680977,7,Jax,643377,-15,-5,11,-19,-3,-28
MIL,Brice Turang,668930,2,Bradley,671737,-15,-17,20,-13,-19,-4
TEX,Ezequiel Duran,677649,-4,Bradish,680694,-15,-13,-37,-18,-6,5
MIL,Garrett Mitchell,669003,-4,Bradley,671737,-15,-17,0,-19,-19,16
SEA,Julio Rodriguez,677594,3,Jax,643377,-15,-6,-12,-15,3,-20
ARI,Lars Nootbaar,663457,-3,Yamamoto,808967,-15,-15,-12,-3,-23,-23
MIA,Owen Caissie,683357,-7,Urena,700712,-15,-13,-46,-12,6,22
BAL,Pete Alonso,624413,0,deGrom,594798,-15,-13,4,-20,-10,-13
CHW,Sam Antonacci,803011,-5,Williams,668909,-15,-14,-2,-27,10,-41
MIA,Xavier Edwards,669364,3,Urena,700712,-15,-13,-47,-21,-9,25
LAA,Adam Frazier,624428,-4,Alcantara,645261,-16,-12,-34,-3,2,-23
TEX,Alejandro Osuna,696030,-4,Bradish,680694,-16,-14,-36,-19,-12,9
MIL,Brandon Lockridge,663604,-8,Bradley,671737,-16,-17,25,1,-24,9
BAL,Christian Franklin,681047,-10,deGrom,594798,-16,-12,-18,-16,-10,-15
COL,Edouard Julien,666397,-2,Liberatore,669461,-16,-14,-40,8,-13,3
MIA,Griffin Conine,665052,-6,Urena,700712,-16,-15,-48,-9,3,24
SEA,Josh Naylor,647304,2,Jax,643377,-16,-6,10,-23,-3,-21
ATL,Mike Yastrzemski,573262,1,Cole,543037,-16,-20,16,10,8,-23
MIA,Otto Lopez,672640,-1,Urena,700712,-16,-14,-43,-12,-10,31
SD,Xander Bogaerts,593428,2,Lambert,663567,-16,-15,8,-1,-30,30
STL,Alec Burleson,676475,1,Freeland,607536,-17,-13,-5,2,-5,-55
NYY,Ali Sanchez,645305,-6,Sale,519242,-17,-23,13,-9,15,-9
TEX,Brandon Nimmo,607043,1,Bradish,680694,-17,-14,-34,-20,-6,4
BAL,Carlos Narvaez,665966,-9,deGrom,594798,-17,-14,-27,-31,-6,0
BAL,Colton Cowser,681297,-4,deGrom,594798,-17,-13,-2,-33,-11,-10
ATL,Jim Jarvis,805347,-4,Cole,543037,-17,-19,29,9,0,-27
TEX,Nicky Lopez,670032,-3,Bradish,680694,-17,-12,-28,-25,-12,7
LAA,Nolan Schanuel,694384,3,Alcantara,645261,-17,-15,-32,-2,-6,-17
SD,Ty France,664034,2,Lambert,663567,-17,-17,14,-4,-26,8
TEX,Corey Seager,608369,4,Bradish,680694,-18,-14,-40,-20,-8,7
MIL,David Hamilton,666152,-7,Bradley,671737,-18,-19,13,-18,-21,13
MIA,Javier Sanoja,691594,1,Urena,700712,-18,-15,-55,-19,-9,36
STL,JJ Wetherholt,802139,-1,Freeland,607536,-18,-14,-9,25,-1,-48
ARI,Jorge Barrosa,678489,-9,Yamamoto,808967,-18,-18,-24,-1,-18,-32
ARI,Ketel Marte,606466,-5,Yamamoto,808967,-18,-18,-12,-1,-23,-38
SD,Luis Rengifo,650859,2,Lambert,663567,-18,-16,3,6,-30,29
ATL,Matt Olson,621566,2,Cole,543037,-18,-21,20,-1,-6,-15
ATL,Ozzie Albies,645277,-4,Cole,543037,-18,-24,27,-12,-1,-21
ARI,Ryan Waldschmidt,814439,-9,Yamamoto,808967,-18,-18,-36,2,-16,-35
CHW,Tristan Peters,671976,-8,Williams,668909,-18,-20,28,-31,-7,-37
LAA,Vaughn Grissom,687093,-5,Alcantara,645261,-18,-15,-35,1,-11,-12
SEA,Victor Robles,645302,-4,Jax,643377,-18,-7,-4,-11,-5,-33
CHW,Braden Montgomery,695731,-9,Williams,668909,-19,-22,18,-34,-9,-21
SEA,Cal Raleigh,663728,-5,Jax,643377,-19,-8,-3,-21,1,-30
MIA,Esteury Ruiz,665923,-6,Urena,700712,-19,-15,-48,-20,-2,26
SEA,Jhonny Pereda,640902,-6,Jax,643377,-19,-12,11,-14,-9,-30
CHW,Miguel Vargas,678246,-3,Williams,668909,-19,-21,11,-34,1,-39
TB,Richie Palacios,680700,3,Kirby,669923,-19,-10,1,-12,-2,-44
SEA,Taylor Ward,621493,1,Jax,643377,-19,-11,1,-14,1,-31
NYY,Amed Rosario,642708,-6,Sale,519242,-20,-28,30,-21,10,-26
MIL,Cooper Pratt,806198,-7,Bradley,671737,-20,-19,-1,-4,-24,11
SEA,Dominic Canzone,686527,-2,Jax,643377,-20,-9,13,-24,-7,-37
ATL,Drake Baldwin,686948,2,Cole,543037,-20,-20,21,-4,-3,-22
TB,Jonny DeLuca,676356,-6,Kirby,669923,-20,-11,-17,-14,-9,-46
MIA,Kyle Stowers,669065,-3,Urena,700712,-20,-19,-47,-19,-5,25
TB,Nick Fortes,663743,-5,Kirby,669923,-20,-11,-11,-15,-9,-48
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,2,Cole,543037,-20,-25,18,-13,4,-24
MIL,William Contreras,661388,-2,Bradley,671737,-20,-20,-16,-7,-23,10
ATL,Ha-seong Kim,673490,-3,Cole,543037,-21,-23,27,-2,3,-23
ARI,Ildemaro Vargas,545121,-7,Yamamoto,808967,-21,-23,-23,-7,-26,-40
