Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Jordan Lawlar,691783,1,Abbott,671096,23,22,-4,49,3,-4
ATH,Zack Gelof,680869,8,Javier,664299,23,25,50,9,3,24
CIN,Dane Myers,667472,9,Bratt,683352,22,23,14,33,-20,38
STL,Joshua Baez,695491,-7,Sanchez,650911,22,22,-31,13,42,5
COL,Mickey Moniak,666160,-1,Griffin,656492,22,2,17,5,22,-23
BOS,Nick Sogard,686765,9,Wilkinson,683363,22,17,22,58,8,5
CIN,Sal Stewart,701398,9,Bratt,683352,22,21,29,40,-15,14
COL,Willi Castro,650489,-1,Griffin,656492,22,3,9,22,29,-32
ATH,Carlos Cortes,666126,9,Javier,664299,21,18,67,10,8,8
BOS,Mickey Gasper,681508,7,Wilkinson,683363,21,6,7,63,0,21
SF,Bryce Eldridge,805811,3,Bennett,687562,20,2,-4,78,25,-22
COL,Jake McCarthy,664983,3,Griffin,656492,20,3,-16,11,25,-30
COL,Jordan Beck,687597,-6,Griffin,656492,20,-1,10,19,19,-26
COL,Kyle Karros,691720,4,Griffin,656492,20,8,-4,22,31,-30
BAL,Samuel Basallo,694212,4,Martinez,607259,20,20,17,8,28,-50
SF,Victor Bericoto,682674,-5,Bennett,687562,20,5,1,41,12,-25
BOS,Wilyer Abreu,677800,9,Wilkinson,683363,20,7,20,60,-6,8
BOS,Ceddanne Rafaela,678882,6,Wilkinson,683363,19,9,6,36,7,22
CLE,Jose Ramirez,608070,7,Sugano,608372,19,6,19,18,12,-19
BOS,Willson Contreras,575929,9,Wilkinson,683363,19,11,-14,46,22,13
BOS,Andruw Monasterio,655316,8,Wilkinson,683363,18,6,16,47,4,6
BAL,Christian En-Strand,687952,4,Martinez,607259,18,21,-16,23,32,-45
COL,Ezequiel Tovar,678662,-4,Griffin,656492,18,-1,-8,9,20,-16
ARI,Lars Nootbaar,663457,10,Abbott,671096,18,18,-1,33,2,10
NYM,Luis Robert,673357,4,Newcomb,656794,18,17,-13,9,8,28
COL,TJ Rumfield,681198,2,Griffin,656492,18,2,-2,16,29,-39
CIN,Tyler Stephenson,663886,9,Bratt,683352,18,19,-4,36,-10,15
SF,Christian Koss,683766,-4,Bennett,687562,17,4,6,29,13,-25
WAS,Daylen Lile,695734,9,Junk,676083,17,20,-1,34,18,-20
ARI,Ryan Waldschmidt,814439,4,Abbott,671096,17,16,-31,31,4,12
ARI,James McCann,543510,7,Abbott,671096,16,15,-2,46,-2,-9
ARI,Jose Fernandez,699912,-3,Abbott,671096,16,16,-8,20,-3,17
NYM,Luis Torrens,620443,7,Newcomb,656794,16,15,-5,11,16,3
NYM,Marcus Semien,543760,8,Newcomb,656794,16,14,-10,3,13,24
SF,Andrew Knizner,668800,3,Bennett,687562,15,4,12,48,5,-10
NYM,Brett Baty,683146,4,Newcomb,656794,15,14,-18,8,17,13
ARI,Corbin Carroll,682998,10,Abbott,671096,15,15,14,27,-10,10
ARI,Ildemaro Vargas,545121,5,Abbott,671096,15,12,-4,47,-3,-7
KC,Luke Maile,571912,-5,Madden,680744,15,16,-21,-2,-6,18
KC,Nick Loftin,679845,7,Madden,680744,15,18,-28,14,-10,24
CIN,TJ Friedl,670770,3,Bratt,683352,15,16,-3,14,-12,21
DET,Brett Callahan,814430,-7,Lynch,663738,14,15,-7,-3,7,-19
BAL,Carlos Narvaez,665966,-2,Martinez,607259,14,11,13,5,37,-46
KC,Carter Jensen,695600,1,Madden,680744,14,11,13,-8,-10,1
NYM,Christopher Morel,666624,-3,Newcomb,656794,14,14,-22,11,11,18
MIA,Joe Mack,691788,7,Kent,800600,14,15,0,5,5,61
ARI,Jorge Barrosa,678489,-2,Abbott,671096,14,15,-11,11,-5,18
CIN,Jose Trevino,624431,5,Bratt,683352,14,12,-11,43,-12,29
ARI,Nolan Arenado,571448,6,Abbott,671096,14,13,-4,45,0,-12
HOU,Raynel Delgado,669384,-1,Basso,669620,14,12,29,7,22,-26
DET,Spencer Torkelson,679529,4,Lynch,663738,14,13,-12,11,3,-9
SF,Willy Adames,642715,3,Bennett,687562,14,2,2,50,6,-14
DET,Ben Malgeri,701162,-1,Lynch,663738,13,14,-10,16,10,-28
STL,Jose Fermin,665877,9,Sanchez,650911,13,10,14,-13,30,0
CIN,Ke'Bryan Hayes,663647,5,Bratt,683352,13,14,5,25,-18,31
BAL,Leody Taveras,665750,2,Martinez,607259,13,9,9,5,29,-47
STL,Nathan Church,701675,2,Sanchez,650911,13,11,-18,-9,34,4
HOU,Nick Allen,669397,4,Basso,669620,13,10,49,3,11,-11
ARI,Tim Tawa,694374,4,Abbott,671096,13,13,-9,15,-2,18
SF,Turner Hill,806367,-8,Bennett,687562,13,-1,-8,38,11,-22
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Madden,680744,12,12,2,14,-14,13
MIL,Brice Turang,668930,7,Mahle,641816,12,4,81,8,-3,-18
MIA,Griffin Conine,665052,3,Kent,800600,12,14,-19,2,8,70
HOU,Isaac Paredes,670623,10,Basso,669620,12,9,8,22,19,-9
SD,Jase Bowen,687749,-5,Ober,641927,12,13,77,19,-15,-29
ATH,Jeff McNeil,643446,7,Javier,664299,12,9,49,11,0,1
CIN,JJ Bleday,668709,7,Bratt,683352,12,14,-5,12,-20,30
SF,Osleivis Basabe,678545,-3,Bennett,687562,12,0,-8,33,7,-23
WAS,Abimelec Ortiz,694673,4,Junk,676083,11,15,10,20,23,-31
SF,Buddy Kennedy,671083,-5,Bennett,687562,11,-1,-3,42,10,-20
SF,Drew Cavanaugh,701852,-6,Bennett,687562,11,-3,-11,55,-2,-19
DET,Max Clark,703601,-4,Lynch,663738,11,15,-25,-7,8,-14
MIA,Owen Caissie,683357,0,Kent,800600,11,13,-11,4,10,41
ATH,Alika Williams,675961,-4,Javier,664299,10,2,77,7,-7,3
NYM,Bo Bichette,666182,8,Newcomb,656794,10,10,-16,2,15,3
ATH,Darell Hernaiz,687231,7,Javier,664299,10,11,40,-3,5,8
ATH,Jonah Heim,641680,7,Javier,664299,10,9,15,29,-9,10
HOU,Jose Altuve,514888,9,Basso,669620,10,10,14,15,15,-18
ATH,Lawrence Butler,671732,8,Javier,664299,10,9,36,20,-2,5
MIA,Leo Jimenez,677870,6,Kent,800600,10,12,-18,11,0,62
MIA,Xavier Edwards,669364,10,Kent,800600,10,12,-10,-6,-4,82
BAL,Yohel Pozo,650968,3,Martinez,607259,10,9,-6,7,11,-51
MIA,Agustin Ramirez,682663,6,Kent,800600,9,9,14,1,2,58
ATH,Donovan Walton,622268,6,Javier,664299,9,10,30,1,2,14
KC,Isaac Collins,686555,3,Madden,680744,9,11,-9,-20,-12,21
DET,Javier Baez,595879,-3,Lynch,663738,9,10,-14,7,-5,-13
BAL,Pete Alonso,624413,9,Martinez,607259,9,10,17,3,24,-41
HOU,Taylor Trammell,666211,-1,Basso,669620,9,9,2,35,18,-15
HOU,Cam Smith,701358,6,Basso,669620,8,9,-2,7,28,-24
BAL,Coby Mayo,691723,5,Martinez,607259,8,12,0,21,20,-43
DET,Corey Julks,667452,-4,Lynch,663738,8,9,-2,-9,1,-16
DET,Dillon Dingler,693307,4,Lynch,663738,8,8,-24,-14,18,-12
SF,Drew Gilbert,687551,1,Bennett,687562,8,0,16,36,1,-26
ARI,Gabriel Moreno,672515,9,Abbott,671096,8,8,-20,34,-9,9
DET,Gleyber Torres,650402,7,Lynch,663738,8,8,-9,-5,-9,-2
KC,John Rave,670231,-4,Madden,680744,8,8,-1,-7,-2,-8
ATH,Max Muncy,691777,3,Javier,664299,8,10,11,19,7,0
ATH,Michael Stefanic,683021,5,Javier,664299,8,11,8,26,-5,13
SD,Ty France,664034,9,Ober,641927,8,8,60,18,-1,-27
STL,Bryan Torres,663494,-2,Sanchez,650911,7,5,-22,-15,24,5
NYM,Carson Benge,701807,3,Newcomb,656794,7,7,-3,-10,5,15
BAL,Christian Franklin,681047,-6,Martinez,607259,7,5,-9,7,38,-49
HOU,Daulton Varsho,662139,4,Basso,669620,7,8,-4,21,18,-33
DET,Eduardo Valencia,680664,-4,Lynch,663738,7,7,-19,14,3,-29
MIA,Esteury Ruiz,665923,3,Kent,800600,7,13,-18,7,5,52
NYM,Francisco Lindor,596019,9,Newcomb,656794,7,6,-10,3,13,-2
CHC,Gabriel Arias,672356,-4,Miller,682243,7,11,5,8,-1,-12
ARI,Geraldo Perdomo,672695,10,Abbott,671096,7,8,-11,18,-3,6
MIA,Jakob Marsee,805300,10,Kent,800600,7,9,-14,0,-1,55
ARI,Max Kepler,596146,5,Abbott,671096,7,7,-19,32,-4,-4
MIA,Otto Lopez,672640,10,Kent,800600,7,9,-11,14,-2,60
SF,Rafael Devers,646240,6,Bennett,687562,7,-3,5,24,8,-15
KC,Vinnie Pasquantino,686469,8,Madden,680744,7,7,-11,-10,-2,6
NYM,A.J. Ewing,805999,-3,Newcomb,656794,6,6,-11,-10,3,12
WAS,Andrew Pinckney,687605,-5,Junk,676083,6,9,-6,18,27,-32
STL,Blaze Jordan,691458,-2,Sanchez,650911,6,5,-26,-12,25,-1
NYM,Eric Wagaman,676572,-1,Newcomb,656794,6,4,-22,9,6,6
DET,Hao-Yu Lee,701678,1,Lynch,663738,6,9,-14,4,-2,-17
MIA,Javier Sanoja,691594,9,Kent,800600,6,11,-19,8,8,51
STL,JJ Wetherholt,802139,6,Sanchez,650911,6,2,-8,-13,40,-19
PHI,Justin Crawford,702222,1,Leahy,681517,6,1,47,0,11,-36
STL,Alec Burleson,676475,5,Sanchez,650911,5,3,-13,-9,26,-6
WAS,C.J. Abrams,682928,8,Junk,676083,5,8,-15,7,31,-20
TB,Chandler Simpson,802415,3,Baz,669358,5,2,-18,24,2,-40
HOU,Christian Vazquez,543877,5,Basso,669620,5,5,4,5,18,-22
BAL,Dylan Beavers,687637,-1,Martinez,607259,5,2,28,9,32,-52
WAS,Dylan Crews,686611,5,Junk,676083,5,7,-4,3,23,-25
TEX,Elias Diaz,553869,2,Kikuchi,579328,5,9,0,21,2,-10
STL,Everson Pereira,677592,-7,Sanchez,650911,5,4,-21,-17,21,5
WAS,Harry Ford,695670,-1,Junk,676083,5,9,-2,9,30,-31
ATH,Henry Bolte,703607,1,Javier,664299,5,10,21,2,4,13
BAL,Jackson Holliday,702616,5,Martinez,607259,5,4,24,9,12,-49
NYM,Jared Young,676724,-3,Newcomb,656794,5,5,-18,-6,11,4
PHI,Luis Arraez,650333,7,Leahy,681517,5,2,23,11,2,-24
KC,Matthew Lugo,683090,-9,Madden,680744,5,4,10,-8,-17,4
KC,Michael Massey,686681,5,Madden,680744,5,7,-11,2,-15,24
CHW,Sam Antonacci,803011,5,McLean,690997,5,4,-11,-20,4,19
BAL,Tyler O'Neill,641933,5,Martinez,607259,5,6,-1,21,25,-42
HOU,Yordan Alvarez,670541,10,Basso,669620,5,4,-12,6,18,0
PHI,Alec Bohm,664761,8,Leahy,681517,4,1,10,14,13,-41
HOU,Christian Walker,572233,5,Basso,669620,4,5,6,1,19,-23
TEX,Cody Freeman,683227,1,Kikuchi,579328,4,6,-17,5,22,-13
NYM,Francisco Alvarez,682626,-2,Newcomb,656794,4,3,-19,-7,9,6
TOR,George Springer,543807,10,Rodon,607074,4,1,37,-2,-3,30
KC,Jac Caglianone,695506,1,Madden,680744,4,3,-13,-5,-2,3
TEX,Justin Foscue,679822,2,Kikuchi,579328,4,7,-17,11,17,2
CHC,Kevin Alcantara,682634,-8,Miller,682243,4,10,36,-3,-2,-27
HOU,LaMonte Wade Jr L. Wade Jr,664774,6,Basso,669620,4,4,-13,15,18,-10
CLE,Steven Kwan,680757,2,Sugano,608372,4,-7,43,14,-3,-37
ATH,Tommy White,695720,-2,Javier,664299,4,5,23,-5,1,5
KC,Tyler Tolbert,686475,-3,Madden,680744,4,6,-6,-5,-14,11
CHW,Braden Montgomery,695731,-5,McLean,690997,3,0,-3,-13,-4,18
WAS,Brady House,691781,2,Junk,676083,3,6,11,8,10,-29
PHI,Brandon Marsh,669016,-2,Leahy,681517,3,-3,34,1,-1,-37
DET,Colt Keith,690993,5,Lynch,663738,3,4,-15,-6,2,-19
STL,Ivan Herrera,671056,3,Sanchez,650911,3,3,-22,-4,19,-10
TEX,Jake Burger,669394,3,Kikuchi,579328,3,5,3,7,11,-10
ATL,Jim Jarvis,805347,-3,Drohan,675660,3,4,35,-2,-3,5
SF,Jung Hoo Lee J. Hoo Lee,808982,6,Bennett,687562,3,-5,-21,33,1,-29
KC,Kyle Isbel,664728,-1,Madden,680744,3,5,-18,-2,-8,2
CHW,Luisangel Acuna,682668,-5,McLean,690997,3,2,-2,-15,1,24
TOR,Alejandro Kirk,672386,9,Rodon,607074,2,-4,81,-10,-10,31
MIN,Alex Jackson,656577,-5,Buehler,621111,2,3,29,-13,-10,32
SD,Austin Hays,669720,3,Ober,641927,2,3,37,14,-2,-34
BAL,Gunnar Henderson,683002,6,Martinez,607259,2,0,14,-8,20,-46
STL,Jimmy Crooks,699625,-8,Sanchez,650911,2,-1,-33,-20,24,16
DET,Kevin McGonigle,805808,7,Lynch,663738,2,5,-26,-9,3,-11
STL,Masyn Winn,691026,1,Sanchez,650911,2,1,3,-23,17,-6
STL,Pedro Pages,686780,-4,Sanchez,650911,2,1,-30,-10,19,0
DET,Zach McKinstry,656716,3,Lynch,663738,2,5,-15,-19,4,-18
TOR,Brandon Valenzuela,678218,0,Rodon,607074,1,-6,67,-14,-8,22
ATH,Brian Serven,661531,-6,Javier,664299,1,-4,54,-2,-9,-1
PHI,Bryan De La Cruz B. De La Cruz,650559,-5,Leahy,681517,1,-3,10,1,1,-31
BAL,Colton Cowser,681297,-3,Martinez,607259,1,0,-6,6,25,-48
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Ober,641927,1,2,54,5,-4,-22
ATL,Ozzie Albies,645277,7,Drohan,675660,1,-1,1,14,-2,-5
TEX,Ezequiel Duran,677649,2,Kikuchi,579328,0,3,6,0,8,-9
WAS,Jorbit Vivas,678391,3,Junk,676083,0,3,-5,12,20,-36
CHW,Chase Meidroth,805367,-2,McLean,690997,-1,-4,-6,-19,5,3
PHI,J.T. Realmuto,592663,-3,Leahy,681517,-1,-3,14,3,3,-38
MIL,Jackson Chourio,694192,-2,Mahle,641816,-1,-3,47,2,-7,-19
STL,Jordan Walker,691023,-2,Sanchez,650911,-1,-2,-29,-15,22,-6
ATL,Lane Thomas,657041,-2,Drohan,675660,-1,-2,12,0,-2,0
TOR,Myles Straw,664702,5,Rodon,607074,-1,-6,62,11,-10,29
CHW,Tristan Peters,671976,-4,McLean,690997,-1,-3,5,-19,-6,14
CHW,Andrew Benintendi,643217,-3,McLean,690997,-2,-3,-19,-2,-7,14
PHI,Bryce Harper,547180,4,Leahy,681517,-2,-5,11,-3,7,-31
MIL,Christian Yelich,592885,2,Mahle,641816,-2,-5,51,-8,-4,-22
CHW,Colson Montgomery,695657,-7,McLean,690997,-2,0,-10,-21,-7,18
SD,Freddy Fermin,666023,3,Ober,641927,-2,-2,54,1,-7,-38
MIL,Garrett Mitchell,669003,-1,Mahle,641816,-2,-3,25,-10,-3,-2
LAA,Jose Siri,642350,-6,Quantrill,615698,-2,1,-14,-15,3,0
WAS,Jose Tena,677588,-1,Junk,676083,-2,2,11,6,22,-38
CHC,Michael Conforto,624424,1,Miller,682243,-2,5,3,16,-4,-23
CHW,Munetaka Murakami,808959,-6,McLean,690997,-2,-2,-24,-16,-9,10
HOU,Yainer Diaz,673237,3,Basso,669620,-2,-1,-8,-10,9,-25
LAA,Christian Moore,695681,-9,Quantrill,615698,-3,0,-24,-10,4,-17
PHI,Derek Hill,656537,-7,Leahy,681517,-3,-7,-8,3,-2,-21
TOR,Ernie Clement,676391,5,Rodon,607074,-3,-4,39,12,-14,47
MIA,Heriberto Hernandez,681715,1,Kent,800600,-3,-1,-12,-3,-9,38
HOU,Jeremy Pena,665161,1,Basso,669620,-3,-2,-2,-2,11,-27
TEX,Joc Pederson,592626,4,Kikuchi,579328,-3,1,12,-18,1,5
MIN,Kaelen Culpepper,701785,-3,Buehler,621111,-3,-2,7,2,-10,30
SD,Luis Campusano,669134,6,Ober,641927,-3,-3,71,6,-13,-37
CHW,Miguel Vargas,678246,6,McLean,690997,-3,-5,-17,-14,-3,9
MIN,Ryan Kreidler,668952,-1,Buehler,621111,-3,-5,22,-18,-4,26
TEX,Wyatt Langford,694671,9,Kikuchi,579328,-3,0,7,-8,7,-4
WAS,Andres Chaparro,665953,-1,Junk,676083,-4,-1,-13,5,19,-32
CHW,Brenton Doyle,686668,-7,McLean,690997,-4,-5,-23,-10,-5,11
MIL,Cooper Pratt,806198,-5,Mahle,641816,-4,-6,34,-1,-10,-16
ATL,Dominic Smith,642086,1,Drohan,675660,-4,-6,9,-7,-7,5
WAS,Jacob Young,696285,4,Junk,676083,-4,-1,-13,0,19,-39
MIL,Jake Bauers,641343,3,Mahle,641816,-4,-8,45,-7,0,-29
SEA,Julio Rodriguez,677594,-1,Imanaga,684007,-4,0,38,0,-9,-36
TB,Junior Caminero,691406,4,Baz,669358,-4,-5,-11,12,7,-35
PHI,Kyle Schwarber,656941,-4,Leahy,681517,-4,-8,9,-2,5,-34
ATL,Mauricio Dubon,643289,3,Drohan,675660,-4,-5,16,-6,-9,8
TB,Nick Fortes,663743,-3,Baz,669358,-4,-6,-38,7,4,-39
PHI,Trea Turner,607208,-2,Leahy,681517,-4,-6,10,-1,2,-33
MIN,Victor Caratini,605170,8,Buehler,621111,-4,-3,25,-9,-17,31
TB,Yandy Diaz,650490,2,Baz,669358,-4,-6,-3,1,6,-41
MIN,Brooks Lee,686797,7,Buehler,621111,-5,-4,27,-20,-14,34
TEX,Danny Jansen,643376,-3,Kikuchi,579328,-5,-2,-13,-6,3,3
PHI,Garrett Stubbs,596117,-8,Leahy,681517,-5,-9,13,-12,6,-40
ATL,Ha-seong Kim,673490,-1,Drohan,675660,-5,-6,18,-1,-12,1
SD,Jackson Merrill,701538,3,Ober,641927,-5,-3,47,-11,-8,-32
TB,Jonny DeLuca,676356,-4,Baz,669358,-5,-6,-37,0,12,-34
SEA,Randy Arozarena,668227,2,Imanaga,684007,-5,-1,22,18,-9,-35
MIN,Royce Lewis,668904,4,Buehler,621111,-5,-5,26,-19,-10,27
CHC,Tyrone Taylor,621438,2,Miller,682243,-5,-1,2,5,-7,-25
CHC,Alex Bregman,608324,6,Miller,682243,-6,-2,8,12,-4,-34
MIL,Andrew Vaughn,683734,4,Mahle,641816,-6,-8,64,6,-18,-25
ATL,Austin Riley,663586,-6,Drohan,675660,-6,-8,2,-8,5,-8
NYY,Austin Wells,669224,5,Soriano,667755,-6,-8,-10,-20,19,23
SEA,Brendan Donovan,680977,7,Imanaga,684007,-6,-1,24,14,-7,-31
MIN,Byron Buxton,621439,6,Buehler,621111,-6,-6,22,-11,-15,23
CHW,Drew Romo,691011,-8,McLean,690997,-6,-7,-17,-10,-4,4
CHW,Jake Rogers,668670,-6,McLean,690997,-6,-7,-14,-24,3,-2
TB,Liam Hicks,689414,4,Baz,669358,-6,-8,-18,13,0,-28
TEX,Nicky Lopez,670032,2,Kikuchi,579328,-6,-1,-6,0,0,-6
KC,Salvador Perez,521692,-4,Madden,680744,-6,-6,-19,-7,-15,-5
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,7,Rodon,607074,-6,-6,28,-8,-9,40
MIL,William Contreras,661388,4,Mahle,641816,-6,-7,25,6,-15,-15
LAA,Zach Neto,687263,2,Quantrill,615698,-6,-3,-11,-17,7,-9
TEX,Brandon Nimmo,607043,2,Kikuchi,579328,-7,-2,-13,-7,0,5
SEA,Cole Young,702284,5,Imanaga,684007,-7,-2,28,6,-13,-28
PHI,Edmundo Sosa,624641,-5,Leahy,681517,-7,-10,3,-11,-3,-33
MIL,Gary Sanchez,596142,2,Mahle,641816,-7,-8,9,4,-10,-15
NYY,Jazz Chisholm,665862,2,Soriano,667755,-7,-7,-18,-20,22,27
WAS,Keibert Ruiz,660688,6,Junk,676083,-7,-5,-17,-11,12,-30
SD,Manny Machado,592518,8,Ober,641927,-7,-7,34,-1,-2,-28
ATL,Mike Yastrzemski,573262,2,Drohan,675660,-7,-9,-1,-13,-1,-2
WAS,Nasim Nunez,683083,1,Junk,676083,-7,-2,-15,-4,27,-42
TB,Richie Palacios,680700,-1,Baz,669358,-7,-8,5,-4,7,-34
LAA,Travis d'Arnaud,518595,-4,Quantrill,615698,-7,-4,-17,-17,4,-6
SEA,Victor Robles,645302,-1,Imanaga,684007,-7,-3,16,2,-4,-33
TOR,Daz Cameron,663662,-6,Rodon,607074,-8,-16,65,-23,-10,24
CHC,Ian Happ,664023,-2,Miller,682243,-8,-2,1,-8,4,-26
SEA,Jhonny Pereda,640902,-5,Imanaga,684007,-8,-6,36,10,-7,-35
MIL,Joey Ortiz,687401,-2,Mahle,641816,-8,-11,40,-11,-15,-19
MIL,Luis Lara,800325,-5,Mahle,641816,-8,-9,45,-2,-12,-22
SD,Luis Rengifo,650859,4,Ober,641927,-8,-5,34,3,-5,-39
MIN,Luke Keaschall,807712,6,Buehler,621111,-8,-9,16,-13,-12,19
LAD,Max Muncy,571970,4,Bachar,669199,-8,-11,50,-22,-24,7
LAA,Oswald Peraza,672724,-7,Quantrill,615698,-8,-6,-19,-22,2,-14
CHW,Randal Grichuk,545341,-3,McLean,690997,-8,-9,-7,-17,-10,7
PHI,Bryson Stott,681082,-2,Leahy,681517,-9,-11,22,10,-3,-44
TEX,Corey Seager,608369,9,Kikuchi,579328,-9,-4,10,-12,-6,-9
MIL,David Hamilton,666152,-4,Mahle,641816,-9,-9,20,-4,-5,-19
TEX,Jarred Kelenic,672284,-6,Kikuchi,579328,-9,-4,-14,-18,-3,-1
TB,Jonathan Aranda,666018,-2,Baz,669358,-9,-9,-11,4,3,-33
SEA,Josh Naylor,647304,2,Imanaga,684007,-9,-5,29,-3,-8,-30
MIN,Kody Clemens,665019,7,Buehler,621111,-9,-7,11,-18,-17,37
LAD,Kyle Tucker,663656,5,Bachar,669199,-9,-10,50,-11,-25,6
ATL,Matt Olson,621566,3,Drohan,675660,-9,-12,-1,-5,0,-9
CHC,Pedro Ramirez,699393,-5,Miller,682243,-9,-3,12,-1,-7,-33
NYY,Amed Rosario,642708,-3,Soriano,667755,-10,-15,9,-19,12,9
CHC,Carson Kelly,608348,3,Miller,682243,-10,-6,0,-12,2,-30
LAA,Denzer Guzman,694203,-6,Quantrill,615698,-10,-7,-44,-16,4,-12
ATL,Drake Baldwin,686948,-1,Drohan,675660,-10,-12,19,-14,-8,-20
LAD,Enrique Hernandez,571771,-6,Bachar,669199,-10,-14,38,-4,-19,12
TEX,Evan Carter,694497,-4,Kikuchi,579328,-10,-6,-2,-19,-6,-3
NYY,Heliot Ramos,671218,-2,Soriano,667755,-10,-13,15,-23,8,3
MIN,Josh Bell,605137,7,Buehler,621111,-10,-9,15,-15,-16,14
CHC,Michael Busch,683737,1,Miller,682243,-10,-4,4,-5,-5,-31
ATL,Michael Harris II M. Harris II,671739,-2,Drohan,675660,-10,-12,0,-22,-8,14
LAD,Miguel Rojas,500743,3,Bachar,669199,-10,-12,52,7,-23,0
LAA,Moises Ballesteros,694208,-2,Quantrill,615698,-10,-6,-31,-12,6,-17
CHC,Seiya Suzuki,673548,1,Miller,682243,-10,-6,-3,6,-2,-33
TB,Taylor Walls,670764,-5,Baz,669358,-10,-12,-22,7,6,-30
LAA,Adam Frazier,624428,-4,Quantrill,615698,-11,-7,-13,-26,6,-21
LAA,Josh Lowe,666139,-5,Quantrill,615698,-11,-7,-18,-25,1,-12
SEA,Leo Rivas,660844,-7,Imanaga,684007,-11,-7,33,7,-2,-39
LAA,Mike Trout,545361,-1,Quantrill,615698,-11,-10,-19,-15,0,-10
MIN,Ryan Jeffers,680777,8,Buehler,621111,-11,-12,22,-21,-19,17
LAD,Shohei Ohtani,660271,4,Bachar,669199,-11,-13,36,-26,-25,14
MIN,Trevor Larnach,663616,4,Buehler,621111,-11,-8,-3,-17,-10,25
SD,Xander Bogaerts,593428,3,Ober,641927,-11,-10,31,-4,-2,-30
MIN,Alan Roden,702176,-2,Buehler,621111,-12,-10,5,-23,-9,19
NYY,Ben Rice,700250,6,Soriano,667755,-12,-15,-17,-24,3,27
TB,Cedric Mullins,656775,-2,Baz,669358,-12,-14,-6,-6,3,-29
TB,Jorge Mateo,622761,-8,Baz,669358,-12,-15,-32,3,10,-33
TOR,Kazuma Okamoto,672960,-4,Rodon,607074,-12,-15,21,-17,-8,25
TB,Kenny Piper,700652,-9,Baz,669358,-12,-14,-27,27,-6,-26
CHC,Nico Hoerner,663538,3,Miller,682243,-12,-9,0,-12,-7,-24
ATL,Sean Murphy,669221,-7,Drohan,675660,-12,-13,10,-3,-18,0
SD,Sung-Mun Song,823550,-3,Ober,641927,-12,-9,37,4,-1,-37
SEA,Dominic Canzone,686527,-1,Imanaga,684007,-13,-7,-5,14,-13,-35
NYY,Luis Garcia,671277,6,Soriano,667755,-13,-14,-7,-12,5,9
