Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Bryce Eldridge,805811,7,Springs,605488,6,11,-3,13,0,5
ARI,LuJames Groover,694410,5,McGreevy,700241,6,9,4,10,26,-25
SEA,Cole Young,702284,-3,Chandler,696149,5,2,-17,10,-24,14
TOR,Jesus Sanchez,660821,2,Gore,669022,5,8,-9,1,6,-14
SEA,Josh Naylor,647304,5,Chandler,696149,5,4,-19,-9,-16,39
NYM,Mark Vientos,668901,2,Boyd,571510,5,2,25,11,7,-5
SF,Matt Chapman,656305,9,Springs,605488,5,8,18,2,-4,4
CHC,Michael Busch,683737,9,Peralta,642547,5,0,45,-6,-8,8
STL,Nathan Church,701675,3,Gallen,668678,5,8,-23,-19,34,-17
NYY,Austin Wells,669224,-2,Early,813349,4,-3,12,8,-7,19
DET,Ben Malgeri,701162,-8,Imai,837227,4,0,9,-3,-12,45
SF,Casey Schmitt,669477,5,Springs,605488,4,7,8,-11,10,-20
NYY,Cody Bellinger,641355,8,Early,813349,4,-1,3,17,-6,12
TOR,Daulton Varsho,662139,3,Gore,669022,4,8,-17,-3,2,1
HOU,Jake Meyers,676694,2,Melton,675512,4,3,9,-1,-10,1
NYY,Jazz Chisholm,665862,3,Early,813349,4,0,22,15,-2,-8
SEA,Julio Rodriguez,677594,1,Chandler,696149,4,3,-18,-11,-17,29
NYM,Luis Torrens,620443,5,Boyd,571510,4,1,28,15,8,0
TOR,Myles Straw,664702,5,Gore,669022,4,8,-15,-2,0,4
PIT,Ryan O'Hearn,656811,-1,Miller,682243,4,3,-2,14,-11,-36
PIT,Tyler Callihan,682997,-10,Miller,682243,4,1,-17,2,-15,-31
TB,Victor Mesa Jr. V. Mesa Jr.,683748,6,Lugo,607625,4,7,53,23,4,-8
SF,Willy Adames,642715,5,Springs,605488,4,8,9,-3,5,-12
DET,Zach McKinstry,656716,4,Imai,837227,4,4,4,-16,-21,56
DET,Dillon Dingler,693307,6,Imai,837227,3,2,13,-4,-14,28
NYM,Francisco Alvarez,682626,3,Boyd,571510,3,1,20,20,-1,-3
CHC,Ian Happ,664023,6,Peralta,642547,3,-1,21,-11,-7,13
HOU,Joey Loperfido,694388,-4,Melton,675512,3,3,-4,2,-9,4
CHC,Justin Dean,681909,-9,Peralta,642547,3,0,34,-6,-11,14
NYM,Bo Bichette,666182,8,Boyd,571510,2,0,44,17,2,-23
DET,Hao-Yu Lee,701678,-5,Imai,837227,2,-1,12,3,-10,38
HOU,Isaac Paredes,670623,7,Melton,675512,2,-2,-8,2,1,-10
DET,Jahmai Jones,663330,-6,Imai,837227,2,-1,-6,4,-16,34
HOU,Jeremy Pena,665161,4,Melton,675512,2,0,9,-9,-3,-16
NYM,Juan Soto,665742,10,Boyd,571510,2,-3,34,22,9,-16
WAS,Keibert Ruiz,660688,2,Sanchez,650911,2,1,-29,5,18,-48
DET,Kerry Carpenter,681481,2,Imai,837227,2,2,15,-16,-7,25
CHC,Pedro Ramirez,699393,-4,Peralta,642547,2,-2,64,-8,-9,7
NYY,Amed Rosario,642708,2,Early,813349,1,0,10,-8,2,11
HOU,Jose Altuve,514888,3,Melton,675512,1,-1,8,-5,-11,-1
NYY,Jose Caballero,676609,-2,Early,813349,1,-5,-3,6,2,11
ARI,Ketel Marte,606466,10,McGreevy,700241,1,5,-8,8,16,-9
PIT,Nick Gonzales,693304,-5,Miller,682243,1,1,-15,8,-15,-26
ATH,Nick Kurtz,701762,8,Roupp,694738,1,4,-37,-2,7,23
ARI,Pavin Smith,656976,8,McGreevy,700241,1,5,-3,-3,16,-6
STL,Alec Burleson,676475,10,Gallen,668678,0,4,-17,-19,40,-28
TOR,Brandon Valenzuela,678218,-2,Gore,669022,0,3,-34,-10,5,3
NYM,Brett Baty,683146,-2,Boyd,571510,0,-4,-2,23,11,-4
WAS,Curtis Mead,678554,-2,Sanchez,650911,0,-2,-22,-2,37,-56
DET,Jake Rogers,668670,-6,Imai,837227,0,-2,18,-10,-18,22
STL,Jordan Walker,691023,4,Gallen,668678,0,3,-15,-21,28,-17
SF,Rafael Devers,646240,6,Springs,605488,0,6,-10,-1,6,-7
HOU,Raynel Delgado,669384,-6,Melton,675512,0,1,16,-10,-14,-8
ARI,Tommy Troy,694371,2,McGreevy,700241,0,3,-1,-12,22,-26
TOR,Alejandro Kirk,672386,8,Gore,669022,-1,4,-23,-7,-1,5
TOR,Andres Gimenez,665926,-2,Gore,669022,-1,3,-4,-7,-9,4
NYM,Eric Wagaman,676572,2,Boyd,571510,-1,-3,10,25,2,-9
TOR,Ernie Clement,676391,1,Gore,669022,-1,1,-23,-8,-3,11
ATH,Jacob Wilson,805779,7,Roupp,694738,-1,1,-30,-8,8,14
SF,Jonah Cox,813841,-9,Springs,605488,-1,2,6,-1,-5,-25
TOR,Kazuma Okamoto,672960,-6,Gore,669022,-1,3,-30,5,-14,9
STL,Lars Nootbaar,663457,9,Gallen,668678,-1,4,-11,-9,32,-21
PIT,Marcell Ozuna,542303,-7,Miller,682243,-1,-1,0,-4,-18,-29
CHC,Michael Conforto,624424,0,Peralta,642547,-1,-6,25,-12,-7,8
CHC,Miguel Amaya,665804,4,Peralta,642547,-1,-3,28,-15,-2,11
CHC,Pete Crow-Armstrong,691718,0,Peralta,642547,-1,-5,9,0,-11,8
PIT,Spencer Horwitz,687462,4,Miller,682243,-1,-2,-4,7,-19,-16
CHC,Alex Bregman,608324,8,Peralta,642547,-2,-6,44,-11,-5,1
NYM,Carson Benge,701807,3,Boyd,571510,-2,-6,10,3,18,-11
NYM,Francisco Lindor,596019,9,Boyd,571510,-2,-6,10,24,4,-18
NYY,J.C. Escarra,641555,-5,Early,813349,-2,-8,13,20,-14,11
PIT,Jared Triolo,669707,-8,Miller,682243,-2,-4,-19,5,-18,-27
STL,Jose Fermin,665877,7,Gallen,668678,-2,0,-28,0,27,-28
NYY,Oswaldo Cabrera,665828,-4,Early,813349,-2,-7,-11,8,-4,16
NYY,Paul Goldschmidt,502671,1,Early,813349,-2,-6,-2,8,-6,7
CHC,Seiya Suzuki,673548,3,Peralta,642547,-2,-5,38,-11,-5,2
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,6,Gore,669022,-2,3,-38,-10,-2,6
HOU,Yainer Diaz,673237,3,Melton,675512,-2,-3,0,-11,-4,-11
HOU,Yordan Alvarez,670541,10,Melton,675512,-2,-1,-2,-16,-14,2
NYY,Anthony Volpe,683011,-3,Early,813349,-3,-9,-3,4,-3,6
TEX,Cody Freeman,683227,-5,Gausman,592332,-3,0,-6,-7,2,-28
WAS,Jacob Young,696285,-2,Sanchez,650911,-3,-5,-17,-9,12,-52
TB,Jonny DeLuca,676356,-1,Lugo,607625,-3,-3,40,3,13,-20
ATH,Lawrence Butler,671732,1,Roupp,694738,-3,1,-37,-6,-3,23
TOR,Luis Urias,649966,2,Gore,669022,-3,0,-9,-10,-8,-1
NYM,Marcus Semien,543760,4,Boyd,571510,-3,-6,9,15,6,-13
STL,Masyn Winn,691026,6,Gallen,668678,-3,0,-18,-20,31,-28
CHC,Matt Shaw,807713,1,Peralta,642547,-3,-6,31,-14,-11,15
TB,Ryan Vilade,668723,6,Lugo,607625,-3,-2,37,20,8,-18
PIT,Bryan Reynolds,668804,-4,Miller,682243,-4,-5,-7,8,-16,-33
ARI,Corbin Carroll,682998,8,McGreevy,700241,-4,0,-16,1,6,1
SF,Drew Gilbert,687551,2,Springs,605488,-4,2,-19,-7,7,-17
ARI,Gabriel Moreno,672515,9,McGreevy,700241,-4,-1,-4,-2,14,-21
PIT,Henry Davis,680779,-8,Miller,682243,-4,-3,-30,-1,-13,-25
ARI,Ildemaro Vargas,545121,8,McGreevy,700241,-4,-1,-34,-17,26,-27
STL,Ivan Herrera,671056,10,Gallen,668678,-4,-1,-19,-9,35,-25
NYM,Jared Young,676724,-4,Boyd,571510,-4,-8,12,5,5,-15
TOR,Nathan Lukes,664770,2,Gore,669022,-4,-1,-4,-12,-11,7
NYM,A.J. Ewing,805999,-5,Boyd,571510,-5,-9,52,-1,-2,-17
TB,Cedric Mullins,656775,4,Lugo,607625,-5,-2,29,6,5,2
TB,Hunter Feduccia,676439,1,Lugo,607625,-5,-3,48,9,8,-15
WAS,Nasim Nunez,683083,-8,Sanchez,650911,-5,-7,-35,-5,8,-45
TEX,Nicky Lopez,670032,-2,Gausman,592332,-5,-3,-5,-5,-1,-35
TB,Richie Palacios,680700,7,Lugo,607625,-5,-4,31,3,11,-2
NYY,Spencer Jones,682987,-9,Early,813349,-5,-15,-12,17,-15,19
BOS,Wilyer Abreu,677800,-1,Schlittler,693645,-5,-12,-14,29,7,-28
TOR,George Springer,543807,5,Gore,669022,-6,-3,-32,-4,-11,4
KC,John Rave,670231,4,Legumina,668984,-6,-4,12,-11,20,3
TEX,Josh Jung,673962,2,Gausman,592332,-6,-2,-3,-9,-5,-29
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Springs,605488,-6,1,-50,0,8,-10
ATH,Tyler Soderstrom,691016,6,Roupp,694738,-6,-3,-47,1,6,10
TEX,Elias Diaz,553869,-5,Gausman,592332,-7,-2,-1,-14,-7,-30
ATH,Jeff McNeil,643446,5,Roupp,694738,-7,-3,-63,-3,-2,28
ATH,Jonah Heim,641680,3,Roupp,694738,-7,-4,-48,5,-1,21
NYM,MJ Melendez,669004,-6,Boyd,571510,-7,-11,6,11,-11,-12
ARI,Nolan Arenado,571448,6,McGreevy,700241,-7,-3,-15,-11,17,-19
ATH,Shea Langeliers,669127,3,Roupp,694738,-7,-7,-43,-8,16,9
TB,Ben Williamson,810938,4,Lugo,607625,-8,-6,7,15,12,-20
BOS,Caleb Durbin,702332,-3,Schlittler,693645,-8,-14,-13,9,-2,-26
CHC,Carson Kelly,608348,3,Peralta,642547,-8,-10,18,-11,-15,9
ARI,Geraldo Perdomo,672695,9,McGreevy,700241,-8,-6,-20,-1,16,-22
DET,James Outman,681546,-7,Imai,837227,-8,-9,-4,-16,-21,25
STL,JJ Wetherholt,802139,7,Gallen,668678,-8,-5,-14,-21,14,-18
SF,Luis Arraez,650333,9,Springs,605488,-8,-1,-44,-14,6,-15
CHC,Nico Hoerner,663538,6,Peralta,642547,-8,-10,50,1,-8,2
TEX,Wyatt Langford,694671,-2,Gausman,592332,-8,-4,-19,-2,-6,-22
TOR,Davis Schneider,676914,-7,Gore,669022,-9,-5,-22,-14,-7,-8
WAS,Dylan Crews,686611,-8,Sanchez,650911,-9,-12,-28,-11,8,-46
TEX,Ezequiel Duran,677649,-5,Gausman,592332,-9,-5,6,-16,-6,-36
TEX,Jarred Kelenic,672284,-8,Gausman,592332,-9,-7,-2,-12,-7,-33
BOS,Jarren Duran,680776,-8,Schlittler,693645,-9,-17,0,18,-4,-28
NYY,Jasson Dominguez,691176,-6,Early,813349,-9,-15,-1,5,-17,14
WAS,Jorbit Vivas,678391,-7,Sanchez,650911,-9,-11,-31,-3,4,-41
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,2,McGreevy,700241,-9,-6,-21,-10,14,-27
TB,Nick Fortes,663743,3,Lugo,607625,-9,-8,18,10,4,-15
TB,Yandy Diaz,650490,10,Lugo,607625,-9,-8,22,7,7,-9
ATH,Colby Thomas,687515,-9,Roupp,694738,-10,-9,-45,-1,0,14
TEX,Joc Pederson,592626,-3,Gausman,592332,-10,-7,-3,-11,-8,-30
TB,Jonathan Aranda,666018,9,Lugo,607625,-10,-8,11,11,7,-15
KC,Josh Rojas,668942,7,Legumina,668984,-10,-8,-8,4,11,-4
BOS,Masataka Yoshida,807799,-3,Schlittler,693645,-10,-15,-13,10,-7,-23
KC,Nick Loftin,679845,9,Legumina,668984,-10,-10,0,-4,21,-12
TB,Taylor Walls,670764,2,Lugo,607625,-10,-6,15,15,11,-13
KC,Tyler Tolbert,686475,-3,Legumina,668984,-10,-7,5,-5,10,-11
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Legumina,668984,-11,-9,-11,4,5,7
KC,Carter Jensen,695600,5,Legumina,668984,-11,-9,-4,-1,8,2
PIT,Jake Mangum,663968,-8,Miller,682243,-11,-9,-30,-4,-27,-22
KC,Salvador Perez,521692,6,Legumina,668984,-11,-9,-4,-3,9,-9
WAS,Andres Chaparro,665953,-9,Sanchez,650911,-12,-13,-24,-13,6,-43
ATH,Carlos Cortes,666126,2,Roupp,694738,-12,-7,-57,6,-5,14
ATH,Henry Bolte,703607,-9,Roupp,694738,-12,-10,-52,-4,-10,8
ATH,Joey Meneses,608841,-3,Roupp,694738,-12,-9,-40,-10,-8,18
WAS,Luis Garcia,671277,-6,Sanchez,650911,-12,-16,-25,-18,6,-52
TEX,Jake Burger,669394,-7,Gausman,592332,-13,-9,-11,-12,-13,-33
TB,Junior Caminero,691406,10,Lugo,607625,-13,-12,-2,8,7,-11
TEX,Kyle Higashioka,543309,-6,Gausman,592332,-13,-10,-15,-18,-5,-28
TEX,Alejandro Osuna,696030,-7,Gausman,592332,-14,-12,-3,-13,-11,-31
TEX,Brandon Nimmo,607043,-2,Gausman,592332,-14,-11,-11,-23,-6,-28
TB,Chandler Simpson,802415,3,Lugo,607625,-14,-12,-33,12,4,-17
WAS,Daylen Lile,695734,-6,Sanchez,650911,-14,-15,-37,-27,10,-42
KC,Jac Caglianone,695506,2,Legumina,668984,-14,-10,-1,-14,10,-2
WAS,Jose Tena,677588,-9,Sanchez,650911,-14,-19,-23,-7,-1,-53
KC,Lane Thomas,657041,3,Legumina,668984,-14,-12,10,-6,7,-15
ATH,Max Muncy,691777,-8,Roupp,694738,-14,-13,-43,-12,2,1
KC,Starling Marte,516782,2,Legumina,668984,-14,-12,-5,1,5,-11
BOS,Ceddanne Rafaela,678882,-7,Schlittler,693645,-15,-19,-20,0,-2,-28
KC,Isaac Collins,686555,4,Legumina,668984,-15,-12,-5,1,1,-5
KC,Kameron Misner,670224,-8,Legumina,668984,-15,-11,-1,-18,9,-1
BOS,Marcelo Mayer,691785,-8,Schlittler,693645,-15,-23,-29,15,-7,-21
KC,Michael Massey,686681,5,Legumina,668984,-15,-13,-21,3,11,-22
ATH,Zack Gelof,680869,-6,Roupp,694738,-15,-12,-48,-13,-1,6
BOS,Mickey Gasper,681508,-7,Schlittler,693645,-16,-24,-29,18,-1,-34
BOS,Andruw Monasterio,655316,-8,Schlittler,693645,-17,-23,-20,7,1,-24
WAS,James Wood,695578,-6,Sanchez,650911,-17,-18,-27,-22,22,-50
TEX,Justin Foscue,679822,-9,Gausman,592332,-17,-14,-28,-12,-5,-32
WAS,Drew Millas,686452,-9,Sanchez,650911,-18,-20,-14,-23,-4,-50
BOS,Nate Eaton,681987,-7,Schlittler,693645,-19,-26,-29,7,-4,-21
BOS,Willson Contreras,575929,-6,Schlittler,693645,-19,-22,-18,-10,-5,-14
WAS,C.J. Abrams,682928,-9,Sanchez,650911,-20,-22,-38,-26,11,-53
BOS,Connor Wong,657136,-7,Schlittler,693645,-21,-26,-29,-8,-3,-20
BOS,Carlos Narvaez,665966,-9,Schlittler,693645,-24,-27,-6,-10,-9,-25
BOS,Anthony Seigler,678011,-9,Schlittler,693645,-27,-34,-31,-2,-7,-28
