Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Royce Lewis,668904,10,Parker,680730,25,13,20,43,-13,-32
MIN,Ryan Jeffers,680777,10,Parker,680730,25,27,50,16,-13,-33
ARI,Geraldo Perdomo,672695,10,Heaney,571760,24,40,16,9,-8,-35
PIT,Joey Bart,663698,-1,Kelly,518876,24,-9,9,0,15,3
KC,Kyle Isbel,664728,1,Bibee,676440,24,-1,18,19,-21,-26
CHW,Mike Tauchman,643565,7,Horton,690990,24,28,-5,6,21,-23
BAL,Ryan O'Hearn,656811,10,Senzatela,622608,23,19,14,14,7,-50
MIN,Byron Buxton,621439,10,Parker,680730,22,15,44,22,-13,-26
CHW,Lenyn Sosa,672820,9,Horton,690990,22,10,9,14,13,-28
ARI,Lourdes Gurriel Jr.,666971,6,Heaney,571760,22,36,18,-2,-20,-32
CHC,Seiya Suzuki,673548,8,Civale,650644,22,48,0,-10,12,-7
KC,Jonathan India,663697,8,Williams,668909,21,-35,7,-4,42,-26
CHC,Michael Busch,683737,10,Civale,650644,21,40,-11,-5,20,-12
TB,Jose Caballero,676609,-2,Abbott,671096,20,22,33,10,-35,-18
SEA,Mitch Garver,641598,5,Anderson,542881,20,38,18,3,8,-22
CIN,TJ Friedl,670770,5,Pepiot,686752,20,109,20,-22,14,27
KC,Bobby Witt Jr.,677951,7,Williams,668909,19,-4,17,1,25,-21
SEA,Dylan Moore,664238,5,Anderson,542881,19,28,19,4,11,-15
CHC,Ian Happ,664023,9,Civale,650644,19,41,-5,-13,20,-15
PIT,Nick Gonzales,693304,6,Kelly,518876,19,-2,11,-2,19,-3
BOS,Rob Refsnyder,608701,9,Kershaw,477132,19,-11,54,18,-6,-25
CLE,Steven Kwan,680757,10,Wacha,608379,19,1,31,13,-14,-33
PIT,Tommy Pham,502054,3,Kelly,518876,19,5,1,-6,23,3
MIN,Ty France,664034,9,Parker,680730,19,12,41,18,-17,-30
BOS,Abraham Toro,647351,7,Kershaw,477132,18,-9,62,15,-22,-23
CLE,Austin Hedges,595978,-7,Bubic,663460,18,-9,-3,17,-7,-17
PIT,Bryan Reynolds,668804,3,Kelly,518876,18,-21,5,-1,23,-4
BOS,Carlos Narvaez,665966,6,Kershaw,477132,18,-1,44,18,-16,-29
TB,Christopher Morel,666624,-3,Abbott,671096,18,17,25,18,-43,-12
CIN,Gavin Lux,666158,2,Pepiot,686752,18,90,17,-12,14,37
KC,Kyle Isbel,664728,-3,Williams,668909,18,-26,0,2,27,-24
MIA,Eric Wagaman,676572,8,Quintana,500779,17,-3,20,7,21,-35
CIN,Jake Fraley,641584,2,Pepiot,686752,17,71,8,-11,14,31
CLE,Angel Martinez,682657,-2,Wacha,608379,16,1,5,9,-9,-22
MIA,Dane Myers,667472,3,Quintana,500779,16,7,8,1,27,-37
COL,Ezequiel Tovar,678662,7,Rogers,669432,16,-5,35,6,-7,-15
COL,Tyler Freeman,671289,10,Rogers,669432,16,-11,39,10,-15,-30
SEA,Cal Raleigh,663728,10,Anderson,542881,15,30,30,-7,7,-16
SD,Manny Machado,592518,10,Liberatore,669461,15,27,38,20,-27,-22
CHC,Nico Hoerner,663538,7,Civale,650644,15,83,-6,-2,18,-3
SEA,Randy Arozarena,668227,9,Anderson,542881,15,41,16,-8,20,-14
KC,Vinnie Pasquantino,686469,7,Bibee,676440,15,-5,7,10,0,-27
CHC,Carson Kelly,608348,9,Civale,650644,14,38,5,-15,10,-11
BOS,Ceddanne Rafaela,678882,3,Kershaw,477132,14,-12,29,19,-17,-24
TB,Jake Mangum,663968,-1,Abbott,671096,14,24,18,6,-35,-27
BOS,Jarren Duran,680776,4,Kershaw,477132,14,-6,43,19,-22,-20
COL,Jordan Beck,687597,2,Rogers,669432,14,-22,49,16,-18,-14
CHC,Matt Shaw,807713,5,Civale,650644,14,44,-13,3,1,-17
STL,Thomas Saggese,695336,4,Vasquez,681190,14,7,15,7,-2,-52
BOS,Alex Bregman,608324,10,Kershaw,477132,13,-10,44,22,-20,-22
PIT,Andrew McCutchen,457705,2,Kelly,518876,13,-23,9,-2,8,0
KC,Jac Caglianone,695506,2,Bibee,676440,13,2,-7,17,-18,-17
SEA,Julio Rodriguez,677594,9,Anderson,542881,13,35,34,-2,0,-24
PIT,Ke'Bryan Hayes,663647,-3,Kelly,518876,13,-18,4,-7,11,7
KC,Maikel Garcia,672580,8,Williams,668909,13,-23,4,-4,34,-20
TB,Taylor Walls,670764,-3,Abbott,671096,13,63,33,0,-45,-13
KC,Vinnie Pasquantino,686469,6,Williams,668909,13,-33,3,15,17,-27
CLE,Angel Martinez,682657,-3,Bubic,663460,12,-20,-6,19,-10,-22
KC,Freddy Fermin,666023,1,Bibee,676440,12,1,2,7,-14,-16
SD,Gavin Sheets,657757,10,Liberatore,669461,12,13,39,13,-10,-28
PIT,Oneil Cruz,665833,-2,Kelly,518876,12,-9,-8,-12,10,6
PIT,Spencer Horwitz,687462,2,Kelly,518876,12,-12,12,-7,1,6
CLE,Carlos Santana,467793,1,Bubic,663460,11,-17,10,22,-16,-7
TB,Danny Jansen,643376,-2,Abbott,671096,11,32,18,10,-39,-8
PIT,Isiah Kiner-Falefa,643396,-1,Kelly,518876,11,-12,8,-10,14,1
KC,Jac Caglianone,695506,-2,Williams,668909,11,-27,-12,7,33,-6
CHC,Kyle Tucker,663656,10,Civale,650644,11,29,-10,-7,6,-12
CIN,Noelvi Marte,682622,-3,Pepiot,686752,11,68,-3,-16,16,32
TB,Yandy Diaz,650490,7,Abbott,671096,11,38,19,4,-39,-23
SD,Jackson Merrill,701538,10,Liberatore,669461,10,8,41,11,-26,-24
COL,Kyle Farmer,571657,2,Rogers,669432,10,-34,35,12,-16,-17
SF,Luis Matos,682641,7,Peterson,656849,10,-32,14,28,-28,-29
CHC,Pete Crow-Armstrong,691718,6,Civale,650644,10,12,-2,-11,27,-10
ATL,Sean Murphy,669221,4,Rocker,677958,10,16,-4,3,19,-5
KC,Bobby Witt Jr.,677951,4,Bibee,676440,9,-16,12,9,-16,-14
CLE,Carlos Santana,467793,0,Wacha,608379,9,4,5,0,-16,-26
SEA,Donovan Solano,456781,9,Anderson,542881,9,16,31,1,4,-19
MIA,Graham Pauley,688363,3,Quintana,500779,9,-5,2,1,20,-30
DET,Javier Baez,595879,1,Gausman,592332,9,-11,6,8,19,-12
KC,John Rave,670231,-5,Williams,668909,9,-33,-10,0,26,-10
CLE,Jose Ramirez,608070,9,Bubic,663460,9,-20,13,20,-22,-17
CLE,Jose Ramirez,608070,9,Wacha,608379,9,-4,17,5,-21,-30
KC,Maikel Garcia,672580,8,Bibee,676440,9,-9,9,4,-13,-25
STL,Pedro Pages,686780,5,Vasquez,681190,9,5,18,1,0,-44
BOS,Roman Anthony,701350,1,Kershaw,477132,9,-4,33,24,-26,-20
KC,Jonathan India,663697,5,Bibee,676440,8,-4,4,8,-21,-25
SD,Jose Iglesias,578428,6,Liberatore,669461,8,-1,35,10,-29,-28
STL,Willson Contreras,575929,9,Vasquez,681190,8,2,-7,10,18,-42
CHC,Dansby Swanson,621020,3,Civale,650644,7,7,-9,-3,11,-7
CLE,David Fry,681807,-7,Bubic,663460,7,-34,-2,7,8,-9
KC,Freddy Fermin,666023,-3,Williams,668909,7,-33,-5,-5,19,-18
DET,Gleyber Torres,650402,8,Gausman,592332,7,-18,-2,-3,18,-10
STL,Ivan Herrera,671056,8,Vasquez,681190,7,31,-1,5,-10,-49
CIN,Matt McLain,680574,-4,Pepiot,686752,7,88,10,-31,0,36
STL,Victor Scott II,687363,4,Vasquez,681190,7,9,-1,-2,8,-46
COL,Brenton Doyle,686668,2,Rogers,669432,6,-9,21,2,-1,-13
MIA,Heriberto Hernandez,681715,-4,Quintana,500779,5,-4,-2,0,15,-19
SEA,J.P. Crawford,641487,10,Anderson,542881,5,26,7,10,0,-24
SF,Matt Chapman,656305,9,Peterson,656849,5,-35,-7,43,-6,-21
COL,Michael Toglia,669911,-3,Rogers,669432,5,-13,20,13,-2,-10
PHI,Otto Kemp,805249,3,Stroman,573186,5,-8,0,30,-15,-36
DET,Riley Greene,682985,-1,Gausman,592332,5,-7,-7,13,7,-11
KC,Salvador Perez,521692,5,Bibee,676440,5,-16,-5,9,-6,-18
CIN,Spencer Steer,668715,-3,Pepiot,686752,5,46,1,-27,20,30
CLE,Steven Kwan,680757,8,Bubic,663460,5,-28,-5,7,-5,-13
DET,Zach McKinstry,656716,6,Gausman,592332,5,-20,11,0,5,-6
SEA,Ben Williamson,810938,3,Anderson,542881,4,46,9,4,-13,-16
MIA,Javier Sanoja,691594,3,Quintana,500779,4,-14,-3,1,16,-31
TB,Junior Caminero,691406,-1,Abbott,671096,4,9,-1,11,-39,-4
PHI,Kyle Schwarber,656941,10,Stroman,573186,4,-2,3,28,-4,-39
SF,Rafael Devers,646240,10,Peterson,656849,4,-49,36,35,-18,-29
SD,Xander Bogaerts,593428,10,Liberatore,669461,4,26,24,9,-28,-30
MIA,Xavier Edwards,669364,7,Quintana,500779,4,39,-9,-6,14,-21
SD,Fernando Tatis Jr.,665487,9,Liberatore,669461,3,24,19,8,-20,-13
COL,Hunter Goodman,696100,-1,Rogers,669432,3,-13,25,7,-22,-7
KC,John Rave,670231,-6,Bibee,676440,3,-16,-13,5,-15,-16
DET,Wenceel Perez,672761,1,Gausman,592332,3,-11,1,1,6,-12
SF,Wilmer Flores,527038,6,Peterson,656849,3,-20,-9,22,-7,-14
PHI,Bryson Stott,681082,9,Stroman,573186,2,18,2,16,-14,-35
DET,Colt Keith,690993,6,Gausman,592332,2,-22,5,-5,18,-9
DET,Dillon Dingler,693307,2,Gausman,592332,2,-22,8,2,1,-17
ATL,Nick Allen,669397,-2,Rocker,677958,2,-9,-13,14,0,-7
SF,Andrew Knizner,668800,1,Peterson,656849,1,-33,-1,11,-17,-27
CLE,Brayan Rocchio,677587,-5,Bubic,663460,1,-17,-23,7,-11,-5
PHI,J.T. Realmuto,592663,5,Stroman,573186,1,7,-21,21,-4,-38
TB,Jonathan Aranda,666018,-1,Abbott,671096,1,0,12,7,-36,-1
COL,Orlando Arcia,606115,-3,Rogers,669432,1,-17,13,1,-14,-9
DET,Parker Meadows,678009,-2,Gausman,592332,1,-6,1,1,-3,-9
HOU,Yainer Diaz,673237,6,Lopez,682052,1,26,20,-14,27,32
MIA,Agustin Ramirez,682663,2,Quintana,500779,0,-11,-4,-2,15,-27
CIN,Austin Hays,669720,-8,Pepiot,686752,0,48,-6,-22,-1,39
PHI,Brandon Marsh,669016,7,Stroman,573186,0,-4,-10,20,2,-32
SEA,Cole Young,702284,2,Anderson,542881,0,24,12,-11,-9,-15
CIN,Elly De La Cruz,682829,-4,Pepiot,686752,0,16,6,-22,15,39
MIL,Jackson Chourio,694192,5,Junk,676083,0,18,-8,9,-45,-16
SD,Jake Cronenworth,630105,7,Liberatore,669461,0,14,32,3,-27,-23
SD,Luis Arraez,650333,10,Liberatore,669461,0,16,33,1,-36,-30
PHI,Nick Castellanos,592206,9,Stroman,573186,0,-12,-5,20,0,-40
MIA,Nick Fortes,663743,2,Quintana,500779,0,9,-3,-10,14,-23
MIA,Otto Lopez,672640,7,Quintana,500779,0,-2,-7,-6,21,-21
ATL,Ronald Acuna Jr.,660670,9,Rocker,677958,0,9,2,2,1,-5
DET,Spencer Torkelson,679529,1,Gausman,592332,0,-18,-1,6,9,-3
MIL,William Contreras,661388,8,Junk,676083,0,26,3,20,-48,-16
MIL,Andrew Vaughn,683734,4,Junk,676083,-1,15,6,8,-43,-17
SF,Heliot Ramos,671218,3,Peterson,656849,-1,-35,-4,19,-18,-21
STL,Masyn Winn,691026,7,Vasquez,681190,-1,4,10,-12,6,-55
STL,Nolan Arenado,571448,10,Vasquez,681190,-1,23,13,-11,-4,-47
CLE,Nolan Jones,666134,-6,Bubic,663460,-1,-22,-7,8,-21,3
SF,Willy Adames,642715,6,Peterson,656849,-1,-41,12,20,-8,-20
MIL,Brice Turang,668930,5,Junk,676083,-2,37,-5,11,-53,-10
SF,Casey Schmitt,669477,-1,Peterson,656849,-2,-33,-10,20,-18,-18
HOU,Jose Altuve,514888,6,Lopez,682052,-2,40,15,-20,7,36
TEX,Josh Smith,669701,8,Holmes,656550,-2,-1,-16,3,33,24
HOU,Mauricio Dubon,643289,2,Lopez,682052,-2,61,9,-19,4,37
CIN,Tyler Stephenson,663886,-8,Pepiot,686752,-2,36,-1,-29,6,41
MIL,Christian Yelich,592885,-1,Junk,676083,-3,3,0,20,-49,-14
TOR,Ernie Clement,676391,-1,Skubal,669373,-3,1,10,-3,-29,25
ATL,Jurickson Profar,595777,8,Rocker,677958,-3,24,-10,-5,4,-3
NYM,Mark Vientos,668901,-1,Ray,592662,-3,17,-8,-16,2,4
STL,Alec Burleson,676475,10,Vasquez,681190,-4,13,7,-15,-4,-50
PHI,Bryce Harper,547180,9,Stroman,573186,-4,-12,-19,31,-4,-32
HOU,Chas McCormick,676801,-1,Lopez,682052,-4,41,17,-15,5,33
TEX,Kyle Higashioka,543309,6,Holmes,656550,-4,-7,-25,1,43,15
PHI,Max Kepler,596146,7,Stroman,573186,-4,2,-21,25,-14,-33
ATL,Michael Harris II,671739,4,Rocker,677958,-4,9,-3,-1,-7,-1
KC,Salvador Perez,521692,1,Williams,668909,-4,-26,-8,-9,18,-14
TEX,Evan Carter,694497,-1,Holmes,656550,-5,-10,-13,-6,26,19
ATL,Matt Olson,621566,5,Rocker,677958,-5,5,-17,0,3,-2
NYM,Brandon Nimmo,607043,7,Ray,592662,-6,-18,8,-12,6,1
NYM,Francisco Lindor,596019,7,Ray,592662,-6,-17,4,-11,11,-3
MIL,Joey Ortiz,687401,0,Junk,676083,-6,-12,-10,12,-47,-27
NYM,Juan Soto,665742,10,Ray,592662,-6,-7,4,-13,0,4
ATL,Ozzie Albies,645277,4,Rocker,677958,-6,17,-16,1,-4,6
NYM,Ronny Mauricio,677595,-5,Ray,592662,-6,-17,7,-15,10,5
TEX,Adolis Garcia,666969,-1,Holmes,656550,-7,-19,-24,9,25,17
ATL,Drake Baldwin,686948,7,Rocker,677958,-7,-16,-14,6,10,-11
TEX,Marcus Semien,543760,6,Holmes,656550,-7,-22,-15,2,27,26
PHI,Trea Turner,607208,7,Stroman,573186,-7,-12,-24,19,-13,-34
NYM,Tyrone Taylor,621438,-2,Ray,592662,-7,11,-5,-17,-2,2
TEX,Wyatt Langford,694671,1,Holmes,656550,-7,-22,-17,-3,29,19
STL,Brendan Donovan,680977,9,Vasquez,681190,-8,23,-4,-14,-15,-53
MIL,Caleb Durbin,702332,3,Junk,676083,-8,9,-15,9,-52,-15
HOU,Cam Smith,701358,-2,Lopez,682052,-8,20,9,-13,17,27
LAD,Miguel Rojas,500743,1,Crochet,676979,-8,-16,-6,14,-38,20
NYM,Pete Alonso,624413,2,Ray,592662,-8,-6,-14,-18,10,5
TEX,Rowdy Tellez,642133,2,Holmes,656550,-8,-23,-7,-1,17,23
TEX,Jonah Heim,641680,-3,Holmes,656550,-9,-10,-28,6,20,34
SF,Jung Hoo Lee,808982,4,Peterson,656849,-9,-53,-12,14,-22,-15
WAS,Daylen Lile,695734,-5,Ryan,657746,-10,13,12,-1,-23,34
WAS,Josh Bell,605137,3,Ryan,657746,-10,13,-2,-4,-14,31
NYY,Paul Goldschmidt,502671,7,Suarez,624133,-10,1,-23,16,3,7
HOU,Victor Caratini,605170,2,Lopez,682052,-10,25,22,-25,5,39
TOR,Alejandro Kirk,672386,4,Skubal,669373,-11,-7,-19,6,-34,36
WAS,Brady House,691781,-6,Ryan,657746,-11,5,23,-8,-22,27
HOU,Christian Walker,572233,-1,Lopez,682052,-11,17,1,-18,21,28
NYY,Cody Bellinger,641355,7,Suarez,624133,-12,11,-24,6,-2,11
ATH,Jacob Wilson,805779,-2,Brown,686613,-12,-6,-31,0,10,32
WAS,Jacob Young,696285,-5,Ryan,657746,-12,0,14,-5,-22,38
NYM,Jeff McNeil,643446,6,Ray,592662,-12,-30,0,-16,9,-2
NYM,Luis Torrens,620443,0,Ray,592662,-12,-19,1,-18,3,7
LAD,Andy Pages,681624,-5,Crochet,676979,-13,-33,-9,19,-39,11
TEX,Corey Seager,608369,9,Holmes,656550,-14,-15,-32,-5,26,29
WAS,Luis Garcia,671277,-3,Ryan,657746,-14,14,-8,-4,-13,51
ATH,Miguel Andujar,609280,-4,Brown,686613,-14,-8,-33,-2,22,27
LAD,Mookie Betts,605141,-2,Crochet,676979,-14,-28,-8,8,-22,22
LAA,Mike Trout,545361,2,Kirby,669923,-15,5,-10,2,-28,7
LAD,Tommy Edman,669242,-5,Crochet,676979,-15,-46,8,5,-34,7
LAA,Yoan Moncada,660162,-2,Kirby,669923,-15,-13,-10,8,-31,7
MIL,Blake Perkins,663368,-7,Junk,676083,-16,9,-12,13,-54,-4
MIL,Isaac Collins,686555,-3,Junk,676083,-16,-3,-5,7,-55,-8
LAA,Jo Adell,666176,-2,Kirby,669923,-16,-9,-16,12,-39,11
LAA,Nolan Schanuel,694384,4,Kirby,669923,-16,-10,-11,7,-34,14
TOR,Myles Straw,664702,-7,Skubal,669373,-17,-2,-12,1,-40,26
LAD,Teoscar Hernandez,606192,-6,Crochet,676979,-17,-38,-5,16,-36,14
TOR,Bo Bichette,666182,-4,Skubal,669373,-18,-21,-24,6,-32,40
HOU,Brice Matthews,694728,-8,Lopez,682052,-18,29,-8,-17,17,34
WAS,C.J. Abrams,682928,-7,Ryan,657746,-18,18,-3,-7,-29,45
LAA,Logan O'Hoppe,681351,-2,Kirby,669923,-18,-11,-22,9,-39,3
NYY,Aaron Judge,592450,7,Suarez,624133,-19,-5,-29,2,4,13
LAD,Will Smith,669257,-5,Crochet,676979,-19,-29,0,20,-41,24
HOU,Zack Short,670097,-6,Lopez,682052,-19,6,7,-23,14,30
LAA,Jorge Soler,624585,-5,Kirby,669923,-20,-6,-21,4,-27,17
LAA,Luis Rengifo,650859,-2,Kirby,669923,-20,-20,-13,-1,-38,12
LAA,Taylor Ward,621493,0,Kirby,669923,-20,-15,-25,10,-24,10
TOR,Tyler Heineman,623168,-7,Skubal,669373,-20,-28,-13,-1,-33,24
LAA,Zach Neto,687263,-2,Kirby,669923,-20,-15,-16,4,-36,8
WAS,James Wood,695578,-5,Ryan,657746,-22,-1,-2,-5,-17,31
NYY,Anthony Volpe,683011,-3,Suarez,624133,-23,5,-23,8,-12,19
ATH,Tyler Soderstrom,691016,-3,Brown,686613,-23,-28,-11,-20,25,38
LAD,Esteury Ruiz,665923,-9,Crochet,676979,-24,-38,-2,-2,-33,19
ATH,Gio Urshela,570482,-6,Brown,686613,-24,-20,-34,-9,22,35
TOR,Vladimir Guerrero Jr.,665489,-2,Skubal,669373,-24,-43,-5,-5,-32,43
NYY,Austin Wells,669224,-3,Suarez,624133,-25,-9,-27,7,-10,15
WAS,Nathaniel Lowe,663993,-8,Ryan,657746,-25,1,-1,-5,-25,34
LAD,Freddie Freeman,518692,-8,Crochet,676979,-26,-39,-15,6,-33,26
TOR,George Springer,543807,-4,Skubal,669373,-26,-32,-14,-8,-26,40
NYY,Jazz Chisholm,665862,-2,Suarez,624133,-26,-6,-40,9,-10,17
ATH,Luis Urias,649966,-5,Brown,686613,-26,-25,-26,-14,4,44
NYY,Giancarlo Stanton,519317,-2,Suarez,624133,-27,-3,-23,-2,-16,11
ATH,Shea Langeliers,669127,-7,Brown,686613,-29,-10,-29,-16,8,36
ATH,Lawrence Butler,671732,-7,Brown,686613,-31,-40,-18,-25,24,28
ATH,Brent Rooker,667670,-4,Brown,686613,-32,-31,-24,-14,8,42
ATH,Nick Kurtz,701762,-6,Brown,686613,-32,-19,-21,-17,11,34
NYY,Jasson Dominguez,691176,-6,Suarez,624133,-33,-16,-42,-6,12,18
NYY,Oswald Peraza,672724,-8,Suarez,624133,-33,0,-25,-1,-12,24
WAS,Riley Adams,656180,-10,Ryan,657746,-33,-2,11,-17,-24,34
LAD,Shohei Ohtani,660271,-7,Crochet,676979,-35,-42,-25,23,-52,27
TOR,Davis Schneider,676914,-10,Skubal,669373,-39,-28,-29,7,-42,21
TOR,Leo Jimenez,677870,-10,Skubal,669373,-42,-38,-3,-15,-49,27
