game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824224,home,663947,Tyler Holton,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,640448,Kyle Finnegan,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,679529,Spencer Torkelson,685299,Tanner Gordon,,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.600,.600,.800,1.400,.750,-.--,18.0,0.0,1.0
824224,home,445276,Kenley Jansen,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,805808,Kevin McGonigle,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,701162,Ben Malgeri,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,672456,Keider Montero,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,805427,Drew Sommers,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,807726,John Peck,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,641755,Tyler Kinley,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,650402,Gleyber Torres,685299,Tanner Gordon,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,.333,.333,.667,1.000,.333,-.--,8.0,1.0,1.0
824224,home,703601,Max Clark,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,693307,Dillon Dingler,685299,Tanner Gordon,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,6.0,1.0,0.0
824224,home,700270,Yilber Díaz,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,695549,Jackson Jobe,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,808825,Andrew Sears,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,690993,Colt Keith,685299,Tanner Gordon,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,14.0,2.0,2.0
824224,home,675512,Troy Melton,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,620443,Luis Torrens,543037,Gerrit Cole,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,3.0,1.0
823496,away,476594,Robert Stock,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,666182,Bo Bichette,543037,Gerrit Cole,,43.0,43.0,7.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,2.0,0.0,.163,.163,.279,.442,.194,43.00,179.0,15.0,10.0
823496,away,666624,Christopher Morel,543037,Gerrit Cole,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,17.0,0.0,0.0
823496,away,682626,Francisco Alvarez,543037,Gerrit Cole,,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.429,.000,.429,.000,-.--,31.0,2.0,1.0
823496,away,640455,Sean Manaea,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,668901,Mark Vientos,543037,Gerrit Cole,,7.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,.429,.429,1.286,1.715,.250,3.50,16.0,2.0,1.0
823496,away,668964,Tobias Myers,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,683146,Brett Baty,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
823496,away,681810,Austin Warren,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,701807,Carson Benge,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,673380,Dedniel Núñez,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,681320,Nate Lavender,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,665506,Cristian Pache,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
823496,away,804636,Jonah Tong,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,673540,Kodai Senga,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,674073,Jack Weisenburger,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,650960,Daniel Duarte,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,703492,Nick Morabito,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,702752,Jonathan Pintaro,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,665742,Juan Soto,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,543760,Marcus Semien,543037,Gerrit Cole,,51.0,47.0,12.0,3.0,0.0,3.0,4.0,0.0,13.0,0.0,0.0,0.0,24.0,5.0,1.0,.255,.314,.511,.825,.290,15.67,218.0,7.0,15.0
823496,away,596019,Francisco Lindor,543037,Gerrit Cole,,23.0,20.0,5.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,2.0,0.0,.250,.318,.500,.818,.235,20.00,81.0,4.0,10.0
823496,away,690997,Nolan McLean,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,676724,Jared Young,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,681035,Christian Scott,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,804267,Zac Thornton,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,671218,Heliot Ramos,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,621112,Paul Blackburn,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,away,805999,A.J. Ewing,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,645305,Ali Sánchez,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,607074,Carlos Rodón,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,676609,José Caballero,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,682987,Spencer Jones,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,642232,Ryan Yarbrough,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,592450,Aaron Judge,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,641857,Ryan McMahon,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,642708,Amed Rosario,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,657612,Tim Hill,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,690440,Bradley Hanner,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,700250,Ben Rice,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,502671,Paul Goldschmidt,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,669224,Austin Wells,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,687396,Brent Headrick,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,683011,Anthony Volpe,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,641355,Cody Bellinger,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,701542,Will Warren,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,661563,Luis Gil,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,670280,David Bednar,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,608331,Max Fried,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,605242,Michael Fulmer,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,693645,Cam Schlittler,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,806146,George Lombard Jr.,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,543037,Gerrit Cole,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,671277,Luis García Jr.,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,694378,Jacob Gonzalez,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823496,home,670167,John Schreiber,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,694753,Khristian Curtis,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,694973,Paul Skenes,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,687462,Spencer Horwitz,605280,Clay Holmes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
824630,away,669199,Lake Bachar,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,668804,Bryan Reynolds,605280,Clay Holmes,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,11.0,3.0,0.0
824630,away,664040,Brandon Lowe,605280,Clay Holmes,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.250,.250,.500,.250,-.--,29.0,5.0,1.0
824630,away,665833,Oneil Cruz,605280,Clay Holmes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
824630,away,685126,Brandon Eisert,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,642397,Gregory Soto,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,683003,Jared Jones,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,682254,Mason Montgomery,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,669707,Jared Triolo,605280,Clay Holmes,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,4.0,0.0,1.0
824630,away,596133,Luke Weaver,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,699013,Esmerlyn Valdez,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,670990,Yohan Ramírez,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,695257,Billy Cook,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,663968,Jake Mangum,605280,Clay Holmes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
824630,away,696149,Bubba Chandler,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,669387,Carmen Mlodzinski,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,680779,Henry Davis,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,666808,Camilo Doval,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,696062,Wilber Dotel,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,699008,Antwone Kelly,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,656811,Ryan O'Hearn,605280,Clay Holmes,,8.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.333,.500,.500,1.000,.400,-.--,30.0,3.0,0.0
824630,away,804606,Konnor Griffin,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,away,693304,Nick Gonzales,605280,Clay Holmes,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
824630,home,624424,Michael Conforto,694973,Paul Skenes,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,27.0,0.0,0.0
824630,away,804668,Rafael Flores Jr.,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,694037,Daniel Palencia,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,621438,Tyrone Taylor,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,684007,Shota Imanaga,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,665871,Javier Assad,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,664023,Ian Happ,694973,Paul Skenes,,24.0,18.0,5.0,1.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,6.0,1.0,0.0,.278,.417,.333,.750,.500,-.--,116.0,3.0,2.0
824630,home,573204,Caleb Thielbar,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,699393,Pedro Ramírez,694973,Paul Skenes,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,0.0,1.0
824630,home,683737,Michael Busch,694973,Paul Skenes,,24.0,18.0,4.0,2.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,9.0,1.0,1.0,.222,.417,.500,.917,.375,18.00,102.0,4.0,1.0
824630,home,608348,Carson Kelly,694973,Paul Skenes,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,15.0,0.0,2.0
824630,home,608324,Alex Bregman,694973,Paul Skenes,,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,.083,.083,.083,.166,.143,-.--,48.0,4.0,2.0
824630,home,691718,Pete Crow-Armstrong,694973,Paul Skenes,,18.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,.333,.333,.389,.722,.545,-.--,67.0,3.0,2.0
824630,home,657097,Jacob Webb,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,665804,Miguel Amaya,694973,Paul Skenes,,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.250,-.--,44.0,3.0,0.0
824630,home,592332,Kevin Gausman,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,672356,Gabriel Arias,694973,Paul Skenes,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,10.0,0.0,0.0
824630,home,673548,Seiya Suzuki,694973,Paul Skenes,,19.0,18.0,5.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,.278,.316,.444,.760,.444,18.00,82.0,2.0,3.0
824630,home,650644,Aaron Civale,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,666171,Ryan Zeferjahn,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,656849,David Peterson,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,605280,Clay Holmes,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,663423,Trent Thornton,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,669020,Ryan Rolison,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,571510,Matthew Boyd,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,681230,BJ Murray Jr.,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,663538,Nico Hoerner,694973,Paul Skenes,,20.0,18.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,.278,.350,.444,.794,.250,18.00,69.0,6.0,6.0
824630,home,607067,Colin Rea,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824630,home,807713,Matt Shaw,694973,Paul Skenes,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,0.0,1.0
822768,away,669432,Trevor Rogers,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,694212,Samuel Basallo,693686,Spencer Miles,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,11.0,0.0,0.0
822768,away,669236,Jeremiah Jackson,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,670329,Rico Garcia,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,683002,Gunnar Henderson,693686,Spencer Miles,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,1.0,1.0
822768,away,695380,Alex Hoppe,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,687064,Brandon Young,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,665750,Leody Taveras,693686,Spencer Miles,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
822768,away,680694,Kyle Bradish,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,669358,Shane Baz,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,687637,Dylan Beavers,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,605135,Chris Bassitt,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,677020,Josh Walker,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,801725,Luis De León,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,677008,Heston Kjerstad,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,689296,Anthony Nunez,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,650968,Yohel Pozo,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,624413,Pete Alonso,693686,Spencer Miles,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,13.0,1.0,0.0
822768,away,702616,Jackson Holliday,693686,Spencer Miles,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0
822768,away,665966,Carlos Narváez,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,666974,Yennier Cano,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,552640,Andrew Kittredge,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,664991,Grant Wolfram,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,687952,Christian Encarnacion-Strand,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,681297,Colton Cowser,693686,Spencer Miles,,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,.500,.500,2.000,2.500,.000,2.00,22.0,2.0,0.0
822768,away,676742,Cam Sanders,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822768,away,691723,Coby Mayo,693686,Spencer Miles,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
822768,away,677956,Rece Hinds,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
