game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824232,away,571771,Enrique Hernández,664285,Framber Valdez,,17.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.235,0.235,0.412,0.647,.231,17.00,57.0,4.0,6.0,320.5,0.18876755070202808,0.0405616224648986,0.2589703588143526,0.26833073322932915,0.15600624024961,,1B,Los Angeles Dodgers,2026-08-30T17:40:00Z,Comerica Park,Los Angeles Dodgers,Detroit Tigers,607192,R,664285,L,L,0.23529411764705882,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.19903964989768422,0.044593472050570335,0.2537431367384566,0.24804992199687984,0.010272099195656137,0.004031849585671737,-0.0052272220758959875,0.02028081123244932,77.0,0.045501943395958165,0.02352254908801322,0.5884296586296478,0.1667931776088406,0.5669069081580946,0.1526392469872746,0.021522750471553165,0.014153930621566002,0.4311789246106649,0.3693680624718412,0.38628108154644936,0.21720784621157763,1.0381777708097626
822766,home,672386,Alejandro Kirk,669302,Logan Gilbert,,13.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,0.333,0.385,0.5,0.885,.400,-.--,47.0,3.0,3.0,857.0,0.24620770128354727,0.029754959159859977,0.34889148191365227,0.1161026837806301,0.12077012835472578,,C,Toronto Blue Jays,2026-08-30T17:37:00Z,Rogers Centre,Seattle Mariners,Toronto Blue Jays,669302,,453286,R,,0.3076923076923077,0.0,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.2571570147536005,0.02445613081632327,0.3552532728057416,0.12282412365531241,0.010949313470053207,-0.005298828343536708,0.006361790892089325,-0.006721439874682308,73.0,0.0511547858627713,0.018078227456532116,0.695499432428099,0.0942940606075966,0.677145544429742,0.11381228233001717,0.01835388799835702,-0.01951822172242057,0.14185424713348277,0.5567807520637456,-0.6041099288466298,0.5610303631470882,-0.11264532856331819
822766,home,665926,Andrés Giménez,669302,Logan Gilbert,,12.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.273,0.333,0.364,0.697,.375,-.--,54.0,4.0,1.0,1017.0,0.20943952802359883,0.018682399213372666,0.28466076696165193,0.18584070796460178,0.10127826941986234,,SS,Toronto Blue Jays,2026-08-30T17:37:00Z,Rogers Centre,Seattle Mariners,Toronto Blue Jays,669302,,453286,R,,0.25,0.0,0.3333333333333333,0.25,0.08333333333333333,0.21619960668633237,0.015568666011143888,0.29277286135693215,0.19653392330383482,0.006760078662733537,-0.0031137332022287776,0.008112094395280212,-0.010693215339233036,72.0,0.04851364881759903,0.014589895023695785,0.6225826088581629,0.060835399469081675,0.6093926749856184,0.07266136581158411,0.013189933872544413,-0.011825966342502436,0.13447858523978976,0.4475600623521685,-0.37217623643714837,0.5343721084561165,-0.2819205098063005
823987,away,650333,Luis Arraez,579328,Yusei Kikuchi,,11.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3,0.364,0.3,0.664,.333,-.--,48.0,5.0,1.0,1518.0,0.2803030303030303,0.011198945981554678,0.3346508563899868,0.037549407114624504,0.10013175230566534,,2B,Philadelphia Phillies,2026-08-30T20:07:00Z,Angel Stadium,Philadelphia Phillies,Los Angeles Angels,554430,R,579328,L,L,0.2727272727272727,0.0,0.36363636363636365,0.09090909090909091,0.0,0.27912932138284247,0.009463898012581417,0.3391415687802706,0.045816400378555916,-0.0011737089201878104,-0.001735047968973261,0.004490712390283758,-0.008266993263931412,71.0,0.05323561014684616,0.011490554998908534,0.7299591639525745,0.03732158238475736,0.7317135762784789,0.04404888797591733,-0.001754412325904342,-0.006727305591159971,0.008915795220638578,0.14153201424498,-0.22583773118195902,0.2855247230438834,-0.1785160789168862
822766,home,543807,George Springer,669302,Logan Gilbert,,17.0,15.0,4.0,1.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,10.0,4.0,0.0,0.267,0.353,0.667,1.02,.429,15.00,66.0,1.0,3.0,1240.0,0.24153225806451614,0.042741935483870966,0.3580645161290323,0.18387096774193548,0.1782258064516129,,DH,Toronto Blue Jays,2026-08-30T17:37:00Z,Rogers Centre,Seattle Mariners,Toronto Blue Jays,669302,,453286,R,,0.23529411764705882,0.058823529411764705,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.24015500628403855,0.046292417260159195,0.35693338919145373,0.23418516966904063,-0.0013772517804775952,0.0035504817762882293,-0.0011311269375785526,-0.050314201927105145,77.0,0.04868138917982208,0.02394512920249737,0.6666503328976985,0.17270396562820445,0.669060612408388,0.1603155025368771,-0.002410279510689506,0.01238846309132735,-0.05929818566142331,0.05462289682783559,0.3351870072762768,0.12102467817953727,-1.9705481136445446
822933,home,670764,Taylor Walls,592662,Robbie Ray,,15.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.333,0.533,.300,-.--,52.0,2.0,5.0,896.0,0.19140625,0.0078125,0.29073660714285715,0.23549107142857142,0.07142857142857142,,SS,Tampa Bay Rays,2026-08-30T17:40:00Z,Tropicana Field,San Diego Padres,Tampa Bay Rays,592662,L,656876,R,L,0.2,0.0,0.2,0.3333333333333333,0.13333333333333333,0.193125,0.00625,0.27258928571428576,0.2550595238095238,0.0017187499999999911,-0.0015624999999999997,-0.018147321428571395,-0.019568452380952367,75.0,0.045581828890469064,0.009100137361600648,0.5761374579222107,0.02476660003662101,0.5725143698509783,0.030885692685842514,0.003623088071232461,-0.0061190926492215025,-0.1965893713918624,-0.08947632202132055,-0.2075228821828575,-0.3089086879593912,-0.6601788912834143
823010,away,665833,Oneil Cruz,669461,Matthew Liberatore,,16.0,14.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.214,0.313,0.286,0.599,.300,-.--,54.0,2.0,5.0,1028.5,0.20077783179387457,0.04423918327661643,0.32231404958677684,0.3339815264948955,0.17355371900826447,,CF,Pittsburgh Pirates,2026-08-30T18:15:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,677952,R,669461,L,L,0.1875,0.0,0.3125,0.25,0.0625,0.1979824987846378,0.034925671007855076,0.3202479338842975,0.31630120512754906,-0.002795333009236761,-0.009313512268761356,-0.002066115702479332,0.01768032136734643,76.0,0.04570866394891798,0.02105939861205435,0.5862525012215949,0.13255279082378746,0.5919906777337965,0.16555659379005105,-0.005738176512201654,-0.033003802966263596,-0.21401844945014342,-0.004190278728031911,-1.0302426170905805,0.06831807057329749,0.9273461296042789
823987,home,624428,Adam Frazier,554430,Zack Wheeler,,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.091,0.091,0.364,0.455,.000,11.00,34.0,3.0,6.0,645.0,0.2364341085271318,0.01317829457364341,0.31937984496124033,0.20232558139534884,0.09147286821705426,,2B,Los Angeles Angels,2026-08-30T20:07:00Z,Angel Stadium,Philadelphia Phillies,Los Angeles Angels,554430,R,579328,L,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.2138879790370128,0.025221094005895842,0.28398296757287916,0.18506387160170323,-0.022546129490119,0.012042799432252432,-0.03539687738836117,0.017261709793645608,71.0,0.04866382400766453,0.01860826350703001,0.6181104718770152,0.09713152281173265,0.6600726717757208,0.05168029801011631,-0.04196219989870564,0.04545122480161634,-0.21515868634561264,-1.1137189608419842,1.236591506250649,-1.246548041726067,0.9095051034332206
824393,home,608070,José Ramírez,607625,Seth Lugo,,16.0,13.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.231,0.375,0.231,0.606,.273,-.--,72.0,3.0,5.0,1336.0,0.22791916167664672,0.033682634730538924,0.3473053892215569,0.1216317365269461,0.15793413173652696,,3B,Cleveland Guardians,2026-08-30T17:40:00Z,Progressive Field,Kansas City Royals,Cleveland Guardians,607625,R,800048,L,R,0.1875,0.0,0.375,0.125,0.0,0.2194098644815632,0.026591553734635995,0.353135833595966,0.1223408446265364,-0.008509297195083532,-0.007091080995902929,0.005830444374409105,-0.0007091080995902943,76.0,0.0474714839403262,0.01845493907810317,0.6287279681084248,0.10219826324472203,0.6446542736379488,0.128074986967619,-0.01592630552952401,-0.025876723722896955,-0.2509834089505115,-0.07438743568899228,-0.794345936211128,0.18950897604627842,0.14359739210537528
823502,away,680776,Jarren Duran,701542,Will Warren,,12.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.182,0.25,0.545,0.795,.250,-.--,39.0,3.0,3.0,1489.5,0.20745216515609266,0.028868747901980532,0.29506545820745217,0.26250419603893926,0.1537428667338033,,LF,Boston Red Sox,2026-08-30T17:35:00Z,Yankee Stadium,Boston Red Sox,New York Yankees,624133,L,701542,R,R,0.16666666666666666,0.0,0.25,0.25,0.3333333333333333,0.20065458207452166,0.024057289918317112,0.2875545485062101,0.2604201633657827,-0.006797583081570996,-0.00481145798366342,-0.0075109097012420745,0.002084032673156544,72.0,0.04719821100173371,0.018057984045269572,0.5917389396316146,0.09281199846264265,0.6054501019895775,0.11057010680193513,-0.01371116235796288,-0.017758108339292478,-0.2623223230593719,-0.21030117722393757,-0.5523787227314175,-0.16068076085670494,0.2626397233660039
823502,home,502671,Paul Goldschmidt,624133,Ranger Suarez,,13.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.231,0.231,0.308,0.539,.300,-.--,63.0,3.0,4.0,1047.0,0.23686723973256923,0.03390639923591213,0.3166189111747851,0.21298949379178606,0.1518624641833811,,1B,New York Yankees,2026-08-30T17:35:00Z,Yankee Stadium,Boston Red Sox,New York Yankees,624133,L,701542,R,L,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.23578129293087882,0.02786827334458531,0.30133061192448085,0.21615574832201595,-0.0010859468016904128,-0.006038125891326816,-0.015288299250304227,-0.003166254530229895,73.0,0.04968234366159189,0.01926442981154816,0.6589086878362336,0.10689922078910186,0.660843308106658,0.12888233294911067,-0.0019346202704244586,-0.02198311216000881,-0.2933071825731229,-0.13847460721967073,-0.6825815737680494,-0.2785062687328062,0.03887497989970081
823502,home,665862,Jazz Chisholm Jr.,624133,Ranger Suarez,,23.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,0.261,0.261,0.304,0.565,.429,-.--,87.0,5.0,3.0,1269.0,0.2040977147360126,0.045705279747832936,0.3148148148148148,0.2915681639085894,0.1765169424743893,,2B,New York Yankees,2026-08-30T17:35:00Z,Yankee Stadium,Boston Red Sox,New York Yankees,624133,L,701542,R,L,0.2608695652173913,0.0,0.2608695652173913,0.391304347826087,0.043478260869565216,0.21982967330314165,0.03303996126349369,0.2998661311914324,0.31920590162066703,0.015731958567129056,-0.012665318484339244,-0.01494868362338242,-0.027637737712077615,83.0,0.04545679638749485,0.019619366576366263,0.629526018583567,0.12575308998284163,0.5987278612143642,0.17066482791154958,0.030798157369202883,-0.04491173792870795,-0.2974267052881996,0.4053280084435993,-1.3860151311215734,0.03917543444803073,-1.0040879941818266
824393,home,666176,Jo Adell,607625,Seth Lugo,,13.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,0.231,0.231,0.385,0.616,.429,-.--,47.0,2.0,2.0,1396.5,0.21661296097386323,0.047977085571070534,0.2914428929466523,0.2520587182241318,0.18295739348370926,,RF,Cleveland Guardians,2026-08-30T17:40:00Z,Progressive Field,Kansas City Royals,Cleveland Guardians,607625,R,800048,L,R,0.23076923076923078,0.0,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.21913394052646293,0.03943322101731825,0.28063799420272795,0.28936333004723164,0.0025209795525996948,-0.008543864553752285,-0.010804898743924374,-0.037304611823099854,73.0,0.04841519299578678,0.022778938270541,0.6282027389361386,0.1486458639007151,0.6233781365506521,0.1785339743225347,0.004824602385486543,-0.029888110421819603,-0.4098049899840459,0.04122083545411165,-0.9485494985521697,-0.08424043335760277,-1.4160855710341431
823740,away,607043,Brandon Nimmo,669160,Dustin May,,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.222,0.3,0.333,0.633,.667,-.--,41.0,1.0,0.0,1477.0,0.23628977657413677,0.03114421123899797,0.3256601218686527,0.21530128639133378,0.15030467163168584,,RF,Texas Rangers,2026-08-30T18:10:00Z,American Family Field,Texas Rangers,Milwaukee Brewers,677958,R,669160,R,R,0.2,0.0,0.3,0.6,0.1,0.23110552277783156,0.0266950382048554,0.32199439017313086,0.2702582454782861,-0.005184253796305216,-0.004449173034142568,-0.003665731695521812,-0.054956959086952306,70.0,0.050383636816418984,0.019265963006629337,0.6504840768960606,0.10257998880970443,0.6598155817805897,0.11887696756016553,-0.009331504884529163,-0.0162969787504611,-0.4276941127328452,-0.10361844123878829,-0.5139245225191291,-0.02117348633325091,-2.1684202156086925
824232,home,650402,Gleyber Torres,607192,Tyler Glasnow,,18.0,15.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.2,0.333,0.2,0.533,.273,-.--,84.0,5.0,3.0,1141.0,0.21910604732690622,0.024539877300613498,0.36152497808939527,0.1726555652936021,0.10867659947414549,,2B,Detroit Tigers,2026-08-30T17:40:00Z,Comerica Park,Los Angeles Dodgers,Detroit Tigers,607192,R,664285,L,R,0.16666666666666666,0.0,0.3333333333333333,0.2222222222222222,0.0,0.20700465178992786,0.018876828692779613,0.3550192139149194,0.18409402458482213,-0.012101395536978365,-0.005663048607833884,-0.006505764174475848,-0.011438459291220032,78.0,0.045875210602081884,0.015409160625105304,0.6045582140847192,0.07339608570119771,0.6281496124325305,0.09460502528728931,-0.02359139834781132,-0.021208939586091602,-0.4346134979498463,-0.36589458856873497,-0.6427695501838671,-0.22905910598991716,-0.3136824525869972
822766,home,660821,Jesús Sánchez,669302,Logan Gilbert,,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.3,0.125,0.425,.200,-.--,53.0,2.0,2.0,929.0,0.22497308934337998,0.02798708288482239,0.3127018299246502,0.22497308934337998,0.1442411194833154,,RF,Toronto Blue Jays,2026-08-30T17:37:00Z,Rogers Centre,Seattle Mariners,Toronto Blue Jays,669302,,453286,R,,0.1,0.0,0.3,0.3,0.0,0.20711979086575427,0.02398892818699062,0.3108872827925573,0.2356912194371828,-0.017853298477625706,-0.003998154697831768,-0.0018145471320928919,-0.010718130093802819,70.0,0.04843569862604005,0.018288739514259286,0.6047878289825057,0.09255778903732992,0.6391995008044531,0.10733574369815368,-0.034411671821947376,-0.014777954660823767,-0.4391373570484686,-0.48314056180241627,-0.4660518481868203,-0.20022899727284726,-0.28298236479610706
824232,away,606192,Teoscar Hernández,664285,Framber Valdez,,21.0,19.0,3.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.158,0.238,0.421,0.659,.200,19.00,71.0,6.0,2.0,1126.5,0.22636484687083888,0.03683976919662672,0.2960497114957834,0.26409232134931204,0.15934309809143365,,LF,Los Angeles Dodgers,2026-08-30T17:40:00Z,Comerica Park,Los Angeles Dodgers,Detroit Tigers,607192,R,664285,L,L,0.14285714285714285,0.047619047619047616,0.23809523809523808,0.38095238095238093,0.23809523809523808,0.20471470138580658,0.039634396935772885,0.2810244776511976,0.29438937383899655,-0.0216501454850323,0.002794627739146162,-0.015025233844585817,-0.030297052489684506,81.0,0.04483255436777872,0.021677635831675618,0.5999706862138623,0.14935885192449372,0.6417841637330288,0.13941421442427193,-0.04181347751916653,0.009944637500221787,-0.5017392943083405,-0.7937132060875678,0.25495799827667825,-0.6475546703997357,-1.1174267251799213
