game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824876,home,682989,Victor Mederos,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,641816,Tyler Mahle,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,686948,Drake Baldwin,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,676551,Brewer Hicklen,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,800311,Didier Fuentes,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,621566,Matt Olson,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,669221,Sean Murphy,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,519242,Chris Sale,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,642086,Dominic Smith,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,645277,Ozzie Albies,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,628452,Raisel Iglesias,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,678061,Ray Kerr,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,660670,Ronald Acuña Jr.,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,573262,Mike Yastrzemski,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,673490,Ha-Seong Kim,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,656550,Grant Holmes,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,663586,Austin Riley,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,608718,Brent Suter,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,527048,Martín Pérez,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,693821,Bryce Elder,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,657041,Lane Thomas,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,575929,Willson Contreras,701542,Will Warren,,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,16.0,0.0,0.0
823502,away,594027,Tyron Guerrero,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,663776,Patrick Sandoval,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,687562,Jake Bennett,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,663330,Jahmai Jones,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,687941,Alec Gamboa,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,669711,Greg Weissert,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,678011,Anthony Seigler,701542,Will Warren,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,1.0,1.0
823502,away,657136,Connor Wong,701542,Will Warren,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,2.0
823502,away,668939,Adley Rutschman,701542,Will Warren,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.100,.000,.100,.000,-.--,37.0,3.0,4.0
823502,away,677800,Wilyer Abreu,701542,Will Warren,,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,.200,.167,.600,.767,.200,-.--,17.0,1.0,3.0
823502,away,678394,Brayan Bello,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,681508,Mickey Gasper,701542,Will Warren,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,3.0,0.0
823502,away,543243,Sonny Gray,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,676477,Garrett Whitlock,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,655316,Andruw Monasterio,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,686765,Nick Sogard,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,702332,Caleb Durbin,701542,Will Warren,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,12.0,0.0,1.0
823502,away,624133,Ranger Suarez,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,680776,Jarren Duran,701542,Will Warren,,12.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,.182,.250,.545,.795,.250,-.--,39.0,3.0,3.0
823502,away,678882,Ceddanne Rafaela,701542,Will Warren,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.111,.222,.333,.111,-.--,17.0,3.0,5.0
823502,away,801139,Payton Tolle,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,663558,Jovani Morán,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,642201,Eli White,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,621112,Paul Blackburn,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,547973,Aroldis Chapman,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,695684,Elmer Rodríguez,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,away,669062,Erik Miller,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,645305,Ali Sánchez,624133,Ranger Suarez,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,16.0,2.0,0.0
823502,home,676609,José Caballero,624133,Ranger Suarez,,7.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.429,.500,.929,.400,-.--,31.0,1.0,2.0
823502,home,671218,Heliot Ramos,624133,Ranger Suarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0
823502,home,607074,Carlos Rodón,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,682987,Spencer Jones,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,657612,Tim Hill,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,642708,Amed Rosario,624133,Ranger Suarez,,14.0,12.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,.333,.357,.833,1.190,.182,6.00,41.0,3.0,6.0
823502,home,642232,Ryan Yarbrough,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,687396,Brent Headrick,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,669224,Austin Wells,624133,Ranger Suarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823502,home,700250,Ben Rice,624133,Ranger Suarez,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,1.0,3.0
823502,home,502671,Paul Goldschmidt,624133,Ranger Suarez,,13.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.231,.231,.308,.539,.300,-.--,63.0,3.0,4.0
823502,home,701542,Will Warren,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,641355,Cody Bellinger,624133,Ranger Suarez,,19.0,18.0,4.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,1.0,.222,.263,.333,.596,.333,-.--,82.0,4.0,4.0
823502,home,665862,Jazz Chisholm Jr.,624133,Ranger Suarez,,23.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,.261,.261,.304,.565,.429,-.--,87.0,5.0,3.0
823502,home,608331,Max Fried,624133,Ranger Suarez,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0
823502,home,660787,Yerry De los Santos,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,605242,Michael Fulmer,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,663757,Trent Grisham,624133,Ranger Suarez,,12.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,0.0,.455,.500,.818,1.318,.444,11.00,41.0,4.0,1.0
823502,home,670280,David Bednar,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,543037,Gerrit Cole,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,806146,George Lombard Jr.,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,693645,Cam Schlittler,624133,Ranger Suarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823502,home,671277,Luis García Jr.,624133,Ranger Suarez,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.100,.100,.200,.125,-.--,31.0,7.0,0.0
822766,away,702284,Cole Young,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,645302,Victor Robles,453286,Max Scherzer,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,2.0,3.0
822766,away,678606,José A. Ferrer,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,647304,Josh Naylor,453286,Max Scherzer,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,14.0,1.0,2.0
822766,away,642215,Weston Wilson,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,621074,Michael Rucker,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,668227,Randy Arozarena,453286,Max Scherzer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0
822766,away,641487,J.P. Crawford,453286,Max Scherzer,,8.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.429,.500,.571,1.071,.600,-.--,29.0,0.0,2.0
822766,away,621550,Patrick Wisdom,453286,Max Scherzer,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,15.0,0.0,1.0
822766,away,686527,Dominic Canzone,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,663728,Cal Raleigh,453286,Max Scherzer,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0
822766,away,621493,Taylor Ward,453286,Max Scherzer,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,1.000,-.--,25.0,0.0,0.0
822766,away,801126,Brock Rodden,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,640902,Jhonny Pereda,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,669302,Logan Gilbert,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,693433,Bryan Woo,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,669923,George Kirby,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,662253,Andrés Muñoz,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,642100,Gabe Speier,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,622554,Seranthony Domínguez,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,682243,Bryce Miller,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822766,away,660825,Eduard Bazardo,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
