batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,317.0,284.0,70.0,12.0,0.0,2.0,25.0,0.0,62.0,5.0,0.0,1.0,88.0,25.0,8.0,.246,.318,.310,.628,.309,142.00,1187.0,86.0,67.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
669713,Hayden Wesneski,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669720,Austin Hays,135,San Diego Padres,,LF,2026,74.0,71.0,16.0,1.0,0.0,2.0,3.0,1.0,20.0,0.0,0.0,0.0,23.0,10.0,3.0,.225,.257,.324,.581,.286,35.50,283.0,24.0,11.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661531,Brian Serven,133,Athletics,,C,2026,49.0,48.0,10.0,0.0,0.0,4.0,1.0,0.0,14.0,0.0,0.0,0.0,22.0,12.0,2.0,.208,.224,.458,.682,.200,12.00,189.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,534.0,478.0,105.0,20.0,1.0,15.0,42.0,1.0,170.0,10.0,4.0,0.0,172.0,61.0,10.0,.220,.294,.360,.654,.303,31.87,2152.0,80.0,127.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,163.0,137.0,35.0,7.0,0.0,1.0,19.0,0.0,29.0,5.0,2.0,0.0,45.0,18.0,2.0,.255,.362,.328,.690,.312,137.00,713.0,35.0,40.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,343.0,304.0,71.0,9.0,4.0,13.0,36.0,0.0,66.0,3.0,0.0,0.0,127.0,33.0,3.0,.234,.321,.418,.739,.258,23.38,1469.0,67.0,100.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,251.0,226.0,70.0,12.0,2.0,4.0,16.0,1.0,54.0,4.0,1.0,2.0,98.0,29.0,5.0,.310,.364,.434,.798,.391,56.50,951.0,59.0,46.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677950,Alek Thomas,119,Los Angeles Dodgers,,CF,2026,120.0,113.0,21.0,10.0,0.0,2.0,4.0,0.0,27.0,2.0,0.0,1.0,37.0,13.0,5.0,.186,.227,.327,.554,.226,56.50,414.0,30.0,36.0,469.0,433.0,108.0,19.0,3.0,9.0,21.0,0.0,122.0,5.0,4.0,6.0,160.0,38.0,2.0,.249,.289,.370,.659,.324,48.11,1678.0,131.0,82.0,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,523.0,463.0,133.0,28.0,1.0,16.0,55.0,8.0,91.0,2.0,3.0,0.0,211.0,49.0,6.0,.287,.363,.456,.819,.326,28.94,1936.0,87.0,155.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,396.0,350.0,93.0,20.0,1.0,11.0,42.0,1.0,69.0,3.0,0.0,1.0,148.0,43.0,10.0,.266,.349,.423,.772,.304,31.82,1555.0,80.0,109.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,610.0,529.0,135.0,26.0,1.0,20.0,66.0,2.0,95.0,9.0,6.0,0.0,223.0,73.0,15.0,.255,.344,.422,.766,.274,26.45,2424.0,123.0,182.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690279,Mason Adams,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,359.0,319.0,83.0,13.0,0.0,9.0,37.0,0.0,60.0,3.0,0.0,0.0,123.0,49.0,9.0,.260,.343,.386,.729,.296,35.44,1408.0,84.0,92.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,524.0,453.0,104.0,20.0,3.0,11.0,64.0,1.0,94.0,3.0,4.0,0.0,163.0,57.0,4.0,.230,.326,.360,.686,.264,41.18,2082.0,110.0,149.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,108.0,98.0,21.0,4.0,0.0,1.0,7.0,0.0,23.0,2.0,1.0,0.0,28.0,12.0,3.0,.214,.278,.286,.564,.267,98.00,425.0,34.0,21.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663662,Daz Cameron,141,Toronto Blue Jays,,RF,2026,25.0,24.0,5.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,3.0,0.0,.208,.200,.375,.575,.235,24.00,95.0,5.0,8.0,42.0,41.0,8.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.195,.214,.293,.507,.259,41.00,159.0,6.0,14.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,193.0,179.0,38.0,7.0,0.0,6.0,9.0,0.0,37.0,3.0,1.0,1.0,63.0,29.0,5.0,.212,.260,.352,.612,.234,29.83,764.0,52.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,322.0,279.0,62.0,12.0,0.0,13.0,38.0,4.0,80.0,3.0,2.0,0.0,113.0,34.0,10.0,.222,.320,.405,.725,.261,21.46,1187.0,67.0,72.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,165.0,153.0,40.0,14.0,1.0,2.0,6.0,0.0,39.0,2.0,1.0,3.0,62.0,12.0,3.0,.261,.296,.405,.701,.336,76.50,608.0,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,171.0,148.0,37.0,12.0,1.0,3.0,18.0,0.0,28.0,1.0,2.0,2.0,60.0,13.0,3.0,.250,.331,.405,.736,.286,49.33,639.0,41.0,46.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
678020,Seth Halvorsen,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,539.0,491.0,133.0,18.0,0.0,10.0,40.0,3.0,68.0,5.0,2.0,0.0,181.0,47.0,16.0,.271,.331,.369,.700,.296,49.10,1782.0,151.0,141.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,363.0,297.0,84.0,8.0,2.0,21.0,63.0,9.0,48.0,0.0,2.0,0.0,159.0,53.0,4.0,.283,.406,.535,.941,.274,14.14,1458.0,75.0,92.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,327.0,288.0,70.0,16.0,0.0,4.0,27.0,1.0,33.0,2.0,3.0,1.0,98.0,36.0,4.0,.243,.309,.340,.649,.260,72.00,1240.0,103.0,86.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,401.0,361.0,91.0,21.0,2.0,14.0,33.0,1.0,94.0,1.0,5.0,1.0,158.0,69.0,6.0,.252,.313,.438,.751,.298,25.79,1501.0,80.0,102.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,300.0,261.0,60.0,11.0,1.0,6.0,34.0,2.0,69.0,0.0,4.0,1.0,91.0,27.0,6.0,.230,.314,.349,.663,.284,43.50,1144.0,65.0,72.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,52.0,47.0,7.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,1.0,0.0,7.0,3.0,0.0,.149,.212,.149,.361,.189,-.--,193.0,16.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,424.0,375.0,85.0,15.0,6.0,8.0,38.0,0.0,103.0,1.0,1.0,9.0,136.0,52.0,8.0,.227,.299,.363,.662,.291,46.88,1674.0,88.0,109.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,580.0,519.0,132.0,23.0,0.0,20.0,41.0,1.0,82.0,7.0,13.0,0.0,215.0,67.0,4.0,.254,.310,.414,.724,.260,25.95,2142.0,118.0,200.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,162.0,151.0,35.0,7.0,0.0,5.0,10.0,0.0,46.0,0.0,1.0,0.0,57.0,15.0,2.0,.232,.278,.377,.655,.297,30.20,636.0,30.0,41.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,238.0,195.0,40.0,9.0,1.0,10.0,39.0,0.0,48.0,3.0,1.0,0.0,81.0,32.0,8.0,.205,.345,.415,.760,.217,19.50,1003.0,51.0,57.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,424.0,360.0,61.0,8.0,0.0,19.0,58.0,0.0,134.0,3.0,3.0,0.0,126.0,53.0,5.0,.169,.288,.350,.638,.200,18.95,1842.0,52.0,116.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,145.0,130.0,34.0,3.0,2.0,0.0,9.0,0.0,22.0,3.0,1.0,2.0,41.0,9.0,4.0,.262,.322,.315,.637,.312,-.--,510.0,34.0,43.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,281.0,259.0,68.0,14.0,0.0,4.0,9.0,0.0,34.0,8.0,1.0,4.0,94.0,29.0,6.0,.263,.307,.363,.670,.288,64.75,954.0,86.0,76.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,69.0,65.0,16.0,2.0,0.0,1.0,1.0,0.0,20.0,2.0,1.0,0.0,21.0,7.0,2.0,.246,.275,.323,.598,.333,65.00,252.0,15.0,15.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
671936,Adam Macko,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,459.0,394.0,105.0,19.0,3.0,8.0,37.0,0.0,73.0,24.0,1.0,3.0,154.0,40.0,2.0,.266,.364,.391,.755,.309,49.25,1836.0,132.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,467.0,404.0,86.0,19.0,2.0,18.0,59.0,0.0,84.0,0.0,3.0,0.0,163.0,56.0,7.0,.213,.311,.403,.714,.223,22.44,1893.0,103.0,134.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,215.0,184.0,42.0,9.0,0.0,5.0,21.0,0.0,56.0,8.0,0.0,1.0,66.0,22.0,8.0,.228,.333,.359,.692,.301,36.80,886.0,33.0,54.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,520.0,482.0,130.0,24.0,2.0,10.0,30.0,0.0,62.0,2.0,2.0,1.0,188.0,64.0,7.0,.270,.314,.390,.704,.291,48.20,1903.0,129.0,164.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,382.0,327.0,64.0,13.0,2.0,8.0,43.0,0.0,92.0,4.0,1.0,7.0,105.0,32.0,1.0,.196,.296,.321,.617,.246,40.88,1575.0,72.0,107.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
