game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824852,away,676477,Garrett Whitlock,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,655316,Andruw Monasterio,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,676979,Garrett Crochet,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,702332,Caleb Durbin,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,624133,Ranger Suarez,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,665966,Carlos Narváez,680694,Kyle Bradish,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
824852,away,680776,Jarren Duran,680694,Kyle Bradish,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,.250,.250,.750,1.000,.500,8.00,41.0,0.0,1.0,
824852,away,701719,Tyler Samaniego,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,801139,Payton Tolle,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,678882,Ceddanne Rafaela,680694,Kyle Bradish,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
824852,away,663558,Jovani Morán,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,543056,Danny Coulombe,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,807799,Masataka Yoshida,680694,Kyle Bradish,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.143,.143,.143,.286,.200,-.--,21.0,4.0,0.0,
824852,away,691785,Marcelo Mayer,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,547973,Aroldis Chapman,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,670245,Ryan Watson,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,669236,Jeremiah Jackson,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,669211,Keegan Akin,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,694212,Samuel Basallo,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,669330,Tyler Wells,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,669432,Trevor Rogers,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,670329,Rico Garcia,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,687064,Brandon Young,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,683002,Gunnar Henderson,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,642215,Weston Wilson,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,669358,Shane Baz,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,665750,Leody Taveras,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,621493,Taylor Ward,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,680694,Kyle Bradish,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,687637,Dylan Beavers,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,605135,Chris Bassitt,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,668939,Adley Rutschman,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,641933,Tyler O'Neill,813349,Connelly Early,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
824852,home,677942,Blaze Alexander,813349,Connelly Early,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
824852,home,689296,Anthony Nunez,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,664854,Ryan Helsley,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,624413,Pete Alonso,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,664991,Grant Wolfram,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,552640,Andrew Kittredge,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,666974,Yennier Cano,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,home,681297,Colton Cowser,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,669016,Brandon Marsh,519242,Chris Sale,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824852,home,691723,Coby Mayo,813349,Connelly Early,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,666200,Jesús Luzardo,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,621237,José Alvarado,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,702222,Justin Crawford,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,650911,Cristopher Sánchez,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,547180,Bryce Harper,519242,Chris Sale,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.167,.334,.286,-.--,40.0,4.0,1.0,
824934,away,554430,Zack Wheeler,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,624641,Edmundo Sosa,519242,Chris Sale,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,.125,.176,.125,.301,.222,-.--,64.0,2.0,5.0,
824934,away,689147,Orion Kerkering,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,664761,Alec Bohm,519242,Chris Sale,17.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.313,.353,.313,.666,.417,-.--,68.0,4.0,3.0,
824934,away,663767,Chase Shugart,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,641835,Tim Mayza,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,676510,Nolan Hoffman,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,681082,Bryson Stott,519242,Chris Sale,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,15.0,2.0,1.0,
824934,away,656941,Kyle Schwarber,519242,Chris Sale,18.0,17.0,5.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,13.0,4.0,1.0,.294,.333,.765,1.098,.375,8.50,70.0,3.0,2.0,
824934,away,665561,Rafael Marchán,519242,Chris Sale,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
824934,away,694025,Felix Reyes,519242,Chris Sale,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,0.0,1.0,
824934,away,596117,Garrett Stubbs,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,664238,Dylan Moore,519242,Chris Sale,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
824934,away,621383,Tanner Banks,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,666969,Adolis García,519242,Chris Sale,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,.111,.200,.222,.422,.250,-.--,43.0,1.0,2.0,
824934,away,641745,Brad Keller,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,605400,Aaron Nola,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,607208,Trea Turner,519242,Chris Sale,18.0,16.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,.313,.389,.438,.827,.455,-.--,68.0,1.0,5.0,
824934,away,691725,Andrew Painter,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,away,679775,Kyle Backhus,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,641680,Jonah Heim,605400,Aaron Nola,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,0.0,1.0,
824934,home,669276,Dylan Lee,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,663158,Robert Suarez,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,671739,Michael Harris II,605400,Aaron Nola,29.0,27.0,7.0,2.0,0.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,18.0,7.0,0.0,.259,.276,.667,.943,.211,9.00,118.0,9.0,6.0,
824934,home,622761,Jorge Mateo,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,643289,Mauricio Dubón,605400,Aaron Nola,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.125,.125,.375,.500,.125,-.--,24.0,1.0,6.0,
824934,home,660761,José Suarez,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,471911,Carlos Carrasco,605400,Aaron Nola,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
824934,home,686948,Drake Baldwin,605400,Aaron Nola,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,10.0,2.0,0.0,
824934,home,606303,Joel Payamps,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,519242,Chris Sale,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,621566,Matt Olson,605400,Aaron Nola,39.0,32.0,8.0,3.0,0.0,3.0,6.0,0.0,7.0,1.0,0.0,0.0,20.0,5.0,1.0,.250,.385,.625,1.010,.227,10.67,154.0,10.0,7.0,
824934,home,702275,JR Ritchie,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,642086,Dominic Smith,605400,Aaron Nola,42.0,41.0,11.0,6.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,20.0,5.0,0.0,.268,.286,.488,.774,.417,41.00,171.0,10.0,4.0,
824934,home,660670,Ronald Acuña Jr.,605400,Aaron Nola,59.0,52.0,16.0,5.0,0.0,4.0,7.0,0.0,13.0,0.0,0.0,0.0,33.0,9.0,0.0,.308,.390,.635,1.025,.343,13.00,224.0,11.0,12.0,
824934,home,571657,Kyle Farmer,605400,Aaron Nola,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,.143,.250,.143,.393,.200,-.--,20.0,3.0,1.0,
824934,home,641755,Tyler Kinley,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,607481,Aaron Bummer,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,625643,Reynaldo López,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,663586,Austin Riley,605400,Aaron Nola,60.0,57.0,22.0,5.0,0.0,6.0,3.0,0.0,19.0,0.0,0.0,0.0,45.0,11.0,0.0,.386,.417,.789,1.206,.500,9.50,225.0,9.0,7.0,
824934,home,645277,Ozzie Albies,605400,Aaron Nola,72.0,67.0,19.0,3.0,1.0,2.0,5.0,0.0,13.0,0.0,0.0,0.0,30.0,6.0,0.0,.284,.333,.448,.781,.327,33.50,257.0,13.0,22.0,
824934,home,642201,Eli White,605400,Aaron Nola,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824934,home,656550,Grant Holmes,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,693821,Bryce Elder,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,671655,George Valera,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824934,home,573262,Mike Yastrzemski,605400,Aaron Nola,17.0,15.0,5.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,10.0,5.0,0.0,.333,.412,.667,1.079,.444,15.00,66.0,2.0,3.0,
824934,home,527048,Martín Pérez,605400,Aaron Nola,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
822824,away,800050,Chase DeLauter,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,595978,Austin Hedges,571578,Patrick Corbin,22.0,19.0,4.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,.211,.318,.368,.686,.231,19.00,65.0,3.0,7.0,
822824,away,641401,Connor Brogdon,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,682177,Daniel Schneemann,571578,Patrick Corbin,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,21.0,0.0,0.0,
822824,away,677944,Slade Cecconi,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,670036,Matt Festa,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,670059,Colin Holderman,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,677587,Brayan Rocchio,571578,Patrick Corbin,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,11.0,3.0,0.0,
822824,away,666310,Bo Naylor,571578,Patrick Corbin,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
822824,away,608070,José Ramírez,571578,Patrick Corbin,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.182,.182,.182,.364,.182,-.--,36.0,5.0,4.0,
822824,away,671922,Cade Smith,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,681807,David Fry,571578,Patrick Corbin,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,1.0,
822824,away,680757,Steven Kwan,571578,Patrick Corbin,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.375,.444,.375,.819,.500,-.--,40.0,0.0,3.0,
822824,away,682877,Juan Brito,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,682657,Angel Martínez,571578,Patrick Corbin,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
822824,away,688883,Peyton Pallette,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,700932,Kyle Manzardo,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,676282,Joey Cantillo,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,681870,Erik Sabrowski,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,800048,Parker Messick,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,668909,Gavin Williams,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,683769,Hunter Gaddis,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,656555,Rhys Hoskins,571578,Patrick Corbin,42.0,37.0,11.0,4.0,0.0,4.0,5.0,0.0,10.0,0.0,0.0,0.0,27.0,4.0,1.0,.297,.381,.730,1.111,.304,9.25,179.0,9.0,7.0,
822824,away,682120,Tim Herrin,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,away,676440,Tanner Bibee,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,667297,Tommy Nance,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,693686,Spencer Miles,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,672820,Lenyn Sosa,677944,Slade Cecconi,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.200,.800,1.000,.000,5.00,19.0,1.0,2.0,
822824,home,686973,Louis Varland,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,573009,Joe Mantiply,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,676391,Ernie Clement,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,592332,Kevin Gausman,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,662139,Daulton Varsho,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,665926,Andrés Giménez,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,641778,Eric Lauer,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,678218,Brandon Valenzuela,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,656546,Jeff Hoffman,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,656302,Dylan Cease,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,676914,Davis Schneider,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,682818,Yohendrick Pinango,677944,Slade Cecconi,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
822824,home,453286,Max Scherzer,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,689254,Mason Fluharty,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,680755,Braydon Fisher,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,643511,Tyler Rogers,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,623168,Tyler Heineman,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,571578,Patrick Corbin,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,665489,Vladimir Guerrero Jr.,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,660821,Jesús Sánchez,677944,Slade Cecconi,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
822824,home,650391,Eloy Jiménez,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,664702,Myles Straw,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822824,home,672960,Kazuma Okamoto,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,664285,Framber Valdez,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,676428,Brant Hurter,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,669373,Tarik Skubal,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,663554,Casey Mize,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,701678,Hao-Yu  Lee,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,623454,Drew Anderson,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,663330,Jahmai Jones,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,595879,Javier Báez,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,682985,Riley Greene,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,663947,Tyler Holton,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,805808,Kevin McGonigle,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,681481,Kerry Carpenter,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,640448,Kyle Finnegan,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,656427,Jack Flaherty,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,445276,Kenley Jansen,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,572143,Burch Smith,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,679529,Spencer Torkelson,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,672456,Keider Montero,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,668670,Jake Rogers,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,650402,Gleyber Torres,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,669724,Brenan Hanifee,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,663837,Matt Vierling,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,693307,Dillon Dingler,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,676684,Will Vest,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,690993,Colt Keith,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,away,672761,Wenceel Pérez,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,667472,Dane Myers,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824528,home,682829,Elly De La Cruz,672456,Keider Montero,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,4.0,0.0,1.0,
824528,home,701398,Sal Stewart,672456,Keider Montero,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,2.0,
