game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824934,away,656941,Kyle Schwarber,519242,Chris Sale,18.0,17.0,5.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,13.0,4.0,1.0,0.294,0.333,0.765,1.098,.375,8.50,70.0,3.0,2.0,,908.5,0.19097413318657128,0.0748486516235553,0.35993395707209686,0.282883874518437,0.26417171161254815,,DH,Philadelphia Phillies,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,L,0.2777777777777778,0.1111111111111111,0.3333333333333333,0.3888888888888889,0.4444444444444444,0.2110057434768497,0.08321691150529895,0.35379535159392067,0.3073465701423874,0.020031610290278418,0.00836825988174364,-0.0061386054781761845,-0.024462695623950426,78.0,0.04619944495401843,0.03127460203784973,0.6124788885084964,0.29357449002395775,0.5715998346739879,0.267426601184792,0.040879053834508516,0.026147888839165745,0.22651987349405428,0.3489183198327247,0.337368401313045,0.0801863320272043,-0.6612617294579272
824934,home,671739,Michael Harris II,605400,Aaron Nola,29.0,27.0,7.0,2.0,0.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,18.0,7.0,0.0,0.259,0.276,0.667,0.943,.211,9.00,118.0,9.0,6.0,,789.5,0.24952501583280556,0.03673210892970234,0.2849905003166561,0.19442685243825206,0.16592780240658644,,DH,Atlanta Braves,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,R,0.2413793103448276,0.10344827586206896,0.27586206896551724,0.20689655172413793,0.3793103448275862,0.24687079719065544,0.058471084671709445,0.2820160676292064,0.19849001287972048,-0.0026542186421501246,0.021738975742007102,-0.002974432687449735,-0.0040631604414684275,89.0,0.04570614576298034,0.024870951633533533,0.6782800805437312,0.21415906319513456,0.682791452462713,0.13902937116310465,-0.004511371918981766,0.0751296920320299,0.2242288722802684,-0.36227079102136484,1.4132399922610646,-0.26672532425168605,0.1124965143012272
822824,away,595978,Austin Hedges,571578,Patrick Corbin,22.0,19.0,4.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,0.211,0.318,0.368,0.686,.231,19.00,65.0,3.0,7.0,,232.5,0.16559139784946236,0.021505376344086023,0.26021505376344084,0.23655913978494625,0.09032258064516129,,C,Cleveland Guardians,2026-04-26T17:37:00Z,Rogers Centre,Cleveland Guardians,Toronto Blue Jays,677944.0,R,571578,L,L,0.18181818181818182,0.045454545454545456,0.3181818181818182,0.22727272727272727,0.13636363636363635,0.16994492525570418,0.027930763178599532,0.2757671125098347,0.23406766325727776,0.004353527406241814,0.006425386834513509,0.015552058746393871,0.0024914765276684847,82.0,0.041476359360474675,0.018196299425064198,0.5252908133706362,0.10712883715435073,0.5152530437342183,0.08328618754730699,0.010037769636417893,0.023842649607043742,0.1748430902490245,0.11407133926032949,0.18103556631909884,0.3537428821171183,0.3611151393997787
824934,home,645277,Ozzie Albies,605400,Aaron Nola,72.0,67.0,19.0,3.0,1.0,2.0,5.0,0.0,13.0,0.0,0.0,0.0,30.0,6.0,0.0,0.284,0.333,0.448,0.781,.327,33.50,257.0,13.0,22.0,,851.5,0.23194362889019376,0.02759835584263065,0.3153258954785672,0.13681738109219024,0.12331180270111568,,2B,Atlanta Braves,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,R,0.2638888888888889,0.027777777777777776,0.3333333333333333,0.18055555555555555,0.1527777777777778,0.2493683161622093,0.0276962223527109,0.32514813430843964,0.1606745671631168,0.017424687272015543,9.786651008025088e-05,0.009822238829872432,-0.023857186070926545,132.0,0.037657121248604146,0.014283159616734736,0.6825264360598078,0.10626679755645974,0.6520054967469191,0.10590691103464034,0.030520939312888684,0.00035988652181939695,0.11975907576373943,0.47243731473399847,-0.32810690812652865,0.45081066082316645,-0.6382946371131228
825094,home,666971,Lourdes Gurriel Jr.,650633,Michael King,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,0.25,0.25,0.438,0.688,.231,16.00,62.0,5.0,5.0,,577.5,0.21731601731601732,0.0329004329004329,0.283982683982684,0.1341991341991342,0.1471861471861472,,LF,Arizona Diamondbacks,2026-04-26T20:05:00Z,Estadio Alfredo Harp Helu,San Diego Padres,Arizona Diamondbacks,650633.0,R,669194,R,R,0.25,0.0625,0.25,0.125,0.1875,0.22419685577580317,0.03913192071086808,0.2768284347231716,0.13226247436773753,0.0068808384597858485,0.006231487810435178,-0.007154249259512413,0.001936659831396681,76.0,0.047839180379911084,0.02224286209940122,0.6377518788544314,0.1475771866011817,0.6247283256043794,0.12524837979742542,0.013023553250052,0.022328806803756263,0.016787400242574538,-0.10085341444340556,0.16543352573289563,-0.19591880172094925,0.3400708367391876
824934,away,664761,Alec Bohm,519242,Chris Sale,17.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.313,0.353,0.313,0.666,.417,-.--,68.0,4.0,3.0,,666.0,0.23123123123123124,0.01876876876876877,0.3048048048048048,0.16591591591591592,0.09684684684684684,,3B,Philadelphia Phillies,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,L,0.29411764705882354,0.0,0.35294117647058826,0.23529411764705882,0.0,0.24511524511524516,0.014625014625014626,0.3154323154323154,0.18123318123318125,0.013884013884013918,-0.0041437541437541435,0.010627510627510606,-0.015317265317265322,77.0,0.049020769747004284,0.013680550025128212,0.6752698455975061,0.05722917907308511,0.6507125937265434,0.07298779734421712,0.024557251870962693,-0.015758618271132008,-0.010315797551706286,0.3655370859625652,-0.6694079430696844,0.40486282437001353,-0.3143738210217
824934,home,621566,Matt Olson,605400,Aaron Nola,39.0,32.0,8.0,3.0,0.0,3.0,6.0,0.0,7.0,1.0,0.0,0.0,20.0,5.0,1.0,0.25,0.385,0.625,1.01,.227,10.67,154.0,10.0,7.0,,919.0,0.24047878128400435,0.04461371055495103,0.36833514689880303,0.24211099020674645,0.20239390642002175,,1B,Atlanta Braves,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,R,0.20512820512820512,0.07692307692307693,0.38461538461538464,0.1794871794871795,0.3076923076923077,0.22655279673778042,0.057341642760576385,0.37474857387806243,0.21744100416570492,-0.01392598454622393,0.012727932205625354,0.006413426979259396,0.024669986041041536,99.0,0.04207096302173827,0.02336655184472174,0.6421321421700824,0.21038154767436634,0.6672181398805527,0.1668637750922236,-0.025085997710470265,0.04351777258214273,-0.015694530847689542,-0.6127877856960202,0.6881684368628429,-0.23339896911965902,1.2023502173931235
823635,home,502054,Tommy Pham,500779,Jose Quintana,28.0,26.0,6.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.231,0.286,0.385,0.671,.238,26.00,111.0,4.0,12.0,,470.0,0.20425531914893616,0.02127659574468085,0.3180851063829787,0.22234042553191488,0.10425531914893617,,LF,New York Mets,2026-04-26T17:40:00Z,Citi Field,Colorado Rockies,New York Mets,500779.0,L,690997,R,L,0.21428571428571427,0.03571428571428571,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2074468085106383,0.025870406189555127,0.3077852998065764,0.19705029013539652,0.0031914893617021323,0.0045938104448742766,-0.010299806576402337,0.025290135396518365,88.0,0.04322412917117812,0.016922661068796103,0.6054394351995037,0.09953476729302102,0.5990456061369585,0.08242854399703603,0.006393829062545264,0.01710622329598499,-0.03172039393910234,-0.2646765584919369,0.03365819140080772,-0.348664202792722,1.2258726002253653
823797,home,661388,William Contreras,669387,Carmen Mlodzinski,11.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.3,0.364,0.3,0.664,.333,-.--,42.0,5.0,1.0,,821.0,0.22655298416565164,0.024360535931790498,0.3526187576126675,0.16991473812423874,0.11814859926918392,,C,Milwaukee Brewers,2026-04-26T18:10:00Z,American Family Field,Pittsburgh Pirates,Milwaukee Brewers,669387.0,R,690986,L,R,0.2727272727272727,0.0,0.36363636363636365,0.09090909090909091,0.0,0.23370674718224083,0.020586368393062392,0.35432571065859225,0.15767442658386374,0.007153763016589182,-0.0037741675387281057,0.001706953045924775,0.012240311540374998,71.0,0.05022315041970986,0.01685170189484676,0.6551898777369972,0.07983740047875787,0.6421324890554865,0.09393900294374768,0.01305738868151074,-0.014101602464989815,-0.1027494455614914,0.024808494988704712,-0.6396692414999239,0.04246648901626889,0.7308903029342531
825094,away,592518,Manny Machado,669194,Ryne Nelson,26.0,23.0,6.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,1.0,0.261,0.346,0.391,0.737,.278,23.00,114.0,6.0,7.0,,835.5,0.23279473369239975,0.03590664272890485,0.3327348892878516,0.19449431478156792,0.15080789946140036,,3B,San Diego Padres,2026-04-26T20:05:00Z,Estadio Alfredo Harp Helu,San Diego Padres,Arizona Diamondbacks,650633.0,R,669194,R,R,0.23076923076923078,0.038461538461538464,0.34615384615384615,0.15384615384615385,0.11538461538461539,0.2321823723435347,0.0366790530666778,0.33679178322408254,0.18220533589411714,-0.0006123613488650537,0.0007724103377729497,0.004056893936230932,0.012288978887450785,86.0,0.045529663000972526,0.020269607255407888,0.6524379789601069,0.1388396697756048,0.6535454245953123,0.1360743625719002,-0.001107445635205373,0.0027653072037046034,-0.11946512090454911,-0.2019864666548725,-0.2738298934439647,-0.04295495680905405,0.732736264651759
824934,away,607208,Trea Turner,519242,Chris Sale,18.0,16.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.313,0.389,0.438,0.827,.455,-.--,68.0,1.0,5.0,,825.0,0.2642424242424242,0.023636363636363636,0.34424242424242424,0.1715151515151515,0.13454545454545455,,SS,Philadelphia Phillies,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,L,0.2777777777777778,0.0,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.26736596736596735,0.01818181818181818,0.35454545454545455,0.19603729603729603,0.0031235431235431266,-0.005454545454545455,0.010303030303030314,-0.024522144522144518,78.0,0.0501128734753277,0.015128187169778975,0.7118966187251407,0.07076773444436857,0.7069518594083752,0.09124589674475803,0.0049447593167654125,-0.020478162300389458,-0.2837669579859061,0.004182264272239611,-0.7748804658336301,0.19227456847030722,-0.6635166374569867
822824,away,608070,José Ramírez,571578,Patrick Corbin,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.182,0.182,0.182,0.364,.182,-.--,36.0,5.0,4.0,,860.5,0.23707147007553747,0.0453224869262057,0.35967460778617083,0.11563044741429401,0.19291109819872168,,DH,Cleveland Guardians,2026-04-26T17:37:00Z,Rogers Centre,Cleveland Guardians,Toronto Blue Jays,677944.0,R,571578,L,L,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.2285111014722852,0.03830069317707524,0.3321193868615528,0.09771587105433298,-0.008560368603252266,-0.0070217937491304575,-0.02755522092461804,0.017914576359961035,71.0,0.04982981996165933,0.022776856946987487,0.6457427684716774,0.14462370194917717,0.6612062241835592,0.1693333540619405,-0.01546345571188179,-0.024709652112763325,-0.7143146220331613,-0.8817253335238416,-0.9009887410918639,-1.0256416951928793,0.9461162451997207
824934,away,666969,Adolis García,519242,Chris Sale,10.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.111,0.2,0.222,0.422,.250,-.--,43.0,1.0,2.0,,712.0,0.20997191011235955,0.03300561797752809,0.2794943820224719,0.25702247191011235,0.15098314606741572,,RF,Philadelphia Phillies,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,L,0.1,0.0,0.2,0.5,0.1,0.1942616372391653,0.028290529695024075,0.2681380417335473,0.29173354735152485,-0.015710272873194236,-0.0047150882825040125,-0.011356340288924571,-0.0347110754414125,70.0,0.04728697397446548,0.019817083403900006,0.5785207806981418,0.10844992355329164,0.6104437894048347,0.12562888170109143,-0.031923008706692846,-0.017178958147799794,-0.851716457263286,-0.9058323131131601,-0.7153802137576375,-0.7349003086688575,-1.0499847223105223
824852,away,596115,Trevor Story,680694,Kyle Bradish,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.083,0.083,0.333,0.416,.000,12.00,46.0,2.0,3.0,,832.5,0.23303303303303302,0.033633633633633635,0.2918918918918919,0.27807807807807805,0.14474474474474475,,SS,Boston Red Sox,2026-04-26T17:35:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,813349.0,L,680694,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.25,0.20808308308308307,0.04191691691691692,0.25713213213213215,0.31506506506506504,-0.02494994994994995,0.008283283283283288,-0.034759759759759756,-0.03698698698698699,72.0,0.04784008570483687,0.02361728680469539,0.6067049487321757,0.15741700975163808,0.6539756689793987,0.12789811533705497,-0.04727072024722301,0.029518894414583108,-0.9270968623783156,-1.5204165195114518,0.3305307787702915,-1.5260435648351849,-1.136310479476164
824934,home,642086,Dominic Smith,605400,Aaron Nola,42.0,41.0,11.0,6.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,20.0,5.0,0.0,0.268,0.286,0.488,0.774,.417,41.00,171.0,10.0,4.0,,327.0,0.2782874617737003,0.03363914373088685,0.3440366972477064,0.1651376146788991,0.14678899082568808,,1B,Atlanta Braves,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,R,0.2619047619047619,0.023809523809523808,0.2857142857142857,0.38095238095238093,0.21428571428571427,0.271541644180608,0.029591653175031478,0.32002158661629787,0.2540025184385681,-0.006745817593092285,-0.0040474905558553695,-0.024015110631408543,-0.08886490375966899,102.0,0.04403728140443207,0.016778834483991364,0.7184089047156262,0.11321549989439761,0.728695497513776,0.1279180056199426,-0.010286592798149807,-0.01470250572554499,-0.9820679709666345,-0.7749252065968109,-0.6616621155055216,-0.8980638189431653,-3.104049715338011
824934,away,547180,Bryce Harper,519242,Chris Sale,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.334,.286,-.--,40.0,4.0,1.0,,755.5,0.22700198544010589,0.04765056254136334,0.3553937789543349,0.199867637326274,0.19920582395764394,,1B,Philadelphia Phillies,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,L,0.16666666666666666,0.0,0.16666666666666666,0.4166666666666667,0.0,0.21694609897786601,0.03970880211780278,0.3239392602397235,0.23600080888300612,-0.010055886462239871,-0.007941760423560554,-0.03145451871461136,-0.036133171556732124,72.0,0.048574182831256495,0.023013285158363768,0.6240183669315769,0.1496224380180553,0.6429627623639302,0.1774064149023643,-0.018944395432353378,-0.027783976884309003,-1.004092771697276,-0.982664946035064,-0.9750136489563531,-1.1566229398005794,-1.10392509804964
823635,home,665742,Juan Soto,500779,Jose Quintana,15.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.154,0.267,0.154,0.421,.200,-.--,64.0,6.0,2.0,,788.5,0.2175015852885225,0.05643627140139505,0.3937856689917565,0.18706404565630944,0.2010145846544071,,DH,New York Mets,2026-04-26T17:40:00Z,Citi Field,Colorado Rockies,New York Mets,500779.0,L,690997,R,L,0.13333333333333333,0.0,0.26666666666666666,0.2,0.0,0.20066793489748466,0.04514901712111604,0.3683618685267385,0.18965123652504756,-0.016833650391037847,-0.011287254280279012,-0.025423800465017965,-0.002587190868738126,75.0,0.046245765903696674,0.023975149182466196,0.5917662184572344,0.16872944391088118,0.625084094436585,0.20734363466766037,-0.03331787597935054,-0.03861419075677919,-1.0332302151782264,-1.1282257749525413,-1.2442080463058147,-1.126431300444301,0.16848032051159967
