gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
469584,f8d52939-7763-4444-9997-34d64910cd0d,/api/v1.1/game/469584/feed/live,S,2016,2016-03-11T20:10:00Z,2016-03-11,False,1,True,N,E,N,14-469584-2016-03-11,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,10.0,2,8,.200,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,9.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469584/content,135,True,145,3.0,8.0,L,,,,,,,,,
469613,16f9075b-0da9-43ff-879f-0bfe373a90fb,/api/v1.1/game/469613/feed/live,S,2016,2016-03-12T21:30:00Z,2016-03-12,False,1,True,N,E,N,14-469613-2016-03-12,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,10.0,3,8,.273,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469613/content,135,True,114,6.0,3.0,W,,,,,,,,,
469623,f319540c-fcee-4e6d-977d-32fab8f6173e,/api/v1.1/game/469623/feed/live,S,2016,2016-03-13T22:05:00Z,2016-03-13,False,1,True,N,N,N,14-469623-2016-03-13,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,9,.250,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,11.0,6,8,.429,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/469623/content,135,False,137,1.0,8.0,L,,,,,,,,,
469648,b29f482f-83cb-4d0c-9930-1d6f7cfe4ff3,/api/v1.1/game/469648/feed/live,S,2016,2016-03-14T20:05:00Z,2016-03-14,False,1,True,N,N,N,14-469648-2016-03-14,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,12.0,3,10,.231,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,14.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/469648/content,135,False,112,10.0,2.0,W,,,,,,,,,
469705,a19b0b70-a7b5-4264-9aca-a1cdd5d44fc7,/api/v1.1/game/469705/feed/live,S,2016,2016-03-15T20:10:00Z,2016-03-15,False,1,True,N,E,N,14-469705-2016-03-15,2016,day,,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,10,.286,11.0,112,Chicago Cubs,/api/v1/teams/112,True,False,14.0,4,10,.286,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469705/content,135,True,112,1.0,11.0,L,,,,,,,,,
469764,fd63c828-e822-456f-94f0-615c2a4599ef,/api/v1.1/game/469764/feed/live,S,2016,2016-03-18T02:10:00Z,2016-03-17,False,1,True,N,E,N,14-469764-2016-03-17,2016,night,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17.0,4,11,.267,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469764/content,135,True,137,4.0,8.0,L,,,,,,,,,
469766,f333a72e-2925-4c1a-8020-7b697b01e5a2,/api/v1.1/game/469766/feed/live,S,2016,2016-03-19T02:05:00Z,2016-03-18,False,1,True,N,N,N,14-469766-2016-03-18,2016,night,,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,12,.250,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,8,10,.444,15.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/469766/content,135,False,137,6.0,15.0,L,,,,,,,,,
469824,e4b4cd3f-ac72-4831-8fbc-b58849caa974,/api/v1.1/game/469824/feed/live,S,2016,2016-03-19T20:10:00Z,2016-03-19,True,1,True,N,E,N,14-469824-2016-03-19,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,8,7,.533,5.0,115,Colorado Rockies,/api/v1/teams/115,,False,16.0,4,12,.250,5.0,135,San Diego Padres,/api/v1/teams/135,,False,14.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469824/content,135,True,115,5.0,5.0,T,Tied,,,,,,,,
469850,e84b5f08-b33d-4b62-83c6-f1d1a2d14b32,/api/v1.1/game/469850/feed/live,S,2016,2016-03-20T20:05:00Z,2016-03-20,False,1,True,N,N,N,14-469850-2016-03-20,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,12,.294,12.0,135,San Diego Padres,/api/v1/teams/135,True,False,15.0,10,8,.556,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,True,20.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/469850/content,135,False,119,12.0,5.0,W,,,,,,,,,
469886,8c686711-d14b-4ff1-94b1-b20d1194968b,/api/v1.1/game/469886/feed/live,S,2016,2016-03-22T02:10:00Z,2016-03-21,False,1,True,N,E,N,14-469886-2016-03-21,2016,night,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,12,.429,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,19.0,6,12,.333,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469886/content,135,True,113,8.0,5.0,W,,,,,,,,,
469906,0fefe2e2-f50e-4908-b388-a447b8a290ec,/api/v1.1/game/469906/feed/live,S,2016,2016-03-22T20:10:00Z,2016-03-22,False,1,True,N,E,N,14-469906-2016-03-22,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,20.0,7,12,.368,17.0,135,San Diego Padres,/api/v1/teams/135,True,False,17.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469906/content,135,True,140,17.0,5.0,W,,,,,,,,,
469678,1582e022-1bfc-47fe-b2bf-bbb88c80a06b,/api/v1.1/game/469678/feed/live,S,2016,2016-03-23T20:05:00Z,2016-03-23,False,1,True,N,N,N,14-469678-2016-03-23,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,13,.350,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,12,8,.600,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,21.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/469678/content,135,False,145,1.0,6.0,L,,,,,,,,,
469958,b8d0520c-cad4-429f-b830-97190ceded72,/api/v1.1/game/469958/feed/live,S,2016,2016-03-24T20:10:00Z,2016-03-24,False,1,True,N,E,N,14-469958-2016-03-24,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,19,4,.826,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,22.0,7,14,.333,8.0,135,San Diego Padres,/api/v1/teams/135,False,False,19.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469958/content,135,True,109,8.0,9.0,L,,,,,,,,,
469996,beebb1a1-3006-4682-87be-312d7d9af569,/api/v1.1/game/469996/feed/live,S,2016,2016-03-26T01:05:00Z,2016-03-25,False,1,True,N,E,N,14-469996-2016-03-25,2016,night,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,15,.318,11.0,135,San Diego Padres,/api/v1/teams/135,False,False,20.0,15,10,.600,12.0,140,Texas Rangers,/api/v1/teams/140,True,False,24.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469996/content,135,False,140,11.0,12.0,L,,,,,,,,,
469843,c3bd9c99-f3f3-4884-808d-345aba108013,/api/v1.1/game/469843/feed/live,S,2016,2016-03-26T20:10:00Z,2016-03-26,False,1,True,N,N,N,14-469843-2016-03-26,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,17,.292,8.0,135,San Diego Padres,/api/v1/teams/135,False,True,21.0,14,8,.636,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,25.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/469843/content,135,False,108,8.0,9.0,L,,,,,,,,,
470668,c9aa2e9b-73cb-48ea-b967-34a0449f7780,/api/v1.1/game/470668/feed/live,S,2016,2016-03-27T01:00:00Z,2016-03-26,False,1,True,N,Y,N,14-470668-2016-03-26,2016,night,in Mexico City,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,17,.292,1.0,135,San Diego Padres,/api/v1/teams/135,False,True,22.0,15,8,.652,11.0,117,Houston Astros,/api/v1/teams/117,True,True,24.0,4970,Estadio de Beisbol 'Fray Nano',/api/v1/venues/4970,/api/v1/game/470668/content,135,False,117,1.0,11.0,L,,,,,,,,,
470669,44495fe9-dd28-42bf-bfc7-da94b73abc9e,/api/v1.1/game/470669/feed/live,S,2016,2016-03-27T19:00:00Z,2016-03-27,False,1,True,N,Y,N,14-470669-2016-03-27,2016,day,in Mexico City,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,9,.640,6.0,117,Houston Astros,/api/v1/teams/117,False,True,27.0,8,18,.308,21.0,135,San Diego Padres,/api/v1/teams/135,True,True,24.0,4970,Estadio de Beisbol 'Fray Nano',/api/v1/venues/4970,/api/v1/game/470669/content,135,True,117,21.0,6.0,W,,,,,,,,,
470062,7a8b4fc5-3b08-4548-8df3-64a0653befeb,/api/v1.1/game/470062/feed/live,S,2016,2016-03-27T20:10:00Z,2016-03-27,False,1,True,N,E,N,14-470062-2016-03-27,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,8,.652,11.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,25.0,8,18,.308,2.0,135,San Diego Padres,/api/v1/teams/135,False,True,23.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/470062/content,135,True,108,2.0,11.0,L,,,,,,,,,
469821,b9d082f9-d3af-40ad-88ec-eea4f0994110,/api/v1.1/game/469821/feed/live,S,2016,2016-03-28T20:05:00Z,2016-03-28,False,1,True,N,E,N,14-469821-2016-03-28,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,19,.296,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,25.0,13,18,.419,11.0,118,Kansas City Royals,/api/v1/teams/118,True,True,27.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/469821/content,135,False,118,3.0,11.0,L,,,,,,,,,
470067,5cfcf945-b4f2-4ab9-9ed1-aeecd0ea987e,/api/v1.1/game/470067/feed/live,S,2016,2016-03-29T20:10:00Z,2016-03-29,False,1,True,N,E,N,14-470067-2016-03-29,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,29.0,9,19,.321,11.0,135,San Diego Padres,/api/v1/teams/135,True,False,26.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/470067/content,135,True,119,11.0,9.0,W,,,,,,,,,
470115,7fe0b52c-3d3b-42be-b022-4c3b9a12cfcb,/api/v1.1/game/470115/feed/live,S,2016,2016-03-30T19:10:00Z,2016-03-30,False,1,True,N,E,N,14-470115-2016-03-30,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,19,.345,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,27.0,15,14,.517,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,30.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/470115/content,135,False,136,7.0,5.0,W,,,,,,,,,
470360,6131968e-a0ab-4aa8-a60c-12e8743ac733,/api/v1.1/game/470360/feed/live,E,2016,2016-04-01T00:35:00Z,2016-03-31,False,1,True,N,N,N,14-470360-2016-03-31,2016,night,"in El Paso, TX",9,False,120,0.0,0.0,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,13.0,135,San Diego Padres,/api/v1/teams/135,True,False,0.0,0,1,.000,9.0,4904,El Paso Chihuahuas,/api/v1/teams/4904,False,False,0.0,4669,Southwest University Park,/api/v1/venues/4669,/api/v1/game/470360/content,135,False,4904,13.0,9.0,W,,,,,,,,,
467835,9dad2e3d-360c-4ca2-b032-e41e7ddb896b,/api/v1.1/game/467835/feed/live,S,2016,2016-04-02T02:00:00Z,2016-04-01,False,1,True,N,P,N,14-467835-2016-04-01,2016,night,at Petco Park,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,13,.552,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,30.0,10,20,.333,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,28.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/467835/content,135,True,145,3.0,5.0,L,,,,,,,,,
467836,9deee962-b37b-42b5-a9b6-1988a072a094,/api/v1.1/game/467836/feed/live,S,2016,2016-04-02T20:00:00Z,2016-04-02,False,1,True,N,P,N,14-467836-2016-04-02,2016,day,at Petco Park,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,17,13,.567,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,30.0,10,21,.323,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,28.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/467836/content,135,True,145,2.0,10.0,L,,,,,,,,,
446871,b158b3ed-67a5-4989-8853-d7c4a0953274,/api/v1.1/game/446871/feed/live,R,2016,2016-04-04T23:05:00Z,2016-04-04,False,1,True,N,P,N,14-446871-2016-04-04,2016,day,Padres Home Opener,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,15.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,1.0,0,1,.000,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/446871/content,135,True,119,0.0,15.0,L,,,,,,,,,
446884,29a051a0-76ff-490a-b54c-70a200881aa5,/api/v1.1/game/446884/feed/live,R,2016,2016-04-06T02:10:00Z,2016-04-05,False,1,True,N,P,N,14-446884-2016-04-05,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,1.0,0,2,.000,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/446884/content,135,True,119,0.0,3.0,L,,,,,,,,,
446894,b5ef7fb5-ac99-43e1-b14f-e055e6748274,/api/v1.1/game/446894/feed/live,R,2016,2016-04-07T01:10:00Z,2016-04-06,False,1,True,N,P,N,14-446894-2016-04-06,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,0,1.000,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,1.0,0,3,.000,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/446894/content,135,True,119,0.0,7.0,L,,,,,,,,,
446923,b40195d6-35ff-4a98-974c-621ae5ccbf99,/api/v1.1/game/446923/feed/live,R,2016,2016-04-08T20:10:00Z,2016-04-08,False,1,True,N,P,N,14-446923-2016-04-08,2016,day,Rockies Home Opener,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,13.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2,2,.500,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,2.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/446923/content,135,False,115,13.0,6.0,W,,,,,,,,,
446938,d4a80be3-5fee-4ca1-b753-fbfab9f1c8bd,/api/v1.1/game/446938/feed/live,R,2016,2016-04-10T00:10:00Z,2016-04-09,False,1,True,N,P,N,14-446938-2016-04-09,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,16.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2,3,.400,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,2.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/446938/content,135,False,115,16.0,3.0,W,,,,,,,,,
446953,656f684d-26a7-49c3-acad-effac3ea7e0a,/api/v1.1/game/446953/feed/live,R,2016,2016-04-10T20:10:00Z,2016-04-10,False,1,True,N,P,N,14-446953-2016-04-10,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,2.0,3,3,.500,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,2.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/446953/content,135,False,115,3.0,6.0,L,,,,,,,,,
446966,86653881-a040-470f-890a-3a009bf50615,/api/v1.1/game/446966/feed/live,R,2016,2016-04-11T19:05:00Z,2016-04-11,False,1,True,N,P,N,14-446966-2016-04-11,2016,day,Phillies Home Opener,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,2,5,.286,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,3.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/446966/content,135,False,143,4.0,3.0,W,,,,,,,,,
446978,784ffa92-d305-4a60-bc63-26d34ceafae9,/api/v1.1/game/446978/feed/live,R,2016,2016-04-12T23:05:00Z,2016-04-12,False,1,True,N,P,N,14-446978-2016-04-12,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,5,.375,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,3,5,.375,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,3.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/446978/content,135,False,143,0.0,3.0,L,,,,,,,,,
446993,3e8cbd5d-d5d7-4d2e-b898-fb6401059dec,/api/v1.1/game/446993/feed/live,R,2016,2016-04-13T23:05:00Z,2016-04-13,False,1,True,N,P,N,14-446993-2016-04-13,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,4,5,.444,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,3.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/446993/content,135,False,143,1.0,2.0,L,,,,,,,,,
