player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
452666,452666,Tom Wilhelmsen,/api/v1/people/452666,Thomas,Wilhelmsen,54,1983-12-16,41,Tucson,AZ,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Wilhelmsen,Mark,Wilhelmsen,M,True,True,2002.0,2017-06-09,2011-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tom Wilhelmsen,tom-wilhelmsen-452666,Tom Wilhelmsen,"Wilhelmsen, Tom","Wilhelmsen, T",T Wilhelmsen,Thomas Mark Wilhelmsen,"Wilhelmsen, Thomas Mark",3.656,1.677,,will-HELM-sen,,,,,,,
276542,276542,Joaquín Benoit,/api/v1/people/276542,Joaquín,Benoit,53,1977-07-26,47,Santiago,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joaquín,Benoit,Antonio,Benoit,M,True,True,,2017-09-07,2001-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joaquín Benoit,joaquin-benoit-276542,Joaquín Benoit,"Benoit, Joaquín","Benoit, J",J Benoit,Joaquín Antonio Benoit,"Benoit, Joaquín Antonio",3.549,1.627,Jack,BEN-wah,Pena,,,,,,
501822,501822,Chris Hatcher,/api/v1/people/501822,David,Hatcher,39,1985-01-12,40,Kinston,NC,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Hatcher,Christopher,Hatcher,M,True,True,2006.0,2018-09-30,2010-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Hatcher,chris-hatcher-501822,Chris Hatcher,"Hatcher, Chris","Hatcher, C",C Hatcher,David Christopher Hatcher,"Hatcher, David Christopher",3.411,1.565,Hatch,,,,,,,,
606273,606273,Roenis Elías,/api/v1/people/606273,Roenis,Elías,52,1988-08-01,36,Guantanamo,,Cuba,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roenis,Elías,Leliebre,Elías,M,True,True,,,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Roenis Elías,roenis-elias-606273,Roenis Elías,"Elías, Roenis","Elías, R",R Elías,Roenis Leliebre Elías,"Elías, Roenis Leliebre",3.411,1.565,Cubiche,roh-EH-niss eh-lee-ahs,Leliebre,,,,,,
467008,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,46,1985-06-13,39,San Cristobal,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Strop,Angel,Strop,M,True,True,,2021-04-16,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Strop,pedro-strop-467008,Pedro Strop,"Strop, Pedro","Strop, P",P Strop,Pedro Angel Strop,"Strop, Pedro Angel",3.411,1.565,Stropy,Strope,,,,,,,
622663,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,40,1994-02-20,31,Sabana de la Mar,,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Severino,,"Severino, L",M,True,True,,,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Severino,luis-severino-622663,Luis Severino,"Severino, Luis","Severino, L",L Severino,Luis Severino,"Severino, Luis",3.467,1.589,Pena,,,,,,,,
544836,544836,Enny Romero,/api/v1/people/544836,Enny,Romero,45,1991-01-24,34,Santo Domingo,,Dominican Republic,"6' 3""",251,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enny,Romero,Manuel,Romero,M,True,True,,2018-07-15,2013-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Enny Romero,enny-romero-544836,Enny Romero,"Romero, Enny","Romero, E",E Romero,Enny Manuel Romero,"Romero, Enny Manuel",3.49,1.601,Hernandez,,Hernandez,,,,,,
596043,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,,1993-02-19,32,Houston,TX,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Mengden,Joseph,Mengden,M,True,True,2014.0,,2016-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Mengden,daniel-mengden-596043,Daniel Mengden,"Mengden, Daniel","Mengden, D",D Mengden,Daniel Joseph Mengden,"Mengden, Daniel Joseph",3.411,1.565,,,,,,,,,
571473,571473,Buddy Baumann,/api/v1/people/571473,George,Baumann,,1987-12-09,37,Chicago,IL,USA,"5' 11""",198,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Buddy,Baumann,Charles,Baumann,M,True,True,2009.0,2018-06-02,2016-07-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Buddy Baumann,buddy-baumann-571473,Buddy Baumann,"Baumann, Buddy","Baumann, B",B Baumann,George Charles Baumann,"Baumann, George Charles",3.319,1.513,George,,,,,,,,
606291,606291,Mauricio Cabrera,/api/v1/people/606291,Mauricio,Cabrera,,1993-09-22,31,Las Matas de Farfan,,Dominican Republic,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mauricio,Cabrera,Adolfo,"Cabrera, Ma",M,True,True,,,2016-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mauricio Cabrera,mauricio-cabrera-606291,Mauricio Cabrera,"Cabrera, Mauricio","Cabrera, M",M Cabrera,Mauricio Adolfo Cabrera,"Cabrera, Mauricio Adolfo",3.49,1.601,,,Valdez,,,,,,
596049,596049,Shawn Morimando,/api/v1/people/596049,Shawn,Morimando,,1992-11-20,32,Canandaigua,NY,USA,"6' 0""",206,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Morimando,Peter,Morimando,M,True,True,2011.0,2021-08-13,2016-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shawn Morimando,shawn-morimando-596049,Shawn Morimando,"Morimando, Shawn","Morimando, S",S Morimando,Shawn Peter Morimando,"Morimando, Shawn Peter",3.371,1.535,,,,,,,,,
571476,571476,Chris Beck,/api/v1/people/571476,Christopher,Beck,54,1990-09-04,34,Commerce,GA,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Beck,Michael,"Beck, C",M,True,True,2012.0,2018-07-08,2015-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Beck,chris-beck-571476,Chris Beck,"Beck, Chris","Beck, C",C Beck,Christopher Michael Beck,"Beck, Christopher Michael",3.49,1.601,Bubba,,,,,,,,
608334,608334,Carson Fulmer,/api/v1/people/608334,Carson,Fulmer,,1993-12-13,31,Lakeland,FL,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Fulmer,Springer,"Fulmer, C",M,True,True,2015.0,,2016-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Fulmer,carson-fulmer-608334,Carson Fulmer,"Fulmer, Carson","Fulmer, C",C Fulmer,Carson Springer Fulmer,"Fulmer, Carson Springer",3.371,1.535,,,,,,,,,
612434,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,60,1994-12-24,30,La Romana,,Dominican Republic,"6' 7""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Castro,Angel,"Castro, M",M,True,True,,,2015-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Castro,miguel-castro-612434,Miguel Castro,"Castro, Miguel","Castro, M",M Castro,Miguel Angel Castro,"Castro, Miguel Angel",3.756,1.746,Villa Hermosa,,,,,,,,
608349,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,46,1991-11-26,33,Denton,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Knebel,Andrew,Knebel,M,True,True,2013.0,,2014-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Knebel,corey-knebel-608349,Corey Knebel,"Knebel, Corey","Knebel, C",C Knebel,Corey Andrew Knebel,"Knebel, Corey Andrew",3.49,1.601,Bird Dog,kuh-NAY-bull,,,,,,,
596064,596064,Henry Owens,/api/v1/people/596064,Henry,Owens,,1992-07-21,32,Orange,CA,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henry,Owens,Cole,Owens,M,True,True,2011.0,,2015-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Henry Owens,henry-owens-596064,Henry Owens,"Owens, Henry","Owens, H",H Owens,Henry Cole Owens,"Owens, Henry Cole",3.656,1.677,,,,,,,,,
596057,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,53,1993-04-25,32,Johnson City,TN,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Norris,David,Norris,M,True,True,2011.0,,2014-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Norris,daniel-norris-596057,Daniel Norris,"Norris, Daniel","Norris, D",D Norris,Daniel David Norris,"Norris, Daniel David",3.467,1.589,D. No,,,,,,,,
448609,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,49,1983-07-12,41,Pascagoula,MS,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Sipp,Marcel,Sipp,M,True,True,2004.0,2019-07-30,2009-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Sipp,tony-sipp-448609,Tony Sipp,"Sipp, Tony","Sipp, T",T Sipp,Tony Marcel Sipp,"Sipp, Tony Marcel",3.371,1.535,,,,,,,,,
448614,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,52,1982-10-22,42,Santa Cruz,CA,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Torres,Ephriam,Torres,M,True,True,2004.0,2019-06-16,2009-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Torres,carlos-torres-448614,Carlos Torres,"Torres, Carlos","Torres, C",C Torres,Carlos Ephriam Torres,"Torres, Carlos Ephriam",3.411,1.565,El Carnicero,,,,,,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,54,1994-07-14,30,Santa Monica,CA,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,F.,Giolito,M,True,True,2012.0,,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,Big Foot,jee-oh-LEE-toe,,,,,,,
444520,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,32,1980-08-08,44,New Haven,CT,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Breslow,Andrew,Breslow,M,True,True,2002.0,2017-09-28,2005-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Craig Breslow,craig-breslow-444520,Craig Breslow,"Breslow, Craig","Breslow, C",C Breslow,Craig Andrew Breslow,"Breslow, Craig Andrew",3.371,1.535,,BREHZ-loh,,,,,,,
450665,450665,Kris Medlen,/api/v1/people/450665,Kristopher,Medlen,54,1985-10-07,39,Artesia,CA,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Medlen,Allen,Medlen,M,True,True,2006.0,2018-05-04,2009-05-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kris Medlen,kris-medlen-450665,Kris Medlen,"Medlen, Kris","Medlen, K",K Medlen,Kristopher Allen Medlen,"Medlen, Kristopher Allen",3.301,1.504,,,,,,,,,
475243,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,30,1987-02-06,38,Little Rock,AR,USA,"5' 11""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Wood,A.,"Wood, T",M,True,True,2005.0,2017-09-25,2010-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Travis Wood,travis-wood-475243,Travis Wood,"Wood, Travis","Wood, T",T Wood,Travis A. Wood,"Wood, Travis A.",3.319,1.513,Woody,,,,,,,,
594027,594027,Tayron Guerrero,/api/v1/people/594027,Tayron,Guerrero,,1991-01-09,34,Bocachica,,Colombia,"6' 8""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tayron,Guerrero,Luis,Guerrero,M,True,True,,2019-09-28,2016-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tayron Guerrero,tayron-guerrero-594027,Tayron Guerrero,"Guerrero, Tayron","Guerrero, T",T Guerrero,Tayron Luis Guerrero,"Guerrero, Tayron Luis",3.688,1.747,El De Bocachica,TY-ron,,,,,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,34,Mercer Island,WA,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Robert,Boyd,M,True,True,2013.0,,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,Matty B,,,,,,,,
452733,452733,Tom Gorzelanny,/api/v1/people/452733,Thomas,Gorzelanny,32,1982-07-12,42,Evergreen Park,IL,USA,"6' 3""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Gorzelanny,Stephen,Gorzelanny,M,True,True,2003.0,2016-07-03,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tom Gorzelanny,tom-gorzelanny-452733,Tom Gorzelanny,"Gorzelanny, Tom","Gorzelanny, T",T Gorzelanny,Thomas Stephen Gorzelanny,"Gorzelanny, Thomas Stephen",3.49,1.601,,gore-zeh-LAHN-ee,,,,,,,
491646,491646,Jeanmar Gómez,/api/v1/people/491646,Jeanmar,Gómez,58,1988-02-10,37,Caracas,,Venezuela,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeanmar,Gómez,Alejandro,Gómez,M,True,True,,2019-05-19,2010-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeanmar Gómez,jeanmar-gomez-491646,Jeanmar Gómez,"Gómez, Jeanmar","Gómez, J",J Gómez,Jeanmar Alejandro Gómez,"Gómez, Jeanmar Alejandro",3.49,1.601,Janko,JEN-marr,,,,,,,
462985,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,56,1986-01-24,39,San Juan de los Morros,,Venezuela,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Franklin,Morales,Miguel,Morales,M,True,True,,2016-07-31,2007-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Franklin Morales,franklin-morales-462985,Franklin Morales,"Morales, Franklin","Morales, F",F Morales,Franklin Miguel Morales,"Morales, Franklin Miguel",3.411,1.565,,,,,,,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,33,Iowa City,IA,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Joseph,Wacha,M,True,True,2012.0,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,Wachamole,WAH-kuh,,,,,,,
542866,542866,Austin Adams,/api/v1/people/542866,Austin,Adams,49,1986-08-19,38,Montgomery,AL,USA,"5' 11""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Adams,David,"Adams, A",M,True,True,2009.0,2019-07-06,2014-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Adams,austin-adams-542866,Austin Adams,"Adams, Austin","Adams, A",A Adams,Austin David Adams,"Adams, Austin David",3.319,1.513,,,,,,,,,
467100,467100,Iván Nova,/api/v1/people/467100,Iván,Nova,,1987-01-12,38,San Cristobal,,Dominican Republic,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Iván,Nova,Manuel,Nova,M,True,True,,2020-08-14,2010-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Nova,ivan-nova-467100,Iván Nova,"Nova, Iván","Nova, I",I Nova,Iván Manuel Nova,"Nova, Iván Manuel",3.575,1.681,Super Nova,ee-VAHN NOH-vuh,Guance,,,,,,
497807,497807,Frank Herrmann,/api/v1/people/497807,Frank,Herrmann,56,1984-05-30,41,Rutherford,NJ,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frank,Herrmann,Joseph,"Herrmann, F",M,True,True,,2016-10-01,2010-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Frank Herrmann,frank-herrmann-497807,Frank Herrmann,"Herrmann, Frank","Herrmann, F",F Herrmann,Frank Joseph Herrmann,"Herrmann, Frank Joseph",3.549,1.627,,herman,,,,,,,
596112,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,24,1993-02-24,32,Martinez,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Stephenson,William,"Stephenson, R",M,True,True,2011.0,,2016-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Stephenson,robert-stephenson-596112,Robert Stephenson,"Stephenson, Robert","Stephenson, R",R Stephenson,Robert William Stephenson,"Stephenson, Robert William",3.49,1.601,Bob,,,,,,,,
573589,573589,Michael Ynoa,/api/v1/people/573589,Michael,Ynoa,66,1991-09-24,33,Puerto Plata,,Dominican Republic,"6' 7""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Ynoa,Jose,"Ynoa, M",M,True,True,,,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Ynoa,michael-ynoa-573589,Michael Ynoa,"Ynoa, Michael","Ynoa, M",M Ynoa,Michael Jose Ynoa,"Ynoa, Michael Jose",3.756,1.746,La Pantera,ee-NOH-ah,Ventura,,,,,,
