player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,lastPlayedDate,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
276519,276519,Jimmy Rollins,/api/v1/people/276519,James,Rollins,11,1978-11-27,46,Oakland,CA,USA,"5' 7""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jimmy,Rollins,Calvin,Rollins,J-Roll,M,True,True,1996.0,2000-09-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jimmy Rollins,jimmy-rollins-276519,Jimmy Rollins,"Rollins, Jimmy","Rollins, J",J Rollins,James Calvin Rollins,"Rollins, James Calvin",3.179,1.474,2016-06-08,,,,,,,
471083,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,26,1983-07-09,41,Caracas,,Venezuela,"5' 11""",221,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Montero,Angel,"Montero, M",Monty,M,True,True,,2006-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miguel Montero,miguel-montero-471083,Miguel Montero,"Montero, Miguel","Montero, M",M Montero,Miguel Angel Montero,"Montero, Miguel Angel",3.319,1.513,2018-04-05,Fernandez,,,,,,
466988,466988,Emilio Bonifácio,/api/v1/people/466988,Emilio,Bonifácio,1,1985-04-23,40,Santo Domingo,,Dominican Republic,"5' 10""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emilio,Bonifácio,Jose,"Bonifácio, E",,M,True,True,,2007-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emilio Bonifácio,emilio-bonifacio-466988,Emilio Bonifácio,"Bonifácio, Emilio","Bonifácio, E",E Bonifácio,Emilio Jose Bonifácio,"Bonifácio, Emilio Jose",3.301,1.504,,Rosario,Bone-i-FAH-see-oh,,,,,
571437,571437,Aaron Altherr,/api/v1/people/571437,Aaron,Altherr,40,1991-01-14,34,Landstuhl,,Germany,"6' 5""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Altherr,Samuel,Altherr,A-A-Ron,M,True,True,2009.0,2014-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Altherr,aaron-altherr-571437,Aaron Altherr,"Altherr, Aaron","Altherr, A",A Altherr,Aaron Samuel Altherr,"Altherr, Aaron Samuel",3.575,1.681,2019-08-23,,ALL-tair,,,,,
596019,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,12,1993-11-14,31,Caguas,,Puerto Rico,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Francisco,Lindor,Miguel,Lindor,Mr. Smile,M,True,True,2011.0,2015-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.43,1.52,,,lin-DOOR,,,,,
452655,452655,Denard Span,/api/v1/people/452655,Keiunta,Span,2,1984-02-27,41,Washington,DC,USA,"6' 0""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denard,Span,Denard,Span,D-Span,M,True,True,2002.0,2008-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Denard Span,denard-span-452655,Denard Span,"Span, Denard","Span, D",D Span,Keiunta Denard Span,"Span, Keiunta Denard",3.371,1.535,2018-09-30,,di-NAHRD,,,,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,28,1991-04-16,34,Newport Beach,CA,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,James,Arenado,Nado,M,True,True,2009.0,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.48,1.75,,,ahr-uh-NAH-doh,,,,,
452672,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,29,1980-08-16,44,Washington,DC,USA,"6' 0""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Hanigan,Michael,Hanigan,Hanny,M,True,True,,2007-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Hanigan,ryan-hanigan-452672,Ryan Hanigan,"Hanigan, Ryan","Hanigan, R",R Hanigan,Ryan Michael Hanigan,"Hanigan, Ryan Michael",3.371,1.535,2017-10-01,,HAN-i-gin,,,,,
444482,444482,David Peralta,/api/v1/people/444482,Senger,Peralta,6,1987-08-14,37,Valencia,,Venezuela,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Peralta,David,"Peralta, D",Freight Train,M,True,True,,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peralta,david-peralta-444482,David Peralta,"Peralta, David","Peralta, D",D Peralta,Senger David Peralta,"Peralta, Senger David",3.51,1.69,,Guerrero,,,,,,
608324,608324,Alex Bregman,/api/v1/people/608324,Alexander,Bregman,2,1994-03-30,31,Albuquerque,NM,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alex,Bregman,David,Bregman,A-Breg,M,True,True,2015.0,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Bregman,alex-bregman-608324,Alex Bregman,"Bregman, Alex","Bregman, A",A Bregman,Alexander David Bregman,"Bregman, Alexander David",3.33,1.57,,,BREGG-min,,,,,
608325,608325,Gavin Cecchini,/api/v1/people/608325,Gavin,Cecchini,,1993-12-22,31,Lake Charles,LA,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gavin,Cecchini,Glenn Christopher Joseph,Cecchini,Cheech,M,True,True,2012.0,2016-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gavin Cecchini,gavin-cecchini-608325,Gavin Cecchini,"Cecchini, Gavin","Cecchini, G",G Cecchini,Gavin Glenn Christopher Joseph Cecchini,"Cecchini, Gavin Glenn Christopher Joseph",3.467,1.589,2017-10-01,,,,,,,
452678,452678,Asdrúbal Cabrera,/api/v1/people/452678,Asdrúbal,Cabrera,14,1985-11-13,39,Puerto La Cruz,,Venezuela,"6' 0""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Asdrúbal,Cabrera,Jose,"Cabrera, A",Chiquitin,M,True,True,,2007-08-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Asdrúbal Cabrera,asdrubal-cabrera-452678,Asdrúbal Cabrera,"Cabrera, Asdrúbal","Cabrera, A",A Cabrera,Asdrúbal Jose Cabrera,"Cabrera, Asdrúbal Jose",3.37,1.63,2021-09-28,,as-DROO-buhl,,,,,
444489,444489,Manny Piña,/api/v1/people/444489,Manuel,Piña,28,1987-06-05,38,Barquisimeto,,Venezuela,"6' 0""",222,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Manny,Piña,Elias,Piña,Pineapple,M,True,True,,2011-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Piña,manny-pina-444489,Manny Piña,"Piña, Manny","Piña, M",M Piña,Manuel Elias Piña,"Piña, Manuel Elias",3.2,1.47,,Reyes,,,,,,
571466,571466,Tucker Barnhart,/api/v1/people/571466,Tucker,Barnhart,16,1991-01-07,34,Indianapolis,IN,USA,"5' 8""",192,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tucker,Barnhart,J.,Barnhart,Tuck,M,True,True,2009.0,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tucker Barnhart,tucker-barnhart-571466,Tucker Barnhart,"Barnhart, Tucker","Barnhart, T",T Barnhart,Tucker J. Barnhart,"Barnhart, Tucker J.",3.2,1.51,,,,,,,,
534606,534606,Ryan LaMarre,/api/v1/people/534606,Ryan,LaMarre,,1988-11-21,36,Royal Oak,MI,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,LaMarre,M.,LaMarre,,M,True,True,2010.0,2015-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan LaMarre,ryan-lamarre-534606,Ryan LaMarre,"LaMarre, Ryan","LaMarre, R",R LaMarre,Ryan M. LaMarre,"LaMarre, Ryan M.",3.411,1.565,2021-07-29,,la-MARR,,,,,
608336,608336,Joey Gallo,/api/v1/people/608336,Joseph,Gallo,17,1993-11-19,31,Henderson,NV,USA,"6' 5""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joey,Gallo,Nicholas,Gallo,Pico De Gallo,M,True,True,2012.0,2015-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Gallo,joey-gallo-608336,Joey Gallo,"Gallo, Joey","Gallo, J",J Gallo,Joseph Nicholas Gallo,"Gallo, Joseph Nicholas",3.38,1.56,,,,,,,,
456781,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,39,1987-12-17,37,Barranquilla,,Colombia,"5' 8""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Donovan,Solano,,Solano,Soli,M,True,True,,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donovan Solano,donovan-solano-456781,Donovan Solano,"Solano, Donovan","Solano, D",D Solano,Donovan Solano,"Solano, Donovan",3.21,1.48,,Preciado,so-LAH-no,,,,,
448602,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,27,1983-08-03,41,Pikeville,KY,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Reynolds,Andrew,"Reynolds, M",Sheriff,M,True,True,2004.0,2007-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Reynolds,mark-reynolds-448602,Mark Reynolds,"Reynolds, Mark","Reynolds, M",M Reynolds,Mark Andrew Reynolds,"Reynolds, Mark Andrew",3.467,1.589,2019-07-19,,,,,,,
606299,606299,José Peraza,/api/v1/people/606299,José,Peraza,81,1994-04-30,31,Barinas,,Venezuela,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Peraza,Francisco,"Peraza, J",My Little Ones,M,True,True,,2015-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Peraza,jose-peraza-606299,José Peraza,"Peraza, José","Peraza, J",J Peraza,José Francisco Peraza,"Peraza, José Francisco",3.28,1.52,,Polo,per-AZ-uh,,,,,
596059,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,12,1994-02-03,31,Maracaibo,,Venezuela,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rougned,Odor,Roberto,Odor,El Tipo,M,True,True,,2014-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rougned Odor,rougned-odor-596059,Rougned Odor,"Odor, Rougned","Odor, R",R Odor,Rougned Roberto Odor,"Odor, Rougned Roberto",3.11,1.37,,,ROOG-nehd oh-DOER,,,,,
608348,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,15,1994-07-14,30,Chicago,IL,USA,"6' 1""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carson,Kelly,Franklin,"Kelly, C",Cars,M,True,True,2012.0,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Kelly,carson-kelly-608348,Carson Kelly,"Kelly, Carson","Kelly, C",C Kelly,Carson Franklin Kelly,"Kelly, Carson Franklin",3.4,1.62,,,,,,,,
448605,448605,Justin Ruggiano,/api/v1/people/448605,Justin,Ruggiano,20,1982-04-12,43,Austin,TX,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Ruggiano,Marshall,Ruggiano,,M,True,True,2004.0,2007-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Ruggiano,justin-ruggiano-448605,Justin Ruggiano,"Ruggiano, Justin","Ruggiano, J",J Ruggiano,Justin Marshall Ruggiano,"Ruggiano, Justin Marshall",3.411,1.565,2017-05-30,,roo-jee-AH-no,,,,,
608365,608365,Addison Russell,/api/v1/people/608365,Addison,Russell,,1994-01-23,31,Pensacola,FL,USA,"6' 0""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Addison,Russell,W.,Russell,Addy,M,True,True,2012.0,2015-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Addison Russell,addison-russell-608365,Addison Russell,"Russell, Addison","Russell, A",A Russell,Addison W. Russell,"Russell, Addison W.",3.371,1.535,,,,,,,,
534627,534627,Tyler Holt,/api/v1/people/534627,Tyler,Holt,62,1989-03-10,36,Marion,IN,USA,"5' 10""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Holt,Andrew,"Holt, T",,M,True,True,2010.0,2014-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Holt,tyler-holt-534627,Tyler Holt,"Holt, Tyler","Holt, T",T Holt,Tyler Andrew Holt,"Holt, Tyler Andrew",3.301,1.504,2016-10-02,,,,,,,
608369,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,5,1994-04-27,31,Charlotte,NC,USA,"6' 3""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Corey,Seager,Drew,Seager,Seags,M,True,True,2012.0,2015-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Seager,corey-seager-608369,Corey Seager,"Seager, Corey","Seager, C",C Seager,Corey Drew Seager,"Seager, Corey Drew",3.6,1.59,,,SEE-ger,,,,,
467055,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,,1986-08-11,38,Puerto Cabello,,Venezuela,"5' 10""",268,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pablo,Sandoval,Emilio,Sandoval,Panda,M,True,True,,2008-08-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pablo Sandoval,pablo-sandoval-467055,Pablo Sandoval,"Sandoval, Pablo","Sandoval, P",P Sandoval,Pablo Emilio Sandoval,"Sandoval, Pablo Emilio",3.28,1.55,2021-07-29,,san-doh-VAHL,,,,,
475247,475247,Ryan Flaherty,/api/v1/people/475247,Ryan,Flaherty,3,1986-07-27,38,Portland,ME,USA,"6' 3""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Flaherty,Edward,"Flaherty, R",Flash,M,True,True,2008.0,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Flaherty,ryan-flaherty-475247,Ryan Flaherty,"Flaherty, Ryan","Flaherty, R",R Flaherty,Ryan Edward Flaherty,"Flaherty, Ryan Edward",3.49,1.601,2019-09-29,,FLAIR-ety,,,,,
571506,571506,Justin Bour,/api/v1/people/571506,Justin,Bour,48,1988-05-28,37,Washington,DC,USA,"6' 4""",270,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Bour,James,Bour,JB,M,True,True,2009.0,2014-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Bour,justin-bour-571506,Justin Bour,"Bour, Justin","Bour, J",J Bour,Justin James Bour,"Bour, Justin James",3.549,1.627,2019-09-29,,,,,,,
475253,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,17,1986-12-05,38,Goose Creek,SC,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Smoak,Kyle,Smoak,Moakey,M,True,True,2008.0,2010-04-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,2020-09-17,,SMOKE,,,,,
501888,501888,Ryan Kalish,/api/v1/people/501888,Ryan,Kalish,55,1988-03-28,37,Northridge,CA,USA,"6' 0""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Kalish,Michael,Kalish,,M,True,True,2006.0,2010-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Kalish,ryan-kalish-501888,Ryan Kalish,"Kalish, Ryan","Kalish, R",R Kalish,Ryan Michael Kalish,"Kalish, Ryan Michael",3.371,1.535,2016-05-11,,,,,,,
501896,501896,David Freese,/api/v1/people/501896,David,Freese,23,1983-04-28,42,Corpus Christi,TX,USA,"6' 2""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Freese,Richard,Freese,Davehuman,M,True,True,2006.0,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Freese,david-freese-501896,David Freese,"Freese, David","Freese, D",D Freese,David Richard Freese,"Freese, David Richard",3.467,1.589,2019-09-28,,,,,,,
643217,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,23,1994-07-06,30,Cincinnati,OH,USA,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andrew,Benintendi,Sebastian,Benintendi,Benny,M,True,True,2015.0,2016-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Benintendi,andrew-benintendi-643217,Andrew Benintendi,"Benintendi, Andrew","Benintendi, A",A Benintendi,Andrew Sebastian Benintendi,"Benintendi, Andrew Sebastian",3.24,1.49,,,,,,,,
465041,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,17,1986-03-06,39,Valencia,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Cervelli,,Cervelli,Cisco,M,True,True,,2008-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Cervelli,francisco-cervelli-465041,Francisco Cervelli,"Cervelli, Francisco","Cervelli, F",F Cervelli,Francisco Cervelli,"Cervelli, Francisco",3.371,1.535,2020-08-22,,sir-VEL-lee,,,,,
596119,596119,Blake Swihart,/api/v1/people/596119,Blake,Swihart,57,1992-04-03,33,Bedford,TX,USA,"6' 0""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Blake,Swihart,Aubry,Swihart,Swi,M,True,True,2011.0,2015-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Blake Swihart,blake-swihart-596119,Blake Swihart,"Swihart, Blake","Swihart, B",B Swihart,Blake Aubry Swihart,"Swihart, Blake Aubry",3.371,1.535,,,SWY-hart,,,,,
491676,491676,Gorkys Hernández,/api/v1/people/491676,Gorkys,Hernández,2,1987-09-07,37,Guiria,,Venezuela,"6' 1""",196,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Gorkys,Hernández,Gustavo,"Hernández, G",Cazador,M,True,True,,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gorkys Hernández,gorkys-hernandez-491676,Gorkys Hernández,"Hernández, Gorkys","Hernández, G",G Hernández,Gorkys Gustavo Hernández,"Hernández, Gorkys Gustavo",3.411,1.565,2019-09-29,Lugo,,,,,,
