batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,624.0,550.0,155.0,32.0,1.0,18.0,67.0,12.0,107.0,3.0,4.0,0.0,243.0,54.0,8.0,.282,.361,.442,.803,.319,30.56,2305.0,105.0,187.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,242.0,227.0,32.0,2.0,1.0,5.0,13.0,0.0,48.0,2.0,0.0,0.0,51.0,9.0,7.0,.141,.194,.225,.419,.155,45.40,871.0,57.0,90.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
622694,Elieser Hernández,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690279,Mason Adams,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,118.0,112.0,21.0,3.0,0.0,4.0,4.0,0.0,35.0,0.0,0.0,2.0,36.0,13.0,2.0,.188,.216,.321,.537,.233,28.00,438.0,24.0,34.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,618.0,532.0,124.0,23.0,4.0,17.0,77.0,1.0,104.0,3.0,6.0,0.0,206.0,70.0,7.0,.233,.330,.387,.717,.257,31.29,2433.0,131.0,179.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,221.0,204.0,45.0,9.0,0.0,6.0,11.0,0.0,42.0,4.0,1.0,1.0,72.0,30.0,5.0,.221,.273,.353,.626,.248,34.00,860.0,58.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,427.0,375.0,85.0,16.0,0.0,19.0,45.0,4.0,102.0,4.0,3.0,0.0,158.0,49.0,15.0,.227,.314,.421,.735,.257,19.74,1582.0,98.0,93.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
690291,Jace Jung,116,Detroit Tigers,,3B,2026,10.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,39.0,1.0,3.0,55.0,47.0,5.0,0.0,0.0,0.0,7.0,0.0,16.0,1.0,0.0,0.0,5.0,3.0,2.0,.106,.236,.106,.342,.161,-.--,222.0,14.0,12.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,231.0,215.0,58.0,20.0,1.0,4.0,10.0,0.0,50.0,2.0,1.0,3.0,92.0,16.0,6.0,.270,.307,.428,.735,.333,53.75,835.0,59.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,381.0,336.0,78.0,18.0,0.0,4.0,31.0,1.0,38.0,2.0,4.0,2.0,108.0,40.0,5.0,.232,.298,.321,.619,.248,84.00,1445.0,122.0,104.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,641.0,589.0,155.0,22.0,0.0,10.0,44.0,3.0,79.0,5.0,2.0,0.0,207.0,55.0,18.0,.263,.319,.351,.670,.289,58.90,2124.0,183.0,174.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,465.0,419.0,100.0,24.0,2.0,14.0,38.0,1.0,112.0,1.0,6.0,1.0,170.0,75.0,6.0,.239,.300,.406,.706,.288,29.93,1757.0,89.0,125.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,472.0,391.0,108.0,11.0,2.0,27.0,78.0,15.0,64.0,0.0,2.0,0.0,204.0,68.0,7.0,.276,.395,.522,.917,.268,14.48,1828.0,103.0,118.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,677.0,609.0,146.0,27.0,1.0,22.0,46.0,1.0,102.0,8.0,14.0,0.0,241.0,73.0,8.0,.240,.295,.396,.691,.248,27.68,2519.0,144.0,231.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,444.0,398.0,119.0,27.0,1.0,12.0,35.0,0.0,80.0,8.0,3.0,0.0,184.0,42.0,18.0,.299,.365,.462,.827,.346,33.17,1626.0,98.0,104.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,520.0,442.0,79.0,15.0,0.0,23.0,71.0,0.0,162.0,3.0,4.0,0.0,163.0,68.0,5.0,.179,.294,.369,.663,.215,19.22,2248.0,64.0,141.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,269.0,219.0,46.0,10.0,1.0,11.0,46.0,1.0,57.0,3.0,1.0,0.0,91.0,36.0,8.0,.210,.353,.416,.769,.230,19.91,1126.0,57.0,60.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,282.0,258.0,53.0,11.0,0.0,6.0,24.0,0.0,84.0,0.0,0.0,0.0,82.0,29.0,5.0,.205,.273,.318,.591,.280,43.00,1126.0,61.0,60.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,149.0,133.0,34.0,3.0,2.0,0.0,9.0,0.0,22.0,3.0,1.0,3.0,41.0,9.0,4.0,.256,.315,.308,.623,.304,-.--,519.0,37.0,44.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,549.0,473.0,130.0,24.0,4.0,8.0,43.0,0.0,81.0,28.0,2.0,3.0,186.0,48.0,2.0,.275,.368,.393,.761,.316,59.12,2146.0,156.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
434378,Justin Verlander,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805074,Yunior Marte,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,449.0,386.0,74.0,13.0,3.0,9.0,47.0,0.0,114.0,5.0,2.0,9.0,120.0,39.0,1.0,.192,.286,.311,.597,.245,42.89,1814.0,88.0,121.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,615.0,568.0,156.0,28.0,3.0,11.0,35.0,0.0,73.0,4.0,3.0,2.0,223.0,71.0,11.0,.275,.320,.393,.713,.298,51.64,2257.0,149.0,195.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
665828,Oswaldo Cabrera,113,Cincinnati Reds,,3B,2026,22.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0,0.0,.100,.100,.150,.250,.182,-.--,87.0,9.0,2.0,122.0,107.0,26.0,4.0,0.0,1.0,11.0,0.0,25.0,2.0,1.0,1.0,33.0,11.0,1.0,.243,.322,.308,.630,.305,107.00,441.0,32.0,26.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,418.0,367.0,103.0,14.0,1.0,20.0,47.0,3.0,138.0,4.0,0.0,0.0,179.0,67.0,5.0,.281,.368,.488,.856,.397,18.35,1727.0,80.0,46.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,486.0,432.0,115.0,31.0,4.0,12.0,37.0,0.0,89.0,11.0,2.0,4.0,190.0,56.0,0.0,.266,.338,.440,.778,.309,36.00,1751.0,104.0,130.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,150.0,138.0,29.0,9.0,1.0,4.0,8.0,0.0,37.0,1.0,1.0,2.0,52.0,25.0,4.0,.210,.257,.377,.634,.255,34.50,610.0,33.0,42.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
663795,Justin Hagenman,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682227,Brandon Williamson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,17.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.250,.235,.313,.548,.308,-.--,54.0,6.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672016,Denzel Clarke,133,Athletics,,CF,2026,84.0,73.0,11.0,1.0,0.0,0.0,8.0,0.0,28.0,0.0,0.0,3.0,12.0,6.0,1.0,.151,.235,.164,.399,.244,-.--,345.0,28.0,9.0,159.0,148.0,34.0,8.0,2.0,3.0,6.0,0.0,61.0,3.0,0.0,2.0,55.0,8.0,1.0,.230,.274,.372,.646,.369,49.33,631.0,32.0,23.0,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,365.0,322.0,81.0,17.0,0.0,6.0,30.0,0.0,49.0,2.0,7.0,2.0,116.0,41.0,9.0,.252,.313,.360,.673,.274,53.67,1515.0,89.0,112.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
813349,Connelly Early,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,220.0,190.0,37.0,9.0,1.0,6.0,18.0,1.0,53.0,8.0,0.0,4.0,66.0,23.0,6.0,.195,.292,.347,.639,.237,31.67,859.0,42.0,62.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,247.0,207.0,45.0,12.0,1.0,6.0,25.0,0.0,78.0,11.0,1.0,2.0,77.0,16.0,0.0,.217,.332,.372,.704,.315,34.50,990.0,26.0,61.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,502.0,463.0,113.0,25.0,1.0,9.0,17.0,2.0,94.0,15.0,5.0,2.0,167.0,58.0,7.0,.244,.290,.361,.651,.285,51.44,1849.0,136.0,127.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
