game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823327,home,668804,Bryan Reynolds,669461,Matthew Liberatore,18.0,18.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,4.0,0.0,0.333,0.333,0.611,0.944,.455,18.00,65.0,1.0,5.0,,1680.0,0.22232142857142856,0.02470238095238095,0.3461309523809524,0.24404761904761904,0.13958333333333334,,LF,Pittsburgh Pirates,2026-09-23T22:40:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,669461.0,L,669199.0,R,L,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.24793956043956045,0.03182234432234432,0.3431776556776557,0.26465201465201466,0.025618131868131888,0.007119963369963369,-0.002953296703296693,-0.020604395604395614,78.0,0.048893596509127966,0.01987450458152885,0.6801024037187553,0.12134128328108174,0.6342363611713046,0.09520820003270247,0.04586604254745075,0.026133083248379263,0.4964543250687642,0.5707995050125113,0.7646407562588494,0.2643763619910962,-0.549893952816365
823086,away,670623,Isaac Paredes,669923,George Kirby,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,1.0,0.421,0.421,0.421,0.842,.615,-.--,98.0,2.0,3.0,,1392.0,0.22198275862068967,0.03915229885057471,0.3573994252873563,0.14619252873563218,0.1598419540229885,,3B,Houston Astros,2026-09-24T02:10:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,814490.0,R,669923.0,R,R,0.42105263157894735,0.0,0.42105263157894735,0.3157894736842105,0.0,0.26986032300305546,0.02973592317765168,0.3727084242688782,0.186981667394151,0.04787756438236579,-0.009416375672923031,0.015308998981521882,-0.040789138658518825,79.0,0.04994119695008182,0.019110504120166273,0.7158001807065628,0.11374273309498795,0.6335988016470258,0.14764949720848264,0.08220137905953706,-0.03390676411349469,0.4821404386754683,1.4637509267861006,-0.8200809661474443,1.1093385362851886,-1.2645833485189808
823492,away,650490,Yandy Díaz,543037,Gerrit Cole,54.0,50.0,17.0,3.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,26.0,6.0,0.0,0.34,0.389,0.52,0.909,.395,25.00,227.0,15.0,8.0,,1660.5,0.2634748569707919,0.0349292381812707,0.360132490213791,0.1439325504366155,0.1478470340258958,,DH,Tampa Bay Rays,2026-09-23T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,693855.0,L,543037.0,R,R,0.3148148148148148,0.037037037037037035,0.3888888888888889,0.18518518518518517,0.16666666666666666,0.2877937843705922,0.035927669218212645,0.37375394221778474,0.16347327215962218,0.024318927399800294,0.0009984310369419436,0.013621452003993728,-0.019540721723006693,114.0,0.04240247034845109,0.017430783367253882,0.7427099222104627,0.1361497275924436,0.7057270734057675,0.13256561602232353,0.03698284880469527,0.003584111570120063,0.44402181432674404,0.744998798411517,0.17799789429330004,0.6676943327916789,-0.5122320196683373
823410,away,661388,William Contreras,605400,Aaron Nola,34.0,32.0,11.0,2.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,16.0,1.0,0.0,0.344,0.382,0.5,0.882,.500,32.00,132.0,8.0,2.0,,1595.0,0.23322884012539186,0.027586206896551724,0.3470219435736677,0.16175548589341693,0.12758620689655173,,C,Milwaukee Brewers,2026-09-23T22:40:00Z,Citizens Bank Park,Milwaukee Brewers,Philadelphia Phillies,701656.0,R,605400.0,R,R,0.3235294117647059,0.029411764705882353,0.38235294117647056,0.3235294117647059,0.14705882352941177,0.2658907490162076,0.028246515040352162,0.35980124057893687,0.2202694590809044,0.032661908890815716,0.0006603081438004386,0.012779297005269141,-0.05851397318748747,94.0,0.04556884651141537,0.0170882096432908,0.7095691220241422,0.10828837759235443,0.6543288944976688,0.10586222788396715,0.055240227526473396,0.002426149708387282,0.430172115424018,0.9810640366029533,0.14559467056799136,0.7871540668857586,-1.8921737639367173
823894,away,630105,Jake Cronenworth,808967,Yoshinobu Yamamoto,11.0,10.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,0.4,0.455,0.7,1.155,.571,-.--,45.0,1.0,2.0,,1124.0,0.20106761565836298,0.01912811387900356,0.3318505338078292,0.2166370106761566,0.09564056939501779,,2B,San Diego Padres,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,R,0.36363636363636365,0.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.22625432309157434,0.016164603278031178,0.3508596060347852,0.2253270512756253,0.02518670743321136,-0.002963510600972382,0.019009072226956025,-0.008690040599468707,71.0,0.049655617439470424,0.014966304350103607,0.6415794168164888,0.063107473323748,0.5925821039167529,0.07434500794089893,0.048997312899735856,-0.011237534617150935,0.4292888682557021,0.8397960208234737,-0.20168559914654446,0.8206063723080832,-0.12803754593392788
823086,away,543877,Christian Vázquez,669923,George Kirby,14.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.308,0.357,0.385,0.742,.364,-.--,59.0,3.0,4.0,,607.0,0.18039538714991762,0.022240527182866558,0.26112026359143325,0.18616144975288304,0.09555189456342669,,C,Houston Astros,2026-09-24T02:10:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,814490.0,R,669923.0,R,R,0.2857142857142857,0.0,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.20032058417560888,0.01803285987799991,0.2792867002092702,0.17796874304287813,0.01992519702569126,-0.0042076673048666476,0.018166436617836956,0.00819270671000491,74.0,0.04652698254212305,0.015469095538917801,0.5910561618440888,0.07020368554764378,0.54874962478924,0.08603802207628464,0.04230653705484877,-0.015834336528640858,0.3571251945068087,0.6732970408042906,-0.32091647301924836,0.7100206018423061,0.4697367452747439
824060,away,545341,Randal Grichuk,607625,Seth Lugo,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.4,0.4,0.5,0.9,.500,-.--,38.0,1.0,3.0,,693.5,0.2494592645998558,0.043258832011535686,0.29920692141312183,0.21773612112472962,0.2213410237923576,,DH,Chicago White Sox,2026-09-23T23:40:00Z,Kauffman Stadium,Chicago White Sox,Kansas City Royals,663542.0,L,607625.0,R,R,0.4,0.0,0.4,0.2,0.1,0.27096508394273355,0.03707899886703059,0.31360593263981873,0.2152023895354825,0.021505819342877763,-0.006179833144505098,0.0143990112266969,0.002533731589247107,70.0,0.05312290429165733,0.022584491110383482,0.717516350847578,0.1402689048740654,0.6826802717054878,0.1621276725040256,0.03483607914209019,-0.021858767629960196,0.2748926361956498,0.67173425700753,-0.5099144149553237,0.6400796821494538,0.2693671146826732
824951,away,545361,Mike Trout,605488,Jeffrey Springs,16.0,13.0,5.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,0.385,0.5,0.462,0.962,.833,-.--,80.0,1.0,0.0,,1478.5,0.1954683801149814,0.038890767669935745,0.3740277308082516,0.28271897193101114,0.15387216773757187,,CF,Los Angeles Angels,2026-09-24T01:40:00Z,Sutter Health Park,Los Angeles Angels,Athletics,700712.0,R,605488.0,L,L,0.3125,0.0,0.5,0.4375,0.0625,0.2201066158802485,0.030703237634159802,0.40054820853283024,0.3153044515244825,0.02463823576526708,-0.008187530035775943,0.02652047772457866,-0.032585479593471356,76.0,0.04752557393628819,0.019788536298940233,0.6300517776266963,0.11727170346026083,0.5810400876410491,0.14672112005886107,0.0490116899856472,-0.02944941659860023,0.24946206238501906,0.919932971650984,-0.7023173928667601,1.0040650203833836,-0.9741130599437001
823894,home,606192,Teoscar Hernández,592662,Robbie Ray,17.0,14.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.286,0.412,0.286,0.698,.333,-.--,80.0,2.0,6.0,,1255.5,0.23536439665471923,0.037833532457188374,0.312226204699323,0.25965750696933493,0.1632815611310235,,LF,Los Angeles Dodgers,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,L,0.23529411764705882,0.0,0.4117647058823529,0.11764705882352941,0.0,0.23534888051017083,0.02948067464196497,0.3342022374280439,0.22830455088519605,-1.551614454839423e-05,-0.008352857815223404,0.021976032728720896,0.03135295608413888,77.0,0.048343976505060275,0.019276378271884314,0.6581360433172847,0.1128097699687527,0.6581637906074185,0.142960439990239,-2.774729013377275e-05,-0.030150670021486303,0.015369322332850904,0.1321242237050318,-0.7181611973949634,0.4705997809242265,1.2897811018037448
823410,away,592885,Christian Yelich,605400,Aaron Nola,43.0,41.0,11.0,2.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,18.0,6.0,0.0,0.268,0.302,0.439,0.741,.345,41.00,202.0,10.0,9.0,,1373.0,0.22032046613255646,0.033139111434814274,0.32702112163146396,0.26474872541879096,0.1442097596504006,,DH,Milwaukee Brewers,2026-09-23T22:40:00Z,Citizens Bank Park,Milwaukee Brewers,Philadelphia Phillies,701656.0,R,605400.0,R,R,0.2558139534883721,0.023255813953488372,0.3023255813953488,0.2558139534883721,0.16279069767441862,0.23513813561119792,0.029013074622221906,0.31671133298920234,0.2610186750012375,0.014817669478641465,-0.004126036812592368,-0.01030978864226162,0.0037300504175534765,103.0,0.04178634895693051,0.01653807496433881,0.6577590040453998,0.11109872694589473,0.6304573765884625,0.1261116090367178,0.027301627456937316,-0.015012882090823076,0.013755848349099195,0.15683408353090691,-0.3130936040043911,-0.10700221700440432,0.3117256613422646
823410,away,596142,Gary Sánchez,605400,Aaron Nola,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.2,0.2,0.5,0.7,.200,10.00,37.0,0.0,4.0,,497.0,0.17806841046277666,0.043259557344064385,0.341046277665996,0.22032193158953722,0.17002012072434608,,C,Milwaukee Brewers,2026-09-23T22:40:00Z,Citizens Bank Park,Milwaukee Brewers,Philadelphia Phillies,701656.0,R,605400.0,R,R,0.2,0.1,0.2,0.4,0.3,0.18120149468237998,0.0513653348663409,0.32089680942799653,0.2459902270767462,0.003133084219603316,0.008105777522276515,-0.020149468237999457,-0.025668295487208975,70.0,0.04603841765421127,0.02638369010268318,0.5505222845497345,0.19016608127800905,0.5436030972075507,0.16213021335993638,0.006919187342183775,0.028035867918072666,-0.02040164042146589,-0.3151502326696775,0.8591139705159213,-0.5570453431486813,-0.7291935127583549
823086,away,665161,Jeremy Peña,669923,George Kirby,26.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,5.0,0.0,0.304,0.385,0.391,0.776,.333,-.--,82.0,9.0,5.0,,1234.5,0.26366950182260024,0.038072093965168086,0.3418388011340624,0.21020656136087484,0.1697043337383556,,SS,Houston Astros,2026-09-24T02:10:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,814490.0,R,669923.0,R,R,0.2692307692307692,0.0,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.2653508152250699,0.026561926022210292,0.3547712566051598,0.16991155443781966,0.0016813134024696863,-0.011510167942957793,0.012932455471097393,0.04029500692305518,86.0,0.04761030766893802,0.01733942614196239,0.7087137369002825,0.1020889523948747,0.7060380254962535,0.14381010843827358,0.002675711404029002,-0.04172115604339888,-0.09239886976529665,0.06631054679007437,-1.0207346951212612,0.26724481550499374,1.606395927827091
823410,away,668930,Brice Turang,605400,Aaron Nola,17.0,15.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.267,0.353,0.467,0.82,.308,-.--,63.0,4.0,5.0,,1646.0,0.23693803159173754,0.028250303766707167,0.3602673147023086,0.24240583232077764,0.14064398541919806,,2B,Milwaukee Brewers,2026-09-23T22:40:00Z,Citizens Bank Park,Milwaukee Brewers,Philadelphia Phillies,701656.0,R,605400.0,R,R,0.23529411764705882,0.0,0.35294117647058826,0.11764705882352941,0.17647058823529413,0.2365750895520033,0.022013223714317274,0.3586498556121885,0.21486168752268386,-0.00036294203973424866,-0.0062370800523898935,-0.0016174590901201213,0.027544144798093778,77.0,0.04843087409551255,0.016721027160404054,0.66032365224932,0.08518783677726383,0.6609691378095126,0.10830228412984189,-0.0006454855601926157,-0.02311444735257806,-0.14495539128899904,-0.18084474650616736,-0.5154005396792029,-0.14065192910469762,1.1549209735836425
824301,home,696100,Hunter Goodman,518876,Merrill Kelly,17.0,15.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,3.0,0.2,0.294,0.4,0.694,.182,15.00,69.0,5.0,4.0,,1407.0,0.23560767590618337,0.06361051883439943,0.31520966595593464,0.2924662402274343,0.24235963041933192,,C,Colorado Rockies,2026-09-24T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,690279.0,R,R,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.17647058823529413,0.22255143577105196,0.06255365103979177,0.31055298645916984,0.2668568105668319,-0.013056240135131403,-0.0010568677946076604,-0.004656679496764793,0.025609429660602367,77.0,0.04740298283771735,0.02759651111521629,0.6346688841077122,0.22770061691049415,0.6585986224497982,0.2311774626585653,-0.023929738342086004,-0.0034768457480711668,-0.24349586967013223,-0.5954316488077802,-0.01896690522767135,-0.4332603744035249,1.086417728892203
824710,away,666176,Jo Adell,543243,Sonny Gray,10.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.125,0.222,0.5,0.722,.000,8.00,30.0,2.0,2.0,,1530.0,0.21928104575163399,0.0457516339869281,0.29444444444444445,0.2506535947712418,0.17679738562091504,,RF,Cleveland Guardians,2026-09-23T23:10:00Z,Fenway Park,Cleveland Guardians,Boston Red Sox,656492.0,L,543243.0,R,R,0.1,0.1,0.2,0.3,0.3,0.20224089635854342,0.05350140056022409,0.28095238095238095,0.25770308123249297,-0.017040149393090565,0.007749766573295985,-0.0134920634920635,-0.007049486461251142,70.0,0.04800885576025626,0.026896362127437696,0.5949701087191104,0.1974355793427951,0.6284828272601044,0.17082595381574706,-0.033512718540994024,0.026609625527048042,-0.24887402463677555,-0.8266678824125698,0.8249964864222081,-0.7273268303174172,-0.06994977922239529
823327,home,665833,Oneil Cruz,669461,Matthew Liberatore,19.0,17.0,4.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,0.235,0.316,0.353,0.669,.308,-.--,65.0,3.0,6.0,,1159.0,0.21052631578947367,0.04314063848144953,0.3339085418464193,0.3274374460742019,0.16954270923209663,,CF,Pittsburgh Pirates,2026-09-23T22:40:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,669461.0,L,669199.0,R,L,0.21052631578947367,0.0,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.2105263157894737,0.03276504188464521,0.32955079127576153,0.2993195792968622,2.7755575615628914e-17,-0.010375596596804315,-0.004357750570657792,0.028117866777339684,79.0,0.045867860034799486,0.02002893284281664,0.6115361300174185,0.12475842659189229,0.6115361300174185,0.16171356075020282,0.0,-0.03695513415831053,-0.2792060799376126,-0.205261355223155,-0.912005679998496,-0.20482726838069526,1.175234980729986
