game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824223,home,679529,Spencer Torkelson,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,807726,John Peck,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,805427,Drew Sommers,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,672456,Keider Montero,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,701162,Ben Malgeri,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,650402,Gleyber Torres,663992,Richard Lovelady,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824223,home,641755,Tyler Kinley,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,703601,Max Clark,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,693307,Dillon Dingler,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,695549,Jackson Jobe,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,808825,Andrew Sears,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,667297,Tommy Nance,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,665152,Dean Kremer,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,671737,Taj Bradley,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,605170,Victor Caratini,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,691181,Emmanuel Rodriguez,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,665019,Kody Clemens,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,668885,Austin Martin,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,686797,Brooks Lee,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,605137,Josh Bell,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,805805,Walker Jenkins,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,656546,Jeff Hoffman,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,805346,Ben Ross,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,621345,A.J. Minter,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,702176,Alan Roden,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,687570,Connor Prielipp,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,680777,Ryan Jeffers,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,668952,Ryan Kreidler,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,573124,Taylor Rogers,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,641927,Bailey Ober,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,681892,Kody Funderburk,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,668904,Royce Lewis,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,701519,Travis Adams,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,672782,Yoendrys Gómez,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,805673,Zebby Matthews,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,657746,Joe Ryan,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,693306,Aaron Sabato,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,702193,Andrew Morris,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,away,807712,Luke Keaschall,702885,Cesar Perdomo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,813841,Jonah Cox,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,694376,Shay Whitcomb,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,702885,Cesar Perdomo,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,681916,Dylan Smith,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,701474,Duncan Davitt,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,814154,Scott Bandura,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,668800,Andrew Knizner,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,701852,Drew Cavanaugh,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,683363,Matt Wilkinson,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,815589,Bo Davidson,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,669270,Joel Kuhnel,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,805345,Trent Harris,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,682674,Victor Bericoto,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,671345,Jason Foley,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,693313,Carson Seymour,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,694820,Braxton Roxby,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,805074,Yunior Marte,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,687551,Drew Gilbert,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,695391,Brett Harris,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,656529,Sam Hentges,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,663941,Tristan Beck,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,687529,Grant McCray,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,683766,Christian Koss,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,694738,Landen Roupp,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,683627,Anthony Molina,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,806367,Turner Hill,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,691785,Marcelo Mayer,687570,Connor Prielipp,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823327,away,700241,Michael McGreevy,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823168,home,678545,Osleivis Basabe,687570,Connor Prielipp,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,669357,Nolan Gorman,669199,Lake Bachar,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,12.0,0.0,1.0,
823327,away,663494,Bryan Torres,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,691023,Jordan Walker,669199,Lake Bachar,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.667,1.000,1.667,.500,-.--,11.0,0.0,1.0,
823327,away,701675,Nathan Church,669199,Lake Bachar,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,
823327,away,687363,Victor Scott II,669199,Lake Bachar,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
823327,away,665877,José Fermín,669199,Lake Bachar,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823327,away,700669,Gordon Graceffo,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,681517,Kyle Leahy,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,685464,Cade Winquest,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,676475,Alec Burleson,669199,Lake Bachar,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0,
823327,away,677865,Justin Bruihl,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,695336,Thomas Saggese,669199,Lake Bachar,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,3.0,1.0,0.0,
823327,away,802139,JJ Wetherholt,669199,Lake Bachar,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
823327,away,666277,George Soriano,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,669467,Andre Pallante,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,687273,Quinn Mathews,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,676617,Riley O'Brien,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,669461,Matthew Liberatore,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,703725,Luis Gastelum,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,686780,Pedro Pagés,669199,Lake Bachar,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
823327,away,592773,Ryne Stanek,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,693409,César Prieto,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,687309,Cooper Hjerpe,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,802408,Brycen Mautz,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,699024,Leo Bernal,669199,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,694753,Khristian Curtis,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,694378,Jacob Gonzalez,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,away,691026,Masyn Winn,669199,Lake Bachar,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,.667,.667,1.000,1.667,.667,-.--,13.0,0.0,1.0,
823327,away,671056,Iván Herrera,669199,Lake Bachar,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,20.0,2.0,2.0,
823327,home,682927,Ronny Simon,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,687462,Spencer Horwitz,669461,Matthew Liberatore,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,18.0,0.0,1.0,
823327,home,694973,Paul Skenes,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,669199,Lake Bachar,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,668804,Bryan Reynolds,669461,Matthew Liberatore,18.0,18.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,4.0,0.0,.333,.333,.611,.944,.455,18.00,65.0,1.0,5.0,
823327,home,664040,Brandon Lowe,669461,Matthew Liberatore,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.429,.429,.571,1.000,.750,-.--,26.0,0.0,1.0,
823327,home,685126,Brandon Eisert,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,665833,Oneil Cruz,669461,Matthew Liberatore,19.0,17.0,4.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,.235,.316,.353,.669,.308,-.--,65.0,3.0,6.0,
823327,home,642397,Gregory Soto,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,682254,Mason Montgomery,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,596133,Luke Weaver,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,683003,Jared Jones,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,663968,Jake Mangum,669461,Matthew Liberatore,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,13.0,0.0,0.0,
823327,home,670990,Yohan Ramírez,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,669707,Jared Triolo,669461,Matthew Liberatore,8.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.429,.500,.857,1.357,.500,7.00,32.0,1.0,1.0,
823327,home,696149,Bubba Chandler,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,695257,Billy Cook,669461,Matthew Liberatore,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,1.0,0.0,0.0,
823327,home,669387,Carmen Mlodzinski,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,696062,Wilber Dotel,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,680779,Henry Davis,669461,Matthew Liberatore,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,15.0,0.0,2.0,
823327,home,804606,Konnor Griffin,669461,Matthew Liberatore,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
823327,home,489446,Kirby Yates,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,693304,Nick Gonzales,669461,Matthew Liberatore,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.400,.733,.250,-.--,21.0,1.0,2.0,
823327,home,656811,Ryan O'Hearn,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,694477,Chad Patrick,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,699008,Antwone Kelly,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823327,home,804668,Rafael Flores Jr.,669461,Matthew Liberatore,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823410,away,806198,Cooper Pratt,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,694192,Jackson Chourio,605400,Aaron Nola,9.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,.250,.333,.625,.958,.250,8.00,39.0,2.0,1.0,
823410,away,687401,Joey Ortiz,605400,Aaron Nola,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,20.0,5.0,1.0,
823410,away,701656,Logan Henderson,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,592885,Christian Yelich,605400,Aaron Nola,43.0,41.0,11.0,2.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,18.0,6.0,0.0,.268,.302,.439,.741,.345,41.00,202.0,10.0,9.0,
823410,away,686217,Sal Frelick,605400,Aaron Nola,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.091,.167,.091,.258,.111,-.--,45.0,3.0,5.0,
823410,away,682842,Abner Uribe,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,668941,JoJo Romero,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,641343,Jake Bauers,605400,Aaron Nola,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.333,-.--,27.0,0.0,2.0,
823410,away,675660,Shane Drohan,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,690986,Kyle Harrison,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,666310,Bo Naylor,605400,Aaron Nola,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
823410,away,683734,Andrew Vaughn,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,676879,Aaron Ashby,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,661388,William Contreras,605400,Aaron Nola,34.0,32.0,11.0,2.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,16.0,1.0,0.0,.344,.382,.500,.882,.500,32.00,132.0,8.0,2.0,
823410,away,669003,Garrett Mitchell,605400,Aaron Nola,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.200,.800,1.000,.000,5.00,15.0,3.0,1.0,
823410,away,596142,Gary Sánchez,605400,Aaron Nola,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.200,.200,.500,.700,.200,10.00,37.0,0.0,4.0,
823410,away,688107,Robert Gasser,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,676467,Colton Gordon,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,694819,Jacob Misiorowski,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,666152,David Hamilton,605400,Aaron Nola,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.250,-.--,28.0,1.0,2.0,
823410,away,669084,DL Hall,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,away,622608,Antonio Senzatela,605400,Aaron Nola,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,1.0,
823410,away,656730,Trevor Megill,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,669016,Brandon Marsh,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823410,home,621237,José Alvarado,701656,Logan Henderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
