batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669720,Austin Hays,135,San Diego Padres,,DH,2026,96.0,92.0,24.0,3.0,0.0,3.0,3.0,1.0,26.0,0.0,1.0,0.0,36.0,12.0,3.0,.261,.281,.391,.672,.328,30.67,361.0,27.0,16.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
661531,Brian Serven,133,Athletics,,C,2026,80.0,76.0,14.0,1.0,0.0,5.0,3.0,0.0,20.0,1.0,0.0,0.0,30.0,14.0,2.0,.184,.225,.395,.620,.176,15.20,303.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,610.0,549.0,121.0,21.0,2.0,17.0,46.0,1.0,193.0,11.0,4.0,0.0,197.0,69.0,11.0,.220,.292,.359,.651,.303,32.29,2459.0,91.0,148.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,192.0,160.0,37.0,8.0,0.0,1.0,23.0,0.0,35.0,7.0,2.0,0.0,48.0,19.0,2.0,.231,.349,.300,.649,.286,160.00,838.0,40.0,50.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
806956,Ethan Salas,135,San Diego Padres,,C,2026,31.0,30.0,5.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,13.0,4.0,0.0,.167,.194,.433,.627,.150,15.00,125.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,15.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.200,.200,.267,.467,.273,-.--,42.0,3.0,5.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,577.0,515.0,129.0,24.0,1.0,28.0,50.0,2.0,116.0,8.0,3.0,0.0,239.0,79.0,12.0,.250,.325,.464,.789,.270,18.39,2313.0,115.0,158.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
661563,Luis Gil,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,611.0,538.0,152.0,31.0,1.0,18.0,66.0,12.0,105.0,3.0,4.0,0.0,239.0,54.0,7.0,.283,.362,.444,.806,.320,29.89,2255.0,103.0,182.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,693.0,600.0,157.0,32.0,2.0,26.0,75.0,2.0,101.0,12.0,6.0,0.0,271.0,89.0,19.0,.262,.352,.452,.804,.273,23.08,2740.0,142.0,206.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702566,Owen Murphy,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,235.0,220.0,32.0,2.0,1.0,5.0,13.0,0.0,48.0,2.0,0.0,0.0,51.0,9.0,7.0,.145,.200,.232,.432,.162,44.00,837.0,55.0,85.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,418.0,373.0,98.0,15.0,0.0,10.0,40.0,0.0,69.0,5.0,0.0,0.0,143.0,58.0,10.0,.263,.342,.383,.725,.299,37.30,1623.0,98.0,108.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,330.0,293.0,69.0,13.0,1.0,10.0,26.0,0.0,81.0,0.0,4.0,7.0,114.0,40.0,8.0,.235,.294,.389,.683,.286,29.30,1318.0,76.0,78.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,221.0,204.0,45.0,9.0,0.0,6.0,11.0,0.0,42.0,4.0,1.0,1.0,72.0,30.0,5.0,.221,.273,.353,.626,.248,34.00,860.0,58.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
690279,Mason Adams,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,112.0,106.0,19.0,3.0,0.0,4.0,4.0,0.0,32.0,0.0,0.0,2.0,34.0,11.0,2.0,.179,.209,.321,.530,.214,26.50,412.0,23.0,34.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
690291,Jace Jung,116,Detroit Tigers,,3B,2026,9.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.333,.143,.476,.200,-.--,38.0,1.0,3.0,55.0,47.0,5.0,0.0,0.0,0.0,7.0,0.0,16.0,1.0,0.0,0.0,5.0,3.0,2.0,.106,.236,.106,.342,.161,-.--,222.0,14.0,12.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,606.0,520.0,122.0,23.0,4.0,17.0,77.0,1.0,102.0,3.0,6.0,0.0,204.0,70.0,6.0,.235,.333,.392,.725,.258,30.59,2399.0,127.0,175.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,227.0,211.0,56.0,20.0,1.0,4.0,10.0,0.0,50.0,2.0,1.0,3.0,90.0,16.0,6.0,.265,.304,.427,.731,.329,52.75,820.0,57.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,372.0,329.0,77.0,17.0,0.0,4.0,29.0,1.0,38.0,2.0,4.0,2.0,106.0,39.0,4.0,.234,.297,.322,.619,.251,82.25,1412.0,117.0,103.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,628.0,578.0,154.0,22.0,0.0,10.0,42.0,3.0,78.0,5.0,2.0,0.0,206.0,54.0,18.0,.266,.321,.356,.677,.293,57.80,2074.0,181.0,167.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,63.0,58.0,9.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,1.0,0.0,9.0,3.0,0.0,.155,.206,.155,.361,.200,-.--,228.0,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,454.0,411.0,100.0,24.0,2.0,14.0,36.0,1.0,107.0,1.0,5.0,1.0,170.0,73.0,6.0,.243,.302,.414,.716,.292,29.36,1707.0,88.0,122.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,252.0,239.0,59.0,14.0,0.0,5.0,10.0,1.0,79.0,1.0,2.0,0.0,88.0,29.0,7.0,.247,.278,.368,.646,.344,47.80,934.0,51.0,52.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,665.0,598.0,144.0,27.0,1.0,22.0,46.0,1.0,98.0,7.0,14.0,0.0,239.0,72.0,8.0,.241,.296,.400,.696,.248,27.18,2470.0,143.0,227.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,209.0,195.0,40.0,7.0,0.0,5.0,11.0,0.0,65.0,1.0,1.0,1.0,62.0,18.0,3.0,.205,.250,.318,.568,.278,39.00,802.0,38.0,54.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,264.0,215.0,45.0,10.0,1.0,11.0,45.0,1.0,55.0,3.0,1.0,0.0,90.0,36.0,8.0,.209,.352,.419,.771,.227,19.54,1103.0,56.0,60.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,511.0,436.0,79.0,15.0,0.0,23.0,68.0,0.0,160.0,3.0,4.0,0.0,163.0,68.0,5.0,.181,.294,.374,.668,.218,18.96,2205.0,62.0,139.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,149.0,133.0,34.0,3.0,2.0,0.0,9.0,0.0,22.0,3.0,1.0,3.0,41.0,9.0,4.0,.256,.315,.308,.623,.304,-.--,519.0,37.0,44.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,84.0,79.0,19.0,2.0,0.0,1.0,1.0,0.0,25.0,2.0,1.0,1.0,24.0,8.0,2.0,.241,.265,.304,.569,.333,79.00,294.0,18.0,19.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,534.0,460.0,124.0,24.0,4.0,8.0,42.0,0.0,81.0,27.0,2.0,3.0,180.0,48.0,2.0,.270,.363,.391,.754,.311,57.50,2102.0,153.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,282.0,258.0,53.0,11.0,0.0,6.0,24.0,0.0,84.0,0.0,0.0,0.0,82.0,29.0,5.0,.205,.273,.318,.591,.280,43.00,1126.0,61.0,60.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,313.0,288.0,76.0,17.0,0.0,5.0,12.0,0.0,40.0,8.0,1.0,4.0,108.0,34.0,6.0,.264,.311,.375,.686,.291,57.60,1076.0,92.0,85.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,243.0,205.0,48.0,10.0,0.0,6.0,23.0,0.0,64.0,10.0,1.0,3.0,76.0,26.0,8.0,.234,.339,.371,.710,.309,34.17,976.0,38.0,59.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
805074,Yunior Marte,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694494,Ty Johnson,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,602.0,557.0,152.0,28.0,3.0,11.0,34.0,0.0,73.0,4.0,3.0,1.0,219.0,70.0,11.0,.273,.318,.393,.711,.296,50.64,2217.0,147.0,189.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,473.0,420.0,114.0,31.0,4.0,12.0,37.0,0.0,88.0,10.0,2.0,4.0,189.0,54.0,0.0,.271,.343,.450,.793,.317,35.00,1710.0,101.0,123.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
665828,Oswaldo Cabrera,113,Cincinnati Reds,,3B,2026,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,55.0,7.0,1.0,122.0,107.0,26.0,4.0,0.0,1.0,11.0,0.0,25.0,2.0,1.0,1.0,33.0,11.0,1.0,.243,.322,.308,.630,.305,107.00,441.0,32.0,26.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,410.0,360.0,100.0,13.0,1.0,20.0,46.0,3.0,137.0,4.0,0.0,0.0,175.0,67.0,5.0,.278,.366,.486,.852,.394,18.00,1699.0,78.0,45.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
