airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Austin Martin,668885,1,1,,,,1,,,1,1.000,3.000,Paddack,663978,1,1,,2.000,,2,2025
,2,2.00,1.000,1.000,,Austin Martin,668885,,1,,,,2,1,,7,1.000,3.500,Paddack,663978,2,1,,2.500,,5,2025
,1,,1.000,1.000,,Austin Martin,668885,,1,,,,1,,,1,1.000,2.000,Paddack,663978,1,,,1.000,,1,2025
,2,,.500,.500,,Austin Martin,668885,,2,,1,1.00,1,,,9,.500,1.000,Paddack,663978,2,,,.500,,1,2025
1,2,2.00,.500,.000,,Austin Martin,668885,,1,,,0.00,1,1,1,3,.500,2.500,Paddack,663978,2,2,,2.000,,4,2025
,2,,.500,.500,,Austin Martin,668885,1,1,,1,1.00,1,,,7,.500,1.500,Paddack,663978,2,,,1.000,,2,2025
,2,,.000,.000,,Austin Martin,668885,,2,,2,2.00,,,1,5,.000,.000,Paddack,663978,2,,,.000,,,2025
1,1,,.000,.000,,Austin Martin,668885,,1,,,0.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,1,5,.000,.000,Paddack,663978,2,,,.000,,,2025
,,,.000,.---,1,Austin Martin,668885,,1,,,,,,,7,1.000,1.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Austin Martin,668885,,1,,,0.00,,,1,6,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Austin Martin,668885,,1,,,0.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Austin Martin,668885,,1,,,0.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,,Austin Martin,668885,,1,,,,,,,3,.000,.000,Paddack,663978,,,,.000,,,2025
,,,.000,.---,,Austin Martin,668885,,1,,1,1.00,,,,2,.000,.000,Paddack,663978,1,,1,.000,,,2025
,1,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2025
,2,,.000,.000,,Austin Martin,668885,,1,,2,2.00,,,1,6,.000,.000,Paddack,663978,2,,,.000,,,2025
,1,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,1,3,.000,.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,1,Austin Martin,668885,,1,,,,,,,4,1.000,1.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,,Austin Martin,668885,,1,,,,,,,3,.000,.000,Paddack,663978,,,,.000,,,2025
1,2,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,,8,.000,.000,Paddack,663978,2,,,.000,,,2025
1,1,,.000,.000,,Austin Martin,668885,,1,,,0.00,,,,5,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Austin Martin,668885,,1,,,0.00,,,2,4,.000,.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,,13,.000,.000,Paddack,663978,2,,,.000,,,2025
,,,.000,.---,1,Austin Martin,668885,,1,,,,,,,6,1.000,1.000,Paddack,663978,1,,,.000,,,2025
,2,,.000,.000,,Austin Martin,668885,,2,,1,1.00,,,3,7,.000,.000,Paddack,663978,2,,,.000,1,,2025
,1,,.000,.---,,Austin Martin,668885,,1,,,,,,2,6,.000,.000,Paddack,663978,1,,,.000,1,,2025
,,,.000,.---,1,Austin Martin,668885,,1,,,,,,,6,1.000,1.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,1,4,.000,.000,Paddack,663978,2,,,.000,,,2025
,1,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,,5,.000,.000,Paddack,663978,1,,,.000,,,2025
,1,,.000,.000,,Austin Martin,668885,,1,1,1,1.00,,,1,4,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,1,Austin Martin,668885,,2,,,0.00,,,,8,.500,.500,Paddack,663978,2,,,.000,,,2025
,1,,1.000,1.000,,Brooks Lee,686797,,1,,,,1,,,5,1.000,2.000,Paddack,663978,1,,,1.000,,1,2019
1,2,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,1,9,.000,.000,Paddack,663978,2,,,.000,,,2019
,1,,1.000,1.000,,Brooks Lee,686797,,1,,,,1,,,2,1.000,2.000,Paddack,663978,1,2,,1.000,,1,2021
,1,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2021
,1,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2022
1,1,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2022
,1,,1.000,1.000,,Brooks Lee,686797,,1,,,,1,,,1,1.000,2.000,Paddack,663978,1,,,1.000,,1,2023
,1,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2023
,1,,.000,.---,,Brooks Lee,686797,,1,,,,,,,4,.000,.000,Paddack,663978,1,,,.000,1,,2023
1,1,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,,3,.000,.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.---,,Brooks Lee,686797,,1,,,,,,1,4,.000,.000,Paddack,663978,1,,,.000,1,,2024
,1,,.000,.---,,Brooks Lee,686797,,1,,,,,,1,6,.000,.000,Paddack,663978,1,,,.000,1,,2024
,,,.000,.---,1,Brooks Lee,686797,,1,,,,,,,8,1.000,1.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.000,,Brooks Lee,686797,,1,1,1,1.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2024
,2,,1.000,1.000,,Brooks Lee,686797,2,1,,,,2,,,4,1.000,3.000,Paddack,663978,2,1,,2.000,,4,2025
,1,,1.000,1.000,1,Brooks Lee,686797,,2,,,,1,,,12,1.000,2.000,Paddack,663978,2,,,1.000,,1,2025
,1,,1.000,1.000,,Brooks Lee,686797,,1,,,,1,,,6,1.000,2.000,Paddack,663978,1,1,,1.000,,1,2025
,1,,1.000,1.000,,Brooks Lee,686797,1,1,,,,1,,,1,1.000,3.000,Paddack,663978,1,1,,2.000,,2,2025
,2,2.00,1.000,1.000,,Brooks Lee,686797,,1,,,,2,1,,7,1.000,3.500,Paddack,663978,2,1,,2.500,,5,2025
,1,,1.000,1.000,,Brooks Lee,686797,,1,,,,1,,,1,1.000,2.000,Paddack,663978,1,,,1.000,,1,2025
,2,,.500,.500,,Brooks Lee,686797,,2,,1,1.00,1,,,9,.500,1.000,Paddack,663978,2,,,.500,,1,2025
1,2,2.00,.500,.000,,Brooks Lee,686797,,1,,,0.00,1,1,1,3,.500,2.500,Paddack,663978,2,2,,2.000,,4,2025
,2,,.500,.500,,Brooks Lee,686797,1,1,,1,1.00,1,,,7,.500,1.500,Paddack,663978,2,,,1.000,,2,2025
,2,,.000,.000,,Brooks Lee,686797,,2,,2,2.00,,,1,5,.000,.000,Paddack,663978,2,,,.000,,,2025
1,1,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,1,5,.000,.000,Paddack,663978,2,,,.000,,,2025
,,,.000,.---,1,Brooks Lee,686797,,1,,,,,,,7,1.000,1.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,1,6,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,,Brooks Lee,686797,,1,,,,,,,3,.000,.000,Paddack,663978,,,,.000,,,2025
,,,.000,.---,,Brooks Lee,686797,,1,,1,1.00,,,,2,.000,.000,Paddack,663978,1,,1,.000,,,2025
,1,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2025
,2,,.000,.000,,Brooks Lee,686797,,1,,2,2.00,,,1,6,.000,.000,Paddack,663978,2,,,.000,,,2025
,1,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,1,3,.000,.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,1,Brooks Lee,686797,,1,,,,,,,4,1.000,1.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,,Brooks Lee,686797,,1,,,,,,,3,.000,.000,Paddack,663978,,,,.000,,,2025
1,2,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,8,.000,.000,Paddack,663978,2,,,.000,,,2025
1,1,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,,5,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,2,4,.000,.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,13,.000,.000,Paddack,663978,2,,,.000,,,2025
,,,.000,.---,1,Brooks Lee,686797,,1,,,,,,,6,1.000,1.000,Paddack,663978,1,,,.000,,,2025
,2,,.000,.000,,Brooks Lee,686797,,2,,1,1.00,,,3,7,.000,.000,Paddack,663978,2,,,.000,1,,2025
,1,,.000,.---,,Brooks Lee,686797,,1,,,,,,2,6,.000,.000,Paddack,663978,1,,,.000,1,,2025
,,,.000,.---,1,Brooks Lee,686797,,1,,,,,,,6,1.000,1.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,1,4,.000,.000,Paddack,663978,2,,,.000,,,2025
,1,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,5,.000,.000,Paddack,663978,1,,,.000,,,2025
,1,,.000,.000,,Brooks Lee,686797,,1,1,1,1.00,,,1,4,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,1,Brooks Lee,686797,,2,,,0.00,,,,8,.500,.500,Paddack,663978,2,,,.000,,,2025
,1,,1.000,1.000,,Christian Vazquez,543877,,1,,,,1,,,5,1.000,2.000,Paddack,663978,1,,,1.000,,1,2019
1,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,1,9,.000,.000,Paddack,663978,2,,,.000,,,2019
,1,,1.000,1.000,,Christian Vazquez,543877,,1,,,,1,,,2,1.000,2.000,Paddack,663978,1,2,,1.000,,1,2021
,1,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2021
,1,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2022
1,1,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2022
,1,,1.000,1.000,,Christian Vazquez,543877,,1,,,,1,,,1,1.000,2.000,Paddack,663978,1,,,1.000,,1,2023
,1,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2023
,1,,.000,.---,,Christian Vazquez,543877,,1,,,,,,,4,.000,.000,Paddack,663978,1,,,.000,1,,2023
1,1,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,,3,.000,.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.---,,Christian Vazquez,543877,,1,,,,,,1,4,.000,.000,Paddack,663978,1,,,.000,1,,2024
,1,,.000,.---,,Christian Vazquez,543877,,1,,,,,,1,6,.000,.000,Paddack,663978,1,,,.000,1,,2024
,,,.000,.---,1,Christian Vazquez,543877,,1,,,,,,,8,1.000,1.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.000,,Christian Vazquez,543877,,1,1,1,1.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2024
,2,,1.000,1.000,,Christian Vazquez,543877,2,1,,,,2,,,4,1.000,3.000,Paddack,663978,2,1,,2.000,,4,2025
,1,,1.000,1.000,1,Christian Vazquez,543877,,2,,,,1,,,12,1.000,2.000,Paddack,663978,2,,,1.000,,1,2025
,1,,1.000,1.000,,Christian Vazquez,543877,,1,,,,1,,,6,1.000,2.000,Paddack,663978,1,1,,1.000,,1,2025
,1,,1.000,1.000,,Christian Vazquez,543877,1,1,,,,1,,,1,1.000,3.000,Paddack,663978,1,1,,2.000,,2,2025
,2,2.00,1.000,1.000,,Christian Vazquez,543877,,1,,,,2,1,,7,1.000,3.500,Paddack,663978,2,1,,2.500,,5,2025
,1,,1.000,1.000,,Christian Vazquez,543877,,1,,,,1,,,1,1.000,2.000,Paddack,663978,1,,,1.000,,1,2025
,2,,.500,.500,,Christian Vazquez,543877,,2,,1,1.00,1,,,9,.500,1.000,Paddack,663978,2,,,.500,,1,2025
1,2,2.00,.500,.000,,Christian Vazquez,543877,,1,,,0.00,1,1,1,3,.500,2.500,Paddack,663978,2,2,,2.000,,4,2025
,2,,.500,.500,,Christian Vazquez,543877,1,1,,1,1.00,1,,,7,.500,1.500,Paddack,663978,2,,,1.000,,2,2025
,2,,.000,.000,,Christian Vazquez,543877,,2,,2,2.00,,,1,5,.000,.000,Paddack,663978,2,,,.000,,,2025
1,1,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,1,5,.000,.000,Paddack,663978,2,,,.000,,,2025
,,,.000,.---,1,Christian Vazquez,543877,,1,,,,,,,7,1.000,1.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,1,6,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,,Christian Vazquez,543877,,1,,,,,,,3,.000,.000,Paddack,663978,,,,.000,,,2025
,,,.000,.---,,Christian Vazquez,543877,,1,,1,1.00,,,,2,.000,.000,Paddack,663978,1,,1,.000,,,2025
,1,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2025
,2,,.000,.000,,Christian Vazquez,543877,,1,,2,2.00,,,1,6,.000,.000,Paddack,663978,2,,,.000,,,2025
,1,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,1,3,.000,.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,1,Christian Vazquez,543877,,1,,,,,,,4,1.000,1.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,,Christian Vazquez,543877,,1,,,,,,,3,.000,.000,Paddack,663978,,,,.000,,,2025
1,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,8,.000,.000,Paddack,663978,2,,,.000,,,2025
1,1,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,,5,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,2,4,.000,.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,13,.000,.000,Paddack,663978,2,,,.000,,,2025
,,,.000,.---,1,Christian Vazquez,543877,,1,,,,,,,6,1.000,1.000,Paddack,663978,1,,,.000,,,2025
,2,,.000,.000,,Christian Vazquez,543877,,2,,1,1.00,,,3,7,.000,.000,Paddack,663978,2,,,.000,1,,2025
,1,,.000,.---,,Christian Vazquez,543877,,1,,,,,,2,6,.000,.000,Paddack,663978,1,,,.000,1,,2025
,,,.000,.---,1,Christian Vazquez,543877,,1,,,,,,,6,1.000,1.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,1,4,.000,.000,Paddack,663978,2,,,.000,,,2025
,1,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,5,.000,.000,Paddack,663978,1,,,.000,,,2025
,1,,.000,.000,,Christian Vazquez,543877,,1,1,1,1.00,,,1,4,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,1,Christian Vazquez,543877,,2,,,0.00,,,,8,.500,.500,Paddack,663978,2,,,.000,,,2025
,1,,1.000,1.000,,Matt Wallner,670242,,1,,,,1,,,5,1.000,2.000,Paddack,663978,1,,,1.000,,1,2019
1,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,1,9,.000,.000,Paddack,663978,2,,,.000,,,2019
,1,,1.000,1.000,,Matt Wallner,670242,,1,,,,1,,,2,1.000,2.000,Paddack,663978,1,2,,1.000,,1,2021
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2021
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2022
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2022
,1,,1.000,1.000,,Matt Wallner,670242,,1,,,,1,,,1,1.000,2.000,Paddack,663978,1,,,1.000,,1,2023
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2023
,1,,.000,.---,,Matt Wallner,670242,,1,,,,,,,4,.000,.000,Paddack,663978,1,,,.000,1,,2023
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,3,.000,.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.---,,Matt Wallner,670242,,1,,,,,,1,4,.000,.000,Paddack,663978,1,,,.000,1,,2024
,1,,.000,.---,,Matt Wallner,670242,,1,,,,,,1,6,.000,.000,Paddack,663978,1,,,.000,1,,2024
,,,.000,.---,1,Matt Wallner,670242,,1,,,,,,,8,1.000,1.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.000,,Matt Wallner,670242,,1,1,1,1.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2024
,2,,1.000,1.000,,Matt Wallner,670242,2,1,,,,2,,,4,1.000,3.000,Paddack,663978,2,1,,2.000,,4,2025
,1,,1.000,1.000,1,Matt Wallner,670242,,2,,,,1,,,12,1.000,2.000,Paddack,663978,2,,,1.000,,1,2025
,1,,1.000,1.000,,Matt Wallner,670242,,1,,,,1,,,6,1.000,2.000,Paddack,663978,1,1,,1.000,,1,2025
,1,,1.000,1.000,,Matt Wallner,670242,1,1,,,,1,,,1,1.000,3.000,Paddack,663978,1,1,,2.000,,2,2025
,2,2.00,1.000,1.000,,Matt Wallner,670242,,1,,,,2,1,,7,1.000,3.500,Paddack,663978,2,1,,2.500,,5,2025
,1,,1.000,1.000,,Matt Wallner,670242,,1,,,,1,,,1,1.000,2.000,Paddack,663978,1,,,1.000,,1,2025
,2,,.500,.500,,Matt Wallner,670242,,2,,1,1.00,1,,,9,.500,1.000,Paddack,663978,2,,,.500,,1,2025
1,2,2.00,.500,.000,,Matt Wallner,670242,,1,,,0.00,1,1,1,3,.500,2.500,Paddack,663978,2,2,,2.000,,4,2025
,2,,.500,.500,,Matt Wallner,670242,1,1,,1,1.00,1,,,7,.500,1.500,Paddack,663978,2,,,1.000,,2,2025
,2,,.000,.000,,Matt Wallner,670242,,2,,2,2.00,,,1,5,.000,.000,Paddack,663978,2,,,.000,,,2025
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,1,5,.000,.000,Paddack,663978,2,,,.000,,,2025
,,,.000,.---,1,Matt Wallner,670242,,1,,,,,,,7,1.000,1.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,1,6,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,,Matt Wallner,670242,,1,,,,,,,3,.000,.000,Paddack,663978,,,,.000,,,2025
,,,.000,.---,,Matt Wallner,670242,,1,,1,1.00,,,,2,.000,.000,Paddack,663978,1,,1,.000,,,2025
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2025
,2,,.000,.000,,Matt Wallner,670242,,1,,2,2.00,,,1,6,.000,.000,Paddack,663978,2,,,.000,,,2025
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,1,3,.000,.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,1,Matt Wallner,670242,,1,,,,,,,4,1.000,1.000,Paddack,663978,1,,,.000,,,2025
,,,.000,.---,,Matt Wallner,670242,,1,,,,,,,3,.000,.000,Paddack,663978,,,,.000,,,2025
1,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,8,.000,.000,Paddack,663978,2,,,.000,,,2025
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,5,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,2,4,.000,.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,13,.000,.000,Paddack,663978,2,,,.000,,,2025
,,,.000,.---,1,Matt Wallner,670242,,1,,,,,,,6,1.000,1.000,Paddack,663978,1,,,.000,,,2025
,2,,.000,.000,,Matt Wallner,670242,,2,,1,1.00,,,3,7,.000,.000,Paddack,663978,2,,,.000,1,,2025
,1,,.000,.---,,Matt Wallner,670242,,1,,,,,,2,6,.000,.000,Paddack,663978,1,,,.000,1,,2025
,,,.000,.---,1,Matt Wallner,670242,,1,,,,,,,6,1.000,1.000,Paddack,663978,1,,,.000,,,2025
1,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,1,4,.000,.000,Paddack,663978,2,,,.000,,,2025
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,5,.000,.000,Paddack,663978,1,,,.000,,,2025
,1,,.000,.000,,Matt Wallner,670242,,1,1,1,1.00,,,1,4,.000,.000,Paddack,663978,1,,,.000,,,2025
1,1,,.000,.000,1,Matt Wallner,670242,,2,,,0.00,,,,8,.500,.500,Paddack,663978,2,,,.000,,,2025
,1,,1.000,1.000,,Royce Lewis,668904,,1,,,,1,,,5,1.000,2.000,Paddack,663978,1,,,1.000,,1,2019
1,2,,.000,.000,,Royce Lewis,668904,,1,,1,1.00,,,1,9,.000,.000,Paddack,663978,2,,,.000,,,2019
,1,,1.000,1.000,,Royce Lewis,668904,,1,,,,1,,,2,1.000,2.000,Paddack,663978,1,2,,1.000,,1,2021
,1,,.000,.000,,Royce Lewis,668904,,1,,1,1.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2021
,1,,.000,.000,,Royce Lewis,668904,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2022
1,1,,.000,.000,,Royce Lewis,668904,,1,,,0.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2022
,1,,1.000,1.000,,Royce Lewis,668904,,1,,,,1,,,1,1.000,2.000,Paddack,663978,1,,,1.000,,1,2023
,1,,.000,.000,,Royce Lewis,668904,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2023
,1,,.000,.---,,Royce Lewis,668904,,1,,,,,,,4,.000,.000,Paddack,663978,1,,,.000,1,,2023
1,1,,.000,.000,,Royce Lewis,668904,,1,,,0.00,,,,3,.000,.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.---,,Royce Lewis,668904,,1,,,,,,1,4,.000,.000,Paddack,663978,1,,,.000,1,,2024
,1,,.000,.---,,Royce Lewis,668904,,1,,,,,,1,6,.000,.000,Paddack,663978,1,,,.000,1,,2024
,,,.000,.---,1,Royce Lewis,668904,,1,,,,,,,8,1.000,1.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.000,,Royce Lewis,668904,,1,1,1,1.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2024
,2,,1.000,1.000,,Royce Lewis,668904,2,1,,,,2,,,4,1.000,3.000,Paddack,663978,2,1,,2.000,,4,2025
,1,,1.000,1.000,1,Royce Lewis,668904,,2,,,,1,,,12,1.000,2.000,Paddack,663978,2,,,1.000,,1,2025
,1,,1.000,1.000,,Royce Lewis,668904,,1,,,,1,,,6,1.000,2.000,Paddack,663978,1,1,,1.000,,1,2025
,1,,1.000,1.000,,Royce Lewis,668904,1,1,,,,1,,,1,1.000,3.000,Paddack,663978,1,1,,2.000,,2,2025
