Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Jake McCarthy,664983,2,Darvish,506433,9,15,29,-9,-12,-15
SD,Elias Diaz,553869,-2,Nelson,669194,8,2,34,-4,-28,-4
SF,Heliot Ramos,671218,-4,Burrows,681347,8,-31,5,-11,8,13
ATL,Ozzie Albies,645277,5,Peralta,642547,8,-13,-1,-10,30,15
SF,Rafael Devers,646240,-3,Burrows,681347,8,-25,5,-13,2,9
TEX,Wyatt Langford,694671,10,Warren,701542,8,9,-4,-8,45,-15
BAL,Adley Rutschman,668939,7,Walker,592836,7,24,-1,-1,-16,-25
PHI,Brandon Marsh,669016,-1,Kremer,665152,7,11,9,-17,4,9
MIN,Brooks Lee,686797,2,Paddack,663978,7,-9,13,17,-33,-14
MIL,Isaac Collins,686555,5,Wentz,666214,7,11,-20,0,-4,0
SD,Jackson Merrill,701538,6,Nelson,669194,7,-2,23,1,-22,-9
LAD,Michael Conforto,624424,9,Mikolas,571945,7,81,11,16,-56,-10
PIT,Oneil Cruz,665833,-2,Webb,657277,7,-29,18,0,-22,5
CIN,Santiago Espinal,669289,3,Imanaga,684007,7,33,32,-10,-51,-21
LAD,Shohei Ohtani,660271,10,Mikolas,571945,7,66,21,17,-51,-9
SF,Willy Adames,642715,3,Burrows,681347,7,-19,10,-9,-5,13
TEX,Alejandro Osuna,696030,3,Warren,701542,6,2,-22,5,41,1
SEA,Cole Young,702284,4,Martin,663436,6,1,9,0,3,-21
ARI,Corbin Carroll,682998,8,Darvish,506433,6,7,14,-12,-1,-10
SD,Fernando Tatis Jr.,665487,8,Nelson,669194,6,8,19,-11,-2,-12
MIL,Joey Ortiz,687401,6,Wentz,666214,6,-3,6,-4,-2,-6
ATL,Jurickson Profar,595777,7,Peralta,642547,6,-8,-12,-12,22,7
PHI,Kyle Schwarber,656941,4,Kremer,665152,6,-3,21,-20,-3,8
ATL,Matt Olson,621566,6,Peralta,642547,6,-3,-6,-17,20,14
CIN,Miguel Andujar,609280,4,Imanaga,684007,6,15,34,-15,-47,-20
ARI,Alek Thomas,677950,-1,Darvish,506433,5,-9,-3,4,-5,-9
SEA,Cal Raleigh,663728,5,Martin,663436,5,3,-14,-3,11,-13
SF,Christian Koss,683766,-6,Burrows,681347,5,-38,-4,-6,4,15
MIN,Christian Vazquez,543877,3,Paddack,663978,5,-2,22,11,-44,-14
NYM,Francisco Alvarez,682626,1,Allen,671106,5,-4,20,8,-3,-15
SD,Jake Cronenworth,630105,3,Nelson,669194,5,7,21,-3,-21,-10
SF,Jerar Encarnacion,666464,-6,Burrows,681347,5,-37,2,-11,1,8
HOU,Jesus Sanchez,660821,8,Quantrill,615698,5,3,33,-4,-15,-18
SEA,Josh Naylor,647304,10,Martin,663436,5,8,-3,6,8,-13
SD,Manny Machado,592518,7,Nelson,669194,5,1,27,-6,-19,-6
MIN,Matt Wallner,670242,7,Paddack,663978,5,-11,24,33,-37,-15
PHI,Max Kepler,596146,3,Kremer,665152,5,27,11,-18,-17,7
LAA,Mike Trout,545361,1,Pepiot,686752,5,50,-3,-19,-2,3
TEX,Rowdy Tellez,642133,8,Warren,701542,5,10,2,-9,29,-13
MIN,Royce Lewis,668904,7,Paddack,663978,5,-9,12,12,-38,-18
CHC,Willi Castro,650489,3,Littell,641793,5,-16,14,-4,-30,-32
WAS,C.J. Abrams,682928,-1,Severino,622663,4,-26,-13,13,-5,12
CLE,Daniel Schneemann,682177,7,Holmes,605280,4,-29,1,3,36,-38
HOU,Jeremy Pena,665161,8,Quantrill,615698,4,9,31,-5,-16,-12
SEA,Jorge Polanco,593871,9,Martin,663436,4,2,-4,-2,11,-16
CIN,Matt McLain,680574,-1,Imanaga,684007,4,14,27,-10,-45,-11
CHC,Matt Shaw,807713,-1,Littell,641793,4,-11,7,-1,-35,-27
MIN,Ryan Jeffers,680777,4,Paddack,663978,4,-14,25,12,-38,-17
ARI,Tyler Locklear,682988,-9,Darvish,506433,4,-13,14,-10,-9,-2
MIL,William Contreras,661388,7,Wentz,666214,4,4,-9,-2,-8,1
BOS,Abraham Toro,647351,4,Bergert,686701,3,-31,26,0,21,2
PHI,Bryson Stott,681082,3,Kremer,665152,3,22,14,-11,-17,17
DET,Gleyber Torres,650402,10,Matthews,805673,3,4,-8,14,2,38
SD,Jose Iglesias,578428,2,Nelson,669194,3,-5,15,-5,-18,-17
CIN,Jose Trevino,624431,2,Imanaga,684007,3,16,34,-20,-49,-20
SEA,Julio Rodriguez,677594,4,Martin,663436,3,0,-15,9,-3,-18
CIN,Noelvi Marte,682622,-3,Imanaga,684007,3,5,17,-19,-43,-11
SD,Xander Bogaerts,593428,4,Nelson,669194,3,0,18,-3,-27,-13
MIL,Brice Turang,668930,5,Wentz,666214,2,4,-34,4,-7,-8
SEA,Dominic Canzone,686527,6,Martin,663436,2,-8,7,-3,6,-14
CIN,Elly De La Cruz,682829,2,Imanaga,684007,2,26,24,-13,-51,-12
BOS,Jarren Duran,680776,6,Bergert,686701,2,-27,9,-7,51,2
TEX,Joc Pederson,592626,5,Warren,701542,2,9,-19,2,20,-10
ARI,Jose Herrera,645444,-5,Darvish,506433,2,4,0,-11,-1,-5
MIN,Luke Keaschall,807712,-2,Paddack,663978,2,-1,17,15,-49,-20
CHC,Michael Busch,683737,6,Littell,641793,2,-12,16,-2,-35,-19
NYM,Pete Alonso,624413,7,Allen,671106,2,9,12,5,-16,-13
MIN,Trevor Larnach,663616,6,Paddack,663978,2,-24,12,27,-42,-17
BOS,Alex Bregman,608324,9,Bergert,686701,1,-20,15,-10,27,-4
LAD,Alex Freeland,690976,-6,Mikolas,571945,1,61,36,2,-52,-8
CLE,Bo Naylor,666310,6,Holmes,605280,1,-25,-9,7,24,-31
NYM,Brandon Nimmo,607043,7,Allen,671106,1,12,14,6,-13,-25
CLE,C.J. Kayfus,692216,-7,Holmes,605280,1,-21,-2,-9,37,-23
PHI,Edmundo Sosa,624641,-4,Kremer,665152,1,-2,27,-19,-7,12
LAD,Max Muncy,571970,8,Mikolas,571945,1,74,21,-5,-34,-5
CLE,Steven Kwan,680757,10,Holmes,605280,1,-25,3,0,49,-28
MIL,Caleb Durbin,702332,7,Wentz,666214,0,-13,-15,-9,15,-5
HOU,Carlos Correa,621043,8,Quantrill,615698,0,4,17,0,-20,-8
ATL,Drake Baldwin,686948,4,Peralta,642547,0,-12,9,-23,15,24
ARI,Lourdes Gurriel Jr.,666971,3,Darvish,506433,0,9,5,-13,-8,-20
SD,Luis Arraez,650333,8,Nelson,669194,0,-6,12,-6,-8,-20
NYM,Mark Vientos,668901,3,Allen,671106,0,6,-3,14,-19,-15
LAD,Mookie Betts,605141,10,Mikolas,571945,0,30,23,12,-41,-13
CHC,Reese McGuire,624512,-2,Littell,641793,0,-35,22,-9,-31,-25
LAD,Teoscar Hernandez,606192,6,Mikolas,571945,0,41,16,8,-50,-10
LAA,Zach Neto,687263,4,Pepiot,686752,0,48,-20,-24,41,13
MIL,Andrew Vaughn,683734,5,Wentz,666214,-1,-9,-22,-11,19,10
CLE,Brayan Rocchio,677587,6,Holmes,605280,-1,-33,1,-2,31,-43
LAA,Bryce Teodosio,669326,-9,Pepiot,686752,-1,40,-22,-18,28,1
HOU,Christian Walker,572233,4,Quantrill,615698,-1,-17,26,2,-9,-9
BOS,David Hamilton,666152,2,Bergert,686701,-1,-20,17,-9,29,3
ARI,Geraldo Perdomo,672695,9,Darvish,506433,-1,-12,-2,-6,3,-14
CLE,Kyle Manzardo,700932,5,Holmes,605280,-1,-33,-9,10,36,-35
CHC,Pete Crow-Armstrong,691718,5,Littell,641793,-1,-13,-12,-5,-25,-29
ATL,Sean Murphy,669221,-5,Peralta,642547,-1,-15,-12,-22,11,12
NYM,Starling Marte,516782,5,Allen,671106,-1,18,3,6,-17,-23
LAD,Andy Pages,681624,5,Mikolas,571945,-2,50,1,4,-43,-3
DET,Colt Keith,690993,6,Matthews,805673,-2,-8,-4,25,-20,38
CHC,Ian Happ,664023,5,Littell,641793,-2,-17,10,-5,-31,-19
ARI,Ketel Marte,606466,5,Darvish,506433,-2,-10,20,-12,-13,-8
MIN,Kody Clemens,665019,1,Paddack,663978,-2,-12,3,18,-38,-14
BOS,Masataka Yoshida,807799,8,Bergert,686701,-2,-32,5,1,18,6
PHI,Nick Castellanos,592206,-3,Kremer,665152,-2,4,6,-19,-15,8
PHI,J.T. Realmuto,592663,-4,Kremer,665152,-3,11,1,-15,-13,16
NYM,Jeff McNeil,643446,10,Allen,671106,-3,6,14,2,-11,-27
LAA,Logan O'Hoppe,681351,1,Pepiot,686752,-3,50,-20,-18,2,12
DET,Matt Vierling,663837,1,Matthews,805673,-3,-8,1,20,-16,30
ATL,Nacho Alvarez Jr.,805373,-9,Peralta,642547,-3,-19,-7,-13,8,20
TEX,Marcus Semien,543760,9,Warren,701542,-4,-4,-4,-5,19,-10
ATL,Michael Harris II,671739,1,Peralta,642547,-4,-6,-10,-13,13,20
CHC,Nico Hoerner,663538,4,Littell,641793,-4,-11,-5,-6,-41,-30
HOU,Ramon Urias,602104,3,Quantrill,615698,-4,-10,9,7,-20,-11
BOS,Romy Gonzalez,663853,0,Bergert,686701,-4,-22,-1,7,20,6
BOS,Wilyer Abreu,677800,6,Bergert,686701,-4,-23,17,-12,26,6
CLE,Angel Martinez,682657,-2,Holmes,605280,-5,-42,-10,8,30,-29
TEX,Jonah Heim,641680,1,Warren,701542,-5,-17,-22,6,24,0
PHI,Trea Turner,607208,-2,Kremer,665152,-5,7,6,-19,-12,18
NYM,Tyrone Taylor,621438,1,Allen,671106,-5,6,7,-4,-20,-23
HOU,Yainer Diaz,673237,4,Quantrill,615698,-5,-11,33,-16,-19,-4
BOS,Carlos Narvaez,665966,-2,Bergert,686701,-6,-2,6,-13,17,11
NYM,Francisco Lindor,596019,4,Allen,671106,-6,-8,0,4,-8,-19
HOU,Mauricio Dubon,643289,6,Quantrill,615698,-6,-16,6,0,-19,-6
LAA,Nolan Schanuel,694384,7,Pepiot,686752,-6,43,-18,-16,26,7
BOS,Trevor Story,596115,-1,Bergert,686701,-6,-21,8,-11,29,5
DET,Wenceel Perez,672761,1,Matthews,805673,-6,-11,-17,22,-5,36
HOU,Cam Smith,701358,-3,Quantrill,615698,-7,-7,16,-2,-18,-2
ATL,Eli White,642201,-6,Peralta,642547,-7,-18,-6,-24,17,22
CLE,Jose Ramirez,608070,10,Holmes,605280,-7,-21,-1,6,12,-26
STL,Masyn Winn,691026,6,Sheehan,686218,-7,6,6,-9,14,6
LAA,Taylor Ward,621493,2,Pepiot,686752,-7,28,1,-22,2,15
DET,Zach McKinstry,656716,5,Matthews,805673,-7,-9,-12,18,-16,35
LAD,Dalton Rushing,687221,-5,Mikolas,571945,-8,57,-8,13,-52,-9
HOU,Jose Altuve,514888,6,Quantrill,615698,-8,-23,11,2,-22,-1
CHC,Kyle Tucker,663656,6,Littell,641793,-8,-25,20,-14,-31,-22
NYY,Ryan McMahon,641857,-2,Eovaldi,543135,-8,-3,-6,9,-26,1
STL,Brendan Donovan,680977,9,Sheehan,686218,-9,20,-13,-8,12,2
TEX,Corey Seager,608369,8,Warren,701542,-9,-8,-10,-4,8,10
TB,Hunter Feduccia,676439,-9,Soriano,667755,-9,-15,-29,-2,19,7
LAA,Jo Adell,666176,-2,Pepiot,686752,-9,19,-18,-21,13,11
CIN,Spencer Steer,668715,-3,Imanaga,684007,-9,11,5,-16,-55,-5
CIN,TJ Friedl,670770,2,Imanaga,684007,-9,-10,13,-18,-42,-16
TB,Brandon Lowe,664040,1,Soriano,667755,-10,-21,-26,4,26,0
PHI,Bryce Harper,547180,-2,Kremer,665152,-10,-5,-10,-21,-12,25
TB,Josh Lowe,666139,-1,Soriano,667755,-10,-10,-37,0,20,-7
TB,Yandy Diaz,650490,5,Soriano,667755,-10,-4,-31,0,21,4
TB,Jake Mangum,663968,-5,Soriano,667755,-11,-17,-30,4,16,2
ATL,Nick Allen,669397,-6,Peralta,642547,-11,-43,-14,-21,8,24
NYY,Ben Rice,700250,6,Eovaldi,543135,-12,-10,2,5,-26,0
DET,Spencer Torkelson,679529,2,Matthews,805673,-12,-3,0,8,-24,29
TB,Taylor Walls,670764,-1,Soriano,667755,-12,-24,-34,2,24,3
STL,Alec Burleson,676475,7,Sheehan,686218,-13,10,-8,-21,14,13
NYY,Cody Bellinger,641355,5,Eovaldi,543135,-13,-1,-4,0,-31,0
STL,Ivan Herrera,671056,2,Sheehan,686218,-13,25,-7,-16,8,15
NYY,Jasson Dominguez,691176,-4,Eovaldi,543135,-13,-1,-4,-3,-40,2
STL,Lars Nootbaar,663457,4,Sheehan,686218,-13,10,-11,-25,18,11
LAA,Oswald Peraza,672724,-8,Pepiot,686752,-13,55,-22,-26,4,18
STL,Yohel Pozo,650968,-3,Sheehan,686218,-13,14,-9,-10,24,20
MIA,Javier Sanoja,691594,-2,Okert,595345,-14,18,2,-18,-13,42
TB,Jonny DeLuca,676356,-2,Soriano,667755,-14,-28,-31,5,23,6
NYM,Juan Soto,665742,7,Allen,671106,-14,-18,-16,4,-7,-8
NYY,Anthony Volpe,683011,-2,Eovaldi,543135,-15,-11,-14,3,-34,-1
TB,Junior Caminero,691406,-2,Soriano,667755,-15,-9,-36,1,7,2
CHW,Andrew Benintendi,643217,1,Woo,693433,-16,-2,5,-27,-21,37
NYY,Trent Grisham,663757,2,Eovaldi,543135,-16,0,-21,3,-26,2
NYY,Aaron Judge,592450,2,Eovaldi,543135,-17,-10,-10,0,-29,5
LAA,Christian Moore,695681,-8,Pepiot,686752,-17,-3,-17,-30,15,16
STL,Jordan Walker,691023,-3,Sheehan,686218,-17,9,-5,-19,22,10
KC,Maikel Garcia,672580,6,Crochet,676979,-17,-38,-29,16,-28,30
NYY,Paul Goldschmidt,502671,-1,Eovaldi,543135,-17,4,-21,-7,-29,-2
DET,Jahmai Jones,663330,-6,Matthews,805673,-18,-16,-8,9,-21,24
DET,Jake Rogers,668670,-6,Matthews,805673,-18,-4,-3,5,-28,34
CHW,Lenyn Sosa,672820,-3,Woo,693433,-18,-4,-6,-22,-19,32
CHW,Luis Robert,673357,-4,Woo,693433,-18,0,-10,-17,-26,35
KC,Salvador Perez,521692,-2,Crochet,676979,-18,-38,-9,15,-34,29
TB,Chandler Simpson,802415,-3,Soriano,667755,-19,-51,-27,-12,26,9
NYY,Jazz Chisholm,665862,-5,Eovaldi,543135,-19,-17,-20,1,-33,8
DET,Kerry Carpenter,681481,1,Matthews,805673,-19,-17,-14,8,-20,31
KC,Vinnie Pasquantino,686469,2,Crochet,676979,-20,-38,-7,6,-39,24
CHW,Brooks Baldwin,681460,-8,Woo,693433,-21,6,-12,-27,-24,34
CHW,Edgar Quero,700337,-6,Woo,693433,-21,4,-11,-17,-33,40
CHW,Kyle Teel,691019,-6,Woo,693433,-21,-5,-13,-23,-17,37
KC,Nick Loftin,679845,-4,Crochet,676979,-21,-40,-12,9,-33,33
CHW,Colson Montgomery,695657,-9,Woo,693433,-22,2,-14,-28,-26,32
CHW,Josh Rojas,668942,-7,Woo,693433,-22,12,-5,-27,-30,39
KC,Jonathan India,663697,-5,Crochet,676979,-23,-33,-21,16,-39,23
MIA,Otto Lopez,672640,-2,Okert,595345,-23,-20,5,-22,-17,42
STL,Willson Contreras,575929,-4,Sheehan,686218,-24,4,-11,-26,8,20
MIA,Agustin Ramirez,682663,-6,Okert,595345,-25,-8,-7,-15,-32,39
STL,Nolan Gorman,669357,-7,Sheehan,686218,-25,-1,-12,-20,10,8
KC,Randal Grichuk,545341,-6,Crochet,676979,-26,-31,-18,8,-36,48
MIA,Liam Hicks,689414,-6,Okert,595345,-27,19,-7,-25,-19,51
KC,Bobby Witt Jr.,677951,-5,Crochet,676979,-28,-40,-30,5,-25,28
MIA,Eric Wagaman,676572,-7,Okert,595345,-28,-19,-9,-13,-30,37
KC,John Rave,670231,-8,Crochet,676979,-28,-45,-1,10,-40,27
CHW,Mike Tauchman,643565,-8,Woo,693433,-28,-8,-15,-27,-27,41
MIA,Jakob Marsee,805300,-10,Okert,595345,-31,-4,-13,-20,-17,22
MIA,Xavier Edwards,669364,-3,Okert,595345,-31,-23,-19,-14,-32,54
MIA,Kyle Stowers,669065,-9,Okert,595345,-39,-11,-13,-31,-35,45
KC,Luke Maile,571912,-10,Crochet,676979,-39,-44,-19,4,-37,34
MIA,Heriberto Hernandez,681715,-10,Okert,595345,-45,-13,-22,-32,-26,42
