airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.000,.000,,Jarren Duran,680776,,1,1,1,1.00,,,2,8,.000,.000,Bergert,686701,2,,,.000,1,,2023
,1,,1.000,1.000,,Jarren Duran,680776,,1,,,,1,,,9,1.000,2.000,Bergert,686701,1,,,1.000,,1,2024
,1,,1.000,1.000,,Jarren Duran,680776,,1,,,,1,,,2,1.000,2.000,Bergert,686701,1,,,1.000,,1,2024
,1,1.00,1.000,.---,,Jarren Duran,680776,,1,,,,1,1,,3,1.000,5.000,Bergert,686701,1,2,,4.000,,4,2024
,2,,1.000,1.000,,Jarren Duran,680776,1,2,,,,2,,,8,1.000,2.500,Bergert,686701,2,2,,1.500,,3,2024
,2,,.500,.500,,Jarren Duran,680776,1,2,,1,1.00,1,,2,7,.500,1.500,Bergert,686701,2,,,1.000,,2,2024
1,1,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,1,5,.000,.000,Bergert,686701,1,,,.000,,,2024
,1,,.000,.---,,Jarren Duran,680776,,1,,,,,,,5,.000,.000,Bergert,686701,1,,,.000,1,,2024
,1,,1.000,1.000,,Jarren Duran,680776,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,Jarren Duran,680776,,1,,,,1,,,1,1.000,2.000,Bergert,686701,1,1,,1.000,,1,2025
,1,,1.000,1.000,,Jarren Duran,680776,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,2,2.00,1.000,1.000,,Jarren Duran,680776,,2,,,,2,1,,7,1.000,3.500,Bergert,686701,2,5,,2.500,,5,2025
,1,,1.000,1.000,,Jarren Duran,680776,,1,,,,1,,,2,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,Jarren Duran,680776,,1,,,,1,,,4,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,Jarren Duran,680776,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,2,,1.000,,1,2025
1,2,,.500,.500,,Jarren Duran,680776,,1,,,0.00,1,,,9,.500,1.000,Bergert,686701,2,,,.500,,1,2025
1,2,,.500,.500,,Jarren Duran,680776,1,2,,,0.00,1,,,6,.500,1.500,Bergert,686701,2,,,1.000,,2,2025
1,2,2.00,.500,.000,,Jarren Duran,680776,,2,,,0.00,1,1,2,11,.500,2.500,Bergert,686701,2,2,,2.000,,4,2025
,2,,.500,.500,,Jarren Duran,680776,1,2,,1,1.00,1,,,6,.500,1.500,Bergert,686701,2,,,1.000,,2,2025
1,2,,.500,.500,,Jarren Duran,680776,,2,,,0.00,1,,1,8,.500,1.000,Bergert,686701,2,,,.500,,1,2025
1,3,,.333,.333,,Jarren Duran,680776,1,1,,1,1.00,1,,,8,.333,1.000,Bergert,686701,3,1,,.667,,2,2025
1,2,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,,8,.000,.000,Bergert,686701,2,,,.000,1,,2025
1,1,,.000,.000,,Jarren Duran,680776,,2,,1,1.00,,,2,4,.000,.000,Bergert,686701,2,,1,.000,,,2025
,1,,.000,.---,,Jarren Duran,680776,,1,,,,,,1,3,.000,.000,Bergert,686701,1,,,.000,1,,2025
1,1,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,2,2,.000,.000,Bergert,686701,1,,,.000,,,2025
,2,,.000,.000,,Jarren Duran,680776,,2,,1,1.00,,,2,8,.000,.000,Bergert,686701,2,,,.000,1,,2025
,2,,.000,.000,,Jarren Duran,680776,,2,,2,2.00,,,,8,.000,.000,Bergert,686701,2,,,.000,,,2025
,1,,.000,.000,1,Jarren Duran,680776,,1,,1,1.00,,,,8,.500,.500,Bergert,686701,2,,,.000,,,2025
,2,,.000,.000,,Jarren Duran,680776,,1,,1,1.00,,,,8,.000,.000,Bergert,686701,2,,,.000,1,,2025
,1,,.000,.---,1,Jarren Duran,680776,,2,,,,,,2,8,.500,.500,Bergert,686701,2,,,.000,1,,2025
2,2,,.000,.000,1,Jarren Duran,680776,,1,,,0.00,,,1,17,.333,.333,Bergert,686701,3,,,.000,,,2025
,1,,.000,.000,,Jarren Duran,680776,,1,,1,1.00,,,,4,.000,.000,Bergert,686701,1,,,.000,,,2025
1,1,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,,5,.000,.000,Bergert,686701,1,,,.000,,,2025
1,1,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,,4,.000,.000,Bergert,686701,1,,,.000,,,2025
1,2,,.000,.000,,Jarren Duran,680776,,1,,1,1.00,,,,9,.000,.000,Bergert,686701,2,,,.000,,,2025
,1,,.000,.000,,Jarren Duran,680776,,1,,1,1.00,,,,2,.000,.000,Bergert,686701,1,,,.000,,,2025
,2,,.000,.000,,Jarren Duran,680776,,1,1,2,2.00,,,1,6,.000,.000,Bergert,686701,2,,,.000,,,2025
,1,,.000,.000,,Jarren Duran,680776,,1,,1,1.00,,,1,2,.000,.000,Bergert,686701,1,,,.000,,,2025
,,,.000,.---,1,Jarren Duran,680776,,1,,,,,,,6,1.000,1.000,Bergert,686701,1,,,.000,,,2025
2,2,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,1,12,.000,.000,Bergert,686701,2,,,.000,,,2025
1,1,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,1,2,.000,.000,Bergert,686701,1,,,.000,,,2025
1,3,,.333,.333,,Alex Bregman,608324,,1,,1,1.00,1,,,16,.333,.666,Bergert,686701,3,,,.333,,1,2021
,2,,.000,.---,,Alex Bregman,608324,,1,,,,,,,11,.000,.000,Bergert,686701,2,,,.000,2,,2021
,1,,1.000,1.000,,Alex Bregman,608324,1,1,,,,1,,,4,1.000,3.000,Bergert,686701,1,1,,2.000,,2,2023
,1,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,1,4,.000,.000,Bergert,686701,1,,,.000,,,2023
,1,,.000,.---,,Alex Bregman,608324,,1,,,,,,,5,.000,.000,Bergert,686701,1,,,.000,1,,2023
,2,,.000,.000,,Alex Bregman,608324,,1,1,1,1.00,,,2,8,.000,.000,Bergert,686701,2,,,.000,1,,2023
,1,,1.000,1.000,,Alex Bregman,608324,,1,,,,1,,,9,1.000,2.000,Bergert,686701,1,,,1.000,,1,2024
,1,,1.000,1.000,,Alex Bregman,608324,,1,,,,1,,,2,1.000,2.000,Bergert,686701,1,,,1.000,,1,2024
,1,1.00,1.000,.---,,Alex Bregman,608324,,1,,,,1,1,,3,1.000,5.000,Bergert,686701,1,2,,4.000,,4,2024
,2,,1.000,1.000,,Alex Bregman,608324,1,2,,,,2,,,8,1.000,2.500,Bergert,686701,2,2,,1.500,,3,2024
,2,,.500,.500,,Alex Bregman,608324,1,2,,1,1.00,1,,2,7,.500,1.500,Bergert,686701,2,,,1.000,,2,2024
1,1,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,1,5,.000,.000,Bergert,686701,1,,,.000,,,2024
,1,,.000,.---,,Alex Bregman,608324,,1,,,,,,,5,.000,.000,Bergert,686701,1,,,.000,1,,2024
,1,,1.000,1.000,,Alex Bregman,608324,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,Alex Bregman,608324,,1,,,,1,,,1,1.000,2.000,Bergert,686701,1,1,,1.000,,1,2025
,1,,1.000,1.000,,Alex Bregman,608324,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,2,2.00,1.000,1.000,,Alex Bregman,608324,,2,,,,2,1,,7,1.000,3.500,Bergert,686701,2,5,,2.500,,5,2025
,1,,1.000,1.000,,Alex Bregman,608324,,1,,,,1,,,2,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,Alex Bregman,608324,,1,,,,1,,,4,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,Alex Bregman,608324,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,2,,1.000,,1,2025
1,2,,.500,.500,,Alex Bregman,608324,,1,,,0.00,1,,,9,.500,1.000,Bergert,686701,2,,,.500,,1,2025
1,2,,.500,.500,,Alex Bregman,608324,1,2,,,0.00,1,,,6,.500,1.500,Bergert,686701,2,,,1.000,,2,2025
1,2,2.00,.500,.000,,Alex Bregman,608324,,2,,,0.00,1,1,2,11,.500,2.500,Bergert,686701,2,2,,2.000,,4,2025
,2,,.500,.500,,Alex Bregman,608324,1,2,,1,1.00,1,,,6,.500,1.500,Bergert,686701,2,,,1.000,,2,2025
1,2,,.500,.500,,Alex Bregman,608324,,2,,,0.00,1,,1,8,.500,1.000,Bergert,686701,2,,,.500,,1,2025
1,3,,.333,.333,,Alex Bregman,608324,1,1,,1,1.00,1,,,8,.333,1.000,Bergert,686701,3,1,,.667,,2,2025
1,2,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,,8,.000,.000,Bergert,686701,2,,,.000,1,,2025
1,1,,.000,.000,,Alex Bregman,608324,,2,,1,1.00,,,2,4,.000,.000,Bergert,686701,2,,1,.000,,,2025
,1,,.000,.---,,Alex Bregman,608324,,1,,,,,,1,3,.000,.000,Bergert,686701,1,,,.000,1,,2025
1,1,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,2,2,.000,.000,Bergert,686701,1,,,.000,,,2025
,2,,.000,.000,,Alex Bregman,608324,,2,,1,1.00,,,2,8,.000,.000,Bergert,686701,2,,,.000,1,,2025
,2,,.000,.000,,Alex Bregman,608324,,2,,2,2.00,,,,8,.000,.000,Bergert,686701,2,,,.000,,,2025
,1,,.000,.000,1,Alex Bregman,608324,,1,,1,1.00,,,,8,.500,.500,Bergert,686701,2,,,.000,,,2025
,2,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,,8,.000,.000,Bergert,686701,2,,,.000,1,,2025
,1,,.000,.---,1,Alex Bregman,608324,,2,,,,,,2,8,.500,.500,Bergert,686701,2,,,.000,1,,2025
2,2,,.000,.000,1,Alex Bregman,608324,,1,,,0.00,,,1,17,.333,.333,Bergert,686701,3,,,.000,,,2025
,1,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,,4,.000,.000,Bergert,686701,1,,,.000,,,2025
1,1,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,,5,.000,.000,Bergert,686701,1,,,.000,,,2025
1,1,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,,4,.000,.000,Bergert,686701,1,,,.000,,,2025
1,2,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,,9,.000,.000,Bergert,686701,2,,,.000,,,2025
,1,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,,2,.000,.000,Bergert,686701,1,,,.000,,,2025
,2,,.000,.000,,Alex Bregman,608324,,1,1,2,2.00,,,1,6,.000,.000,Bergert,686701,2,,,.000,,,2025
,1,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,1,2,.000,.000,Bergert,686701,1,,,.000,,,2025
,,,.000,.---,1,Alex Bregman,608324,,1,,,,,,,6,1.000,1.000,Bergert,686701,1,,,.000,,,2025
2,2,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,1,12,.000,.000,Bergert,686701,2,,,.000,,,2025
1,1,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,1,2,.000,.000,Bergert,686701,1,,,.000,,,2025
1,3,,.333,.333,,David Hamilton,666152,,1,,1,1.00,1,,,16,.333,.666,Bergert,686701,3,,,.333,,1,2021
,2,,.000,.---,,David Hamilton,666152,,1,,,,,,,11,.000,.000,Bergert,686701,2,,,.000,2,,2021
,1,,1.000,1.000,,David Hamilton,666152,1,1,,,,1,,,4,1.000,3.000,Bergert,686701,1,1,,2.000,,2,2023
,1,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,1,4,.000,.000,Bergert,686701,1,,,.000,,,2023
,1,,.000,.---,,David Hamilton,666152,,1,,,,,,,5,.000,.000,Bergert,686701,1,,,.000,1,,2023
,2,,.000,.000,,David Hamilton,666152,,1,1,1,1.00,,,2,8,.000,.000,Bergert,686701,2,,,.000,1,,2023
,1,,1.000,1.000,,David Hamilton,666152,,1,,,,1,,,9,1.000,2.000,Bergert,686701,1,,,1.000,,1,2024
,1,,1.000,1.000,,David Hamilton,666152,,1,,,,1,,,2,1.000,2.000,Bergert,686701,1,,,1.000,,1,2024
,1,1.00,1.000,.---,,David Hamilton,666152,,1,,,,1,1,,3,1.000,5.000,Bergert,686701,1,2,,4.000,,4,2024
,2,,1.000,1.000,,David Hamilton,666152,1,2,,,,2,,,8,1.000,2.500,Bergert,686701,2,2,,1.500,,3,2024
,2,,.500,.500,,David Hamilton,666152,1,2,,1,1.00,1,,2,7,.500,1.500,Bergert,686701,2,,,1.000,,2,2024
1,1,,.000,.000,,David Hamilton,666152,,1,,,0.00,,,1,5,.000,.000,Bergert,686701,1,,,.000,,,2024
,1,,.000,.---,,David Hamilton,666152,,1,,,,,,,5,.000,.000,Bergert,686701,1,,,.000,1,,2024
,1,,1.000,1.000,,David Hamilton,666152,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,David Hamilton,666152,,1,,,,1,,,1,1.000,2.000,Bergert,686701,1,1,,1.000,,1,2025
,1,,1.000,1.000,,David Hamilton,666152,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,2,2.00,1.000,1.000,,David Hamilton,666152,,2,,,,2,1,,7,1.000,3.500,Bergert,686701,2,5,,2.500,,5,2025
,1,,1.000,1.000,,David Hamilton,666152,,1,,,,1,,,2,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,David Hamilton,666152,,1,,,,1,,,4,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,David Hamilton,666152,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,2,,1.000,,1,2025
1,2,,.500,.500,,David Hamilton,666152,,1,,,0.00,1,,,9,.500,1.000,Bergert,686701,2,,,.500,,1,2025
1,2,,.500,.500,,David Hamilton,666152,1,2,,,0.00,1,,,6,.500,1.500,Bergert,686701,2,,,1.000,,2,2025
1,2,2.00,.500,.000,,David Hamilton,666152,,2,,,0.00,1,1,2,11,.500,2.500,Bergert,686701,2,2,,2.000,,4,2025
,2,,.500,.500,,David Hamilton,666152,1,2,,1,1.00,1,,,6,.500,1.500,Bergert,686701,2,,,1.000,,2,2025
1,2,,.500,.500,,David Hamilton,666152,,2,,,0.00,1,,1,8,.500,1.000,Bergert,686701,2,,,.500,,1,2025
1,3,,.333,.333,,David Hamilton,666152,1,1,,1,1.00,1,,,8,.333,1.000,Bergert,686701,3,1,,.667,,2,2025
1,2,,.000,.000,,David Hamilton,666152,,1,,,0.00,,,,8,.000,.000,Bergert,686701,2,,,.000,1,,2025
1,1,,.000,.000,,David Hamilton,666152,,2,,1,1.00,,,2,4,.000,.000,Bergert,686701,2,,1,.000,,,2025
,1,,.000,.---,,David Hamilton,666152,,1,,,,,,1,3,.000,.000,Bergert,686701,1,,,.000,1,,2025
1,1,,.000,.000,,David Hamilton,666152,,1,,,0.00,,,2,2,.000,.000,Bergert,686701,1,,,.000,,,2025
,2,,.000,.000,,David Hamilton,666152,,2,,1,1.00,,,2,8,.000,.000,Bergert,686701,2,,,.000,1,,2025
,2,,.000,.000,,David Hamilton,666152,,2,,2,2.00,,,,8,.000,.000,Bergert,686701,2,,,.000,,,2025
,1,,.000,.000,1,David Hamilton,666152,,1,,1,1.00,,,,8,.500,.500,Bergert,686701,2,,,.000,,,2025
,2,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,,8,.000,.000,Bergert,686701,2,,,.000,1,,2025
,1,,.000,.---,1,David Hamilton,666152,,2,,,,,,2,8,.500,.500,Bergert,686701,2,,,.000,1,,2025
2,2,,.000,.000,1,David Hamilton,666152,,1,,,0.00,,,1,17,.333,.333,Bergert,686701,3,,,.000,,,2025
,1,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,,4,.000,.000,Bergert,686701,1,,,.000,,,2025
1,1,,.000,.000,,David Hamilton,666152,,1,,,0.00,,,,5,.000,.000,Bergert,686701,1,,,.000,,,2025
1,1,,.000,.000,,David Hamilton,666152,,1,,,0.00,,,,4,.000,.000,Bergert,686701,1,,,.000,,,2025
1,2,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,,9,.000,.000,Bergert,686701,2,,,.000,,,2025
,1,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,,2,.000,.000,Bergert,686701,1,,,.000,,,2025
,2,,.000,.000,,David Hamilton,666152,,1,1,2,2.00,,,1,6,.000,.000,Bergert,686701,2,,,.000,,,2025
,1,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,1,2,.000,.000,Bergert,686701,1,,,.000,,,2025
,,,.000,.---,1,David Hamilton,666152,,1,,,,,,,6,1.000,1.000,Bergert,686701,1,,,.000,,,2025
2,2,,.000,.000,,David Hamilton,666152,,1,,,0.00,,,1,12,.000,.000,Bergert,686701,2,,,.000,,,2025
1,1,,.000,.000,,David Hamilton,666152,,1,,,0.00,,,1,2,.000,.000,Bergert,686701,1,,,.000,,,2025
1,3,,.333,.333,,Masataka Yoshida,807799,,1,,1,1.00,1,,,16,.333,.666,Bergert,686701,3,,,.333,,1,2021
,2,,.000,.---,,Masataka Yoshida,807799,,1,,,,,,,11,.000,.000,Bergert,686701,2,,,.000,2,,2021
,1,,1.000,1.000,,Masataka Yoshida,807799,1,1,,,,1,,,4,1.000,3.000,Bergert,686701,1,1,,2.000,,2,2023
,1,,.000,.000,,Masataka Yoshida,807799,,1,,1,1.00,,,1,4,.000,.000,Bergert,686701,1,,,.000,,,2023
,1,,.000,.---,,Masataka Yoshida,807799,,1,,,,,,,5,.000,.000,Bergert,686701,1,,,.000,1,,2023
,2,,.000,.000,,Masataka Yoshida,807799,,1,1,1,1.00,,,2,8,.000,.000,Bergert,686701,2,,,.000,1,,2023
,1,,1.000,1.000,,Masataka Yoshida,807799,,1,,,,1,,,9,1.000,2.000,Bergert,686701,1,,,1.000,,1,2024
,1,,1.000,1.000,,Masataka Yoshida,807799,,1,,,,1,,,2,1.000,2.000,Bergert,686701,1,,,1.000,,1,2024
,1,1.00,1.000,.---,,Masataka Yoshida,807799,,1,,,,1,1,,3,1.000,5.000,Bergert,686701,1,2,,4.000,,4,2024
,2,,1.000,1.000,,Masataka Yoshida,807799,1,2,,,,2,,,8,1.000,2.500,Bergert,686701,2,2,,1.500,,3,2024
,2,,.500,.500,,Masataka Yoshida,807799,1,2,,1,1.00,1,,2,7,.500,1.500,Bergert,686701,2,,,1.000,,2,2024
1,1,,.000,.000,,Masataka Yoshida,807799,,1,,,0.00,,,1,5,.000,.000,Bergert,686701,1,,,.000,,,2024
,1,,.000,.---,,Masataka Yoshida,807799,,1,,,,,,,5,.000,.000,Bergert,686701,1,,,.000,1,,2024
,1,,1.000,1.000,,Masataka Yoshida,807799,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,Masataka Yoshida,807799,,1,,,,1,,,1,1.000,2.000,Bergert,686701,1,1,,1.000,,1,2025
,1,,1.000,1.000,,Masataka Yoshida,807799,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,2,2.00,1.000,1.000,,Masataka Yoshida,807799,,2,,,,2,1,,7,1.000,3.500,Bergert,686701,2,5,,2.500,,5,2025
,1,,1.000,1.000,,Masataka Yoshida,807799,,1,,,,1,,,2,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,Masataka Yoshida,807799,,1,,,,1,,,4,1.000,2.000,Bergert,686701,1,,,1.000,,1,2025
,1,,1.000,1.000,,Masataka Yoshida,807799,,1,,,,1,,,3,1.000,2.000,Bergert,686701,1,2,,1.000,,1,2025
1,2,,.500,.500,,Masataka Yoshida,807799,,1,,,0.00,1,,,9,.500,1.000,Bergert,686701,2,,,.500,,1,2025
1,2,,.500,.500,,Masataka Yoshida,807799,1,2,,,0.00,1,,,6,.500,1.500,Bergert,686701,2,,,1.000,,2,2025
1,2,2.00,.500,.000,,Masataka Yoshida,807799,,2,,,0.00,1,1,2,11,.500,2.500,Bergert,686701,2,2,,2.000,,4,2025
,2,,.500,.500,,Masataka Yoshida,807799,1,2,,1,1.00,1,,,6,.500,1.500,Bergert,686701,2,,,1.000,,2,2025
1,2,,.500,.500,,Masataka Yoshida,807799,,2,,,0.00,1,,1,8,.500,1.000,Bergert,686701,2,,,.500,,1,2025
