game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823441,home,547180,Bryce Harper,640455,Sean Manaea,18.0,17.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.353,0.389,0.588,0.977,.385,17.00,85.0,4.0,4.0,,,1198.0,0.22203672787979967,0.04757929883138564,0.36185308848080133,0.20492487479131888,0.19699499165275458,,1B,Philadelphia Phillies,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.3333333333333333,0.05555555555555555,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.2477205599075382,0.049419973460040234,0.36809211934420616,0.19609605753178375,0.025683832027738523,0.0018406746286545941,0.006239030863404826,0.008828817259535132,78.0,0.04887911358603842,0.024541341280307553,0.679729623302026,0.1835027264668555,0.6337004566885793,0.17716017062030998,0.04602916661344669,0.006342555846545528,0.42666472798120486,0.6483022462210353,0.0680543027679155,0.38237781331265414,0.3499538494543443
823441,away,676572,Eric Wagaman,666200,Jesús Luzardo,15.0,13.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,0.308,0.4,0.615,1.015,.375,13.00,58.0,0.0,5.0,,,572.5,0.22358078602620088,0.02096069868995633,0.2943231441048035,0.19825327510917032,0.1222707423580786,,1B,New York Mets,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.26666666666666666,0.06666666666666667,0.4,0.26666666666666666,0.26666666666666666,0.23219796215429406,0.0301018922852984,0.3154585152838428,0.2119359534206696,0.008617176128093179,0.00914119359534207,0.021135371179039297,-0.013682678311499274,75.0,0.048755453510444975,0.019730101660877707,0.6524662057729239,0.11507910874414862,0.6365998542321181,0.08124333279965612,0.015866351540805845,0.0338357759444925,0.3938636205364511,0.31977724155541837,0.8760514101690178,0.48231882504935036,-0.7165425301376734
823441,home,607208,Trea Turner,640455,Sean Manaea,20.0,19.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,2.0,1.0,0.316,0.35,0.474,0.824,.417,19.00,86.0,4.0,3.0,,,1267.5,0.25009861932938854,0.02485207100591716,0.31992110453648914,0.19447731755424064,0.1289940828402367,,SS,Philadelphia Phillies,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.3,0.05,0.35,0.3,0.15,0.2625739644970414,0.03113905325443787,0.3274408284023669,0.22085798816568047,0.012475345167652863,0.006286982248520711,0.0075197238658777366,-0.026380670611439838,80.0,0.04919716425584759,0.019419517442786506,0.7042846511277366,0.1188582037550946,0.6837601372967397,0.09576354704728585,0.02052451383099696,0.023094656707808747,0.1846850843060285,0.25551121999394644,0.5601568110773218,0.18265780751674185,-1.3181179684838897
824088,home,521692,Salvador Perez,656288,Griffin Canning,12.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.273,0.333,0.545,0.878,.333,11.00,48.0,2.0,2.0,,,1209.5,0.20835055808185202,0.03844563869367507,0.2687060768912774,0.19884249689954528,0.16163704009921456,,C,Kansas City Royals,2026-07-18T20:10:00Z,Kauffman Stadium,San Diego Padres,Kansas City Royals,656288.0,R,677976,R,R,0.25,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.21529213173487668,0.04592692113361811,0.2794772862982867,0.2212576363051766,0.0069415736530246686,0.007481282439943039,0.010771209407009319,-0.022415139405631335,72.0,0.048439743460293186,0.02466938021358229,0.6208316931958506,0.1714350342825086,0.6072360312580063,0.1451392682249404,0.013595661937844339,0.026295766057568226,0.1742486651500211,0.12764960646605444,0.6923379757919281,0.17238485342873197,-1.1302484126470183
823441,away,620443,Luis Torrens,666200,Jesús Luzardo,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.2,0.273,0.5,0.773,.143,10.00,41.0,3.0,3.0,,,550.0,0.20272727272727273,0.014545454545454545,0.2790909090909091,0.20545454545454545,0.1,,C,New York Mets,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.1994878361075544,0.0263764404609475,0.2781049935979514,0.2017925736235595,-0.0032394366197183166,0.011830985915492954,-0.000985915492957734,0.003661971830985933,71.0,0.047425618463626425,0.019018420962563162,0.5893500806407788,0.10140438026495902,0.5959569574202582,0.05692466147394293,-0.006606876779479465,0.04447971879101609,0.155627273942028,-0.34738808157901424,1.1737486593794728,-0.3261121110976642,0.10517127043504713
823441,away,665742,Juan Soto,666200,Jesús Luzardo,29.0,21.0,7.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,0.0,0.0,11.0,5.0,0.0,0.333,0.517,0.524,1.041,.353,21.00,114.0,6.0,5.0,,,1222.0,0.22381342062193127,0.06096563011456629,0.4013911620294599,0.16489361702127658,0.21563011456628478,,LF,New York Mets,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.2413793103448276,0.034482758620689655,0.5172413793103449,0.10344827586206896,0.13793103448275862,0.2295371374979312,0.05233637985251661,0.43914010923334373,0.14487210136265838,0.005723716875999929,-0.008629250262049679,0.03774894720388383,0.020021515658618205,89.0,0.04457664022796399,0.023606627139511675,0.6476235795244909,0.19347685443535245,0.6370351935790678,0.22245424764496535,0.010588385945423107,-0.0289773932096129,0.06189314072706281,0.4545220317557335,-1.0907220890197944,0.8801477055764942,0.8802150345817688
824899,home,663586,Austin Riley,669022,MacKenzie Gore,13.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,1.0,0.0,0.333,0.308,0.417,0.725,.500,-.--,52.0,2.0,2.0,,,1032.0,0.21075581395348839,0.030038759689922482,0.29796511627906974,0.2882751937984496,0.13323643410852712,,3B,Atlanta Braves,2026-07-18T20:10:00Z,Truist Park,Texas Rangers,Atlanta Braves,669022.0,L,702566,R,L,0.3076923076923077,0.0,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.22801847722204527,0.024689391525963684,0.29969735584581075,0.305431666135712,0.017262663268556883,-0.005349368163958798,0.0017322395667410118,-0.017156472337262363,73.0,0.04910515014523521,0.018162065491145993,0.6448370759766144,0.09515999746941173,0.6119876352668279,0.11484868120898761,0.03284944070978657,-0.019688683739575885,-0.12519669792756488,0.32591496196117753,-0.7277156698916818,0.11112393772087982,-0.8811157252074704
824657,away,605137,Josh Bell,571510,Matthew Boyd,17.0,14.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.286,0.412,0.357,0.769,.364,-.--,71.0,3.0,4.0,,,1101.5,0.21788470267816615,0.03767589650476623,0.3150249659555152,0.1929187471629596,0.16068996822514753,,DH,Minnesota Twins,2026-07-18T18:20:00Z,Wrigley Field,Minnesota Twins,Chicago Cubs,671737.0,R,571510,L,L,0.23529411764705882,0.0,0.4117647058823529,0.17647058823529413,0.058823529411764705,0.2217283397492204,0.029357841432285373,0.33638309035494696,0.18928733545165682,0.0038436370710542567,-0.008318055072480856,0.021358124399431744,0.0036314117113027677,77.0,0.04734028282486948,0.019237395461424837,0.63311930011516,0.1123605378463014,0.6258178024990617,0.14239865174843402,0.007301497616098329,-0.030038113902132624,-0.18649383776557554,0.17457729006383266,-1.0562800426178744,0.4036491067106486,0.10372346538366127
823441,home,656941,Kyle Schwarber,640455,Sean Manaea,15.0,14.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.214,0.267,0.429,0.696,.200,14.00,60.0,5.0,3.0,,,1351.0,0.20725388601036268,0.076980014803849,0.36528497409326427,0.3068097705403405,0.26424870466321243,,DH,Philadelphia Phillies,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.2,0.06666666666666667,0.26666666666666666,0.2,0.2,0.20580310880829014,0.07491734517641253,0.3455613126079447,0.2854478164322724,-0.0014507772020725396,-0.002062669627436467,-0.019723661485319566,0.02136195410806807,75.0,0.04668307176598861,0.030398407100401557,0.6021560749523407,0.26764415462635704,0.605055120761365,0.2741541170428765,-0.0028990458090243365,-0.006509962416519466,-0.35895916147754303,-0.545149753731156,-0.36395483007642054,-0.8009713913268401,0.9437191562378907
825059,home,672515,Gabriel Moreno,669160,Dustin May,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.273,0.273,0.546,.300,-.--,27.0,4.0,3.0,,,727.5,0.259106529209622,0.024742268041237112,0.3725085910652921,0.16357388316151203,0.12439862542955327,,C,Arizona Diamondbacks,2026-07-18T20:10:00Z,Chase Field,St. Louis Cardinals,Arizona Diamondbacks,669160.0,R,694297,R,R,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.0,0.2612167852475679,0.0209089589080877,0.35704951357630316,0.15231595760127778,0.0021102560379459012,-0.0038333091331494117,-0.015459077488988948,0.01125792556023425,71.0,0.05213505975511036,0.016980425493378058,0.70210166312222,0.08104910142250887,0.6986833917961066,0.09535620530341826,0.003418271326113387,-0.014307103880909389,-0.3640059438879619,-0.37693644518423103,-0.5599233092207637,-0.6224942989828512,0.46503439575380495
824414,away,664040,Brandon Lowe,668909,Gavin Williams,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.182,0.182,0.455,0.637,.167,11.00,44.0,3.0,2.0,,,1156.0,0.22664359861591696,0.05406574394463668,0.31185121107266434,0.26773356401384085,0.20847750865051903,,2B,Pittsburgh Pirates,2026-07-18T17:10:00Z,Progressive Field,Pittsburgh Pirates,Cleveland Guardians,683003.0,R,668909,R,R,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.2196988157317608,0.05977386812222818,0.2917052487938009,0.28259174423704864,-0.006944782884156148,0.005708124177591499,-0.02014596227886345,-0.014858180223207784,71.0,0.04913781225214529,0.02813472437506811,0.629277398392353,0.21849948277761455,0.6423001658003751,0.19934796254199882,-0.013022767408022107,0.019151520235615727,-0.37382103589144333,-0.7214389377827654,0.49609072905756574,-0.9098632987966135,-0.7722326787146396
825059,home,682998,Corbin Carroll,669160,Dustin May,14.0,13.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.231,0.286,0.538,0.824,.273,-.--,52.0,5.0,3.0,,,1245.0,0.22329317269076304,0.04176706827309237,0.3441767068273092,0.2325301204819277,0.2253012048192771,,RF,Arizona Diamondbacks,2026-07-18T20:10:00Z,Chase Field,St. Louis Cardinals,Arizona Diamondbacks,669160.0,R,694297,R,R,0.21428571428571427,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2215890589384565,0.03386519049169652,0.33311624877889934,0.21556496255291435,-0.0017041137523065297,-0.007901877781395852,-0.011060458048409882,0.016965157929013347,74.0,0.048279499859870824,0.02102711870761237,0.6328565992468423,0.1287336932645764,0.6360610895200931,0.1568897504975153,-0.0032044902732507596,-0.028156057232938903,-0.5000904031552458,-0.4359062949868838,-1.010218927114015,-0.5712477385948411,0.7354181487828622
823523,away,605141,Mookie Betts,677960,Ryan Weathers,16.0,12.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.083,0.313,0.333,0.646,.000,12.00,79.0,2.0,8.0,,,1057.5,0.22316784869976358,0.03451536643026005,0.31347517730496455,0.10543735224586288,0.14326241134751774,,SS,Los Angeles Dodgers,2026-07-19T00:08:00Z,Yankee Stadium,Los Angeles Dodgers,New York Yankees,686218.0,R,677960,L,L,0.0625,0.0625,0.3125,0.0625,0.1875,0.18934303844718178,0.040406868234415826,0.31326987681970886,0.09639790966778648,-0.0338248102525818,0.005891501804155777,-0.00020530048525568834,0.009039442578076401,76.0,0.04494034821714851,0.022587302334760417,0.5681345448321837,0.15209240877587027,0.6358261420966458,0.13107665745788954,-0.06769159726446206,0.021015751317980724,-0.5517157468751431,-1.2864650731574416,0.5163863535881114,-0.8476527452640705,0.359932357499972
823441,away,596019,Francisco Lindor,666200,Jesús Luzardo,31.0,28.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,1.0,0.25,0.323,0.25,0.573,.292,-.--,126.0,6.0,11.0,,,994.5,0.2227249874308698,0.038712921065862244,0.3313222724987431,0.17244846656611362,0.1649069884364002,,SS,New York Mets,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.22580645161290322,0.0,0.3225806451612903,0.12903225806451613,0.0,0.22377471698738668,0.025525002900568514,0.32834435549367674,0.15765832960403098,0.0010497295565168874,-0.01318791816529373,-0.002977917005066333,0.014790136962082645,91.0,0.04368966395538062,0.016532843478632174,0.6369627929044706,0.0982569532669868,0.634994989766386,0.14608937135680666,0.001967803138084534,-0.04783241808981986,-0.5642085936085623,-0.2411438677499368,-1.5952602590089255,-0.30386952318517313,0.6323751510642643
825059,home,606466,Ketel Marte,669160,Dustin May,13.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,0.154,0.154,0.385,0.539,.111,13.00,52.0,5.0,3.0,,,1171.0,0.23911187019641333,0.04568744662681469,0.3411614005123826,0.14773697694278395,0.19299743808710504,,2B,Arizona Diamondbacks,2026-07-18T20:10:00Z,Chase Field,St. Louis Cardinals,Arizona Diamondbacks,669160.0,R,694297,R,R,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.22392756454499724,0.05124995613162851,0.30780389083209525,0.16252354269269914,-0.015184305651416097,0.005562509504813823,-0.033357509680287334,-0.014786565749915187,73.0,0.04879142221686543,0.0258084084546248,0.6372486530230136,0.1897720216284302,0.6648160336180433,0.1706028342789928,-0.027567380595029722,0.0191691873494374,-0.643564572257544,-1.1558572725253766,0.47997458239232316,-1.413236177989435,-0.7688398976241101
824331,away,663993,Nathaniel Lowe,608372,Tomoyuki Sugano,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.125,-.--,47.0,2.0,5.0,,,945.0,0.20793650793650795,0.03492063492063492,0.31693121693121695,0.2634920634920635,0.15608465608465608,,DH,Cincinnati Reds,2026-07-18T19:10:00Z,Coors Field,Cincinnati Reds,Colorado Rockies,695076.0,R,608372,R,R,0.1,0.0,0.2,0.1,0.0,0.1925170068027211,0.02993197278911565,0.3002267573696145,0.24013605442176872,-0.015419501133786845,-0.0049886621315192725,-0.016704459561602436,0.02335600907029478,70.0,0.047125093238928925,0.02036665685240998,0.5748584644405648,0.114458817478995,0.606413689458128,0.13253468413969915,-0.03155522501756325,-0.018075866660704154,-0.6672878197232014,-0.938043823582387,-0.6877939284150608,-0.9671771913921515,1.0381887747140017
823523,away,571970,Max Muncy,677960,Ryan Weathers,11.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.125,0.364,0.125,0.489,.143,-.--,50.0,2.0,4.0,,,898.0,0.21325167037861914,0.051224944320712694,0.36469933184855235,0.22438752783964366,0.19599109131403117,,3B,Los Angeles Dodgers,2026-07-19T00:08:00Z,Yankee Stadium,Los Angeles Dodgers,New York Yankees,686218.0,R,677960,L,L,0.09090909090909091,0.0,0.36363636363636365,0.09090909090909091,0.0,0.1942971862354528,0.04328868534144735,0.36453464663257945,0.20370777000533266,-0.018954484143166334,-0.007936258979265344,-0.00016468521597290398,0.020679757834311002,71.0,0.04695604622251801,0.024151743022526307,0.5785951580511044,0.16223224460414432,0.6168725067748436,0.18968657838438097,-0.038277348723739224,-0.02745433378023665,-0.6914969823708771,-0.8242150215770493,-1.0140241235054352,-0.5827255198463375,0.911399675116022
