game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824657,away,681892,Kody Funderburk,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,641927,Bailey Ober,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,573124,Taylor Rogers,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,668904,Royce Lewis,571510,Matthew Boyd,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,19.0,1.0,0.0,,
824657,away,672782,Yoendrys Gómez,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,663616,Trevor Larnach,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,805673,Zebby Matthews,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,702193,Andrew Morris,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,656577,Alex Jackson,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,807712,Luke Keaschall,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,657746,Joe Ryan,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,573204,Caleb Thielbar,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,624424,Michael Conforto,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,664023,Ian Happ,671737,Taj Bradley,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,,
824657,home,665871,Javier Assad,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,608324,Alex Bregman,671737,Taj Bradley,7.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.333,.429,1.333,1.762,.000,3.00,34.0,0.0,3.0,,
824657,home,684007,Shota Imanaga,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,699393,Pedro Ramírez,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,621053,Tyler Ferguson,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,608348,Carson Kelly,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,691718,Pete Crow-Armstrong,671737,Taj Bradley,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,,
824657,home,657097,Jacob Webb,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,683737,Michael Busch,671737,Taj Bradley,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0,,
824657,home,665804,Miguel Amaya,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,519141,Drew Pomeranz,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,681909,Justin Dean,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,673548,Seiya Suzuki,671737,Taj Bradley,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,1.000,-.--,28.0,0.0,0.0,,
824657,home,663423,Trent Thornton,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,656849,David Peterson,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,669020,Ryan Rolison,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,682634,Kevin Alcántara,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,607067,Colin Rea,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,664208,Phil Maton,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,621020,Dansby Swanson,671737,Taj Bradley,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,,
824657,home,663538,Nico Hoerner,671737,Taj Bradley,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,20.0,3.0,0.0,,
822790,away,671976,Tristan Peters,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,641743,Anthony Kay,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,663436,Davis Martin,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,682668,Luisangel Acuña,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,545341,Randal Grichuk,669456,Shane Bieber,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.200,-.--,38.0,0.0,4.0,,
822790,away,805367,Chase Meidroth,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,808959,Munetaka Murakami,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,668970,Gavin Hollowell,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,691799,Grant Taylor,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,678577,Junior Perez,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,695657,Colson Montgomery,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,805326,Tyler Schweitzer,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,670950,Trevor Richards,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,home,571510,Matthew Boyd,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,695731,Braden Montgomery,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,622554,Seranthony Domínguez,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,669684,Chris Murphy,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,702273,Noah Schultz,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,680732,Sean Burke,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,691019,Kyle Teel,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,663542,Bryan Hudson,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,607200,Erick Fedde,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,656794,Sean Newcomb,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,803011,Sam Antonacci,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,678246,Miguel Vargas,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,669456,Shane Bieber,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,693686,Spencer Miles,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,669310,CJ Van Eyk,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,649966,Luis Urías,663436,Davis Martin,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,2.0,0.0,,
822790,home,682729,Jonatan Clase,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,away,643217,Andrew Benintendi,669456,Shane Bieber,22.0,21.0,11.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,.524,.545,.857,1.402,.526,21.00,90.0,6.0,3.0,,
822790,away,691011,Drew Romo,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,676391,Ernie Clement,663436,Davis Martin,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0,,
822790,home,662139,Daulton Varsho,663436,Davis Martin,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,16.0,0.0,1.0,,
822790,home,592332,Kevin Gausman,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,665926,Andrés Giménez,663436,Davis Martin,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.333,.429,.333,.762,.400,-.--,24.0,1.0,2.0,,
822790,home,678218,Brandon Valenzuela,663436,Davis Martin,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,,
822790,home,656546,Jeff Hoffman,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,656302,Dylan Cease,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,702056,Trey Yesavage,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,664770,Nathan Lukes,663436,Davis Martin,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,,
822790,home,543807,George Springer,663436,Davis Martin,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0,,
822790,home,689254,Mason Fluharty,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,686973,Louis Varland,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,680755,Braydon Fisher,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,643511,Tyler Rogers,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,815873,Sean Keys,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,571578,Patrick Corbin,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,665489,Vladimir Guerrero Jr.,663436,Davis Martin,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.750,.500,1.250,.500,-.--,21.0,1.0,0.0,,
822790,home,664702,Myles Straw,663436,Davis Martin,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0,,
822790,home,672386,Alejandro Kirk,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,672960,Kazuma Okamoto,663436,Davis Martin,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,,
824331,away,668881,Hunter Greene,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,667472,Dane Myers,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,682829,Elly De La Cruz,608372,Tomoyuki Sugano,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,2.0,,
824331,away,572955,Pierce Johnson,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,701398,Sal Stewart,608372,Tomoyuki Sugano,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,1.0,1.0,,
824331,away,641941,Emilio Pagán,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,622088,Tejay Antone,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,682622,Noelvi Marte,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,663993,Nathaniel Lowe,608372,Tomoyuki Sugano,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.125,-.--,47.0,2.0,5.0,,
824331,away,663903,Brady Singer,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,657571,Caleb Ferguson,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,663647,Ke'Bryan Hayes,608372,Tomoyuki Sugano,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,,
824331,away,670770,TJ Friedl,608372,Tomoyuki Sugano,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,,
824331,away,695076,Rhett Lowder,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,695534,Chase Petty,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,668715,Spencer Steer,608372,Tomoyuki Sugano,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,,
824331,away,624431,Jose Trevino,608372,Tomoyuki Sugano,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,,
824331,away,553993,Eugenio Suárez,608372,Tomoyuki Sugano,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,,
824331,away,663886,Tyler Stephenson,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,594580,Sam Moll,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,695490,Edwin Arroyo,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,668709,JJ Bleday,608372,Tomoyuki Sugano,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,,
824331,away,656271,Brock Burke,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,671096,Andrew Abbott,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,670062,Julian Garcia,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,away,695505,Chase Burns,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,663372,Ryan Feltner,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,680767,Victor Vodnik,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,666160,Mickey Moniak,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,623474,Jimmy Herget,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,664983,Jake McCarthy,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822790,home,671936,Adam Macko,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,690924,Braxton Fulford,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,687859,Troy Johnston,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,607536,Kyle Freeland,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,650489,Willi Castro,695076,Rhett Lowder,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,,
824331,home,657514,Brennan Bernardino,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,694249,Cole Carrigg,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,675848,Juan Mejia,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824331,home,671289,Tyler Freeman,695076,Rhett Lowder,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
