Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Alec Bohm,664761,10,Martin,702303,25,23,48,41,-1,15
HOU,Shay Whitcomb,694376,2,Lorenzen,547179,25,26,50,7,37,-8
COL,Troy Johnston,687859,7,Gordon,676467,25,25,66,22,17,-25
CIN,Tyler Stephenson,663886,-3,Ray,592662,25,10,53,4,-18,32
PHI,Bryson Stott,681082,10,Martin,702303,24,21,33,41,-7,20
WAS,Jose Tena,677588,-3,Keller,656605,24,18,3,36,-10,-5
ATL,Matt Olson,621566,10,Meyer,676974,24,28,2,-15,27,11
HOU,Yainer Diaz,673237,10,Lorenzen,547179,24,25,26,14,28,-12
COL,Edouard Julien,666397,7,Gordon,676467,23,18,112,15,14,-19
WAS,James Wood,695578,-1,Keller,656605,23,19,-15,25,-5,-1
WAS,Joey Wiemer,686894,-7,Keller,656605,23,17,-20,25,-15,12
HOU,Jose Altuve,514888,10,Lorenzen,547179,23,22,43,39,17,-11
WAS,Keibert Ruiz,660688,6,Keller,656605,23,18,25,15,5,17
BAL,Jeremiah Jackson,669236,-3,Kelly,518876,22,12,32,29,17,-43
BAL,Samuel Basallo,694212,-4,Kelly,518876,22,12,32,18,16,-40
BAL,Blaze Alexander,677942,-2,Kelly,518876,21,9,34,16,19,-37
HOU,Christian Vazquez,543877,10,Lorenzen,547179,21,20,34,22,26,-14
PHI,Edmundo Sosa,624641,6,Martin,702303,21,19,15,35,-1,8
COL,Kyle Karros,691720,3,Gordon,676467,21,21,118,18,10,-24
COL,Tyler Freeman,671289,10,Gordon,676467,21,21,95,29,12,-31
PHI,J.T. Realmuto,592663,8,Martin,702303,20,18,35,7,4,2
PHI,Rafael Marchan,665561,6,Martin,702303,20,19,42,33,-9,6
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Meyer,676974,20,23,5,-9,20,0
BAL,Colton Cowser,681297,1,Kelly,518876,19,9,44,4,32,-38
PHI,Kyle Schwarber,656941,7,Martin,702303,19,17,-5,33,3,5
HOU,Nick Allen,669397,5,Lorenzen,547179,19,15,73,0,26,-6
CIN,Will Benson,666181,-1,Ray,592662,19,6,56,-10,-30,38
HOU,Carlos Correa,621043,10,Lorenzen,547179,18,19,33,8,30,-11
HOU,Christian Walker,572233,10,Lorenzen,547179,18,19,37,7,26,-5
ATL,Eli White,642201,-2,Meyer,676974,18,24,-13,-16,17,11
ARI,Ildemaro Vargas,545121,6,Rogers,669432,18,8,-20,56,11,-26
ATL,Jorge Mateo,622761,1,Meyer,676974,18,24,-16,-17,16,13
CLE,Kyle Manzardo,700932,10,McGreevy,700241,18,16,44,31,-4,1
PHI,Trea Turner,607208,9,Martin,702303,18,18,27,18,3,11
COL,Brett Sullivan,664954,2,Gordon,676467,17,14,80,6,0,-6
PHI,Justin Crawford,702222,-4,Martin,702303,17,15,33,-7,0,43
BAL,Maverick Handley,668974,-7,Kelly,518876,17,8,24,35,11,-41
HOU,Taylor Trammell,666211,2,Lorenzen,547179,17,16,19,23,25,5
PHI,Bryce Harper,547180,9,Martin,702303,16,14,1,38,0,-6
CLE,Daniel Schneemann,682177,5,McGreevy,700241,15,14,40,19,-2,1
CHW,Munetaka Murakami,808959,-7,McClanahan,663556,15,12,-13,-1,23,-2
CHW,Tristan Peters,671976,-9,McClanahan,663556,15,11,6,-5,22,-10
SF,Christian Koss,683766,-6,Singer,663903,14,4,46,12,-13,10
SF,Daniel Susac,691740,-8,Singer,663903,14,4,40,4,-13,20
HOU,Joey Loperfido,694388,2,Lorenzen,547179,14,15,42,8,22,-13
ATL,Kyle Farmer,571657,6,Meyer,676974,14,20,-17,-18,20,15
BAL,Leody Taveras,665750,2,Kelly,518876,14,3,54,19,8,-44
BOS,Isiah Kiner-Falefa,643396,6,Abel,690953,13,13,15,-11,14,46
CHW,Tanner Murray,695020,-9,McClanahan,663556,13,10,-13,1,20,-8
BOS,Andruw Monasterio,655316,5,Abel,690953,12,11,-21,-4,19,48
BAL,Johnathan Rodriguez,671286,-3,Kelly,518876,12,3,35,14,15,-39
ATL,Jonah Heim,641680,5,Meyer,676974,12,16,-10,-15,17,-1
MIA,Liam Hicks,689414,9,Lopez,625643,12,13,-34,6,-6,28
BAL,Pete Alonso,624413,7,Kelly,518876,12,7,13,7,24,-35
BOS,Roman Anthony,701350,3,Abel,690953,12,8,-4,-18,20,33
CIN,TJ Friedl,670770,3,Ray,592662,12,4,53,7,-20,25
TEX,Jake Burger,669394,4,Springs,605488,11,11,-19,20,10,6
ATL,Michael Harris II M. Harris II,671739,7,Meyer,676974,11,15,-3,-22,15,7
ATL,Ozzie Albies,645277,10,Meyer,676974,11,14,0,-20,18,1
CLE,Rhys Hoskins,656555,6,McGreevy,700241,11,9,29,25,-1,-8
CIN,Sal Stewart,701398,2,Ray,592662,11,2,29,20,-27,26
HOU,Yordan Alvarez,670541,10,Lorenzen,547179,11,10,19,5,25,-7
MIA,Connor Norby,681393,-3,Lopez,625643,10,14,-37,-1,2,22
ATH,Denzel Clarke,672016,-7,Gore,669022,10,9,-8,-9,-2,42
BAL,Gunnar Henderson,683002,6,Kelly,518876,10,1,35,13,17,-43
MIA,Heriberto Hernandez,681715,-1,Lopez,625643,10,15,-31,13,-9,15
TEX,Sam Haggerty,664059,2,Springs,605488,10,10,-2,20,1,-2
BOS,Wilyer Abreu,677800,9,Abel,690953,10,9,1,1,22,21
CLE,Austin Hedges,595978,4,McGreevy,700241,9,6,25,46,-14,-13
CLE,David Fry,681807,-1,McGreevy,700241,9,7,26,17,-1,-21
CLE,George Valera,671655,3,McGreevy,700241,9,9,16,19,4,-7
MIA,Jakob Marsee,805300,2,Lopez,625643,9,14,-33,8,-8,17
SF,Jung Hoo Lee J. Hoo Lee,808982,5,Singer,663903,9,2,64,5,-14,20
MIN,Luke Keaschall,807712,6,Gray,543243,9,9,-15,30,21,-15
HOU,Cam Smith,701358,3,Lorenzen,547179,8,9,32,16,11,-6
CHW,Derek Hill,656537,-5,McClanahan,663556,8,4,-4,-11,19,-11
ATL,Dominic Smith,642086,4,Meyer,676974,8,11,-11,-22,17,-7
ATL,Drake Baldwin,686948,9,Meyer,676974,8,12,-19,-12,14,1
BAL,Dylan Beavers,687637,-2,Kelly,518876,8,0,27,15,13,-38
CLE,Brayan Rocchio,677587,8,McGreevy,700241,7,5,34,37,-12,-11
BOS,Carlos Narvaez,665966,3,Abel,690953,7,6,-22,-5,8,44
TEX,Danny Jansen,643376,4,Springs,605488,7,8,-5,6,-6,15
SF,Jerar Encarnacion,666464,-5,Singer,663903,7,0,34,2,-10,-7
CHW,Luisangel Acuna,682668,-3,McClanahan,663556,7,4,15,-12,14,-6
SF,Matt Chapman,656305,4,Singer,663903,7,2,36,7,-13,5
CIN,Matt McLain,680574,-6,Ray,592662,7,-6,50,-6,-28,19
MIA,Owen Caissie,683357,-7,Lopez,625643,7,11,-22,-15,6,1
SF,Patrick Bailey,672275,-5,Singer,663903,7,0,12,11,-9,9
CLE,Bo Naylor,666310,4,McGreevy,700241,6,4,21,32,-5,-11
CLE,Chase DeLauter,800050,2,McGreevy,700241,6,6,19,28,-3,-17
BAL,Coby Mayo,691723,-5,Kelly,518876,6,-1,25,18,22,-43
CHW,Edgar Quero,700337,0,McClanahan,663556,6,1,12,-9,17,-16
CIN,Elly De La Cruz E. De La Cruz,682829,-5,Ray,592662,6,-1,54,-5,-25,23
TEX,Ezequiel Duran,677649,2,Springs,605488,6,6,-3,2,4,-5
BOS,Jarren Duran,680776,2,Abel,690953,6,4,5,-11,10,22
CIN,Ke'Bryan Hayes,663647,-1,Ray,592662,6,-3,61,10,-26,28
SF,Luis Arraez,650333,5,Singer,663903,6,-2,76,7,-12,9
BOS,Masataka Yoshida,807799,9,Abel,690953,6,5,-7,-18,16,18
ATL,Mike Yastrzemski,573262,9,Meyer,676974,6,9,0,-28,13,-2
TEX,Wyatt Langford,694671,8,Springs,605488,6,7,-2,9,-3,9
MIA,Agustin Ramirez,682663,2,Lopez,625643,5,8,-38,-4,-1,15
CLE,Angel Martinez,682657,-1,McGreevy,700241,5,3,20,19,-4,-16
SF,Casey Schmitt,669477,-4,Singer,663903,5,-3,25,4,-19,13
BOS,Ceddanne Rafaela,678882,-1,Abel,690953,5,4,-8,-8,10,51
MIA,Graham Pauley,688363,0,Lopez,625643,5,8,-33,8,1,-1
TEX,Joc Pederson,592626,8,Springs,605488,5,5,-24,2,-2,25
MIA,Leo Jimenez,677870,1,Lopez,625643,5,12,-44,2,-10,23
CIN,Nathaniel Lowe,663993,3,Ray,592662,5,-3,24,-6,-28,31
SF,Willy Adames,642715,-1,Singer,663903,5,-3,9,8,-21,13
BOS,Caleb Durbin,702332,6,Abel,690953,4,4,-10,-20,16,21
TEX,Josh Jung,673962,-1,Springs,605488,4,4,-13,-2,6,1
MIA,Xavier Edwards,669364,7,Lopez,625643,4,8,-36,-8,3,8
ARI,Alek Thomas,677950,-5,Rogers,669432,3,-8,4,-6,12,-12
MIA,Austin Slater,596103,-4,Lopez,625643,3,7,-47,-1,3,3
TEX,Brandon Nimmo,607043,5,Springs,605488,3,3,-10,-5,8,2
CHW,Chase Meidroth,805367,2,McClanahan,663556,3,-1,11,-14,17,-16
BOS,Connor Wong,657136,2,Abel,690953,3,2,-6,-19,12,22
MIA,Deyvison De Los Santos D. De Los Santos,691277,-9,Lopez,625643,3,9,-34,-6,-3,1
ATL,Mauricio Dubon,643289,4,Meyer,676974,3,8,-35,-30,14,6
CHC,Miguel Amaya,665804,-3,Nola,605400,3,0,31,9,-25,-8
CHW,Reese McGuire,624512,-3,McClanahan,663556,3,0,-7,-4,10,-10
TEX,Andrew McCutchen,457705,6,Springs,605488,2,3,-12,0,0,5
TEX,Corey Seager,608369,9,Springs,605488,2,2,1,-5,0,-1
CHW,Miguel Vargas,678246,6,McClanahan,663556,2,-2,18,-1,21,-26
SF,Rafael Devers,646240,-2,Singer,663903,2,-5,1,18,-22,7
CHW,Andrew Benintendi,643217,1,McClanahan,663556,1,-3,-8,-1,19,-23
STL,JJ Wetherholt,802139,-5,Cantillo,676282,1,0,8,30,-8,-4
TEX,Josh Smith,669701,7,Springs,605488,1,1,-21,-10,-4,18
TEX,Kyle Higashioka,543309,5,Springs,605488,1,2,-15,15,-7,3
SEA,Leo Rivas,660844,1,King,650633,1,5,4,4,-6,30
ATH,Shea Langeliers,669127,5,Gore,669022,1,1,-12,8,-11,30
TB,Ben Williamson,810938,-10,Schultz,702273,,,,,,
TB,Cedric Mullins,656775,-10,Schultz,702273,,,,,,
TB,Chandler Simpson,802415,-10,Schultz,702273,,,,,,
TOR,Eloy Jimenez,650391,-10,Misiorowski,694819,,,,,,
SF,Heliot Ramos,671218,-4,Singer,663903,0,-6,6,-4,-16,16
TB,Hunter Feduccia,676439,-10,Schultz,702273,,,,,,
TB,Jake Fraley,641584,-10,Schultz,702273,,,,,,
MIA,Javier Sanoja,691594,5,Lopez,625643,0,8,-48,-7,7,-9
ATH,Jeff McNeil,643446,7,Gore,669022,0,2,-30,-2,-4,35
TB,Jonathan Aranda,666018,-10,Schultz,702273,,,,,,
TB,Jonny DeLuca,676356,-10,Schultz,702273,,,,,,
CLE,Juan Brito,682877,-10,McGreevy,700241,,,,,,
TB,Junior Caminero,691406,-10,Schultz,702273,,,,,,
KC,Lane Thomas,657041,-2,Valdez,664285,0,1,-34,-13,19,0
SEA,Luke Raley,670042,3,King,650633,0,8,21,6,-1,12
BOS,Marcelo Mayer,691785,-6,Abel,690953,0,-3,-1,-16,6,31
TB,Nick Fortes,663743,-10,Schultz,702273,,,,,,
CIN,P.J. Higgins,664731,-10,Ray,592662,,,,,,
TB,Richie Palacios,680700,-10,Schultz,702273,,,,,,
TB,Ryan Vilade,668723,-10,Schultz,702273,,,,,,
CHC,Scott Kingery,664068,-8,Nola,605400,0,-2,10,3,-15,-15
CIN,Spencer Steer,668715,-4,Ray,592662,0,-10,24,7,-30,10
TB,Taylor Walls,670764,-10,Schultz,702273,,,,,,
BAL,Taylor Ward,621493,4,Kelly,518876,0,-7,27,8,16,-41
LAA,Vaughn Grissom,687093,-10,Weathers,677960,,,,,,
BOS,Willson Contreras,575929,5,Abel,690953,0,-2,-16,-5,8,18
TB,Yandy Diaz,650490,-10,Schultz,702273,,,,,,
CHW,Dustin Harris,687957,-9,McClanahan,663556,-1,-4,-11,-13,15,-18
TEX,Evan Carter,694497,1,Springs,605488,-1,-1,-19,-11,-2,8
ARI,Gabriel Moreno,672515,5,Rogers,669432,-1,-8,-1,9,2,-13
CHC,Ian Happ,664023,-3,Nola,605400,-1,-5,13,-6,-18,-10
BAL,Weston Wilson,642215,-5,Kelly,518876,-1,-7,1,18,16,-41
CHW,Colson Montgomery,695657,-6,McClanahan,663556,-2,-2,-27,-6,25,-18
ARI,Geraldo Perdomo,672695,7,Rogers,669432,-2,-9,-7,4,6,-18
SEA,J.P. Crawford,641487,10,King,650633,-2,4,-13,26,-5,16
CHC,Michael Busch,683737,4,Nola,605400,-2,-5,8,-8,-20,-3
STL,Ramon Urias,602104,-2,Cantillo,676282,-2,-4,-8,36,-13,-3
BOS,Trevor Story,596115,-3,Abel,690953,-2,-4,-21,-9,14,29
CHC,Dansby Swanson,621020,-5,Nola,605400,-3,-6,11,-1,-16,-20
ATH,Darell Hernaiz,687231,-2,Gore,669022,-3,-2,-5,-7,-9,35
KC,Jonathan India,663697,3,Valdez,664285,-3,-1,-20,-23,10,-3
MIN,Josh Bell,605137,8,Gray,543243,-3,-4,6,4,7,-16
ATH,Lawrence Butler,671732,-1,Gore,669022,-3,-4,-3,-15,-9,27
ATH,Nick Kurtz,701762,-2,Gore,669022,-3,-4,-25,-13,-5,21
ARI,Nolan Arenado,571448,-1,Rogers,669432,-3,-8,-23,17,-2,-14
MIA,Otto Lopez,672640,3,Lopez,625643,-3,2,-33,-11,0,-2
ATH,Tyler Soderstrom,691016,2,Gore,669022,-3,-5,-4,-25,-3,24
ATH,Andy Ibanez,628451,0,Gore,669022,-4,-5,-1,-9,-13,26
SEA,Brendan Donovan,680977,10,King,650633,-4,4,-5,23,-11,11
SEA,Cal Raleigh,663728,7,King,650633,-4,3,14,-6,-5,21
SF,Harrison Bader,664056,-7,Singer,663903,-4,-12,11,-5,-23,3
CHC,Pete Crow-Armstrong,691718,-7,Nola,605400,-4,-8,23,-3,-26,-18
SEA,Randy Arozarena,668227,6,King,650633,-4,2,15,-3,-10,32
MIN,Trevor Larnach,663616,3,Gray,543243,-4,-7,-1,5,11,-19
MIN,Tristan Gray,656484,-5,Gray,543243,-4,-6,-2,-3,14,-9
ATH,Austin Wynns,642851,-4,Gore,669022,-5,-4,-13,-8,-11,34
MIN,Byron Buxton,621439,3,Gray,543243,-5,-6,-13,5,13,-4
ATH,Jacob Wilson,805779,2,Gore,669022,-5,-4,-6,1,-10,16
ARI,James McCann,543510,-4,Rogers,669432,-5,-11,-16,9,1,-11
MIN,Kody Clemens,665019,-1,Gray,543243,-5,-8,8,-1,12,-12
MIN,Ryan Jeffers,680777,2,Gray,543243,-5,-6,3,11,10,-22
LAA,Travis d'Arnaud,518595,-2,Weathers,677960,-5,-9,6,-16,3,52
SEA,Josh Naylor,647304,10,King,650633,-6,1,-15,17,-5,17
KC,Maikel Garcia,672580,7,Valdez,664285,-6,-3,-22,-12,-2,-12
MIN,Matt Wallner,670242,-2,Gray,543243,-6,-9,-1,17,19,-21
CHC,Nico Hoerner,663538,1,Nola,605400,-6,-8,41,-4,-13,-24
MIN,Victor Caratini,605170,4,Gray,543243,-6,-7,-12,2,9,-16
CHC,Alex Bregman,608324,2,Nola,605400,-7,-9,40,-4,-23,-25
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Valdez,664285,-7,-3,-30,-12,3,-3
LAA,Jorge Soler,624585,3,Weathers,677960,-7,-9,15,-33,13,16
CLE,Jose Ramirez,608070,8,McGreevy,700241,-7,-7,19,8,-13,-17
SEA,Julio Rodriguez,677594,4,King,650633,-7,-1,3,9,-10,15
SEA,Mitch Garver,641598,6,King,650633,-7,-1,8,9,-11,13
ATH,Carlos Cortes,666126,-2,Gore,669022,-8,-8,-19,-10,-2,6
KC,Isaac Collins,686555,-2,Valdez,664285,-8,-6,-15,-35,1,1
STL,Jordan Walker,691023,-5,Cantillo,676282,-8,-10,6,9,-14,-2
STL,Masyn Winn,691026,-1,Cantillo,676282,-8,-8,-10,37,-18,0
CHC,Michael Conforto,624424,-4,Nola,605400,-8,-11,10,-8,-20,-16
SEA,Rob Refsnyder,608701,9,King,650633,-8,-2,3,6,-5,11
MIN,Austin Martin,668885,-3,Gray,543243,-9,-10,13,-5,1,-15
SEA,Connor Joe,656582,3,King,650633,-9,-5,1,6,-7,13
ARI,Corbin Carroll,682998,2,Rogers,669432,-9,-16,-6,-6,4,-14
ARI,Ketel Marte,606466,3,Rogers,669432,-9,-15,-23,4,3,-14
ATH,Max Muncy,691777,-6,Gore,669022,-9,-9,-6,-23,-7,21
STL,Victor Scott II V. Scott II,687363,-4,Cantillo,676282,-9,-9,-6,17,-18,5
SEA,Dominic Canzone,686527,2,King,650633,-10,-4,-8,-6,-7,28
STL,Nolan Gorman,669357,-6,Cantillo,676282,-10,-12,-10,9,-17,3
CLE,Steven Kwan,680757,6,McGreevy,700241,-10,-11,3,27,-13,-23
ARI,Tim Tawa,694374,-8,Rogers,669432,-10,-18,-23,12,2,-16
STL,Jose Fermin,665877,0,Cantillo,676282,-11,-12,-19,22,-15,0
KC,Kyle Isbel,664728,-2,Valdez,664285,-11,-9,-30,-42,8,-3
KC,Salvador Perez,521692,4,Valdez,664285,-11,-9,-34,-19,9,-9
CHC,Seiya Suzuki,673548,-3,Nola,605400,-11,-14,23,-11,-20,-33
KC,Tyler Tolbert,686475,-7,Valdez,664285,-11,-10,-43,-15,4,0
MIN,Brooks Lee,686797,-2,Gray,543243,-12,-14,-5,-14,2,-13
DET,Gleyber Torres,650402,2,Ragans,666142,-12,-10,-7,-8,-10,-2
STL,Ivan Herrera,671056,6,Cantillo,676282,-12,-13,-6,29,-19,-10
ARI,Jose Fernandez,699912,-10,Rogers,669432,-12,-21,-18,0,0,-16
STL,Thomas Saggese,695336,-7,Cantillo,676282,-12,-14,3,15,-19,-5
STL,Pedro Pages,686780,-7,Cantillo,676282,-13,-14,5,5,-15,-13
KC,Vinnie Pasquantino,686469,4,Valdez,664285,-13,-10,-37,-30,6,-1
CHC,Carson Kelly,608348,-6,Nola,605400,-14,-16,19,-16,-29,-21
DET,Dillon Dingler,693307,-4,Ragans,666142,-14,-11,-10,-16,-5,15
DET,Javier Baez,595879,-6,Ragans,666142,-14,-13,13,-4,-8,0
ARI,Jorge Barrosa,678489,-9,Rogers,669432,-14,-23,-12,0,-5,-13
ARI,Luken Baker,663609,-6,Rogers,669432,-14,-18,-13,-1,-2,-13
KC,Michael Massey,686681,-2,Valdez,664285,-14,-12,-37,-39,13,-9
CHC,Moises Ballesteros,694208,-9,Nola,605400,-14,-16,-2,3,-24,-21
STL,Nathan Church,701675,-9,Cantillo,676282,-14,-14,-2,3,-14,-4
KC,Starling Marte,516782,-3,Valdez,664285,-14,-12,-34,-27,2,-12
MIL,William Contreras,661388,4,Gausman,592332,-14,-12,5,17,-6,-38
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Rogers,669432,-15,-23,-11,-4,0,-10
STL,Alec Burleson,676475,4,Cantillo,676282,-15,-16,0,3,-17,-10
TOR,Ernie Clement,676391,-1,Misiorowski,694819,-15,-12,-10,-34,-8,54
SEA,Cole Young,702284,2,King,650633,-16,-9,-17,3,-11,13
TOR,Nathan Lukes,664770,-2,Misiorowski,694819,-16,-13,-6,-34,-14,42
LAA,Nolan Schanuel,694384,4,Weathers,677960,-16,-18,14,-36,0,8
DET,Zach McKinstry,656716,-2,Ragans,666142,-16,-12,-9,-20,-7,-1
LAA,Adam Frazier,624428,-3,Weathers,677960,-17,-20,18,-25,3,3
MIL,Brice Turang,668930,1,Gausman,592332,-17,-14,18,23,-9,-47
NYY,Paul Goldschmidt,502671,4,Detmers,672282,-17,-17,2,7,-5,-9
CHC,Matt Shaw,807713,-8,Nola,605400,-18,-18,6,-13,-24,-24
DET,Matt Vierling,663837,-5,Ragans,666142,-18,-18,-9,-20,-9,2
KC,Carter Jensen,695600,-6,Valdez,664285,-19,-17,-45,-32,-7,16
LAA,Jo Adell,666176,-2,Weathers,677960,-19,-22,-13,-38,6,29
MIN,Ryan Kreidler,668952,-9,Gray,543243,-19,-20,-20,6,3,-14
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,3,Misiorowski,694819,-19,-19,1,-40,-21,30
STL,Yohel Pozo,650968,-5,Cantillo,676282,-19,-19,-13,-4,-14,-4
LAA,Logan O'Hoppe,681351,-3,Weathers,677960,-20,-21,2,-39,7,14
NYY,Randal Grichuk,545341,2,Detmers,672282,-20,-21,5,-10,-8,5
MIL,Sal Frelick,686217,1,Gausman,592332,-20,-17,6,13,-16,-46
DET,Colt Keith,690993,-3,Ragans,666142,-22,-17,-11,-15,-13,-5
MIN,James Outman,681546,-9,Gray,543243,-22,-26,-24,1,10,-18
DET,Kevin McGonigle,805808,-7,Ragans,666142,-22,-18,-10,-24,-13,14
MIL,Luis Rengifo,650859,-4,Gausman,592332,-22,-18,-7,11,-17,-36
ATH,Zack Gelof,680869,-9,Gore,669022,-22,-21,-22,-20,-18,12
DET,Jake Rogers,668670,-8,Ragans,666142,-23,-21,-1,-13,-17,4
TOR,Myles Straw,664702,-6,Misiorowski,694819,-23,-21,-11,-38,-14,39
NYY,Cody Bellinger,641355,0,Detmers,672282,-24,-24,-2,-7,-11,-13
MIL,Joey Ortiz,687401,-6,Gausman,592332,-24,-21,1,6,-19,-38
LAA,Mike Trout,545361,-3,Weathers,677960,-24,-26,-7,-36,3,8
DET,Spencer Torkelson,679529,-5,Ragans,666142,-24,-22,3,-25,-14,-13
DET,Wenceel Perez,672761,-6,Ragans,666142,-24,-21,-19,-21,-12,7
NYM,Bo Bichette,666182,2,Yamamoto,808967,-25,-19,-15,-28,-8,-16
SD,Miguel Andujar,609280,-3,Woo,693433,-25,-20,-14,-14,-14,-12
LAA,Oswald Peraza,672724,-8,Weathers,677960,-25,-27,14,-34,1,13
KC,Jac Caglianone,695506,-8,Valdez,664285,-26,-21,-51,-37,-5,-10
LAD,Miguel Rojas,500743,1,McLean,690997,-26,-18,-30,-24,-10,7
LAD,Santiago Espinal,669289,-1,McLean,690997,-26,-19,-11,-46,-7,12
NYY,Amed Rosario,642708,-6,Detmers,672282,-27,-29,23,-10,-11,-2
MIL,Christian Yelich,592885,-5,Gausman,592332,-27,-24,-7,9,-18,-35
TOR,Davis Schneider,676914,-6,Misiorowski,694819,-27,-26,-16,-34,-21,9
TOR,Jesus Sanchez,660821,-6,Misiorowski,694819,-27,-25,-2,-45,-22,31
LAD,Max Muncy,571970,3,McLean,690997,-27,-19,-7,-38,-21,10
NYM,Tommy Pham,502054,1,Yamamoto,808967,-27,-22,-19,-25,-8,-20
SD,Ty France,664034,-1,Woo,693433,-27,-21,-18,-16,-12,-6
MIL,Brandon Lockridge,663604,-9,Gausman,592332,-28,-26,-9,16,-17,-39
NYM,Marcus Semien,543760,1,Yamamoto,808967,-28,-21,-27,-34,-6,-10
LAD,Alex Call,669743,-1,McLean,690997,-29,-20,-31,-41,-10,7
LAA,Bryce Teodosio,669326,-9,Weathers,677960,-29,-29,-6,-30,5,6
MIL,Luis Matos,682641,-7,Gausman,592332,-29,-27,-6,0,-18,-45
LAA,Zach Neto,687263,-4,Weathers,677960,-29,-33,-6,-45,-2,6
SD,Gavin Sheets,657757,-2,Woo,693433,-30,-23,-9,-9,-15,-28
NYM,Jorge Polanco,593871,1,Yamamoto,808967,-30,-23,-25,-25,-12,-8
DET,Kerry Carpenter,681481,-7,Ragans,666142,-30,-27,-14,-17,-16,-14
NYM,Luis Robert,673357,-2,Yamamoto,808967,-30,-25,-21,-26,-9,-10
DET,Riley Greene,682985,-6,Ragans,666142,-30,-27,-29,-28,-24,14
LAA,Yoan Moncada,660162,-5,Weathers,677960,-30,-31,-17,-35,-4,10
NYY,Aaron Judge,592450,2,Detmers,672282,-31,-32,-22,-12,-13,-2
TOR,Daulton Varsho,662139,-7,Misiorowski,694819,-31,-30,5,-42,-28,17
LAD,Kyle Tucker,663656,2,McLean,690997,-31,-24,-10,-35,-19,3
MIL,David Hamilton,666152,-9,Gausman,592332,-32,-28,-3,2,-13,-40
LAD,Freddie Freeman,518692,1,McLean,690997,-32,-25,-19,-39,-14,5
