airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,,,1,12,.000,.000,Woo,693433,3,,,.000,1,,,2024
1,6,,.000,.000,,Manny Machado,592518,,2,1,2,2.00,,,,,2,20,.000,.000,Woo,693433,6,,,.000,3,,,2025
1,2,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,,,,7,.000,.000,Woo,693433,2,,,.000,,,,2024
3,6,,.333,.333,,Xander Bogaerts,593428,,2,,1,0.33,,2,,,2,20,.333,.666,Woo,693433,6,,,.333,,2,,2025
1,2,,.000,.000,,Jackson Merrill,701538,,1,,,0.00,,,,,,12,.000,.000,Woo,693433,2,,,.000,1,,,2024
1,3,,.000,.000,,Jackson Merrill,701538,,1,,1,1.00,,,,,,11,.000,.000,Woo,693433,3,,,.000,1,,,2025
,3,3.00,.333,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,1,1,,,6,.333,1.666,Woo,693433,3,1,,1.333,1,4,,2024
1,6,6.00,.333,.250,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,2,2.00,,2,1,,2,20,.333,1.166,Woo,693433,6,1,,.833,1,5,,2025
,2,,.500,.500,,Freddy Fermin,666023,,1,,1,1.00,,1,,,,6,.500,1.000,Woo,693433,2,,,.500,,1,,2024
,2,,.000,.000,,Freddy Fermin,666023,,1,,1,1.00,,,,,2,5,.000,.000,Woo,693433,2,,,.000,1,,,2025
,2,,.000,.---,,Ramon Laureano,657656,,1,,,,1,,,,1,9,.333,.333,Woo,693433,3,,,.000,2,,,2025
2,2,,.000,.000,1,Jake Cronenworth,630105,,1,,,0.00,,,,,,18,.333,.333,Woo,693433,3,,,.000,,,,2024
2,4,,.250,.333,1,Jake Cronenworth,630105,,2,,,0.00,,1,,,1,21,.400,.650,Woo,693433,5,,,.250,1,1,,2025
2,3,,.333,.333,,Nick Castellanos,592206,1,1,,,0.00,,1,,,2,9,.333,1.000,Woo,693433,3,,,.667,,2,,2024
