Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Jonah Heim,641680,7,Singer,663903,22,8,70,-7,-3,17
BOS,Nick Sogard,686765,3,Martin,663436,22,16,-25,39,21,10
TB,Ryan Vilade,668723,-1,Hughes,687312,22,9,39,17,14,-28
COL,TJ Rumfield,681198,3,Peralta,642547,22,11,12,2,4,20
MIN,Victor Caratini,605170,10,Dobnak,677976,22,22,-9,49,4,-17
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-3,Hughes,687312,22,7,28,12,16,-23
COL,Willi Castro,650489,-1,Peralta,642547,22,9,10,3,5,16
LAD,Enrique Hernandez,571771,-5,Assad,665871,21,13,29,-17,19,-28
TB,Jonny DeLuca,676356,-3,Hughes,687312,21,9,15,26,5,-16
LAD,Max Muncy,571970,8,Assad,665871,21,11,40,-9,11,-8
ATH,Tommy White,695720,-3,Singer,663903,21,11,41,4,12,10
COL,Troy Johnston,687859,2,Peralta,642547,21,10,16,-6,7,16
COL,Jake McCarthy,664983,1,Peralta,642547,20,8,16,-14,12,14
CIN,JJ Bleday,668709,5,Ginn,669372,20,11,12,5,-20,44
CIN,Ke'Bryan Hayes,663647,3,Ginn,669372,20,7,45,8,-5,26
BAL,Leody Taveras,665750,5,Rodriguez,680570,20,14,11,19,16,5
BOS,Masataka Yoshida,807799,9,Martin,663436,20,10,-15,55,15,0
CIN,Matt McLain,680574,-4,Ginn,669372,20,8,24,12,-10,24
ARI,Nolan Arenado,571448,9,Vasquez,681190,20,20,40,28,3,-17
BOS,Romy Gonzalez,663853,5,Martin,663436,20,13,-28,15,24,31
CIN,Eugenio Suarez,553993,-7,Ginn,669372,19,10,-7,3,-17,47
LAD,Shohei Ohtani,660271,7,Assad,665871,19,11,17,2,6,-5
PHI,Alec Bohm,664761,10,Littell,641793,18,20,8,36,3,-6
PHI,Bryce Harper,547180,10,Littell,641793,18,17,36,1,5,-9
CIN,Elly De La Cruz E. De La Cruz,682829,8,Ginn,669372,18,10,14,8,-2,26
PHI,J.T. Realmuto,592663,7,Littell,641793,18,19,29,9,6,-11
ATL,Matt Olson,621566,8,Gusto,687473,18,18,7,5,17,-10
ATL,Michael Harris II M. Harris II,671739,9,Gusto,687473,18,20,-2,19,8,4
CHW,Randal Grichuk,545341,7,Sandoval,663776,18,10,21,14,22,-9
PHI,Trea Turner,607208,7,Littell,641793,18,18,36,10,3,-9
COL,Tyler Freeman,671289,5,Peralta,642547,18,9,24,-2,-4,31
CLE,Angel Martinez,682657,9,Manaea,640455,17,19,14,61,-3,-2
TB,Ben Williamson,810938,-3,Hughes,687312,17,7,5,24,2,-11
PHI,Bryson Stott,681082,5,Littell,641793,17,16,48,20,2,-18
TB,Jonathan Aranda,666018,4,Hughes,687312,17,5,15,24,8,-18
CHW,Chase Meidroth,805367,7,Sandoval,663776,16,7,4,21,20,5
COL,Cole Carrigg,694249,-3,Peralta,642547,16,3,22,-4,-2,12
CIN,Dane Myers,667472,2,Ginn,669372,16,5,43,5,-13,26
MIA,Esteury Ruiz,665923,-1,Holmes,656550,16,20,-13,-5,7,16
CIN,Jose Trevino,624431,2,Ginn,669372,16,7,8,13,-4,45
ARI,Max Kepler,596146,9,Vasquez,681190,16,18,19,21,8,-23
LAD,Andy Pages,681624,4,Assad,665871,15,10,-2,7,14,-15
ATL,Dominic Smith,642086,9,Gusto,687473,15,16,10,14,-1,3
ATH,Donovan Walton,622268,-1,Singer,663903,15,6,41,10,0,6
CHW,Edgar Quero,700337,2,Sandoval,663776,15,1,-9,47,17,-6
LAD,Eliezer Alfonzo,672613,-3,Assad,665871,15,8,29,-11,15,-32
ARI,Gabriel Moreno,672515,10,Vasquez,681190,15,16,27,25,12,-25
ATH,Jeff McNeil,643446,5,Singer,663903,15,6,58,-8,10,4
ATL,Ozzie Albies,645277,7,Gusto,687473,15,16,7,0,8,3
COL,Brett Sullivan,664954,-1,Peralta,642547,14,2,10,6,-4,13
PHI,Bryan De La Cruz B. De La Cruz,650559,-2,Littell,641793,14,15,15,5,5,-11
CHW,Colson Montgomery,695657,-2,Sandoval,663776,14,7,-2,29,22,-4
CHW,Drew Romo,691011,-6,Sandoval,663776,14,6,-2,24,17,5
PHI,Edmundo Sosa,624641,6,Littell,641793,14,14,32,9,-3,-19
ATH,Jacob Wilson,805779,7,Singer,663903,14,8,22,5,3,25
PHI,Justin Crawford,702222,3,Littell,641793,14,12,44,18,1,-22
CHW,Miguel Vargas,678246,10,Sandoval,663776,14,4,10,14,20,5
TB,Nick Fortes,663743,-2,Hughes,687312,14,5,22,23,-3,-23
LAD,Teoscar Hernandez,606192,4,Assad,665871,14,10,11,-7,14,-16
KC,Carter Jensen,695600,-5,Ryan,657746,13,3,74,0,-24,-22
LAD,Chuckie Robinson,642020,-7,Assad,665871,13,10,17,-13,8,-30
ATL,Drake Baldwin,686948,10,Gusto,687473,13,15,5,1,11,-7
ATL,Ha-seong Kim,673490,5,Gusto,687473,13,18,-8,8,6,-3
SD,Jake Cronenworth,630105,5,Rodriguez,593958,13,13,4,17,-5,0
LAD,Kyle Tucker,663656,7,Assad,665871,13,7,25,0,9,-10
ATL,Lane Thomas,657041,2,Gusto,687473,13,15,8,-14,5,1
CIN,Noelvi Marte,682622,-3,Ginn,669372,13,4,16,0,-5,26
CIN,Sal Stewart,701398,3,Ginn,669372,13,6,4,-5,-11,38
ATH,Tyler Soderstrom,691016,5,Singer,663903,13,5,27,-5,-1,23
PHI,Derek Hill,656537,-5,Littell,641793,12,13,17,3,3,-20
ATL,Jim Jarvis,805347,-1,Gusto,687473,12,14,-2,-2,8,-7
KC,Josh Rojas,668942,4,Ryan,657746,12,11,89,11,-19,-31
MIA,Otto Lopez,672640,8,Holmes,656550,12,15,0,6,0,14
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,9,Gusto,687473,12,13,0,-5,15,-7
BAL,Tyler O'Neill,641933,5,Rodriguez,680570,12,11,-3,34,8,-3
BOS,Caleb Durbin,702332,7,Martin,663436,11,1,-17,13,14,12
LAD,Freddie Freeman,518692,6,Assad,665871,11,5,7,-5,17,-22
CIN,Ivan Johnson,671155,-9,Ginn,669372,11,1,1,0,-15,29
KC,John Rave,670231,-4,Ryan,657746,11,5,58,19,-19,-28
ATH,Jonathan Ornelas,680716,-10,Singer,663903,11,1,17,-4,-1,8
ARI,Ketel Marte,606466,9,Vasquez,681190,11,11,8,26,3,-21
CHW,Sam Antonacci,803011,6,Sandoval,663776,11,2,9,36,9,-3
BOS,Willson Contreras,575929,6,Martin,663436,11,5,-38,28,30,12
BAL,Dylan Beavers,687637,4,Rodriguez,680570,10,6,6,16,14,-2
SD,Freddy Fermin,666023,4,Rodriguez,593958,10,10,20,-2,-4,-10
ARI,Ildemaro Vargas,545121,4,Vasquez,681190,10,8,-8,16,7,-25
SD,Jackson Merrill,701538,3,Rodriguez,593958,10,10,0,9,2,-17
BAL,Jeremiah Jackson,669236,1,Rodriguez,680570,10,4,-13,44,-4,-3
ATL,Mauricio Dubon,643289,8,Gusto,687473,10,14,-22,6,6,8
TB,Richie Palacios,680700,4,Hughes,687312,10,0,36,12,5,-31
SD,Sung-Mun Song,823550,0,Rodriguez,593958,10,11,-4,7,5,-11
SD,Xander Bogaerts,593428,6,Rodriguez,593958,10,10,-1,20,1,-13
ATL,Austin Riley,663586,-6,Gusto,687473,9,10,0,-3,7,-16
COL,Ezequiel Tovar,678662,-4,Peralta,642547,9,-4,13,-6,-5,10
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Rodriguez,593958,9,9,31,2,-5,-10
BAL,Gunnar Henderson,683002,4,Rodriguez,680570,9,4,10,17,14,-18
TB,Taylor Walls,670764,-5,Hughes,687312,9,-5,39,4,10,-28
CHW,Braden Montgomery,695731,-2,Sandoval,663776,8,0,-15,20,19,-10
TB,Chandler Simpson,802415,4,Hughes,687312,8,5,-16,7,-4,-12
CHW,Luisangel Acuna,682668,-3,Sandoval,663776,8,4,-8,5,16,-1
SD,Rodolfo Duran,660710,-6,Rodriguez,593958,8,8,-1,3,-3,-19
BAL,Christian En-Strand,687952,2,Rodriguez,680570,7,8,-25,30,13,-6
BAL,Jackson Holliday,702616,5,Rodriguez,680570,7,4,13,6,7,-2
CLE,Jose Ramirez,608070,10,Manaea,640455,7,9,30,43,-2,-17
SD,Manny Machado,592518,8,Rodriguez,593958,7,7,-4,11,-3,-5
LAD,Tommy Edman,669242,-1,Assad,665871,7,3,5,-15,7,-12
TB,Yandy Diaz,650490,3,Hughes,687312,7,-2,18,6,6,-35
CHW,Andrew Benintendi,643217,3,Sandoval,663776,6,-3,-3,32,7,-4
CLE,Austin Hedges,595978,7,Manaea,640455,6,10,9,46,-1,-17
TB,Cedric Mullins,656775,-4,Hughes,687312,6,-7,-9,11,22,-31
HOU,Isaac Paredes,670623,8,Yesavage,702056,6,1,44,-10,-27,38
COL,Jordan Beck,687597,-6,Peralta,642547,6,-8,28,-13,-7,5
TEX,Justin Foscue,679822,1,Tidwell,694918,6,9,-27,15,4,29
BAL,Pete Alonso,624413,9,Rodriguez,680570,6,4,-13,27,9,-4
CLE,Steven Kwan,680757,10,Manaea,640455,6,7,32,45,-14,1
MIA,Xavier Edwards,669364,7,Holmes,656550,6,9,-3,-11,-3,8
KC,Kyle Isbel,664728,-1,Ryan,657746,5,4,66,20,-15,-42
KC,Michael Massey,686681,1,Ryan,657746,5,3,52,10,-17,-40
LAD,Mookie Betts,605141,5,Assad,665871,5,0,19,-13,11,-23
TOR,Nathan Lukes,664770,7,Wesneski,669713,5,2,12,-12,22,-22
KC,Salvador Perez,521692,-2,Ryan,657746,5,-1,63,-5,-23,-36
TOR,Andres Gimenez,665926,3,Wesneski,669713,4,4,11,-13,21,-18
SD,Gavin Sheets,657757,7,Rodriguez,593958,4,5,5,10,-4,-16
KC,Jac Caglianone,695506,-3,Ryan,657746,4,-1,45,7,-23,-27
SD,Luis Campusano,669134,2,Rodriguez,593958,4,5,-7,5,-1,-15
CLE,Petey Halpin,690984,1,Manaea,640455,4,7,49,9,-1,-12
LAA,Tyler Heineman,623168,-4,Rogers,669432,4,1,-12,37,3,-40
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Wesneski,669713,4,5,-21,-3,25,-21
TEX,Austin Wynns,642851,1,Tidwell,694918,3,6,-17,10,2,18
BAL,Colton Cowser,681297,5,Rodriguez,680570,3,1,-7,20,3,3
TOR,Ernie Clement,676391,3,Wesneski,669713,3,0,13,-17,12,-20
KC,Isaac Collins,686555,-2,Ryan,657746,3,2,53,27,-20,-32
DET,James Outman,681546,-5,Hancock,676106,3,13,11,-13,0,-9
MIA,Javier Sanoja,691594,6,Holmes,656550,3,8,-22,-17,4,11
HOU,Jeremy Pena,665161,7,Yesavage,702056,3,4,45,16,-25,23
TOR,Jesus Sanchez,660821,2,Wesneski,669713,3,2,-11,3,21,-13
CHW,Munetaka Murakami,808959,-4,Sandoval,663776,3,-8,-12,40,-1,4
KC,Nick Loftin,679845,3,Ryan,657746,3,4,46,27,-23,-31
KC,Tyler Tolbert,686475,-4,Ryan,657746,3,1,57,8,-25,-29
TOR,Brandon Valenzuela,678218,0,Wesneski,669713,2,2,1,-3,22,-13
CLE,Brayan Rocchio,677587,6,Manaea,640455,2,4,26,35,-15,-11
TEX,Cam Cauley,695508,-7,Tidwell,694918,2,6,-20,0,-3,15
TOR,George Springer,543807,9,Wesneski,669713,2,2,11,-4,22,-26
KC,Luke Maile,571912,-7,Ryan,657746,2,-1,56,17,-23,-36
DET,Riley Greene,682985,9,Hancock,676106,2,11,10,-8,4,-8
SD,Ty France,664034,4,Rodriguez,593958,2,2,1,1,-7,-14
CLE,Chase DeLauter,800050,8,Manaea,640455,1,3,25,29,-6,-12
HOU,Jose Altuve,514888,5,Yesavage,702056,1,0,51,3,-26,19
TOR,Myles Straw,664702,1,Wesneski,669713,1,-1,20,-19,20,-26
TEX,Wyatt Langford,694671,8,Tidwell,694918,1,3,-9,6,3,13
ARI,Geraldo Perdomo,672695,10,Vasquez,681190,0,1,17,25,3,-37
TEX,Jake Burger,669394,-3,Tidwell,694918,0,3,-7,-5,5,9
TB,Junior Caminero,691406,2,Hughes,687312,0,-7,5,22,-8,-33
SD,Luis Rengifo,650859,5,Rodriguez,593958,0,0,5,6,-8,-22
TOR,Luis Urias,649966,7,Wesneski,669713,0,0,7,-18,30,-33
LAA,Nolan Schanuel,694384,3,Rogers,669432,0,-5,-9,25,7,-42
CHC,Pedro Ramirez,699393,-9,Skubal,669373,0,-10,88,-20,-10,-37
HOU,Zach Dezenzo,701305,-3,Yesavage,702056,0,1,47,-13,-29,33
CHC,Carson Kelly,608348,-2,Skubal,669373,-1,-7,60,-11,-3,-39
DET,Eduardo Valencia,680664,-3,Hancock,676106,-1,7,11,-16,0,-18
TEX,Joc Pederson,592626,6,Tidwell,694918,-1,4,2,2,-4,12
LAA,Josh Lowe,666139,-5,Rogers,669432,-1,-7,9,-2,19,-39
CHC,Michael Busch,683737,-4,Skubal,669373,-1,-12,40,-24,-11,-25
LAD,Miguel Rojas,500743,1,Assad,665871,-1,-5,7,-24,5,-29
CHC,Alex Bregman,608324,-2,Skubal,669373,-2,-13,98,-22,-20,-35
TEX,Evan Carter,694497,5,Tidwell,694918,-2,2,-9,2,0,7
WAS,Keibert Ruiz,660688,2,Luzardo,666200,-2,-3,6,0,-8,5
SF,Nate Furman,801501,-9,Gore,669022,-2,4,-8,-1,-1,-7
TEX,Nicky Lopez,670032,4,Tidwell,694918,-2,4,-25,-4,4,26
CLE,Travis Bazzana,683953,2,Manaea,640455,-2,0,40,13,-7,-8
CHW,Tristan Peters,671976,-2,Sandoval,663776,-2,-4,-16,11,5,-2
TEX,Brandon Nimmo,607043,8,Tidwell,694918,-3,2,-8,-11,5,14
SF,Bryce Eldridge,805811,1,Gore,669022,-3,2,12,4,-9,-4
HOU,Cam Smith,701358,4,Yesavage,702056,-3,-3,43,-9,-28,26
BAL,Coby Mayo,691723,-6,Rodriguez,680570,-3,-5,-31,41,3,-8
TEX,Elias Diaz,553869,1,Tidwell,694918,-3,1,-8,-4,-3,16
MIL,Jake Bauers,641343,5,Jones,683003,-3,-9,39,1,-19,-7
TOR,Josh Smith,669701,4,Wesneski,669713,-3,-4,-8,-2,25,-35
CHC,Nico Hoerner,663538,-2,Skubal,669373,-3,-10,81,-27,-6,-37
TOR,Alejandro Kirk,672386,8,Wesneski,669713,-4,-5,-10,-25,25,-25
HOU,Christian Vazquez,543877,0,Yesavage,702056,-4,-4,50,-7,-28,50
DET,Dillon Dingler,693307,6,Hancock,676106,-4,2,16,-21,-5,-9
TEX,Ezequiel Duran,677649,2,Tidwell,694918,-4,-2,-20,-8,8,3
DET,Javier Baez,595879,2,Hancock,676106,-4,4,0,-19,7,-18
CHC,Michael Conforto,624424,-7,Skubal,669373,-4,-13,28,-8,-4,-35
CHC,Miguel Amaya,665804,-7,Skubal,669373,-4,-12,55,-18,-17,-35
LAD,Alex Call,669743,-3,Assad,665871,-5,-8,4,-14,1,-28
DET,Ben Malgeri,701162,-4,Hancock,676106,-5,3,9,-15,3,-25
TEX,Corey Seager,608369,9,Tidwell,694918,-5,0,-10,-13,7,5
LAA,Wade Meckler,685133,-5,Rogers,669432,-5,-9,-15,4,17,-46
TEX,Alejandro Osuna,696030,2,Tidwell,694918,-6,-2,-8,-13,-1,18
DET,Max Clark,703601,-6,Hancock,676106,-6,5,11,-23,2,-31
KC,Starling Marte,516782,-6,Ryan,657746,-6,-8,25,3,-23,-36
NYY,Ben Rice,700250,8,Dobbins,690928,-7,-6,-10,-18,20,4
CLE,Gabriel Arias,672356,-4,Manaea,640455,-7,-4,29,41,-17,-14
WAS,Jorbit Vivas,678391,-5,Luzardo,666200,-7,-8,3,-8,-8,-6
TOR,Kazuma Okamoto,672960,-3,Wesneski,669713,-7,-7,13,-10,21,-32
CLE,Patrick Bailey,672275,2,Manaea,640455,-7,-2,11,30,-12,-11
CLE,Rhys Hoskins,656555,-1,Manaea,640455,-7,-3,2,43,-21,-3
LAA,Travis d'Arnaud,518595,-5,Rogers,669432,-7,-10,-20,14,13,-37
SF,Buddy Kennedy,671083,-8,Gore,669022,-8,-5,-21,-4,-10,3
CHC,Ian Happ,664023,-9,Skubal,669373,-8,-18,43,-9,-22,-31
HOU,Nick Allen,669397,-5,Yesavage,702056,-8,-11,69,-3,-30,34
SF,Osleivis Basabe,678545,-7,Gore,669022,-8,-6,-11,-1,-7,0
LAA,Oswald Peraza,672724,-8,Rogers,669432,-8,-13,-26,30,4,-39
SF,Drew Cavanaugh,701852,-7,Gore,669022,-9,-4,-6,-2,-7,-6
PIT,Nick Gonzales,693304,-4,Henderson,701656,-9,-12,34,20,-7,-28
CHC,Seiya Suzuki,673548,-7,Skubal,669373,-9,-16,26,-16,-13,-27
PIT,Spencer Horwitz,687462,3,Henderson,701656,-9,-12,29,11,-9,-29
DET,Spencer Torkelson,679529,1,Hancock,676106,-9,-2,0,-23,-8,-8
HOU,Taylor Trammell,666211,-4,Yesavage,702056,-9,-9,33,-13,-38,28
LAA,Vaughn Grissom,687093,-5,Rogers,669432,-9,-13,-22,10,-1,-36
HOU,Yordan Alvarez,670541,10,Yesavage,702056,-9,-9,15,-7,-35,18
NYY,Amed Rosario,642708,-2,Dobbins,690928,-10,-11,5,-20,14,-11
TOR,Davis Schneider,676914,-4,Wesneski,669713,-10,-9,8,-9,27,-26
DET,Hao-Yu Lee,701678,-6,Hancock,676106,-10,-1,0,-28,-4,-15
PIT,Jared Triolo,669707,-4,Henderson,701656,-10,-13,44,21,-6,-33
NYY,Jazz Chisholm,665862,-1,Dobbins,690928,-10,-8,7,-23,9,4
LAA,Jose Siri,642350,-7,Rogers,669432,-10,-13,-30,15,15,-39
WAS,Jose Tena,677588,-8,Luzardo,666200,-10,-12,14,-29,-14,-4
DET,Zach McKinstry,656716,3,Hancock,676106,-10,0,-1,-26,-3,-5
DET,Gleyber Torres,650402,5,Hancock,676106,-11,-3,-5,-21,-2,-11
SF,Grant McCray,687529,-9,Gore,669022,-11,-6,-3,-3,-15,-16
DET,Kevin McGonigle,805808,7,Hancock,676106,-11,0,3,-25,-2,-13
HOU,LaMonte Wade Jr L. Wade Jr,664774,2,Yesavage,702056,-11,-11,21,-25,-32,32
HOU,Yainer Diaz,673237,-1,Yesavage,702056,-11,-10,18,-3,-28,18
MIL,Brice Turang,668930,0,Jones,683003,-12,-17,44,-4,-24,-14
DET,Colt Keith,690993,4,Hancock,676106,-12,-2,-2,-22,-6,-15
LAA,Jorge Soler,624585,-7,Rogers,669432,-12,-16,-19,16,22,-44
STL,Jose Fermin,665877,3,Weathers,677960,-12,-12,-7,-18,17,-14
SF,Jung Hoo Lee J. Hoo Lee,808982,5,Gore,669022,-12,-8,-4,4,-10,-7
NYM,Luis Robert,673357,-2,Cantillo,676282,-12,-11,-26,1,1,25
NYY,Paul Goldschmidt,502671,-1,Dobbins,690928,-12,-11,-7,-19,16,-5
NYY,Trent Grisham,663757,9,Dobbins,690928,-12,-10,14,-25,7,-11
MIL,William Contreras,661388,-1,Jones,683003,-12,-15,46,-1,-23,-22
SF,Daniel Susac,691740,-7,Gore,669022,-13,-10,-23,1,-10,-12
CHC,Dansby Swanson,621020,-8,Skubal,669373,-13,-19,35,-26,-13,-38
NYM,Francisco Lindor,596019,6,Cantillo,676282,-13,-11,-21,-14,-8,27
MIL,Gary Sanchez,596142,-1,Jones,683003,-13,-13,17,1,-14,-12
CHC,James Triantos,701649,-10,Skubal,669373,-13,-18,24,-12,-21,-35
CHC,Kevin Alcantara,682634,-10,Skubal,669373,-13,-17,28,-13,-20,-31
STL,Nathan Church,701675,-3,Weathers,677960,-13,-12,13,-27,7,16
NYY,Austin Wells,669224,1,Dobbins,690928,-14,-11,-1,-23,12,-4
STL,Blaze Jordan,691458,-1,Weathers,677960,-14,-14,-15,-18,11,-9
WAS,Brady House,691781,-8,Luzardo,666200,-14,-13,-4,-26,-13,1
SF,Christian Koss,683766,-8,Gore,669022,-14,-10,-27,-3,-9,-10
LAA,Denzer Guzman,694203,-8,Rogers,669432,-14,-17,-27,18,-2,-41
STL,Ivan Herrera,671056,3,Weathers,677960,-14,-15,-6,-28,14,-1
MIL,Joey Ortiz,687401,-5,Jones,683003,-14,-18,23,14,-24,-22
SEA,Leo Rivas,660844,-7,Melton,675512,-14,-6,-20,-24,-23,6
STL,Nelson Velazquez,676369,3,Weathers,677960,-14,-12,-8,-37,21,15
HOU,Daulton Varsho,662139,-3,Yesavage,702056,-15,-14,30,-17,-29,25
SF,Drew Gilbert,687551,-3,Gore,669022,-15,-10,4,-6,-15,-14
WAS,James Wood,695578,-4,Luzardo,666200,-15,-14,-20,-24,-15,-5
STL,Jordan Walker,691023,1,Weathers,677960,-15,-13,-4,-30,18,1
NYY,Jose Caballero,676609,-1,Dobbins,690928,-15,-13,-12,-15,9,-7
LAA,Mike Trout,545361,-1,Rogers,669432,-15,-16,-16,2,19,-40
MIL,Andrew Vaughn,683734,-3,Jones,683003,-16,-20,35,-2,-23,-16
HOU,Christian Walker,572233,-6,Yesavage,702056,-16,-15,18,-19,-32,33
NYM,Eric Wagaman,676572,-3,Cantillo,676282,-16,-12,-21,-5,-2,16
WAS,Jacob Young,696285,-6,Luzardo,666200,-16,-16,-4,-15,-12,-19
NYY,Spencer Jones,682987,-6,Dobbins,690928,-16,-14,9,-21,5,-3
SF,Willy Adames,642715,-4,Gore,669022,-16,-13,-6,-12,-14,-16
STL,Alec Burleson,676475,4,Weathers,677960,-17,-15,-10,-26,8,-1
NYY,Ali Sanchez,645305,-6,Dobbins,690928,-17,-17,-8,-28,14,-16
WAS,Daylen Lile,695734,-6,Luzardo,666200,-17,-17,-29,-17,-14,2
PIT,Endy Rodriguez,682848,-8,Henderson,701656,-17,-22,43,8,-20,-32
PIT,Jake Mangum,663968,-7,Henderson,701656,-17,-20,44,11,-21,-10
SEA,Josh Naylor,647304,-1,Melton,675512,-17,-10,-18,-24,-23,19
SEA,Mitch Garver,641598,-7,Melton,675512,-17,-9,-30,-19,-25,10
CHC,Pete Crow-Armstrong,691718,-9,Skubal,669373,-17,-25,6,-26,-18,-31
SF,Rafael Devers,646240,2,Gore,669022,-17,-14,4,-16,-11,-21
SEA,Randy Arozarena,668227,1,Melton,675512,-17,-11,-16,-23,-22,3
NYY,Ryan McMahon,641857,1,Dobbins,690928,-17,-12,-16,-16,19,-13
NYM,Bo Bichette,666182,2,Cantillo,676282,-18,-16,-20,-13,-10,35
WAS,Nasim Nunez,683083,-8,Luzardo,666200,-18,-16,-7,-24,-12,-15
MIL,Luis Lara,800325,-8,Jones,683003,-19,-21,15,10,-22,-11
WAS,Andres Chaparro,665953,-9,Luzardo,666200,-20,-19,-20,-12,-19,-11
MIL,Jackson Chourio,694192,-7,Jones,683003,-20,-25,37,-5,-29,-27
STL,JJ Wetherholt,802139,5,Weathers,677960,-20,-16,-18,-33,3,2
STL,Masyn Winn,691026,-3,Weathers,677960,-20,-19,-11,-19,9,-9
MIL,Garrett Mitchell,669003,-7,Jones,683003,-21,-27,60,-11,-33,-24
SEA,Julio Rodriguez,677594,-4,Melton,675512,-21,-15,-4,-26,-26,6
NYY,Luis Garcia,671277,2,Dobbins,690928,-21,-18,-13,-32,-2,-4
