Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Adrian Del Castillo A. Del Castillo,680728,-7,Bradley,671737,2,3,14,-9,-18,11
NYY,Amed Rosario,642708,8,Abbott,671096,2,3,29,-5,5,24
BOS,Andruw Monasterio,655316,2,Hancock,676106,2,6,15,-10,18,-21
MIL,Blake Perkins,663368,-3,Sale,519242,2,6,-11,-14,2,-3
BOS,Connor Wong,657136,-1,Hancock,676106,2,6,19,-11,8,-9
ARI,Gabriel Moreno,672515,7,Bradley,671737,2,3,7,-2,-12,13
TEX,Jake Burger,669394,2,Buehler,621111,2,4,-21,15,17,-13
LAD,Miguel Rojas,500743,10,Rogers,669432,2,7,1,-4,20,-19
SEA,Mitch Garver,641598,1,Early,813349,2,7,-5,-4,-8,18
LAA,Nick Madrigal,663611,3,Ginn,669372,2,-2,-3,24,-14,13
LAA,Oswald Peraza,672724,-4,Ginn,669372,2,-4,5,5,-12,13
LAD,Ryan Ward,669899,1,Rogers,669432,2,7,26,0,15,-20
LAD,Shohei Ohtani,660271,10,Rogers,669432,2,5,26,11,13,-23
CHW,Tristan Peters,671976,1,Melton,675512,2,4,1,-3,-12,-1
ATH,Tyler Soderstrom,691016,8,Urena,700712,2,-3,-7,-10,-7,28
LAA,Wade Meckler,685133,-6,Ginn,669372,2,-4,-22,6,-5,17
MIL,William Contreras,661388,5,Sale,519242,2,4,-17,5,1,-5
BOS,Willson Contreras,575929,6,Hancock,676106,2,5,18,-19,10,-9
BOS,Wilyer Abreu,677800,6,Hancock,676106,2,9,23,-15,6,-12
TEX,Alejandro Osuna,696030,3,Buehler,621111,1,5,-30,7,18,-21
MIA,Christopher Morel,666624,-2,McDonald,686790,1,2,-20,8,23,4
LAA,Donovan Walton,622268,-3,Ginn,669372,1,-4,-33,17,-5,20
ATL,Drake Baldwin,686948,0,Harrison,690986,1,2,28,-12,-13,-13
SF,Drew Gilbert,687551,1,Meyer,676974,1,2,17,33,-15,10
SD,Jase Bowen,687749,-9,Eovaldi,543135,1,5,-8,-1,3,-28
CIN,JJ Bleday,668709,9,Warren,701542,1,-1,30,-12,-2,17
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-1,Bradley,671737,1,1,28,-3,-14,8
ATH,Max Muncy,691777,-6,Urena,700712,1,-6,-15,18,-4,7
ARI,Pavin Smith,656976,1,Bradley,671737,1,2,2,-9,-21,20
ARI,Tommy Troy,694371,-5,Bradley,671737,1,1,-2,6,-21,26
COL,Troy Johnston,687859,-6,Skenes,694973,1,-15,2,9,-3,-12
COL,Tyler Freeman,671289,-1,Skenes,694973,1,-10,-8,19,-11,-9
LAA,Tyler Heineman,623168,-5,Ginn,669372,1,-3,-16,-3,1,12
DET,Zach McKinstry,656716,3,Newcomb,656794,1,2,-28,-10,23,-20
SD,Blake Hunt,675448,-9,Eovaldi,543135,0,4,-13,-1,6,-28
ATL,Dominic Smith,642086,3,Harrison,690986,0,2,1,-2,-11,1
ATL,Ha-seong Kim,673490,-2,Harrison,690986,0,5,-17,-6,-13,10
COL,Jake McCarthy,664983,-5,Skenes,694973,0,-15,-4,9,-5,-11
MIL,Joey Ortiz,687401,1,Sale,519242,0,4,-8,-9,2,-7
ATH,Jonah Heim,641680,3,Urena,700712,0,-6,-25,6,-2,15
LAD,Kyle Tucker,663656,10,Rogers,669432,0,6,-7,22,18,-25
BOS,Ceddanne Rafaela,678882,2,Hancock,676106,-1,3,16,-17,6,-13
LAD,Freddie Freeman,518692,10,Rogers,669432,-1,3,18,-10,19,-19
ATH,Jeff McNeil,643446,4,Urena,700712,-1,-5,-41,0,-4,25
MIA,Joe Mack,691788,1,McDonald,686790,-1,0,-23,12,7,18
TEX,Justin Foscue,679822,-4,Buehler,621111,-1,3,-24,11,14,-16
ATL,Mauricio Dubon,643289,1,Harrison,690986,-1,4,-4,1,-4,-15
BOS,Mickey Gasper,681508,4,Hancock,676106,-1,5,10,-19,17,-17
ATH,Nick Kurtz,701762,3,Urena,700712,-1,-8,-26,5,-9,17
TEX,Nicky Lopez,670032,6,Buehler,621111,-1,4,-16,-12,14,-5
HOU,Raynel Delgado,669384,-7,Cantillo,676282,-1,-1,7,-6,8,10
TEX,Brandon Nimmo,607043,9,Buehler,621111,-2,3,-19,14,9,-10
ARI,Ildemaro Vargas,545121,2,Bradley,671737,-2,-3,17,-1,-19,31
BOS,Isiah Kiner-Falefa,643396,4,Hancock,676106,-2,2,-2,-15,10,-14
NYY,J.C. Escarra,641555,2,Abbott,671096,-2,1,42,0,-6,15
NYY,Jazz Chisholm,665862,7,Abbott,671096,-2,1,22,5,-5,11
DET,Spencer Torkelson,679529,-3,Newcomb,656794,-2,-3,-28,6,22,-13
SEA,Weston Wilson,642215,-2,Early,813349,-2,2,11,-7,-14,6
LAD,Alex Call,669743,9,Rogers,669432,-3,5,18,1,15,-27
ATL,Austin Riley,663586,-7,Harrison,690986,-3,-2,6,-5,-19,-12
MIL,Christian Yelich,592885,-4,Sale,519242,-3,-1,-2,-15,-3,-14
SEA,Colt Emerson,806068,-5,Early,813349,-3,4,11,-13,-9,5
MIL,David Hamilton,666152,-7,Sale,519242,-3,-2,-18,-5,1,-12
ATH,Jacob Wilson,805779,2,Urena,700712,-3,-8,-10,4,-10,12
TEX,Josh Jung,673962,8,Buehler,621111,-3,1,-16,5,13,-12
ARI,LuJames Groover,694410,-8,Bradley,671737,-3,-4,5,-2,-29,30
BOS,Marcelo Mayer,691785,2,Hancock,676106,-3,4,8,-19,6,-10
BOS,Masataka Yoshida,807799,7,Hancock,676106,-3,2,10,-15,11,-15
BOS,Nate Eaton,681987,-1,Hancock,676106,-3,2,4,-9,5,-14
NYY,Spencer Jones,682987,-4,Abbott,671096,-3,1,23,6,4,5
LAA,Vaughn Grissom,687093,1,Ginn,669372,-3,-7,-20,12,-12,9
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,3,Rea,607067,-3,-3,-1,-23,-5,-8
NYY,Anthony Volpe,683011,3,Abbott,671096,-4,-4,11,-7,7,14
SEA,Cal Raleigh,663728,4,Early,813349,-4,0,-5,-26,-7,11
LAD,Dalton Rushing,687221,2,Rogers,669432,-4,1,0,7,13,-21
DET,Dillon Dingler,693307,3,Newcomb,656794,-4,-3,-40,-3,13,0
WAS,Jacob Young,696285,8,Seymour,693855,-4,-3,16,35,-4,9
CLE,Kahlil Watson,696135,-9,Arrighetti,681293,-4,-4,38,2,-18,42
MIA,Leo Jimenez,677870,-2,McDonald,686790,-4,-1,-38,7,14,10
DET,Riley Greene,682985,-2,Newcomb,656794,-4,-3,-24,-19,17,-3
ATH,Shea Langeliers,669127,2,Urena,700712,-4,-9,-20,-15,-3,29
TEX,Wyatt Langford,694671,6,Buehler,621111,-4,-2,-25,18,17,-20
NYY,Ali Sanchez,645305,-6,Abbott,671096,-5,-4,20,4,-2,18
NYY,Ben Rice,700250,10,Abbott,671096,-5,-3,20,0,1,0
SEA,Connor Joe,656582,-2,Early,813349,-5,-1,-7,-16,-10,14
WAS,Curtis Mead,678554,9,Seymour,693855,-5,-1,21,24,-15,20
MIL,Gary Sanchez,596142,-3,Sale,519242,-5,-4,-23,-7,13,-20
SEA,J.P. Crawford,641487,7,Early,813349,-5,0,-4,-18,-10,17
MIL,Jake Bauers,641343,-4,Sale,519242,-5,-5,-5,-18,2,-17
ATL,Matt Olson,621566,-3,Harrison,690986,-5,-5,-1,4,-24,-9
NYY,Max Schuemann,680474,4,Abbott,671096,-5,-6,31,9,-4,6
LAD,Mookie Betts,605141,10,Rogers,669432,-5,-2,28,3,4,-33
CLE,Patrick Bailey,672275,-4,Arrighetti,681293,-5,-6,48,-31,-14,44
NYY,Paul Goldschmidt,502671,7,Abbott,671096,-5,-4,19,-1,1,-1
SEA,Victor Robles,645302,-2,Early,813349,-5,-1,-11,-4,-1,-1
BOS,Caleb Durbin,702332,2,Hancock,676106,-6,-2,8,-21,4,-11
MIA,Heriberto Hernandez,681715,-1,McDonald,686790,-6,-4,-29,0,12,12
MIA,Javier Sanoja,691594,3,McDonald,686790,-6,-2,-33,-2,7,10
TEX,Joc Pederson,592626,5,Buehler,621111,-6,-3,-3,-5,11,-18
TEX,Kyle Higashioka,543309,4,Buehler,621111,-6,-3,-17,-6,17,-14
MIA,Kyle Stowers,669065,-2,McDonald,686790,-6,-5,-32,4,13,7
SD,Nick Solak,669256,2,Eovaldi,543135,-6,-3,-3,2,6,-27
CLE,Stuart Fairchild,656413,-3,Arrighetti,681293,-6,-5,25,-29,-12,26
COL,Willi Castro,650489,-6,Skenes,694973,-6,-20,-8,0,-2,-10
MIA,Esteury Ruiz,665923,-4,McDonald,686790,-7,-2,-35,0,21,-1
WAS,Jorbit Vivas,678391,4,Seymour,693855,-7,-5,31,32,-13,3
NYY,Jose Caballero,676609,5,Abbott,671096,-7,-5,1,-11,0,19
SD,Rodolfo Duran,660710,-5,Eovaldi,543135,-7,-3,-3,-8,8,-26
SD,Samad Taylor,669392,-6,Eovaldi,543135,-7,-3,-15,-10,13,-27
DET,Trei Cruz,669360,-9,Newcomb,656794,-7,-8,-21,-17,19,-18
CIN,Tyler Stephenson,663886,3,Warren,701542,-7,-11,19,-20,-4,21
HOU,Brice Matthews,694728,-4,Cantillo,676282,-8,-7,0,-14,13,-9
NYY,Cody Bellinger,641355,9,Abbott,671096,-8,-6,26,-7,-13,2
COL,Ezequiel Tovar,678662,-9,Skenes,694973,-8,-26,-11,12,-9,-9
DET,Jake Rogers,668670,-6,Newcomb,656794,-8,-8,-36,-17,23,-5
ATL,Michael Harris II M. Harris II,671739,-5,Harrison,690986,-8,-7,21,-24,-16,-11
MIA,Owen Caissie,683357,-7,McDonald,686790,-8,-5,-29,0,10,9
LAD,Alex Freeland,690976,-2,Rogers,669432,-9,-3,23,2,13,-35
DET,Colt Keith,690993,-2,Newcomb,656794,-9,-8,-37,-17,13,-11
WAS,Daylen Lile,695734,8,Seymour,693855,-9,-7,31,33,-21,-6
COL,Edouard Julien,666397,-7,Skenes,694973,-9,-23,2,-4,-5,-15
MIL,Garrett Mitchell,669003,-8,Sale,519242,-9,-7,-25,-2,-3,-26
WAS,Keibert Ruiz,660688,6,Seymour,693855,-9,-7,26,24,-10,-2
SD,Manny Machado,592518,2,Eovaldi,543135,-9,-7,-17,1,4,-17
ATL,Mike Yastrzemski,573262,-5,Harrison,690986,-9,-7,1,-12,-19,-10
NYY,Ryan McMahon,641857,4,Abbott,671096,-9,-5,23,-20,-8,22
COL,Brett Sullivan,664954,-9,Skenes,694973,-10,-27,-14,2,-5,-21
SF,Casey Schmitt,669477,1,Meyer,676974,-10,-6,-3,3,-10,5
MIL,Cooper Pratt,806198,-10,Sale,519242,-10,-7,-35,-3,-10,-7
SEA,Dominic Canzone,686527,1,Early,813349,-10,-4,-8,-20,-12,21
CIN,Edwin Arroyo,695490,-5,Warren,701542,-10,-8,9,-4,1,1
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,2,Eovaldi,543135,-10,-9,20,-18,6,-25
COL,Hunter Goodman,696100,-8,Skenes,694973,-10,-24,0,11,-13,-21
BOS,Jarren Duran,680776,-4,Hancock,676106,-10,-4,-6,-23,3,-17
NYY,Jasson Dominguez,691176,1,Abbott,671096,-10,-7,13,-17,1,13
SEA,Luke Raley,670042,-4,Early,813349,-10,-3,-9,-12,-14,9
NYM,Marcus Semien,543760,-4,Sanchez,650911,-10,-12,-20,-15,21,-42
DET,Matt Vierling,663837,-3,Newcomb,656794,-10,-10,-28,-10,1,-11
CIN,Spencer Steer,668715,5,Warren,701542,-10,-11,10,-18,2,7
SEA,Cole Young,702284,-1,Early,813349,-11,-5,1,-19,-9,1
MIA,Connor Norby,681393,-3,McDonald,686790,-11,-8,-35,7,15,-13
WAS,Dylan Crews,686611,2,Seymour,693855,-11,-9,26,24,-11,-4
SEA,Josh Naylor,647304,5,Early,813349,-11,-6,-10,-6,-13,5
COL,Kyle Karros,691720,-7,Skenes,694973,-11,-22,-19,3,-12,-9
WAS,Luis Garcia,671277,5,Seymour,693855,-11,-10,23,29,-16,4
LAD,Max Muncy,571970,8,Rogers,669432,-11,-6,15,-8,15,-34
CIN,Sal Stewart,701398,3,Warren,701542,-11,-12,14,-30,7,0
SD,Sung-Mun Song,823550,-7,Eovaldi,543135,-11,-5,-4,-18,4,-30
MIA,Xavier Edwards,669364,7,McDonald,686790,-11,-7,-34,-8,15,-13
ATL,Joey Bart,663698,-8,Harrison,690986,-12,-9,-12,-4,-14,-23
WAS,Jose Tena,677588,-3,Seymour,693855,-12,-11,24,11,-13,12
MIA,Liam Hicks,689414,6,McDonald,686790,-12,-10,-42,-2,10,-8
ATL,Rowdy Tellez,642133,-8,Harrison,690986,-12,-12,-3,-14,-19,-14
TB,Chandler Simpson,802415,4,Cavalli,676917,-13,-11,-35,4,14,-18
CIN,Eugenio Suarez,553993,-5,Warren,701542,-13,-11,7,-13,3,13
MIA,Jakob Marsee,805300,-2,McDonald,686790,-13,-12,-29,-6,10,-9
WAS,James Wood,695578,8,Seymour,693855,-13,-11,29,-9,-17,9
ATL,Jorge Mateo,622761,-8,Harrison,690986,-13,-9,-14,-15,-17,-8
DET,Kevin McGonigle,805808,3,Newcomb,656794,-13,-11,-26,-20,10,-26
NYM,Mark Vientos,668901,-7,Sanchez,650911,-13,-15,-21,-18,9,-44
CIN,Matt McLain,680574,1,Warren,701542,-13,-14,4,-16,-2,9
MIA,Otto Lopez,672640,2,McDonald,686790,-13,-11,-37,-3,-2,12
SD,Ty France,664034,-1,Eovaldi,543135,-13,-11,-18,1,-4,-23
CIN,Will Benson,666181,-3,Warren,701542,-13,-13,9,-27,3,14
TB,Cedric Mullins,656775,3,Cavalli,676917,-15,-12,0,-1,13,-6
SD,Jackson Merrill,701538,-3,Eovaldi,543135,-15,-10,-7,-16,-4,-27
SF,Jung Hoo Lee J. Hoo Lee,808982,4,Meyer,676974,-15,-13,-11,-18,-13,20
CIN,Nathaniel Lowe,663993,6,Warren,701542,-15,-12,6,-11,-2,-8
CIN,Noelvi Marte,682622,-1,Warren,701542,-15,-13,-8,-20,-1,16
SD,Will Wagner,695238,-3,Eovaldi,543135,-15,-11,-3,-18,-4,-19
WAS,Andres Chaparro,665953,-3,Seymour,693855,-16,-14,18,-1,-21,21
CIN,Blake Dunn,694362,-4,Warren,701542,-16,-14,-14,-17,4,5
COL,Braxton Fulford,690924,-10,Skenes,694973,-16,-33,-30,15,-6,-16
SF,Bryce Eldridge,805811,-1,Meyer,676974,-16,-14,-21,-4,-14,11
WAS,C.J. Abrams,682928,0,Seymour,693855,-16,-13,12,10,-13,-1
SD,Gavin Sheets,657757,-1,Eovaldi,543135,-16,-13,-7,-17,-1,-20
TB,Junior Caminero,691406,9,Cavalli,676917,-16,-14,-6,-7,6,0
SF,Luis Arraez,650333,7,Meyer,676974,-16,-11,-28,-12,-12,23
SD,Xander Bogaerts,593428,1,Eovaldi,543135,-16,-13,-19,-7,-7,-13
NYM,Eric Wagaman,676572,-7,Sanchez,650911,-17,-18,-28,-15,0,-33
TB,Hunter Feduccia,676439,-3,Cavalli,676917,-17,-14,-8,7,2,-1
TB,Jonny DeLuca,676356,-5,Cavalli,676917,-17,-16,-1,-8,8,-8
WAS,Nasim Nunez,683083,-1,Seymour,693855,-17,-13,13,12,-12,1
SF,Willy Adames,642715,-3,Meyer,676974,-17,-15,-14,-10,-11,4
COL,Cole Carrigg,694249,-10,Skenes,694973,-18,-35,-17,6,-11,-20
CIN,Dane Myers,667472,-3,Warren,701542,-18,-16,10,-15,-9,4
CIN,Jose Trevino,624431,-2,Warren,701542,-18,-14,-2,-18,-7,6
SF,Matt Chapman,656305,-1,Meyer,676974,-18,-17,-20,-1,-12,-2
TB,Ryan Vilade,668723,-3,Cavalli,676917,-18,-16,-10,1,13,-16
TB,Yandy Diaz,650490,8,Cavalli,676917,-18,-16,-8,-1,4,-11
NYM,Bo Bichette,666182,-3,Sanchez,650911,-19,-20,-22,-27,7,-50
WAS,Drew Millas,686452,-2,Seymour,693855,-19,-15,-1,19,-13,-5
SF,Eric Haase,606992,-8,Meyer,676974,-19,-17,-16,8,-15,-2
TB,Nick Fortes,663743,-1,Cavalli,676917,-19,-18,-4,-11,5,-8
SF,Rafael Devers,646240,-2,Meyer,676974,-19,-16,-11,-5,-16,-3
NYM,Francisco Alvarez,682626,-7,Sanchez,650911,-20,-22,-26,-20,9,-49
TB,Richie Palacios,680700,-2,Cavalli,676917,-20,-17,-7,-3,6,-8
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-3,Cavalli,676917,-20,-17,-15,-4,8,-8
NYM,Luis Torrens,620443,-7,Sanchez,650911,-21,-23,-27,-34,6,-43
TB,Taylor Walls,670764,-4,Cavalli,676917,-21,-17,-1,2,5,-19
SF,Daniel Susac,691740,-8,Meyer,676974,-22,-19,-33,13,-16,2
