game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822940,away,702616,Jackson Holliday,642547,Freddy Peralta,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
822940,away,552640,Andrew Kittredge,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,624413,Pete Alonso,642547,Freddy Peralta,,11.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,.250,.455,.375,.830,.333,-.--,35.0,2.0,2.0
822940,away,681297,Colton Cowser,642547,Freddy Peralta,,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.667,.667,2.000,2.667,.500,3.00,13.0,0.0,1.0
822940,away,687952,Christian Encarnacion-Strand,642547,Freddy Peralta,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
822940,away,666974,Yennier Cano,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,664991,Grant Wolfram,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,691723,Coby Mayo,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,669330,Tyler Wells,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,670764,Taylor Walls,669432,Trevor Rogers,,7.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.286,.333,.619,.167,-.--,23.0,4.0,1.0
822940,away,676742,Cam Sanders,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,680700,Richie Palacios,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,571927,Steven Matz,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,668723,Ryan Vilade,669432,Trevor Rogers,,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.000,.667,3.000,3.667,.500,-.--,14.0,0.0,1.0
822940,home,622761,Jorge Mateo,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
822940,home,668984,Casey Legumina,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,607259,Nick Martinez,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,592155,Cam Booser,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,802415,Chandler Simpson,669432,Trevor Rogers,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.200,-.--,10.0,3.0,1.0
822940,home,676356,Jonny DeLuca,669432,Trevor Rogers,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0
822940,home,693855,Ian Seymour,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,664076,Garrett Cleavinger,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,687330,Kevin Kelly,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,689414,Liam Hicks,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,669947,Jesse Scholtens,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,666018,Jonathan Aranda,669432,Trevor Rogers,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,24.0,0.0,2.0
822940,home,642547,Freddy Peralta,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,663743,Nick Fortes,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0
822940,home,650490,Yandy Díaz,669432,Trevor Rogers,,11.0,10.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,.600,.636,.900,1.536,.750,-.--,60.0,1.0,1.0
822940,home,641329,Bryan Baker,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,683748,Victor Mesa Jr.,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,691406,Junior Caminero,669432,Trevor Rogers,,8.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.429,.500,.429,.929,.500,-.--,31.0,3.0,0.0
822940,home,671212,Joe Boyle,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,656775,Cedric Mullins,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,home,656876,Drew Rasmussen,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,687562,Jake Bennett,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,594027,Tyron Guerrero,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,575929,Willson Contreras,669199,Lake Bachar,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0
823344,away,663776,Patrick Sandoval,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,663330,Jahmai Jones,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,687941,Alec Gamboa,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,678011,Anthony Seigler,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
823344,away,669711,Greg Weissert,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,657136,Connor Wong,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,668939,Adley Rutschman,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,678394,Brayan Bello,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,677800,Wilyer Abreu,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,543243,Sonny Gray,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,702332,Caleb Durbin,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823344,away,655316,Andruw Monasterio,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,686580,Justin Slaten,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,624133,Ranger Suarez,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,680776,Jarren Duran,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,686765,Nick Sogard,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,642201,Eli White,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
823344,away,801139,Payton Tolle,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,678882,Ceddanne Rafaela,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823344,away,663558,Jovani Morán,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,669062,Erik Miller,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,807799,Masataka Yoshida,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,away,547973,Aroldis Chapman,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,694378,Jacob Gonzalez,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,694973,Paul Skenes,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,687462,Spencer Horwitz,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,669199,Lake Bachar,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,682927,Ronny Simon,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,664040,Brandon Lowe,663776,Patrick Sandoval,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,11.0,0.0,0.0
823344,home,668804,Bryan Reynolds,663776,Patrick Sandoval,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0
823344,home,683003,Jared Jones,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,642397,Gregory Soto,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,596133,Luke Weaver,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,682254,Mason Montgomery,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,663968,Jake Mangum,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,699013,Esmerlyn Valdez,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,669707,Jared Triolo,663776,Patrick Sandoval,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
823344,home,676755,Isaac Mattson,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,696149,Bubba Chandler,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,687394,Jack Brannigan,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,669387,Carmen Mlodzinski,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,695257,Billy Cook,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,680779,Henry Davis,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,696062,Wilber Dotel,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,489446,Kirby Yates,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,666808,Camilo Doval,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,677952,Braxton Ashcraft,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,693304,Nick Gonzales,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823344,home,804668,Rafael Flores Jr.,663776,Patrick Sandoval,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,593958,Eduardo Rodriguez,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,694297,Brandon Pfaadt,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,666661,Juan Morillo,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,672629,Gerardo Carrillo,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,694374,Tim Tawa,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,682988,Tyler Locklear,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,571448,Nolan Arenado,693821,Bryce Elder,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.214,.214,.286,.500,.300,-.--,58.0,4.0,3.0
824880,away,518876,Merrill Kelly,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,663457,Lars Nootbaar,693821,Bryce Elder,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,23.0,0.0,1.0
824880,away,656464,Kevin Ginkel,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,642528,Jonathan Loáisiga,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,814439,Ryan Waldschmidt,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,606466,Ketel Marte,693821,Bryce Elder,,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,.143,.250,.286,.536,.200,-.--,29.0,1.0,3.0
824880,away,647336,Michael Soroka,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,672515,Gabriel Moreno,693821,Bryce Elder,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,22.0,2.0,1.0
824880,away,672695,Geraldo Perdomo,693821,Bryce Elder,,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,.333,.333,.333,.666,.400,-.--,23.0,3.0,1.0
824880,away,545121,Ildemaro Vargas,693821,Bryce Elder,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,21.0,3.0,1.0
824880,away,682998,Corbin Carroll,693821,Bryce Elder,,8.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.286,.375,.571,.946,.400,-.--,28.0,3.0,0.0
824880,away,683352,Mitch Bratt,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,641793,Zack Littell,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,664199,Taylor Clarke,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,691769,Philip Abner,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,596146,Max Kepler,693821,Bryce Elder,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.125,.000,.125,.000,-.--,32.0,4.0,2.0
824880,away,805299,Brandyn Garcia,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,away,543510,James McCann,693821,Bryce Elder,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,2.0,0.0
824880,away,678489,Jorge Barrosa,693821,Bryce Elder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
824880,home,689266,Dylan Dodd,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,671739,Michael Harris II,647336,Michael Soroka,,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,.667,-.--,21.0,0.0,1.0
824880,home,669276,Dylan Lee,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,641816,Tyler Mahle,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,643289,Mauricio Dubón,647336,Michael Soroka,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,7.0,0.0,1.0
824880,home,800311,Didier Fuentes,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,682989,Victor Mederos,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,805347,Jim Jarvis,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,686948,Drake Baldwin,647336,Michael Soroka,,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,.250,.400,1.000,1.400,.000,4.00,22.0,1.0,2.0
824880,home,621566,Matt Olson,647336,Michael Soroka,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.333,-.--,23.0,1.0,1.0
824880,home,519242,Chris Sale,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,641755,Tyler Kinley,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,669221,Sean Murphy,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,642086,Dominic Smith,647336,Michael Soroka,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,29.0,2.0,2.0
824880,home,660670,Ronald Acuña Jr.,647336,Michael Soroka,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,1.0,1.0
824880,home,628452,Raisel Iglesias,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,645277,Ozzie Albies,647336,Michael Soroka,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,3.0,1.0
824880,home,664849,Danny Young,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,663586,Austin Riley,647336,Michael Soroka,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,28.0,1.0,1.0
824880,home,673490,Ha-Seong Kim,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,657041,Lane Thomas,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,573262,Mike Yastrzemski,647336,Michael Soroka,,5.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.400,.750,1.150,.333,-.--,21.0,0.0,2.0
824880,home,656550,Grant Holmes,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,693821,Bryce Elder,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,608718,Brent Suter,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,621112,Paul Blackburn,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824880,home,527048,Martín Pérez,647336,Michael Soroka,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,645305,Ali Sánchez,656302,Dylan Cease,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,1.0
822774,away,671218,Heliot Ramos,656302,Dylan Cease,,16.0,14.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,.214,.313,.214,.527,.429,-.--,75.0,2.0,2.0
822774,away,676609,José Caballero,656302,Dylan Cease,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,2.0
822774,away,682987,Spencer Jones,656302,Dylan Cease,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
822774,away,642232,Ryan Yarbrough,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,641857,Ryan McMahon,656302,Dylan Cease,,17.0,14.0,6.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,13.0,5.0,0.0,.429,.438,.929,1.367,.333,7.00,55.0,2.0,6.0
822774,away,677960,Ryan Weathers,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,642708,Amed Rosario,656302,Dylan Cease,,23.0,20.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.200,.304,.250,.554,.222,-.--,84.0,8.0,6.0
822774,away,669224,Austin Wells,656302,Dylan Cease,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,34.0,3.0,2.0
822774,away,657612,Tim Hill,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,502671,Paul Goldschmidt,656302,Dylan Cease,,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.444,.375,.819,.429,-.--,34.0,3.0,1.0
822774,away,700250,Ben Rice,656302,Dylan Cease,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.167,.667,.834,.000,6.00,23.0,1.0,2.0
822774,away,701542,Will Warren,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,518585,Fernando Cruz,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,690440,Bradley Hanner,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,687396,Brent Headrick,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,663757,Trent Grisham,656302,Dylan Cease,,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.600,.333,.933,.500,-.--,22.0,1.0,0.0
822774,away,665862,Jazz Chisholm Jr.,656302,Dylan Cease,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,13.0,0.0,0.0
822774,away,660787,Yerry De los Santos,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,608331,Max Fried,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,670280,David Bednar,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822774,away,806146,George Lombard Jr.,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
