game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822940,away,641933,Tyler O'Neill,642547,Freddy Peralta,,17.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.25,0.294,0.313,0.607,.444,-.--,79.0,2.0,3.0,573.5,0.1857018308631212,0.041848299912816043,0.3025283347863993,0.2667829119442023,0.16041848299912817,,RF,Baltimore Orioles,2026-08-16T16:15:00Z,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,669432,L,642547,R,R,0.23529411764705882,0.0,0.29411764705882354,0.4117647058823529,0.058823529411764705,0.19665077729593858,0.03260906486712938,0.30067142970368776,0.2987918794370408,0.01094894643281738,-0.009239235045686661,-0.001856905082711524,-0.03200896749283849,77.0,0.045295458486954286,0.020240666842494114,0.5834975971507277,0.12419372162536602,0.5603229134040774,0.15717560383244777,0.023174683746650326,-0.03298188220708176,-0.20210754674834136,0.2040402822551068,-0.7700734115776283,0.07669804848419237,-0.8502021037672266
822940,away,624413,Pete Alonso,642547,Freddy Peralta,,11.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.25,0.455,0.375,0.83,.333,-.--,35.0,2.0,2.0,1510.0,0.2337748344370861,0.05198675496688742,0.35165562913907283,0.23543046357615893,0.20629139072847683,,1B,Baltimore Orioles,2026-08-16T16:15:00Z,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,669432,L,642547,R,R,0.18181818181818182,0.0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.22572521220035444,0.04393246898610204,0.36759630631470946,0.22712433541647234,-0.008049622236731668,-0.008054285980785378,0.01594067717563663,0.008306128159686593,71.0,0.0496144772115791,0.02432248341277282,0.640598015018305,0.16448494934461133,0.655312410700715,0.19228598188083645,-0.014714395682409953,-0.027801032536225123,-0.2029713117162392,-0.14107321075571047,-0.6574053920836379,0.18153208724735667,0.5738721249540731
824477,away,669364,Xavier Edwards,666157,Nick Lodolo,,11.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.364,0.333,0.697,.333,-.--,46.0,2.0,2.0,1397.5,0.25116279069767444,0.008586762075134168,0.3516994633273703,0.1370304114490161,0.07728085867620751,,2B,Miami Marlins,2026-08-16T17:40:00Z,Great American Ball Park,Miami Marlins,Cincinnati Reds,691587,R,666157,L,L,0.18181818181818182,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.2404192597445136,0.007256418655042958,0.35354884224848193,0.15805386883015446,-0.01074353095316083,-0.0013303434200912095,0.001849378921111644,-0.021023457381138366,71.0,0.05071570016768757,0.010072807518995298,0.6671138109076599,0.028711266542027047,0.6855514007396161,0.03390718045960073,-0.018437589831956203,-0.00519591391757368,-0.27146927966922996,-0.387388211675659,-0.018075555937579597,-0.19836195737310075,-0.4621543616939781
824156,home,514888,Jose Altuve,693433,Bryan Woo,,14.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.231,0.286,0.231,0.517,.333,-.--,51.0,3.0,3.0,1281.0,0.2306791569086651,0.03551912568306011,0.31772053083528495,0.1834504293520687,0.14910226385636222,,2B,Houston Astros,2026-08-16T23:20:00Z,Daikin Park,Seattle Mariners,Houston Astros,693433,R,686613,R,R,0.21428571428571427,0.0,0.2857142857142857,0.2857142857142857,0.0,0.22757769479080953,0.02879929109437306,0.31166529527185266,0.20279764542059625,-0.0031014621178555857,-0.006719834588687048,-0.006055235563432293,-0.019347216068527545,74.0,0.04873897486202901,0.019441489462610425,0.6440252238662465,0.11031562590152,0.6497081802632159,0.13468450623459105,-0.005682956396969363,-0.024368880333071052,-0.35396141710017887,-0.257426123300904,-0.530522304943312,-0.2582466665115178,-0.402943487559353
824397,home,680757,Steven Kwan,663554,Casey Mize,,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.182,0.182,0.182,0.364,.200,-.--,45.0,2.0,6.0,1395.0,0.23584229390681002,0.01003584229390681,0.3473118279569892,0.0935483870967742,0.07275985663082438,,LF,Cleveland Guardians,2026-08-16T17:40:00Z,Progressive Field,San Diego Padres,Cleveland Guardians,663554,R,676440,R,R,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.0,0.22747236104800844,0.008480993487808572,0.3216719672875965,0.093139482053612,-0.008369932858801582,-0.0015548488060982378,-0.025639860669392722,0.0004089050431621971,71.0,0.04974989362395775,0.01088290184820124,0.6438310097640638,0.03349484533263736,0.6590175802860565,0.03954309341329387,-0.015186570521992682,-0.006048248080656515,-0.3801423958531873,-0.6444190155178717,-0.039422108254790776,-0.8117550129235565,0.2949137909435198
824880,away,571448,Nolan Arenado,693821,Bryce Elder,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.214,0.214,0.286,0.5,.300,-.--,58.0,4.0,3.0,1120.0,0.21607142857142858,0.0375,0.309375,0.16830357142857144,0.15982142857142856,,3B,Arizona Diamondbacks,2026-08-16T17:35:00Z,Truist Park,Arizona Diamondbacks,Atlanta Braves,647336,R,693821,R,R,0.21428571428571427,0.0,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.21573359073359075,0.030405405405405407,0.29138513513513514,0.19051640926640928,-0.0003378378378378344,-0.0070945945945945915,-0.01798986486486487,-0.02221283783783784,74.0,0.047816175110518416,0.019959728620107944,0.621684219687995,0.11618627268727666,0.6223356657931429,0.14177145996093743,-0.0006514461051478904,-0.02558518727366077,-0.4230319485569228,-0.31824804767191267,-0.566155454841343,-0.49554396212149965,-0.5041675587139981
822774,away,642708,Amed Rosario,656302,Dylan Cease,,23.0,20.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.304,0.25,0.554,.222,-.--,84.0,8.0,6.0,489.5,0.23084780388151174,0.04290091930541369,0.28600612870275793,0.2226762002042901,0.17262512768130744,,3B,New York Yankees,2026-08-16T17:37:00Z,Rogers Centre,New York Yankees,Toronto Blue Jays,677960,L,656302,R,R,0.17391304347826086,0.0,0.30434782608695654,0.08695652173913043,0.043478260869565216,0.21507070160109282,0.03101271275090146,0.29108876773693343,0.1850671326778001,-0.015777102280418925,-0.01188820655451223,0.005082639034175496,0.037609067526490014,83.0,0.04509899351238561,0.019027856687110066,0.6204035347096847,0.11839850651732386,0.6500152367166631,0.16087319121807153,-0.02961170200697838,-0.04247468470074767,-0.42417099583473994,-0.4964312610745324,-1.0219444686852588,-0.20580079913871036,1.6089573728650233
822774,away,671218,Heliot Ramos,656302,Dylan Cease,,16.0,14.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,0.214,0.313,0.214,0.527,.429,-.--,75.0,2.0,2.0,1209.5,0.22819346837536172,0.028524183546920216,0.312525837122778,0.24596940884663085,0.13311285655229432,,LF,New York Yankees,2026-08-16T17:37:00Z,Rogers Centre,New York Yankees,Toronto Blue Jays,677960,L,656302,R,R,0.1875,0.0,0.3125,0.4375,0.0,0.21962642240160138,0.02251909227388438,0.3125203977285089,0.2862916385631296,-0.008567045973760345,-0.006005091273035834,-5.439394269057818e-06,-0.040322229716498764,76.0,0.04748831670508614,0.017018559047885844,0.6291398024007788,0.08707913341844786,0.645158996845842,0.10930713033044936,-0.016019194445063167,-0.022227996912001502,-0.45124233355113663,-0.3456650264887992,-0.4625626632960154,-0.20599815265204627,-1.1438564359150263
824156,home,665161,Jeremy Peña,693433,Bryan Woo,,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.4,.333,-.--,32.0,3.0,1.0,1039.5,0.2698412698412698,0.03511303511303511,0.354016354016354,0.18614718614718614,0.16113516113516113,,SS,Houston Astros,2026-08-16T23:20:00Z,Daikin Park,Seattle Mariners,Houston Astros,693433,R,686613,R,R,0.2,0.0,0.2,0.4,0.0,0.2598639455782313,0.03009688723974438,0.33201401772830347,0.21669758812615955,-0.009977324263038545,-0.00501614787329073,-0.02200233628805054,-0.030550401978973407,70.0,0.05241791887823222,0.0204209502431143,0.6999136491054145,0.11506084248042103,0.7157705145083517,0.13322623592666227,-0.01585686540293718,-0.01816539344624124,-0.5863329651864437,-0.6482932722780685,-0.36853136900555833,-0.7522366560122181,-0.7986803220232508
824156,away,663728,Cal Raleigh,686613,Hunter Brown,,22.0,18.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.167,0.318,0.167,0.485,.250,-.--,83.0,3.0,6.0,1275.0,0.17529411764705882,0.0611764705882353,0.3172549019607843,0.2909803921568627,0.21176470588235294,,C,Seattle Mariners,2026-08-16T23:20:00Z,Daikin Park,Seattle Mariners,Houston Astros,693433,R,686613,R,R,0.13636363636363635,0.0,0.3181818181818182,0.2727272727272727,0.0,0.1648493543758967,0.04476327116212339,0.3175035868005739,0.2860832137733142,-0.010444763271162116,-0.016413199426111906,0.00024868483978957023,0.004897178383548528,82.0,0.040975013912071735,0.02283544546794271,0.513526391216014,0.1673853446599115,0.5374098628110295,0.2231523388541803,-0.023883471595015582,-0.05576699419426878,-0.6178192930456295,-0.39765183377631114,-1.4521924853880128,-0.2313921718535924,0.45345575375046415
824156,home,670623,Isaac Paredes,693433,Bryan Woo,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.167,-.--,44.0,0.0,5.0,1183.5,0.22306717363751585,0.037177862272919304,0.35065483734685254,0.1516687790452049,0.1550485847063794,,3B,Houston Astros,2026-08-16T23:20:00Z,Daikin Park,Seattle Mariners,Houston Astros,693433,R,686613,R,R,0.1,0.0,0.2,0.3,0.0,0.20548614883215643,0.03186673909107369,0.3291327177258736,0.1728589534673185,-0.01758102480535942,-0.005311123181845616,-0.02152211962097894,-0.0211901744221136,70.0,0.04829397943404027,0.02099362149074779,0.6015205846267264,0.12150243208420941,0.6356373221384084,0.1406219259637188,-0.03411673751168198,-0.019119493879509397,-0.6851614636223887,-0.8653307236729513,-0.3965783836823254,-0.8681083272593906,-0.468043407414911
823912,away,596142,Gary Sánchez,669373,Tarik Skubal,,16.0,13.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,0.154,0.313,0.231,0.544,.286,-.--,74.0,1.0,4.0,423.5,0.18772136953955135,0.047225501770956316,0.3577331759149941,0.21251475796930341,0.18181818181818182,,C,Milwaukee Brewers,2026-08-16T20:10:00Z,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Los Angeles Dodgers,701656,R,669373,L,L,0.125,0.0,0.3125,0.375,0.0625,0.1745168706891195,0.037283290871807616,0.34821040203815323,0.2467221773441869,-0.013204498850431845,-0.0099422108991487,-0.009522773876840862,-0.034207419374883474,76.0,0.043537753207930845,0.021731994087536795,0.535663517170847,0.1409982702221676,0.5646684815940934,0.17593684329929793,-0.029004964423246404,-0.03493857307713033,-0.6949513297869107,-0.5945769375784592,-0.8369141725079421,-0.5097516687652424,-0.9278593340833354
823912,away,683734,Andrew Vaughn,669373,Tarik Skubal,,20.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.211,0.25,0.211,0.461,.364,-.--,89.0,2.0,5.0,829.5,0.24171187462326701,0.02591922845087402,0.34418324291742014,0.16696805304400242,0.1404460518384569,,1B,Milwaukee Brewers,2026-08-16T20:10:00Z,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Los Angeles Dodgers,701656,R,669373,L,L,0.2,0.0,0.25,0.4,0.0,0.23128390596745024,0.019439421338155516,0.32063743218806506,0.22522603978300185,-0.010427968655816772,-0.006479807112718505,-0.023545810729355077,-0.05825798673899943,80.0,0.047142292690307536,0.015435968643153391,0.6508083142181146,0.07551957987656688,0.6693739867487598,0.09971527487330789,-0.018565672530645227,-0.024195694996741013,-0.7457241533724336,-0.6798303684538487,-0.5076998721969981,-0.7964520701596053,-1.7774119052730777
823590,home,682626,Francisco Alvarez,663623,Jake Irvin,,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.286,.286,-.--,60.0,2.0,3.0,755.5,0.22038385175380543,0.04037061548643282,0.3368630046326936,0.2772998014559894,0.1614824619457313,,C,New York Mets,2026-08-16T17:40:00Z,Citi Field,Washington Nationals,New York Mets,663623,R,681035,R,R,0.14285714285714285,0.0,0.14285714285714285,0.5,0.0,0.20571663655713954,0.032732931475486074,0.30015919294542726,0.3194322714508022,-0.01466721519666589,-0.007637684010946749,-0.03670381168726633,-0.04213246999481279,74.0,0.04699012288405812,0.020684726926088585,0.6019827774780708,0.12464219520736786,0.6305775327884722,0.15196426812463337,-0.028594755310401343,-0.027322072917265516,-0.8969619811664843,-0.96032713105601,-0.6177938001179328,-1.1800396150657857,-1.2078006356351332
824397,home,666176,Jo Adell,663554,Casey Mize,,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,.000,-.--,61.0,5.0,4.0,1326.0,0.21568627450980393,0.048265460030165915,0.28996983408748117,0.25075414781297134,0.1847662141779789,,RF,Cleveland Guardians,2026-08-16T17:40:00Z,Progressive Field,San Diego Padres,Cleveland Guardians,663554,R,676440,R,R,0.0,0.0,0.0,0.25,0.0,0.17973856209150327,0.04022121669180492,0.24164152840623432,0.25062845651080945,-0.035947712418300665,-0.008044243338360992,-0.04832830568124685,0.00012569130216188995,72.0,0.04525124482461813,0.02315511415182034,0.5473013702041039,0.15143604292466484,0.6215929134995398,0.17952883360824023,-0.07429154329543597,-0.028092790683575397,-1.2075738186483205,-1.7218115360716977,-0.6564505116875458,-1.8124521825060393,0.28490966263251516
824156,away,668227,Randy Arozarena,686613,Hunter Brown,,18.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.063,0.167,0.125,0.292,.111,-.--,85.0,7.0,1.0,1454.5,0.22206943966998968,0.035063595737366796,0.3516672396012375,0.2406325197662427,0.15641113784805774,,LF,Seattle Mariners,2026-08-16T23:20:00Z,Daikin Park,Seattle Mariners,Houston Astros,693433,R,686613,R,R,0.05555555555555555,0.0,0.16666666666666666,0.3888888888888889,0.05555555555555555,0.18364315872050488,0.02697199672105138,0.30897479969325964,0.2748455280253149,-0.0384262809494848,-0.008091599016315416,-0.042692439907977886,-0.034213008259072225,78.0,0.04384096389305975,0.018343065521954197,0.5558597359757915,0.10360101328311278,0.6337620614378512,0.13304857346885857,-0.07790232546205966,-0.02944756018574579,-1.3270762112470917,-1.7274663774275556,-0.6609532119342983,-1.7200375652097704,-0.9280567535812105
