Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Kyler Fedko,693459,-7,Cecconi,677944,16,11,14,20,24,-27
MIN,Tristan Gray,656484,-2,Cecconi,677944,16,9,4,3,41,-21
ATL,Austin Riley,663586,-7,Jones,683003,15,12,5,-1,-11,-3
CIN,Edwin Arroyo,695490,-9,Mayza,641835,15,-5,18,13,14,-20
BAL,Jackson Holliday,702616,8,Rea,607067,15,12,-2,37,-4,5
DET,James Outman,681546,-3,Springs,605488,15,12,21,-11,8,11
SEA,Mitch Garver,641598,7,Phillips,663969,15,17,10,21,18,2
PIT,Nick Gonzales,693304,2,Holmes,656550,15,12,-5,12,-12,20
DET,Spencer Torkelson,679529,6,Springs,605488,15,12,27,2,4,-3
BOS,Wilyer Abreu,677800,8,Martin,663436,15,15,0,-10,14,12
BOS,Ceddanne Rafaela,678882,5,Martin,663436,14,13,-5,-5,15,9
BAL,Colton Cowser,681297,7,Rea,607067,14,11,6,17,-12,26
CLE,Cooper Ingle,694876,-9,Prielipp,687570,14,5,-8,1,25,16
BAL,Jeremiah Jackson,669236,2,Rea,607067,14,9,-2,24,-8,30
PIT,Bryan Reynolds,668804,6,Holmes,656550,13,10,-13,10,-9,8
BAL,Dylan Beavers,687637,4,Rea,607067,13,8,8,26,-7,11
MIL,Garrett Mitchell,669003,10,McGreevy,700241,13,17,-11,30,35,-21
BAL,Gunnar Henderson,683002,9,Rea,607067,13,8,-2,22,-3,14
DET,Kerry Carpenter,681481,8,Springs,605488,13,13,28,-8,-1,2
BAL,Leody Taveras,665750,2,Rea,607067,13,8,13,13,-3,16
MIL,Luis Lara,800325,-3,McGreevy,700241,13,15,-17,17,27,-34
BOS,Caleb Durbin,702332,8,Martin,663436,12,9,3,-13,13,13
PIT,Jake Mangum,663968,-4,Holmes,656550,12,12,-12,7,-11,17
ATL,Kyle Farmer,571657,-2,Jones,683003,12,12,-5,-3,1,-8
WAS,Luis Garcia,671277,2,Arrighetti,681293,12,5,51,-10,-24,37
BOS,Masataka Yoshida,807799,8,Martin,663436,12,11,-9,-2,21,-6
CIN,Tyler Stephenson,663886,-1,Mayza,641835,12,-3,17,19,20,-24
DET,Zach McKinstry,656716,5,Springs,605488,12,10,3,-18,6,24
BAL,Adley Rutschman,668939,9,Rea,607067,11,7,-4,19,-9,23
DET,Ben Malgeri,701162,-5,Springs,605488,11,5,39,2,1,-8
BAL,Blaze Alexander,677942,6,Rea,607067,11,5,-4,19,-5,18
CLE,Chase DeLauter,800050,6,Prielipp,687570,11,6,1,1,21,20
MIN,Kody Clemens,665019,7,Cecconi,677944,11,5,4,10,30,-22
CIN,Matt McLain,680574,-5,Mayza,641835,11,-4,-1,28,9,-11
ATL,Michael Harris II M. Harris II,671739,-2,Jones,683003,11,10,10,-5,-10,3
BAL,Samuel Basallo,694212,1,Rea,607067,11,7,7,10,-4,15
SEA,Weston Wilson,642215,5,Phillips,663969,11,13,-1,12,16,10
SEA,Buddy Kennedy,671083,1,Phillips,663969,10,13,1,11,16,5
WAS,Daylen Lile,695734,5,Arrighetti,681293,10,10,19,-5,-17,29
CIN,Eugenio Suarez,553993,-7,Mayza,641835,10,-1,-17,31,12,-5
MIL,Jackson Chourio,694192,9,McGreevy,700241,10,14,-7,25,20,-17
WAS,Keibert Ruiz,660688,5,Arrighetti,681293,10,9,30,-10,-17,45
ATL,Mike Yastrzemski,573262,2,Jones,683003,10,7,-11,1,-7,4
CLE,Rhys Hoskins,656555,3,Prielipp,687570,10,5,21,-10,7,25
DET,Riley Greene,682985,6,Springs,605488,10,10,41,-23,-5,8
MIN,Royce Lewis,668904,2,Cecconi,677944,10,7,22,4,21,-31
MIN,Ryan Kreidler,668952,2,Cecconi,677944,10,6,12,-2,31,-24
CIN,Spencer Steer,668715,-2,Mayza,641835,10,-4,-5,32,15,-22
BAL,Tyler O'Neill,641933,6,Rea,607067,10,8,-4,23,-8,13
BAL,Coby Mayo,691723,1,Rea,607067,9,8,-25,28,5,7
DET,Hao-Yu Lee,701678,-6,Springs,605488,9,5,14,3,-3,2
WAS,Jacob Young,696285,1,Arrighetti,681293,9,7,12,-11,-18,36
MIL,Jake Bauers,641343,10,McGreevy,700241,9,13,-3,20,14,-3
DET,Jake Rogers,668670,-3,Springs,605488,9,7,19,-6,7,-6
PHI,Justin Crawford,702222,-8,Burns,695505,9,-11,48,18,-2,-3
CLE,Kahlil Watson,696135,-6,Prielipp,687570,9,3,5,-3,23,15
KC,Nick Loftin,679845,10,Scott,681035,9,6,32,2,6,43
SEA,Randy Arozarena,668227,8,Phillips,663969,9,10,2,12,11,4
ARI,Tim Tawa,694374,4,King,650633,9,12,13,4,13,13
MIL,Christian Yelich,592885,10,McGreevy,700241,8,11,-14,36,10,-6
SEA,J.P. Crawford,641487,10,Phillips,663969,8,10,-7,9,21,5
MIN,Josh Bell,605137,8,Cecconi,677944,8,3,12,-5,23,-10
ATL,Matt Olson,621566,4,Jones,683003,8,7,-9,-2,-11,5
MIN,Alan Roden,702176,-5,Cecconi,677944,7,1,10,12,13,-28
ARI,James McCann,543510,7,King,650633,7,12,2,3,15,14
CIN,Sal Stewart,701398,-3,Mayza,641835,7,-5,-6,23,11,-15
CLE,Travis Bazzana,683953,3,Prielipp,687570,7,1,2,-3,18,17
SEA,Victor Robles,645302,7,Phillips,663969,7,11,-5,6,12,5
SD,Xander Bogaerts,593428,10,Cabrera,703615,7,10,14,17,-1,38
CLE,Austin Hedges,595978,3,Prielipp,687570,6,2,6,0,20,5
SEA,Cole Young,702284,8,Phillips,663969,6,7,-14,4,20,3
DET,Dillon Dingler,693307,7,Springs,605488,6,5,15,-16,2,2
ATL,Drake Baldwin,686948,-3,Jones,683003,6,5,-10,-12,-8,2
SD,Jase Bowen,687749,-5,Cabrera,703615,6,11,9,6,5,33
CLE,Kyle Manzardo,700932,1,Prielipp,687570,6,0,-3,5,12,22
SD,Luis Campusano,669134,9,Cabrera,703615,6,9,-7,12,14,28
SD,Rodolfo Duran,660710,-1,Cabrera,703615,6,11,7,16,-1,33
SD,Samad Taylor,669392,3,Cabrera,703615,6,8,13,8,-5,48
NYM,A.J. Ewing,805999,3,Cruz,674444,5,2,2,-3,-5,48
CLE,Brayan Rocchio,677587,5,Prielipp,687570,5,-1,15,-3,12,9
MIL,Brice Turang,668930,10,McGreevy,700241,5,10,-23,20,35,-29
SEA,Dominic Canzone,686527,8,Phillips,663969,5,6,-10,12,12,2
ARI,Ildemaro Vargas,545121,9,King,650633,5,8,29,17,2,0
ATL,Joey Bart,663698,-6,Jones,683003,5,5,-13,-10,-11,-2
SD,Manny Machado,592518,10,Cabrera,703615,5,7,3,11,8,32
ATL,Mauricio Dubon,643289,3,Jones,683003,5,5,-18,-3,-6,10
SD,Miguel Andujar,609280,9,Cabrera,703615,5,9,16,21,-1,31
ATL,Ozzie Albies,645277,2,Jones,683003,5,2,-15,-9,-1,8
BAL,Pete Alonso,624413,7,Rea,607067,5,3,-20,15,-8,21
ARI,Tommy Troy,694371,2,King,650633,5,8,19,2,10,5
MIN,Trevor Larnach,663616,6,Cecconi,677944,5,-1,7,-1,31,-31
MIN,Victor Caratini,605170,7,Cecconi,677944,5,0,9,4,17,-21
HOU,Braden Shewmake,669699,-6,Griffin,656492,4,-1,-3,3,-4,-21
DET,Colt Keith,690993,6,Springs,605488,4,4,-1,-8,3,-4
TEX,Evan Carter,694497,6,Urena,700712,4,8,-33,-5,1,41
SD,Ty France,664034,7,Cabrera,703615,4,8,3,13,7,26
PHI,Alec Bohm,664761,2,Burns,695505,3,-10,42,-10,-7,12
MIN,Brooks Lee,686797,4,Cecconi,677944,3,-2,5,-10,21,-26
CIN,Elly De La Cruz E. De La Cruz,682829,-4,Mayza,641835,3,-9,0,3,14,-20
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Cabrera,703615,3,6,11,10,-5,38
SD,Gavin Sheets,657757,10,Cabrera,703615,3,5,-16,20,-3,45
SD,Jake Cronenworth,630105,10,Cabrera,703615,3,5,-2,11,-4,40
ARI,Jorge Barrosa,678489,-1,King,650633,3,7,-4,4,14,3
NYM,Jorge Polanco,593871,8,Cruz,674444,3,0,25,-12,-1,24
SEA,Josh Naylor,647304,9,Phillips,663969,3,5,-14,4,15,3
DET,Kevin McGonigle,805808,8,Springs,605488,3,5,9,-18,3,-3
MIN,Luke Keaschall,807712,5,Cecconi,677944,3,1,15,6,18,-37
DET,Matt Vierling,663837,1,Springs,605488,3,0,16,-13,-3,-3
SEA,Miles Mastrobuoni,670156,5,Phillips,663969,3,9,-19,-7,9,17
PHI,Rafael Marchan,665561,-5,Burns,695505,3,-9,26,12,-13,6
SD,Sung-Mun Song,823550,6,Cabrera,703615,3,6,13,10,-4,32
MIN,Alex Jackson,656577,-5,Cecconi,677944,2,-1,10,-8,21,-20
MIN,Austin Martin,668885,4,Cecconi,677944,2,-2,21,-2,24,-37
PHI,Bryson Stott,681082,-2,Burns,695505,2,-12,19,6,-11,11
CLE,David Fry,681807,-2,Prielipp,687570,2,-2,5,-1,7,18
CHW,Drew Romo,691011,-8,Bennett,687562,2,0,-12,-2,5,-19
MIL,Sal Frelick,686217,10,McGreevy,700241,2,5,-18,13,22,-24
LAD,Alex Freeland,690976,-1,Hughes,687312,1,4,21,21,-4,6
HOU,Brice Matthews,694728,-9,Griffin,656492,1,-3,-1,-11,0,-29
MIL,Cooper Pratt,806198,-1,McGreevy,700241,1,3,-24,10,20,-34
ARI,Corbin Carroll,682998,9,King,650633,1,4,5,6,14,-2
LAD,Dalton Rushing,687221,3,Hughes,687312,1,2,21,24,3,-9
PHI,Edmundo Sosa,624641,-7,Burns,695505,1,-12,11,13,-11,8
MIL,Gary Sanchez,596142,8,McGreevy,700241,1,3,-10,4,29,-21
SD,Jackson Merrill,701538,8,Cabrera,703615,1,5,3,16,0,27
MIL,Joey Ortiz,687401,5,McGreevy,700241,1,3,-8,7,17,-30
HOU,Jose Altuve,514888,-4,Griffin,656492,1,-1,22,-4,-10,-26
CHW,Luisangel Acuna,682668,-5,Bennett,687562,1,0,-10,12,-5,-23
ARI,Nolan Arenado,571448,6,King,650633,1,4,18,4,0,6
BAL,Taylor Ward,621493,4,Rea,607067,1,-1,-8,1,-13,16
PHI,Bryce Harper,547180,-1,Burns,695505,0,-10,9,-7,-9,13
CHC,Michael Conforto,624424,4,Kremer,665152,0,-4,24,11,-16,-2
CHC,Miguel Amaya,665804,1,Kremer,665152,0,-4,20,39,-20,-21
CHW,Randal Grichuk,545341,2,Bennett,687562,0,-1,-16,2,2,-14
KC,Tyler Tolbert,686475,-1,Scott,681035,0,-2,30,-15,0,40
HOU,Yordan Alvarez,670541,7,Griffin,656492,0,-3,21,-15,4,-39
CHW,Andrew Benintendi,643217,1,Bennett,687562,-1,-4,-4,7,3,-30
NYM,Brett Baty,683146,0,Cruz,674444,-1,-4,0,11,-9,22
MIA,Brian Navarreto,640459,-7,Kirby,669923,-1,1,-29,28,19,-40
HOU,Christian Walker,572233,-6,Griffin,656492,-1,-4,0,-3,-5,-32
ARI,Gabriel Moreno,672515,10,King,650633,-1,2,5,3,7,2
ARI,Ketel Marte,606466,10,King,650633,-1,1,5,-5,7,8
TEX,Kyle Higashioka,543309,9,Urena,700712,-1,2,-34,6,-12,59
CIN,Nathaniel Lowe,663993,-5,Mayza,641835,-1,-13,-20,-4,11,-6
ARI,Pavin Smith,656976,8,King,650633,-1,2,11,7,5,7
LAD,Teoscar Hernandez,606192,5,Hughes,687312,-1,-1,46,9,-2,-13
PHI,Brandon Marsh,669016,-8,Burns,695505,-2,-17,22,1,-16,1
NYM,Carson Benge,701807,2,Cruz,674444,-2,-5,9,-13,-11,43
NYM,Francisco Lindor,596019,8,Cruz,674444,-2,-5,2,-18,-4,43
TEX,Jake Burger,669394,1,Urena,700712,-2,-1,-31,-3,2,36
NYM,Jared Young,676724,-2,Cruz,674444,-2,-4,-2,-10,-12,53
CHW,Junior Perez,678577,-9,Bennett,687562,-2,-5,0,-3,-4,-34
LAD,Kyle Tucker,663656,7,Hughes,687312,-2,1,30,31,-7,-10
HOU,LaMonte Wade Jr L. Wade Jr,664774,-7,Griffin,656492,-2,-5,-6,-9,3,-34
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,8,King,650633,-2,2,8,-12,9,-4
KC,Luke Maile,571912,-3,Scott,681035,-2,-4,6,-16,-11,42
HOU,Nick Allen,669397,-8,Griffin,656492,-2,-4,-14,10,-9,-33
ATH,Nick Kurtz,701762,1,Melton,675512,-2,-3,-15,-11,-1,1
CHC,Pete Crow-Armstrong,691718,3,Kremer,665152,-2,-6,20,13,-12,-10
MIL,William Contreras,661388,9,McGreevy,700241,-2,0,-18,18,9,-21
HOU,Yainer Diaz,673237,-3,Griffin,656492,-2,-4,-6,-10,-5,-22
MIL,Andrew Vaughn,683734,9,McGreevy,700241,-3,0,-20,10,15,-22
CHW,Braden Montgomery,695731,-7,Bennett,687562,-3,-5,2,-2,-2,-32
HOU,Cam Smith,701358,0,Griffin,656492,-3,-4,-12,-9,-6,-19
HOU,Christian Vazquez,543877,-5,Griffin,656492,-3,-5,-8,8,-8,-38
KC,Josh Rojas,668942,2,Scott,681035,-3,-5,19,-5,-11,33
NYM,Juan Soto,665742,10,Cruz,674444,-3,-6,-6,-17,-10,36
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Cease,656302,-3,4,-55,6,-6,46
LAD,Max Muncy,571970,9,Hughes,687312,-3,-1,18,30,-9,-14
CHW,Tristan Peters,671976,-3,Bennett,687562,-3,-5,-9,0,-3,-29
HOU,Zach Dezenzo,701305,-9,Griffin,656492,-3,-5,-9,-7,-5,-28
TEX,Alejandro Osuna,696030,3,Urena,700712,-4,0,-26,-2,-6,33
LAD,Alex Call,669743,7,Hughes,687312,-4,1,-6,32,-6,-4
CLE,Daniel Schneemann,682177,-2,Prielipp,687570,-4,-9,-14,9,10,7
NYM,Eric Wagaman,676572,3,Cruz,674444,-4,-5,0,-16,-3,39
ARI,Geraldo Perdomo,672695,10,King,650633,-4,-1,5,2,5,-2
KC,Isaac Collins,686555,5,Scott,681035,-4,-5,5,-13,-12,40
CIN,Ivan Johnson,671155,-10,Mayza,641835,-4,-16,-33,4,12,-25
TEX,Josh Jung,673962,7,Urena,700712,-4,0,-31,-6,-11,51
CIN,Noelvi Marte,682622,-7,Mayza,641835,-4,-15,-18,-4,-1,-8
LAA,Wade Meckler,685133,-2,Gore,669022,-4,0,-11,-19,24,-13
CHW,Chase Meidroth,805367,-4,Bennett,687562,-5,-8,-12,2,2,-34
LAA,Donovan Walton,622268,1,Gore,669022,-5,-1,-19,-8,12,-3
TOR,Ernie Clement,676391,1,Webb,657277,-5,-3,-35,-18,20,-40
KC,Jac Caglianone,695506,-6,Scott,681035,-5,-7,8,-5,-12,30
CHW,Jacob Gonzalez,694378,-6,Bennett,687562,-5,-6,-9,-7,-7,-21
ATH,Lawrence Butler,671732,-2,Melton,675512,-5,-5,-26,-10,-10,0
CHC,Michael Busch,683737,3,Kremer,665152,-5,-10,30,2,-22,-7
CHW,Miguel Vargas,678246,5,Bennett,687562,-5,-7,-18,15,6,-29
CLE,Patrick Bailey,672275,-3,Prielipp,687570,-5,-10,-3,-3,7,13
HOU,Taylor Trammell,666211,-9,Griffin,656492,-5,-8,-11,0,-2,-35
NYM,Tyrone Taylor,621438,-2,Cruz,674444,-5,-7,23,-21,-5,36
ATH,Zack Gelof,680869,-5,Melton,675512,-5,-8,-22,-16,3,-5
KC,Bobby Witt Jr. B. Witt Jr.,677951,7,Scott,681035,-6,-8,16,-21,-12,40
ATH,Colby Thomas,687515,-8,Melton,675512,-6,-10,-7,-5,-3,-20
LAD,Freddie Freeman,518692,10,Hughes,687312,-6,-5,20,22,-10,-15
TEX,Joc Pederson,592626,4,Urena,700712,-6,-2,-31,-11,-2,29
LAA,Jorge Soler,624585,-4,Gore,669022,-6,-5,-20,-8,10,-7
COL,Kyle Karros,691720,5,Sasaki,808963,-6,-2,-6,-7,-26,56
SF,Luis Arraez,650333,9,Cease,656302,-6,3,-46,-12,-2,52
CHC,Nico Hoerner,663538,0,Kremer,665152,-6,-9,3,9,-14,-19
LAA,Oswald Peraza,672724,-8,Gore,669022,-6,-4,-20,-12,6,-15
LAD,Tommy Edman,669242,6,Hughes,687312,-6,-3,0,11,-4,3
COL,Tyler Freeman,671289,8,Sasaki,808963,-6,-4,37,4,-20,21
LAA,Tyler Heineman,623168,-4,Gore,669022,-6,-2,-33,-3,15,-16
LAA,Zach Neto,687263,-4,Gore,669022,-6,-4,-25,-3,7,2
LAD,Andy Pages,681624,5,Hughes,687312,-7,-7,9,21,-13,-7
TOR,Brandon Valenzuela,678218,-3,Webb,657277,-7,-5,-37,-21,29,-29
CHC,Carson Kelly,608348,2,Kremer,665152,-7,-9,-11,22,-14,-10
CHC,Dansby Swanson,621020,-3,Kremer,665152,-7,-11,13,16,-22,-10
LAA,Denzer Guzman,694203,-7,Gore,669022,-7,-4,-18,-5,3,-8
HOU,Isaac Paredes,670623,-1,Griffin,656492,-7,-8,4,-11,-8,-34
TOR,Jonatan Clase,682729,-6,Webb,657277,-7,-4,-36,-22,23,-33
KC,Kameron Misner,670224,-9,Scott,681035,-7,-8,6,-18,-15,35
KC,Michael Massey,686681,5,Scott,681035,-7,-9,23,-29,-6,36
CHC,Seiya Suzuki,673548,-1,Kremer,665152,-7,-11,54,7,-23,-20
LAD,Shohei Ohtani,660271,8,Hughes,687312,-7,-5,13,8,-3,-11
PHI,Trea Turner,607208,-8,Burns,695505,-7,-19,9,4,-15,1
TEX,Cameron Cauley,695508,-9,Urena,700712,-8,-5,-47,-11,-7,27
CHW,Colson Montgomery,695657,-6,Bennett,687562,-8,-7,-30,10,3,-29
ARI,Max Kepler,596146,7,King,650633,-8,-4,-9,-11,10,2
LAD,Mookie Betts,605141,8,Hughes,687312,-8,-7,36,-5,-10,-12
ATH,Shea Langeliers,669127,-1,Melton,675512,-8,-10,-10,-14,-10,-8
KC,Starling Marte,516782,-4,Scott,681035,-8,-8,7,-11,-8,42
LAA,Vaughn Grissom,687093,2,Gore,669022,-8,-4,-18,-11,6,5
TEX,Ezequiel Duran,677649,-1,Urena,700712,-9,-6,-26,-7,-2,11
CLE,Gabriel Arias,672356,-6,Prielipp,687570,-9,-14,-1,7,4,6
TOR,George Springer,543807,5,Webb,657277,-9,-7,-34,-4,18,-28
MIA,Griffin Conine,665052,-6,Kirby,669923,-9,-8,-17,14,15,-38
MIA,Heriberto Hernandez,681715,-1,Kirby,669923,-9,-8,-28,5,22,-23
PHI,J.T. Realmuto,592663,-8,Burns,695505,-9,-21,9,-5,-19,0
MIA,Jakob Marsee,805300,2,Kirby,669923,-9,-7,-18,5,24,-33
ATH,Jeff McNeil,643446,-3,Melton,675512,-9,-11,-12,-6,-8,-24
MIA,Joe Mack,691788,-4,Kirby,669923,-9,-8,-8,6,20,-39
TEX,Justin Foscue,679822,-3,Urena,700712,-9,-7,-49,-4,-9,30
NYM,Luis Torrens,620443,-2,Cruz,674444,-9,-10,9,-23,-6,38
NYM,Mark Vientos,668901,-4,Cruz,674444,-9,-10,3,-13,-7,17
TOR,Myles Straw,664702,0,Webb,657277,-9,-5,-28,-25,20,-39
CHW,Sam Antonacci,803011,-3,Bennett,687562,-9,-10,-10,5,-3,-41
TEX,Brandon Nimmo,607043,6,Urena,700712,-10,-5,-37,-3,-11,27
SF,Drew Gilbert,687551,-2,Cease,656302,-10,-4,-37,-11,-7,29
MIA,Javier Sanoja,691594,5,Kirby,669923,-10,-7,-36,2,10,-41
LAA,Jo Adell,666176,-1,Gore,669022,-10,-8,-22,-18,12,-10
CHC,Alex Bregman,608324,2,Kremer,665152,-11,-12,2,7,-10,-19
TOR,Andres Gimenez,665926,-5,Webb,657277,-11,-7,-51,-26,20,-35
TOR,Daulton Varsho,662139,-5,Webb,657277,-11,-9,-45,-9,14,-33
TEX,Elias Diaz,553869,1,Urena,700712,-11,-8,-38,-9,-1,22
COL,Hunter Goodman,696100,2,Sasaki,808963,-11,-10,10,-12,-15,27
LAA,Jose Siri,642350,-7,Gore,669022,-11,-8,-32,-6,6,-12
TEX,Josh Smith,669701,4,Urena,700712,-11,-7,-39,-18,-7,35
KC,Lane Thomas,657041,-5,Scott,681035,-11,-13,32,-15,-10,2
TOR,Luis Urias,649966,-2,Webb,657277,-11,-11,-26,-23,18,-40
LAD,Miguel Rojas,500743,4,Hughes,687312,-11,-9,24,5,-17,-11
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,4,Webb,657277,-11,-10,-38,-6,8,-37
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-10,Burns,695505,-12,-25,-3,1,-23,12
ATH,Jonah Heim,641680,-4,Melton,675512,-12,-14,-12,-16,-15,-12
ATH,Max Muncy,691777,-8,Melton,675512,-12,-16,-8,-7,-13,-11
TEX,Nicky Lopez,670032,-1,Urena,700712,-12,-7,-26,-26,-6,28
CHC,Pedro Ramirez,699393,-8,Kremer,665152,-12,-19,9,23,-19,-30
ATH,Carlos Cortes,666126,-4,Melton,675512,-13,-13,-31,-20,-10,-9
NYM,Francisco Alvarez,682626,-4,Cruz,674444,-13,-13,-11,-17,-16,40
COL,TJ Rumfield,681198,4,Sasaki,808963,-13,-10,-17,11,-20,17
COL,Troy Johnston,687859,2,Sasaki,808963,-13,-10,13,3,-21,21
COL,Willi Castro,650489,0,Sasaki,808963,-13,-11,4,-5,-18,24
ATH,Alika Williams,675961,-9,Melton,675512,-14,-22,-17,-10,-8,-19
NYM,Bo Bichette,666182,3,Cruz,674444,-14,-14,-2,-21,-11,51
KC,Carter Jensen,695600,-5,Scott,681035,-14,-15,-10,-22,-20,35
LAD,Eliezer Alfonzo,672613,-8,Hughes,687312,-14,-12,10,-5,-7,13
MIA,Esteury Ruiz,665923,-3,Kirby,669923,-14,-9,-23,-4,24,-43
ATH,Jacob Wilson,805779,-3,Melton,675512,-14,-17,-11,-6,-23,-18
ATH,Joshua Kuroda-Grauer,811965,-8,Melton,675512,-14,-18,-15,-17,-11,-27
TOR,Kazuma Okamoto,672960,-7,Webb,657277,-14,-13,-34,-18,21,-29
PHI,Kyle Schwarber,656941,-9,Burns,695505,-14,-22,-6,-20,-21,3
CHW,Kyle Teel,691019,-9,Bennett,687562,-14,-17,-16,1,-3,-43
LAA,Logan O'Hoppe,681351,-4,Gore,669022,-14,-12,-30,-22,9,-7
TOR,Nathan Lukes,664770,-2,Webb,657277,-14,-11,-55,-12,4,-42
MIA,Otto Lopez,672640,3,Kirby,669923,-14,-11,-25,-1,5,-40
TOR,Sean Keys,815873,-9,Webb,657277,-14,-10,-55,-8,16,-36
PHI,Derek Hill,656537,-10,Burns,695505,-15,-31,11,-12,-22,2
PHI,Garrett Stubbs,596117,-10,Burns,695505,-15,-29,14,-11,-19,2
MIA,Leo Jimenez,677870,-4,Kirby,669923,-15,-12,-27,-2,17,-39
MIA,Liam Hicks,689414,8,Kirby,669923,-15,-12,-29,-8,16,-39
LAA,Nolan Schanuel,694384,3,Gore,669022,-15,-11,-28,-9,-3,-7
KC,Salvador Perez,521692,-3,Scott,681035,-15,-15,-17,-24,-4,45
TOR,Alejandro Kirk,672386,3,Webb,657277,-16,-13,-31,-27,9,-40
TB,Chandler Simpson,802415,4,Cole,543037,-16,-15,-28,15,-1,-23
ATH,Henry Bolte,703607,-8,Melton,675512,-16,-19,-22,-17,-11,-12
SF,Rafael Devers,646240,-1,Cease,656302,-16,-10,-26,-14,-26,25
MIA,Xavier Edwards,669364,3,Kirby,669923,-16,-13,-36,-15,15,-37
SF,Casey Schmitt,669477,-5,Cease,656302,-17,-15,-7,-28,-6,3
COL,Edouard Julien,666397,2,Sasaki,808963,-17,-12,0,-18,-20,20
COL,Ezequiel Tovar,678662,-3,Sasaki,808963,-17,-17,3,-9,-17,22
MIA,Kyle Stowers,669065,-5,Kirby,669923,-17,-15,-24,-2,19,-33
TB,Yandy Diaz,650490,8,Cole,543037,-17,-16,30,6,-4,-35
COL,Jake McCarthy,664983,-1,Sasaki,808963,-18,-15,10,-9,-20,23
TB,Junior Caminero,691406,3,Cole,543037,-18,-17,6,20,-5,-28
COL,Mickey Moniak,666160,-2,Sasaki,808963,-18,-18,6,2,-26,12
TB,Nick Fortes,663743,-2,Cole,543037,-18,-17,-15,16,-3,-28
MIA,Owen Caissie,683357,-8,Kirby,669923,-18,-16,-31,15,14,-39
