game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824819,home,681297,Colton Cowser,607200,Erick Fedde,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,28.0,1.0,2.0
824819,home,691723,Coby Mayo,607200,Erick Fedde,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0
824418,away,694497,Evan Carter,676440,Tanner Bibee,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,23.0,1.0,1.0
824418,away,682608,Peyton Gray,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,669394,Jake Burger,676440,Tanner Bibee,,6.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,.400,.500,1.600,2.100,.000,2.50,15.0,2.0,0.0
824418,away,677958,Kumar Rocker,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,641302,Tyler Alexander,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,592626,Joc Pederson,676440,Tanner Bibee,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0
824418,away,696030,Alejandro Osuna,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,656641,Jacob Latz,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,608369,Corey Seager,676440,Tanner Bibee,,15.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.333,.357,.690,.308,-.--,43.0,3.0,6.0
824418,away,615698,Cal Quantrill,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,670032,Nicky Lopez,676440,Tanner Bibee,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0
824418,away,673962,Josh Jung,676440,Tanner Bibee,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,.222,.222,.333,.555,.250,-.--,28.0,5.0,1.0
824418,away,695239,Robby Ahlstrom,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,679822,Justin Foscue,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,543309,Kyle Higashioka,676440,Tanner Bibee,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,17.0,0.0,3.0
824418,away,677649,Ezequiel Duran,676440,Tanner Bibee,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,35.0,2.0,2.0
824418,away,669022,MacKenzie Gore,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,596001,Jakob Junis,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,594798,Jacob deGrom,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,553869,Elias Díaz,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,607043,Brandon Nimmo,676440,Tanner Bibee,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,26.0,2.0,2.0
824418,away,663978,Chris Paddack,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,692437,Winston Santos,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,695508,Cameron Cauley,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,543135,Nathan Eovaldi,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,away,668390,Cole Winn,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,542888,Shawn Armstrong,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,800050,Chase DeLauter,594798,Jacob deGrom,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0
824418,home,696135,Kahlil Watson,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,677944,Slade Cecconi,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,683953,Travis Bazzana,594798,Jacob deGrom,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,2.0,0.0
824418,home,682177,Daniel Schneemann,594798,Jacob deGrom,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0
824418,home,595978,Austin Hedges,594798,Jacob deGrom,,11.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.182,.000,.182,.000,-.--,38.0,1.0,5.0
824418,home,672356,Gabriel Arias,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,677587,Brayan Rocchio,594798,Jacob deGrom,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,0.0,1.0
824418,home,670036,Matt Festa,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,672275,Patrick Bailey,594798,Jacob deGrom,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
824418,home,681807,David Fry,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,670059,Colin Holderman,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,680757,Steven Kwan,594798,Jacob deGrom,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0
824418,home,671922,Cade Smith,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,800048,Parker Messick,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,676282,Joey Cantillo,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,700932,Kyle Manzardo,594798,Jacob deGrom,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,2.0
824418,home,682982,Daniel Espino,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,676440,Tanner Bibee,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,681870,Erik Sabrowski,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,668909,Gavin Williams,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,683769,Hunter Gaddis,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,656555,Rhys Hoskins,594798,Jacob deGrom,,29.0,24.0,5.0,2.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,.208,.345,.292,.637,.333,-.--,118.0,6.0,4.0
824418,home,682120,Tim Herrin,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,694973,Paul Skenes,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824418,home,694876,Cooper Ingle,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,682848,Endy Rodríguez,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,668804,Bryan Reynolds,650911,Cristopher Sánchez,,16.0,15.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,.400,.438,.467,.905,.500,-.--,59.0,4.0,2.0
823445,away,683003,Jared Jones,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,664040,Brandon Lowe,650911,Cristopher Sánchez,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,3.0,0.0
823445,away,642397,Gregory Soto,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,682254,Mason Montgomery,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,681895,Evan Sisk,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,669707,Jared Triolo,650911,Cristopher Sánchez,,11.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.300,.364,.400,.764,.429,-.--,44.0,1.0,3.0
823445,away,663968,Jake Mangum,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,699013,Esmerlyn Valdez,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,670990,Yohan Ramírez,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,656605,Mitch Keller,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,696149,Bubba Chandler,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,676755,Isaac Mattson,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,669387,Carmen Mlodzinski,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,695257,Billy Cook,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,642701,Dennis Santana,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,682997,Tyler Callihan,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,684049,Brandan Bidois,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,680779,Henry Davis,650911,Cristopher Sánchez,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.100,.000,.100,.000,-.--,36.0,1.0,6.0
823445,away,693304,Nick Gonzales,650911,Cristopher Sánchez,,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,.300,.364,.300,.664,.300,-.--,27.0,2.0,5.0
823445,away,804606,Konnor Griffin,650911,Cristopher Sánchez,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,.667,-.--,18.0,1.0,0.0
823445,away,656811,Ryan O'Hearn,650911,Cristopher Sánchez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
823445,away,542303,Marcell Ozuna,650911,Cristopher Sánchez,,18.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,.294,.333,.353,.686,.455,-.--,68.0,4.0,2.0
823445,home,687282,Gabriel Rincones Jr.,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,away,677952,Braxton Ashcraft,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,669016,Brandon Marsh,696149,Bubba Chandler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0
823445,home,666200,Jesús Luzardo,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,702222,Justin Crawford,696149,Bubba Chandler,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
823445,home,621237,José Alvarado,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,650911,Cristopher Sánchez,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,547180,Bryce Harper,696149,Bubba Chandler,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,5.0,0.0,0.0
823445,home,624641,Edmundo Sosa,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,661395,Jhoan Duran,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,592663,J.T. Realmuto,696149,Bubba Chandler,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0
823445,home,554430,Zack Wheeler,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,664761,Alec Bohm,696149,Bubba Chandler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0
823445,home,689147,Orion Kerkering,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,680742,Jonathan Bowlan,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,686751,Seth Johnson,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,641835,Tim Mayza,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,663767,Chase Shugart,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,656941,Kyle Schwarber,696149,Bubba Chandler,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,12.0,0.0,0.0
823445,home,681082,Bryson Stott,696149,Bubba Chandler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0
823445,home,596117,Garrett Stubbs,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,665561,Rafael Marchán,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,605400,Aaron Nola,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,660604,Alan Rangel,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,607208,Trea Turner,696149,Bubba Chandler,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0
823445,home,656537,Derek Hill,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823445,home,679775,Kyle Backhus,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,664285,Framber Valdez,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,663554,Casey Mize,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,669373,Tarik Skubal,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,701678,Hao-Yu Lee,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,656716,Zach McKinstry,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,623454,Drew Anderson,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,621097,Jacob Waguespack,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,682985,Riley Greene,693645,Cam Schlittler,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0
823528,away,663330,Jahmai Jones,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,805808,Kevin McGonigle,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,640448,Kyle Finnegan,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,681481,Kerry Carpenter,693645,Cam Schlittler,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0
823528,away,663947,Tyler Holton,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,679529,Spencer Torkelson,693645,Cam Schlittler,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0
823528,away,805427,Drew Sommers,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,656427,Jack Flaherty,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,445276,Kenley Jansen,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,701162,Ben Malgeri,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,668670,Jake Rogers,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,672456,Keider Montero,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,681546,James Outman,693645,Cam Schlittler,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,1.0,0.0
823528,away,663837,Matt Vierling,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,676684,Will Vest,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,693307,Dillon Dingler,693645,Cam Schlittler,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,15.0,0.0,0.0
823528,away,690993,Colt Keith,693645,Cam Schlittler,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0
823528,home,645305,Ali Sánchez,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823528,away,675512,Troy Melton,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
