game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824819,home,624413,Pete Alonso,607200,Erick Fedde,,32.0,24.0,8.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,12.0,2.0,0.0,0.333,0.469,0.5,0.969,.348,-.--,133.0,2.0,13.0,1267.0,0.22888713496448304,0.052486187845303865,0.34333070244672453,0.2355958958168903,0.2091554853985793,,1B,Baltimore Orioles,2026-06-30T22:35:00Z,Oriole Park at Camden Yards,Chicago White Sox,Baltimore Orioles,607200,R,694346.0,R,R,0.25,0.0,0.46875,0.0625,0.125,0.23623074019422804,0.03423012250780687,0.38695480594351594,0.17538862770666758,0.007343605229745004,-0.018256065337496998,0.04362410349679141,0.06020726811022273,92.0,0.04428487051263464,0.018956019240458838,0.6597103817464782,0.1300493393402975,0.64643294157227,0.19398671875461282,0.013277440174208177,-0.06393737941431532,0.2411499983341557,0.6356011379881988,-1.3282165698406663,0.9655871414671124,2.3625521959484193
824175,home,670541,Yordan Alvarez,657746,Joe Ryan,,19.0,17.0,4.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,13.0,7.0,0.0,0.235,0.316,0.765,1.081,.111,5.67,81.0,1.0,7.0,754.0,0.246684350132626,0.057692307692307696,0.40915119363395225,0.17108753315649866,0.21551724137931033,,DH,Houston Astros,2026-07-01T00:10:00Z,Daikin Park,Minnesota Twins,Houston Astros,657746,R,681347.0,R,R,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.2631578947368421,0.47368421052631576,0.2379881140247792,0.08179162609542356,0.3866971090890777,0.19323103784037873,-0.008696236107846783,0.02409931840311587,-0.022454084544874575,-0.022143504683880072,79.0,0.04791207289620741,0.03083269594425717,0.6628315089382495,0.2891712308389135,0.6779613781984244,0.2115558311596233,-0.0151298692601749,0.07761539967929021,0.18304069394385697,-0.48881396155277146,1.8974138341026416,-0.6250962915543183,-0.8380959068850274
823445,away,669707,Jared Triolo,650911,Cristopher Sánchez,,11.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.3,0.364,0.4,0.764,.429,-.--,44.0,1.0,3.0,634.0,0.2058359621451104,0.013406940063091483,0.305993690851735,0.221608832807571,0.0914826498422713,,SS,Pittsburgh Pirates,2026-06-30T22:40:00Z,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,696149,R,650911.0,L,L,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.21619940462967077,0.011329808504020971,0.3149242457901986,0.22952859110498955,0.010363442484560365,-0.0020771315590705115,0.00893055493846362,-0.007919758297418561,71.0,0.048854083120755336,0.0125605261077146,0.6225822196788351,0.04455484755776418,0.6022219008935541,0.05255889107023348,0.020360318785280995,-0.008004043512469305,0.16325361561130158,0.37386401110697326,-0.09608841775789821,0.3182029261623496,-0.28527526729204694
823445,away,693304,Nick Gonzales,650911,Cristopher Sánchez,,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.3,0.364,0.3,0.664,.300,-.--,27.0,2.0,5.0,886.5,0.2571912013536379,0.01071630005640158,0.32712915961646927,0.18386914833615342,0.08121827411167512,,3B,Pittsburgh Pirates,2026-06-30T22:40:00Z,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,696149,R,650911.0,L,L,0.2727272727272727,0.0,0.36363636363636365,0.0,0.0,0.25959819832701797,0.00905602821667739,0.3327852053096923,0.1553823788756226,0.0024069969733800933,-0.0016602718397241891,0.005656045693223033,0.02848676946053083,71.0,0.05203018811599371,0.0112425352822243,0.699482430641106,0.03573500705759125,0.6955554826068424,0.042181075116651034,0.003926948034263633,-0.006446068059059784,0.16176088565400745,0.11244548910537558,-0.06434191315443606,0.1218347525367812,1.1297021524168587
824418,away,608369,Corey Seager,676440,Tanner Bibee,,15.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.286,0.333,0.357,0.69,.308,-.--,43.0,3.0,6.0,773.5,0.19909502262443438,0.04654169360051713,0.3387201034259858,0.226890756302521,0.17582417582417584,,SS,Texas Rangers,2026-06-30T22:40:00Z,Progressive Field,Texas Rangers,Cleveland Guardians,594798,R,676440.0,R,R,0.26666666666666666,0.0,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.21260935143288082,0.037233354880413704,0.3376427494074553,0.19484593837535014,0.01351432880844644,-0.009308338720103428,-0.0010773540185304853,0.03204481792717087,75.0,0.04724498070217556,0.02186230611951779,0.6156197982658931,0.14082003111968022,0.5885434590636992,0.17356856812108934,0.027076339202193878,-0.03274853700140912,0.13806901277672445,0.36384210045172716,-0.6467905863106707,0.16887193793769512,1.2679893923315813
823445,away,542303,Marcell Ozuna,650911,Cristopher Sánchez,,18.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.294,0.333,0.353,0.686,.455,-.--,68.0,4.0,2.0,935.5,0.18813468733297703,0.03367183324425441,0.3287012292891502,0.26296098343132013,0.1293425975414217,,DH,Pittsburgh Pirates,2026-06-30T22:40:00Z,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,696149,R,650911.0,L,L,0.2777777777777778,0.0,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.2088215543587003,0.025901410187888007,0.3297701763762694,0.27920075648563086,0.020686867025723282,-0.0077704230563664,0.0010689470871191875,-0.016239773054310735,78.0,0.046023281844267475,0.01798522439790963,0.6081699059305964,0.09964939963739416,0.5655538574715258,0.12803600083605615,0.04261604845907063,-0.028386601198661987,0.11763611514832314,0.5914128077418535,-0.5296685799553335,0.32970976604276414,-0.6086412606358298
823122,away,694384,Nolan Schanuel,693433,Bryan Woo,,15.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.308,0.4,0.308,0.708,.364,-.--,64.0,4.0,3.0,987.0,0.23100303951367782,0.02127659574468085,0.3434650455927052,0.13576494427558258,0.11043566362715299,,1B,Los Angeles Angels,2026-07-01T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,667755,R,693433.0,R,R,0.26666666666666666,0.0,0.4,0.13333333333333333,0.0,0.23813576494427555,0.01702127659574468,0.35477203647416417,0.13527862208713273,0.0071327254305977306,-0.004255319148936169,0.011306990881458978,0.0004863221884498503,75.0,0.04918361819395835,0.014936109595561058,0.6630927582503539,0.06636640518099446,0.6502976966019525,0.08242854399703603,0.012795061648401385,-0.01606213881604157,0.10904794416651079,0.30493981543421134,-0.2619711815262663,0.31291731622905666,0.04143575977540843
824661,away,593428,Xander Bogaerts,571510,Matthew Boyd,,20.0,18.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,0.222,0.3,0.389,0.689,.214,18.00,85.0,4.0,7.0,1023.0,0.21994134897360704,0.022482893450635387,0.32649071358748777,0.1739980449657869,0.10410557184750734,,SS,San Diego Padres,2026-07-01T00:05:00Z,Wrigley Field,San Diego Padres,Chicago Cubs,676664,L,571510.0,L,L,0.2,0.05,0.3,0.15,0.15,0.21495601173020526,0.029362170087976543,0.31986803519061585,0.1679985337243402,-0.004985337243401777,0.006879276637341156,-0.006622678396871917,0.005999511241446709,80.0,0.04592792243712548,0.018874597034010183,0.6201816272717989,0.1123763717347156,0.6297380955946956,0.0869438939612357,-0.009556468322896694,0.0254324777734799,0.06591392426193379,-0.22321187657248498,0.585998722932342,-0.2461577229428163,0.2557115641707759
824661,away,664034,Ty France,571510,Matthew Boyd,,10.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.25,0.4,0.375,0.775,.286,-.--,40.0,5.0,0.0,767.5,0.23452768729641693,0.028664495114006514,0.31791530944625407,0.19804560260586318,0.14006514657980457,,1B,San Diego Padres,2026-07-01T00:05:00Z,Wrigley Field,San Diego Padres,Chicago Cubs,676664,L,571510.0,L,L,0.2,0.0,0.4,0.1,0.1,0.22959516053978593,0.02456956724057701,0.32964169381107494,0.18403908794788273,-0.0049325267566310005,-0.004094927873429504,0.011726384364820874,0.014006514657980446,70.0,0.05026802772517053,0.018503244351112273,0.6477297164624196,0.09471524976321244,0.6566651035850937,0.10982159476680375,-0.008935387122674054,-0.015106345003591315,-0.029956197712336055,-0.03739064764150804,-0.24975637129175368,0.12331781503815285,0.5669120474811746
824175,home,572233,Christian Walker,657746,Joe Ryan,,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.2,0.273,0.5,0.773,.250,10.00,51.0,1.0,2.0,1172.5,0.21577825159914713,0.04733475479744136,0.30149253731343284,0.2507462686567164,0.18720682302771854,,1B,Houston Astros,2026-07-01T00:10:00Z,Daikin Park,Minnesota Twins,Houston Astros,657746,R,681347.0,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.21051683233730742,0.05408570827952792,0.29703594702543623,0.2823207904141265,-0.005261419261839706,0.006750953482086555,-0.004456590287996609,-0.0315745217574101,71.0,0.048382207129896306,0.02684342824588484,0.6115174641898755,0.19941555277577327,0.621770386668117,0.17631475395755292,-0.0102529224782415,0.02310079881822036,-0.07307988317279814,-0.20938467037627728,0.5762261029118491,-0.2071751132336024,-1.204642156300981
824175,home,670623,Isaac Paredes,657746,Joe Ryan,,15.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,0.214,0.267,0.429,0.696,.250,14.00,68.0,2.0,4.0,940.5,0.21850079744816586,0.03880914407230197,0.3503455608718767,0.16533758639021798,0.16002126528442318,,3B,Houston Astros,2026-07-01T00:10:00Z,Daikin Park,Minnesota Twins,Houston Astros,657746,R,681347.0,R,R,0.2,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.2,0.2148006379585327,0.04438064859117491,0.3336097820308347,0.19893673577884105,-0.0037001594896331758,0.005571504518872943,-0.016735778841041993,-0.03359914938862307,75.0,0.047421700221331874,0.02377982523675663,0.6198808475137456,0.1660505190113446,0.6269954265349146,0.14643121933781067,-0.007114579021168965,0.01961929967353393,-0.16449521502516581,-0.2878779947398103,0.4864036033934869,-0.42822337257335613,-1.2833314067708932
824418,home,656555,Rhys Hoskins,594798,Jacob deGrom,,29.0,24.0,5.0,2.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,0.208,0.345,0.292,0.637,.333,-.--,118.0,6.0,4.0,686.5,0.17479970866715222,0.03277494537509104,0.32483612527312455,0.2942461762563729,0.14712308812818645,,1B,Cleveland Guardians,2026-06-30T22:40:00Z,Progressive Field,Texas Rangers,Cleveland Guardians,594798,R,676440.0,R,R,0.1724137931034483,0.0,0.3448275862068966,0.3103448275862069,0.06896551724137931,0.17402227550594532,0.022095468792196208,0.3313501968133424,0.29949180421777943,-0.000777433161206903,-0.010679476582894833,0.006514071540217825,-0.00524562796140654,89.0,0.04018755511065167,0.015581341135628328,0.5345496721271557,0.08549552726555043,0.5362995786704596,0.12479427233283436,-0.0017499065433039807,-0.039298745067283924,-0.22192429428154162,0.029599324338090233,-0.7512114081193745,0.08680595954930777,-0.18134242129331268
824984,away,660271,Shohei Ohtani,605488,Jeffrey Springs,,10.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.222,0.3,0.444,0.744,.222,-.--,35.0,2.0,5.0,1265.5,0.23903595416831291,0.06479652311339391,0.39865665744764917,0.2461477676807586,0.2508889766890557,,TWP,Los Angeles Dodgers,2026-07-01T01:40:00Z,Sutter Health Park,Los Angeles Dodgers,Athletics,680736,L,605488.0,L,L,0.2,0.0,0.3,0.0,0.2,0.23345938928712537,0.05553987695433764,0.38456284924084216,0.21098380086922167,-0.005576564881187546,-0.009256646159056275,-0.014093808206807001,0.03516396681153694,70.0,0.05056199911859383,0.027374440378424614,0.654744446108741,0.20432721551795885,0.66468224446889,0.23506514383742338,-0.009937798360148964,-0.030737928319464536,-0.24912329874613662,-0.31523598630375727,-0.642853870789628,-0.4059466901082482,1.3892183452663889
823122,away,687263,Zach Neto,693433,Bryan Woo,,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.211,0.211,0.211,0.422,.250,-.--,67.0,3.0,9.0,1116.5,0.2149574563367667,0.04746977160770264,0.32019704433497537,0.29601433049708914,0.19838781907747424,,SS,Los Angeles Angels,2026-07-01T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,667755,R,693433.0,R,R,0.21052631578947367,0.0,0.21052631578947367,0.15789473684210525,0.0,0.2138917389899494,0.036052991094457705,0.29382054000124713,0.2627956940484221,-0.001065717346817291,-0.011416780513244934,-0.026376504333728235,0.033218636448667016,79.0,0.04613437486379845,0.020974116938789908,0.6181177780945148,0.13659881518059802,0.6201844229704199,0.1767816030010012,-0.0020666448759050216,-0.04018278782040319,-0.3142485461748715,-0.30904530289921606,-0.8073617664598599,-0.5786544182879034,1.313611065285286
824096,home,677951,Bobby Witt Jr.,643377,Griffin Jax,,18.0,13.0,3.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.231,0.444,0.231,0.675,.300,-.--,87.0,4.0,3.0,1212.0,0.26196369636963696,0.03135313531353135,0.35602310231023104,0.1773927392739274,0.16996699669966997,,SS,Kansas City Royals,2026-06-30T23:40:00Z,Kauffman Stadium,Tampa Bay Rays,Kansas City Royals,643377,R,702070.0,L,R,0.16666666666666666,0.0,0.4444444444444444,0.16666666666666666,0.0,0.23997207413049,0.024117796395024118,0.3764280274181265,0.17491749174917492,-0.02199162223914697,-0.007235338918507233,0.020404925107895433,0.0024752475247524774,78.0,0.04835571689056019,0.017370815597252398,0.6663292021512951,0.09303695283610924,0.7033045403762133,0.119636743286333,-0.036975338224918164,-0.02659979045022376,-0.36839630649417876,-0.44019851939045374,-0.48891853801694946,0.01767087343995738,0.1187374035648428
823122,home,663728,Cal Raleigh,667755,José Soriano,,17.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,3.0,2.0,0.0,0.231,0.353,0.231,0.584,.375,-.--,64.0,1.0,4.0,1057.5,0.18723404255319148,0.06808510638297872,0.32860520094562645,0.28132387706855794,0.23404255319148937,,C,Seattle Mariners,2026-07-01T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,667755,R,693433.0,R,R,0.17647058823529413,0.0,0.35294117647058826,0.35294117647058826,0.0,0.18485769549599337,0.053053329649074325,0.3339780786589297,0.29713548862485034,-0.0023763470571981082,-0.0150317767339044,0.005372877713303248,-0.015811611556292404,77.0,0.04423745370773737,0.02554310689597046,0.558496926258082,0.19591476903321303,0.5636228315744412,0.2457679029428358,-0.005125905316359147,-0.04985313390962276,-0.39631099370344536,-0.027787868641272008,-1.0826665964410933,0.037638208201709496,-0.5920003204255293
823122,away,681351,Logan O'Hoppe,693433,Bryan Woo,,13.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.154,0.154,0.231,0.385,.222,-.--,51.0,5.0,2.0,752.5,0.20332225913621263,0.03322259136212625,0.2717607973421927,0.2843853820598007,0.12890365448504984,,C,Los Angeles Angels,2026-07-01T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,667755,R,693433.0,R,R,0.15384615384615385,0.0,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.19451144586538024,0.027306239475720206,0.25076229918536386,0.2885359304601101,-0.008810813270832385,-0.0059163518864060426,-0.02099849815682886,-0.004150548400309428,73.0,0.04632771047046019,0.019074694116441804,0.5790432341120803,0.1048320591352675,0.5971617202921803,0.12641338023296833,-0.018118486180100035,-0.021581321097700834,-0.42492635432166626,-0.4774844753706863,-0.38846933186153415,-0.5977359890649784,-0.13878101961174708
