Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Jordan Walker,691023,-2,Nola,8,6,6,-3
R,,,,Jorge Soler,624585,10,Vasquez,8,13,-4,2
L,,,,Trevor Larnach,663616,8,Povich,8,0,24,6
L,,,,Alex Verdugo,657077,7,Parker,7,-10,-24,4
L,,,,Brendan Donovan,680977,10,Nola,7,8,9,2
R,,,,Sean Bouchard,656248,-4,Corbin,7,19,-17,17
L,,,,Victor Scott II,687363,-4,Nola,7,18,4,-6
L,,,,Addison Barger,680718,2,Pepiot,6,21,-12,-21
R,,,,Alan Trejo,676701,0,Corbin,6,35,-2,9
L,,,,Matt Thaiss,642136,-3,Lodolo,6,23,3,5
L,,,,Michael Harris II,671739,9,Parker,6,-12,-16,3
R,,,,Nick Castellanos,592206,8,Fedde,6,15,-15,2
R,,,,Christopher Morel,666624,-6,Bassitt,5,-11,-8,23
L,,,,Jorbit Vivas,678391,-5,Castillo,5,9,0,-6
R,,,,Luis Robert,673357,-7,Lodolo,5,1,-10,5
R,,,,Nolan Arenado,571448,5,Nola,5,14,-2,-1
R,,,,Ryan Jeffers,680777,7,Povich,5,-23,37,-1
L,,,,Steven Kwan,680757,9,Henderson,5,75,17,-21
R,,,,Ty France,664034,8,Kremer,5,4,23,-8
S,,,,Willi Castro,650489,6,Povich,5,12,22,-9
R,,,,Eric Wagaman,676572,2,Taillon,4,11,8,-7
S,,,,Keibert Ruiz,660688,1,Elder,4,-3,-16,8
R,,,,Mark Vientos,668901,8,Falter,4,18,-14,8
R,,,,Paul Goldschmidt,502671,10,Castillo,4,-2,6,-3
S,,,,Taylor Walls,670764,0,Bassitt,4,-19,-3,24
R,,,,Willson Contreras,575929,2,Nola,4,-5,12,-2
S,,,,Adley Rutschman,668939,8,Ober,3,29,21,-1
L,,,,Brandon Nimmo,607043,9,Falter,3,20,-4,2
S,,,,Brooks Lee,686797,4,Kremer,3,3,24,-12
L,,,,Cedric Mullins,656775,5,Ober,3,56,15,-10
L,,,,Daulton Varsho,662139,-6,Pepiot,3,11,-11,-10
R,,,,Gleyber Torres,650402,8,Dobbins,3,-32,7,8
R,,,,Harrison Bader,664056,6,Kremer,3,-8,27,-10
L,,,,Heston Kjerstad,677008,-4,Ober,3,15,6,0
S,,,,Jose Ramirez,608070,8,Henderson,3,57,-1,-21
R,,,,Logan O'Hoppe,681351,7,Vasquez,3,-20,7,18
L,,,,Nathan Lukes,664770,2,Pepiot,3,15,-1,-16
R,,,,Nico Hoerner,663538,7,Weathers,3,-35,20,-8
R,,,,Ryan Mountcastle,663624,3,Ober,3,-2,31,-13
L,,,,Brice Turang,668930,7,Williams,2,22,-17,-1
R,,,,Caleb Durbin,702332,-1,Williams,2,-4,1,9
R,,,,Fernando Tatis Jr.,665487,10,Hendricks,2,22,9,-1
R,,,,Heliot Ramos,671218,9,Rodriguez,2,-9,16,8
R,,,,Masyn Winn,691026,3,Nola,2,11,7,-3
R,,,,Taylor Ward,621493,9,Vasquez,2,-16,-4,9
R,,,,Vladimir Guerrero Jr.,665489,10,Pepiot,2,6,-1,-11
S,,,,Anthony Santander,623993,2,Pepiot,1,11,-3,-23
R,,,,Anthony Volpe,683011,7,Castillo,1,-18,-12,2
L,,,,Chandler Simpson,802415,-6,Bassitt,1,-7,-2,0
R,,,,Emmanuel Rivera,656896,3,Ober,1,6,25,-2
R,,,,Javier Sanoja,691594,-3,Taillon,1,18,0,-9
R,,,,Joey Ortiz,687401,4,Williams,1,0,2,-1
R,,,,Johan Rojas,679032,-2,Gray,1,5,1,1
L,,,,Kyle Manzardo,700932,1,Henderson,1,35,23,-27
L,,,,Lars Nootbaar,663457,8,Nola,1,5,-6,1
R,,,,Tyler O'Neill,641933,5,Ober,1,12,28,-5
R,,,,Danny Jansen,643376,3,Bassitt,0,-12,-3,29
R,,,,Ernie Clement,676391,4,Pepiot,0,15,-6,-16
L,,,,Gunnar Henderson,683002,5,Ober,0,27,17,-2
L,,,,Kyle Tucker,663656,10,Weathers,0,-32,28,-12
R,,,,Owen Miller,680911,2,Corbin,0,11,-8,9
R,,,,Ryan Jeffers,680777,5,Kremer,0,-9,18,-6
R,,,,Spencer Torkelson,679529,3,Dobbins,0,-10,20,-2
R,,,,Tyler O'Neill,641933,6,Woods Rich.,0,-1,18,-8
R,,,,Alec Bohm,664761,4,Fedde,-1,-4,-10,-6
R,,,,Bo Bichette,666182,3,Pepiot,-1,13,-2,-17
R,,,,Carson Kelly,608348,5,Weathers,-1,-15,18,-12
R,,,,Dansby Swanson,621020,-2,Weathers,-1,-29,13,-13
R,,,,Jon Berti,542932,1,Weathers,-1,-41,8,-2
L,,,,Nolan Schanuel,694384,10,Vasquez,-1,-11,-3,4
R,,,,Wilmer Flores,527038,6,Rodriguez,-1,-16,-16,16
L,,,,Christian Yelich,592885,3,Williams,-2,-12,-17,-6
R,,,,David Villar,681584,2,Rodriguez,-2,-17,-4,10
L,,,,Gavin Sheets,657757,6,Hendricks,-2,2,18,-6
R,,,,Ivan Herrera,671056,1,Nola,-2,15,-6,-2
L,,,,J.P. Crawford,641487,6,Warren,-2,-6,-6,1
L,,,,Jackson Holliday,702616,-2,Ober,-2,22,11,-2
R,,,,Manny Machado,592518,9,Hendricks,-2,25,-16,1
R,,,,Matt Chapman,656305,7,Rodriguez,-2,-18,1,1
R,,,,Nolan Arenado,571448,3,Luzardo,-2,-13,7,5
R,,,,Rhys Hoskins,656555,3,Williams,-2,15,-18,-2
R,,,,Seiya Suzuki,673548,-1,Weathers,-2,-33,12,-6
R,,,,Willy Adames,642715,4,Rodriguez,-2,-14,-16,19
R,,,,Gabriel Arias,672356,-3,Henderson,-3,37,18,-16
R,,,,J.T. Realmuto,592663,0,Gray,-3,7,-11,-3
R,,,,Jonah Bride,681146,3,Povich,-3,-36,25,-8
R,,,,Junior Caminero,691406,-1,Bassitt,-3,-9,-16,7
L,,,,Kameron Misner,670224,-7,Bassitt,-3,-25,-2,9
L,,,,Ryan McMahon,641857,3,Corbin,-3,-6,-8,14
R,,,,Aaron Judge,592450,10,Castillo,-4,-21,-10,1
R,,,,Alejandro Kirk,672386,6,Pepiot,-4,13,-16,-24
L,,,,Austin Wells,669224,4,Castillo,-4,-26,8,-6
L,,,,Cody Bellinger,641355,8,Castillo,-4,-9,1,-9
L,,,,Jackson Merrill,701538,9,Hendricks,-4,-5,-1,0
S,,,,Leo Rivas,660844,-5,Warren,-4,-3,-18,-4
R,,,,Lourdes Gurriel Jr.,666971,5,Hicks,-4,-16,-29,16
L,,,,Max Kepler,596146,-3,Gray,-4,1,1,-1
R,,,,Nick Castellanos,592206,4,Gray,-4,2,2,-13
L,,,,Nolan Jones,666134,2,Henderson,-4,13,29,-19
R,,,,Randy Arozarena,668227,2,Warren,-4,-14,-13,2
R,,,,Andy Pages,681624,8,Hoglund,-5,5,1,7
L,,,,Bryson Stott,681082,3,Gray,-5,-5,-12,3
R,,,,Jackson Chourio,694192,5,Williams,-5,20,-13,-6
L,,,,Jason Heyward,518792,2,Hendricks,-5,-19,14,-4
L,,,,Jung Hoo Lee,808982,8,Rodriguez,-5,-29,-15,15
R,,,,Justin Turner,457759,3,Weathers,-5,-38,21,-15
L,,,,Kerry Carpenter,681481,5,Dobbins,-5,-21,6,-6
L,,,,Pavin Smith,656976,5,Hicks,-5,-43,-28,13
S,,,,Angel Martinez,682657,-3,Henderson,-6,32,18,-23
L,,,,Ben Rice,700250,5,Castillo,-6,-10,-11,-6
R,,,,Ben Williamson,810938,-6,Warren,-6,-20,-10,8
S,,,,Carlos Santana,467793,3,Henderson,-6,31,3,-22
L,,,,Corbin Carroll,682998,7,Hicks,-6,-38,-31,20
R,,,,Eugenio Suarez,553993,6,Hicks,-6,-33,-32,25
R,,,,Javier Baez,595879,-3,Dobbins,-6,-17,-10,0
L,,,,Kyle Schwarber,656941,3,Gray,-6,0,-7,-4
R,,,,Luisangel Acuna,682668,-1,Falter,-6,27,-23,-1
L,,,,Ryan O'Hearn,656811,3,Ober,-6,6,12,-7
R,,,,William Contreras,661388,6,Williams,-6,-4,-11,-5
L,,,,Zach McKinstry,656716,1,Dobbins,-6,-34,-18,1
L,,,,Brendan Donovan,680977,6,Luzardo,-7,-21,-1,-4
L,,,,Daniel Schneemann,682177,-4,Henderson,-7,14,29,-21
L,,,,Victor Scott II,687363,-7,Luzardo,-7,-13,-1,-2
R,,,,Willson Contreras,575929,-3,Luzardo,-7,-21,-6,0
R,,,,Xander Bogaerts,593428,6,Hendricks,-7,0,-9,10
R,,,,Alec Bohm,664761,-1,Gray,-8,5,-5,-12
S,,,,Jorge Polanco,593871,7,Warren,-8,-20,-13,-4
R,,,,Julio Rodriguez,677594,5,Warren,-8,-10,-21,2
R,,,,Masyn Winn,691026,-2,Luzardo,-8,2,-24,-5
L,,,,Miles Mastrobuoni,670156,2,Warren,-8,-25,-16,1
L,,,,Riley Greene,682985,-2,Dobbins,-8,-35,-1,-7
R,,,,Trea Turner,607208,0,Gray,-8,-6,3,-10
L,,,,Trent Grisham,663757,5,Castillo,-8,-28,-11,0
L,,,,Bo Naylor,666310,-5,Henderson,-9,7,9,-21
L,,,,Bryce Harper,547180,-1,Gray,-9,-5,-9,-10
S,,,,Francisco Lindor,596019,9,Falter,-9,7,-10,-2
S,,,,Isaac Collins,686555,-5,Williams,-9,-2,-12,1
L,,,,Juan Soto,665742,10,Falter,-9,-5,-5,0
L,,,,Lars Nootbaar,663457,4,Luzardo,-9,-14,-13,2
R,,,,Mookie Betts,605141,9,Hoglund,-9,12,-4,-8
R,,,,Pete Alonso,624413,9,Falter,-9,15,-22,-9
L,,,,Rowdy Tellez,642133,2,Warren,-9,-22,-16,-7
L,,,,Alec Burleson,676475,-1,Luzardo,-10,-16,-9,-3
S,,,,Patrick Bailey,672275,-2,Rodriguez,-10,-34,-9,5
L,,,,Pete Crow-Armstrong,691718,-5,Weathers,-10,-40,-1,-11
R,,,,Starling Marte,516782,4,Falter,-10,1,-12,1
L,,,,Trey Sweeney,700242,-2,Dobbins,-10,-32,1,-3
R,,,,Tyrone Taylor,621438,-2,Falter,-10,10,-25,-3
S,,,,Xavier Edwards,669364,-2,Taillon,-10,-24,10,-16
L,,,,Colt Keith,690993,-3,Dobbins,-11,-40,5,-7
R,,,,Ivan Herrera,671056,-3,Luzardo,-11,-16,-4,-3
L,,,,Jake Cronenworth,630105,6,Hendricks,-11,-11,-2,13
R,,,,Jordan Walker,691023,-7,Luzardo,-11,-19,-2,-5
R,,,,Luis Matos,682641,3,Rodriguez,-11,-15,-19,6
R,,,,Will Smith,669257,9,Hoglund,-11,2,-11,6
L,,,,Freddie Freeman,518692,9,Hoglund,-12,6,-14,-1
R,,,,Gabriel Moreno,672515,1,Hicks,-12,-48,-41,8
L,,,,Luis Arraez,650333,8,Hendricks,-12,-18,-4,-9
L,,,,Shohei Ohtani,660271,10,Hoglund,-12,3,-6,-2
S,,,,Cal Raleigh,663728,3,Warren,-13,-7,-17,-8
L,,,,Alek Thomas,677950,-3,Hicks,-14,-53,-40,7
R,,,,Dillon Dingler,693307,-7,Dobbins,-14,-30,-5,-9
L,,,,Josh Naylor,647304,-1,Hicks,-14,-46,-41,7
R,,,,Francisco Alvarez,682626,-4,Falter,-16,-6,-24,0
S,,,,Geraldo Perdomo,672695,4,Hicks,-16,-56,-44,13
L,,,,Hyeseong Kim,808975,-8,Hoglund,-16,-5,-8,0
L,,,,James Outman,681546,-5,Hoglund,-16,-1,-3,-1
S,,,,Bryan Reynolds,668804,-1,Holmes,-17,-26,-26,-5
L,,,,Max Muncy,571970,4,Hoglund,-17,-8,-10,3
L,,,,Michael Conforto,624424,2,Hoglund,-17,4,-11,-2
L,,,,Oneil Cruz,665833,-3,Holmes,-17,-31,-28,-3
S,,,,Ketel Marte,606466,3,Hicks,-18,-50,-38,-5
L,,,,Adam Frazier,624428,-4,Holmes,-20,-29,-35,-2
R,,,,Tommy Pham,502054,-5,Holmes,-20,-24,-35,-3
R,,,,Jared Triolo,669707,-3,Holmes,-21,-34,-34,-8
L,,,,Jake Bauers,641343,-8,Williams,-22,-7,-30,-5
R,,,,Andrew McCutchen,457705,-4,Holmes,-24,-25,-43,-1
R,,,,Alex Bregman,608324,-4,Skubal,-26,-43,-22,11
R,,,,Jacob Wilson,805779,-2,Yamamoto,-26,-38,-23,-8
R,,,,Ke'Bryan Hayes,663647,-5,Holmes,-26,-23,-37,-11
R,,,,Miguel Andujar,609280,-4,Yamamoto,-29,-44,-29,-2
R,,,,Ceddanne Rafaela,678882,-8,Skubal,-30,-28,-32,-2
R,,,,Joey Bart,663698,-7,Holmes,-31,-37,-46,-13
L,,,,Jarren Duran,680776,-9,Skubal,-37,-44,-36,3
R,,,,Matt Gorski,685301,-10,Holmes,-37,-43,-46,-7
S,,,,Nick Sogard,686765,-10,Skubal,-37,-34,-35,7
R,,,,Trevor Story,596115,-10,Skubal,-38,-32,-27,2
R,,,,Luis Urias,649966,-5,Yamamoto,-39,-41,-26,-11
R,,,,Carlos Narvaez,665966,-10,Skubal,-40,-45,-35,11
L,,,,Rafael Devers,646240,-8,Skubal,-40,-47,-27,9
R,,,,Brent Rooker,667670,-6,Yamamoto,-42,-28,-31,-17
L,,,,Lawrence Butler,671732,-5,Yamamoto,-42,-27,-33,-20
L,,,,Wilyer Abreu,677800,-8,Skubal,-42,-54,-39,11
R,,,,Shea Langeliers,669127,-7,Yamamoto,-44,-37,-28,-11
L,,,,Tyler Soderstrom,691016,-7,Yamamoto,-44,-39,-25,-19
L,,,,JJ Bleday,668709,-8,Yamamoto,-48,-37,-29,-21
R,,,,Kristian Campbell,692225,-10,Skubal,-48,-50,-30,-6
L,,,,Nick Kurtz,701762,-9,Yamamoto,-48,-39,-35,-12
