game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823383,home,656811,Ryan O'Hearn,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,804606,Konnor Griffin,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,664875,Justin Lawrence,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,693304,Nick Gonzales,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,542303,Marcell Ozuna,801403,Chase Dollander,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,25.0,3.0,1.0
824517,away,691781,Brady House,695505,Chase Burns,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0
823383,home,677952,Braxton Ashcraft,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,683083,Nasim Nuñez,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,686452,Drew Millas,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,571945,Miles Mikolas,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,678391,Jorbit Vivas,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,663992,Richard Lovelady,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,676571,PJ Poulin,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,695418,Brad Lord,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,695257,Billy Cook,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,678554,Curtis Mead,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,677588,José Tena,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,695578,James Wood,695505,Chase Burns,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0
824517,away,676917,Cade Cavalli,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,682928,CJ Abrams,695505,Chase Burns,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,0.0,1.0
824517,away,696285,Jacob Young,695505,Chase Burns,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,4.0,1.0,0.0
824517,away,687377,Orlando Ribalta,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,663623,Jake Irvin,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,686894,Joey Wiemer,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,681402,Gus Varland,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,680730,Mitchell Parker,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,641793,Zack Littell,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,687606,Paxton Schultz,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,687849,Zak Kent,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,660688,Keibert Ruiz,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,656492,Foster Griffin,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,682829,Elly De La Cruz,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,away,695734,Daylen Lile,695505,Chase Burns,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,0.0
824517,away,671277,Luis García Jr.,695505,Chase Burns,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,11.0,0.0,0.0
824517,home,701398,Sal Stewart,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,667472,Dane Myers,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,682825,Luis Mey,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,622088,Tejay Antone,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,663574,Tony Santillan,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,663993,Nathaniel Lowe,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,663903,Brady Singer,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,680574,Matt McLain,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,666181,Will Benson,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,663647,Ke'Bryan Hayes,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,670770,TJ Friedl,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,694362,Blake Dunn,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,683175,Connor Phillips,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,624431,Jose Trevino,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,668715,Spencer Steer,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,668933,Graham Ashcraft,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,666157,Nick Lodolo,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,663886,Tyler Stephenson,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,594580,Sam Moll,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,663978,Chris Paddack,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,668709,JJ Bleday,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,695505,Chase Burns,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,656271,Brock Burke,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,669398,Gage Workman,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,664285,Framber Valdez,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824517,home,572955,Pierce Johnson,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,676428,Brant Hurter,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,656716,Zach McKinstry,690997,Nolan McLean,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,12.0,1.0,0.0
823630,away,701678,Hao-Yu  Lee,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,623454,Drew Anderson,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,680744,Ty Madden,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,663330,Jahmai Jones,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,663947,Tyler Holton,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,682985,Riley Greene,690997,Nolan McLean,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,2.0,0.0
823630,away,640448,Kyle Finnegan,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,572143,Burch Smith,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,656427,Jack Flaherty,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,445276,Kenley Jansen,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,679529,Spencer Torkelson,690997,Nolan McLean,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0
824517,home,671096,Andrew Abbott,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,805808,Kevin McGonigle,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,646241,Enmanuel De Jesus,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,670097,Zack Short,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,669724,Brenan Hanifee,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,668670,Jake Rogers,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,672456,Keider Montero,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,663837,Matt Vierling,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,690993,Colt Keith,690997,Nolan McLean,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0
823630,away,676568,Ricky Vanasco,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,away,672761,Wenceel Pérez,690997,Nolan McLean,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0
823630,away,693307,Dillon Dingler,690997,Nolan McLean,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,13.0,0.0,0.0
823630,home,620443,Luis Torrens,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,621438,Tyrone Taylor,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,666182,Bo Bichette,672456,Keider Montero,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.667,1.000,.333,-.--,8.0,2.0,0.0
823630,home,640455,Sean Manaea,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,668901,Mark Vientos,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,668964,Tobias Myers,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,681810,Austin Warren,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,623211,Huascar Brazobán,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,596133,Luke Weaver,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,701807,Carson Benge,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,543760,Marcus Semien,672456,Keider Montero,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0
823630,home,642207,Devin Williams,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,669004,MJ Melendez,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,642547,Freddy Peralta,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,656849,David Peterson,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,605280,Clay Holmes,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,663584,Hayden Senger,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,665742,Juan Soto,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823630,home,518886,Craig Kimbrel,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,660644,Vidal Bruján,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,548384,Brooks Raley,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,681035,Christian Scott,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,596103,Austin Slater,672456,Keider Montero,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0
823630,home,690997,Nolan McLean,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,805999,A.J. Ewing,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,673513,Yuki Matsui,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,650633,Michael King,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,666023,Freddy Fermin,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,695243,Mason Miller,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823630,home,683146,Brett Baty,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,592206,Nick Castellanos,690986,Kyle Harrison,,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.600,.600,1.400,2.000,.667,5.00,13.0,0.0,1.0
823789,away,701538,Jackson Merrill,690986,Kyle Harrison,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,6.0,1.0,0.0
823789,away,621111,Walker Buehler,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,592094,Jason Adam,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,656288,Griffin Canning,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,660710,Rodolfo Durán,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,699134,Bradgley Rodriguez,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,823550,Sung-Mun Song,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,669093,Jeremiah Estrada,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,657656,Ramón Laureano,690986,Kyle Harrison,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,1.250,1.750,.500,4.00,20.0,1.0,0.0
823789,away,670970,Adrian Morejon,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,657757,Gavin Sheets,690986,Kyle Harrison,,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,.667,.667,1.333,2.000,.667,-.--,10.0,1.0,0.0
823789,away,592518,Manny Machado,690986,Kyle Harrison,,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.222,.500,.722,.000,8.00,33.0,1.0,4.0
823789,away,609280,Miguel Andujar,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,664034,Ty France,690986,Kyle Harrison,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0
823789,away,669369,Bryce Johnson,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,593974,Wandy Peralta,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,665487,Fernando Tatis Jr.,690986,Kyle Harrison,,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,.444,.444,.889,1.333,.500,9.00,28.0,1.0,2.0
823789,away,681190,Randy Vásquez,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,593428,Xander Bogaerts,690986,Kyle Harrison,,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.375,.714,1.089,.200,7.00,34.0,0.0,4.0
823789,away,676760,Ron Marinaccio,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,650859,Luis Rengifo,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,701656,Logan Henderson,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,694477,Chad Patrick,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,687401,Joey Ortiz,656288,Griffin Canning,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,24.0,2.0,1.0
823789,home,694192,Jackson Chourio,656288,Griffin Canning,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,1.000,-.--,9.0,0.0,0.0
823789,home,592885,Christian Yelich,656288,Griffin Canning,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,.333,.333,1.333,1.666,.000,3.00,16.0,2.0,0.0
823789,home,641343,Jake Bauers,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,686217,Sal Frelick,656288,Griffin Canning,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,13.0,0.0,0.0
823789,home,681982,Grant Anderson,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,682842,Abner Uribe,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,683734,Andrew Vaughn,656288,Griffin Canning,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,16.0,2.0,1.0
823789,home,690986,Kyle Harrison,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,675660,Shane Drohan,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,702153,Brian Fitzpatrick,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,676879,Aaron Ashby,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,669003,Garrett Mitchell,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,666152,David Hamilton,656288,Griffin Canning,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0
823789,home,687075,Brandon Sproat,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,663368,Blake Perkins,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,away,663362,Matt Waldron,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,663765,Jake Woodford,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,694819,Jacob Misiorowski,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823789,home,596142,Gary Sánchez,656288,Griffin Canning,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0
