game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823456,away,593428,Xander Bogaerts,650911,Cristopher Sánchez,,12.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.364,0.417,0.364,0.781,.571,-.--,48.0,3.0,0.0,895.5,0.22613065326633167,0.02568397543271915,0.3210496929089894,0.1736460078168621,0.11557788944723618,,SS,San Diego Padres,2026-06-03T22:40:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,621111,R,650911.0,L,L,0.3333333333333333,0.0,0.4166666666666667,0.3333333333333333,0.0,0.24399776661083195,0.02140331286059929,0.3369858552019356,0.2002605620696073,0.01786711334450028,-0.0042806625721198595,0.0159361622929462,-0.0266145542527452,72.0,0.05061604605312621,0.017055958171718906,0.6733427406648649,0.08290365036139469,0.6413502126197648,0.09884523844906945,0.03199252804510011,-0.015941588087674763,0.06755247985997992,0.5394001992525213,-0.42156030362163194,0.5109418869294077,-1.2772232778350239
823456,away,701538,Jackson Merrill,650911,Cristopher Sánchez,,11.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.333,0.4,0.444,0.844,.429,-.--,36.0,4.0,1.0,832.5,0.2168168168168168,0.02822822822822823,0.2990990990990991,0.23603603603603604,0.14894894894894894,,CF,San Diego Padres,2026-06-03T22:40:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,621111,R,650911.0,L,L,0.2727272727272727,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.2254790001268874,0.023854840756249208,0.3090978302245908,0.22763608679101635,0.008662183310070598,-0.004373387471979021,0.009998731125491711,0.008399949245019689,71.0,0.04959529461845224,0.018109909873218623,0.6401406511659591,0.09205901735373723,0.6237700072363004,0.10822125347719513,0.0163706439296587,-0.016162236123457907,0.04806792421631077,0.21499854111759464,-0.4319799807809393,0.2320674199499581,0.47524868524544855
824755,home,643396,Isiah Kiner-Falefa,605135,Chris Bassitt,,17.0,16.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,2.0,0.313,0.353,0.375,0.728,.417,-.--,57.0,7.0,0.0,588.0,0.2508503401360544,0.005952380952380952,0.3086734693877551,0.1641156462585034,0.06547619047619048,,2B,Boston Red Sox,2026-06-03T22:45:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,605135,R,801139.0,L,R,0.29411764705882354,0.0,0.35294117647058826,0.23529411764705882,0.058823529411764705,0.2604028624436788,0.004638218923933209,0.3184468592631858,0.1798303737079247,0.009552522307624378,-0.001314162028447743,0.009773389875430694,-0.015714727449421317,77.0,0.050012103947258545,0.007743204686697189,0.7007867050702221,0.01842419591360489,0.6850262604342356,0.023597781111570626,0.01576044463598647,-0.0051735851979657355,0.043161953772760636,0.23756122104016464,-0.08820887369372725,0.24141172772718328,-0.7316881718902121
824024,home,687263,Zach Neto,547179,Michael Lorenzen,,10.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.286,0.5,0.429,0.929,.333,-.--,43.0,2.0,2.0,965.0,0.21761658031088082,0.04248704663212435,0.32694300518134717,0.28186528497409324,0.1844559585492228,,SS,Los Angeles Angels,2026-06-04T01:38:00Z,Angel Stadium,Colorado Rockies,Los Angeles Angels,547179,R,700712.0,R,R,0.2,0.0,0.5,0.1,0.1,0.215099925980755,0.036417468541820874,0.3516654330125833,0.2558845299777942,-0.0025166543301258226,-0.006069578090303479,0.024722427831236127,0.025980754996299038,70.0,0.04911094551026114,0.022389805246019055,0.6204600638860687,0.13790391523669954,0.6253044346147105,0.15942081499730376,-0.004844370728641856,-0.021516899760604224,0.007380556386004017,0.06282614379982138,-0.6225842162174965,0.37697911386721494,1.355166036335339
825077,away,605141,Mookie Betts,668678,Zac Gallen,,32.0,28.0,8.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,13.0,3.0,1.0,0.286,0.344,0.464,0.808,.350,28.00,125.0,8.0,5.0,838.5,0.21884317233154443,0.0345855694692904,0.31305903398926654,0.10793082886106142,0.1413237924865832,,SS,Los Angeles Dodgers,2026-06-04T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,660271,R,668678.0,R,R,0.25,0.03125,0.34375,0.25,0.15625,0.22968032978144204,0.033425371393015484,0.3237341526016956,0.15734619273547484,0.010837157449897605,-0.0011601980762749181,0.010675118612429035,-0.04941536387441342,92.0,0.04385342134946357,0.01873966844060042,0.6478854663564986,0.1271460833095468,0.6276486504844467,0.1313293571040599,0.02023681587205184,-0.004183273794513109,-0.09304133080915233,0.2836404082910762,-0.07090764524000494,0.28194302867585114,-2.4184012357078153
825077,away,663656,Kyle Tucker,668678,Zac Gallen,,21.0,20.0,6.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,5.0,1.0,0.3,0.333,0.5,0.833,.375,-.--,70.0,8.0,2.0,969.0,0.21465428276573786,0.02889576883384933,0.35964912280701755,0.16202270381836945,0.15015479876160992,,RF,Los Angeles Dodgers,2026-06-04T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,660271,R,668678.0,R,R,0.2857142857142857,0.0,0.3333333333333333,0.19047619047619047,0.19047619047619047,0.23307724649313916,0.021404273210258763,0.3528265107212476,0.16939953369261934,0.018422963727401293,-0.007491495623590565,-0.006822612085769952,-0.007376829874249896,81.0,0.04697677961468686,0.0160808644424756,0.654055451346855,0.08290725034035307,0.6195973629840414,0.11066909330434938,0.03445808836281361,-0.027761842963996308,-0.10272447873880455,0.30415512518327925,-0.7823678521827423,0.018113155905981254,-0.31437733575462873
823456,home,656941,Kyle Schwarber,621111,Walker Buehler,,14.0,13.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.231,0.286,0.462,0.748,.250,13.00,53.0,2.0,4.0,1106.5,0.19882512426570267,0.08043380027112516,0.359240849525531,0.29597830998644375,0.280614550384094,,DH,Philadelphia Phillies,2026-06-03T22:40:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,621111,R,650911.0,L,R,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.20175010075597513,0.07873010832793932,0.3453304185342143,0.29403646755657603,0.0029249764902724573,-0.0017036919431858422,-0.013910430991316669,0.001941842429867724,74.0,0.04665094616822828,0.03130747220423676,0.593972462137619,0.2796434452818618,0.587988548826065,0.2849572648955663,0.005983913311554012,-0.0053138196137044735,-0.16219113779709884,-0.20996217372420364,-0.13198110705961208,-0.38728644332622253,0.152021165287749
824024,home,681351,Logan O'Hoppe,547179,Michael Lorenzen,,14.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.182,0.357,0.182,0.539,.222,-.--,56.0,2.0,5.0,656.5,0.19192688499619193,0.03351104341203351,0.26808834729626807,0.28484386900228487,0.12490479817212491,,C,Los Angeles Angels,2026-06-04T01:38:00Z,Angel Stadium,Colorado Rockies,Los Angeles Angels,547179,R,700712.0,R,R,0.14285714285714285,0.0,0.35714285714285715,0.14285714285714285,0.0,0.18264342026718264,0.02717111628002717,0.28493649780778496,0.257981515407258,-0.009283464729009289,-0.0063399271320063386,0.01684815051151689,0.026862353595026867,74.0,0.04491505515674695,0.018899752150571516,0.5536800988619972,0.10433454115098173,0.5736142997770088,0.127455502628808,-0.019934200915011635,-0.023120961477826274,-0.16396733987703843,-0.21433798605585105,-0.6529638633149918,0.09459625459479842,1.3992899470759317
825077,away,518692,Freddie Freeman,668678,Zac Gallen,,28.0,26.0,6.0,2.0,0.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,14.0,6.0,0.0,0.231,0.25,0.538,0.788,.211,13.00,116.0,9.0,6.0,1006.5,0.25235966219572775,0.037257824143070044,0.3641331346249379,0.1912568306010929,0.17983109786388474,,1B,Los Angeles Dodgers,2026-06-04T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,660271,R,668678.0,R,R,0.21428571428571427,0.07142857142857142,0.25,0.21428571428571427,0.2857142857142857,0.24024522422435982,0.04813033464300231,0.32781804633518496,0.19858420268256333,-0.012114437971367936,0.010872510499932264,-0.03631508828975294,-0.00732737208147044,88.0,0.04554311848798631,0.02281691097583179,0.6668086218376966,0.1790627788734407,0.6875569273209624,0.14090737398292286,-0.020748305483265783,0.03815540489051783,-0.19103439645338038,-0.8800247087999011,1.2812311967165906,-1.1230056934456794,-0.3119019787869832
825077,away,669257,Will Smith,668678,Zac Gallen,,28.0,24.0,7.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,0.292,0.393,0.417,0.81,.350,-.--,116.0,5.0,8.0,719.5,0.23419041000694926,0.03613620569840167,0.37595552466990967,0.19041000694927032,0.14732453092425296,,C,Los Angeles Dodgers,2026-06-04T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,660271,R,668678.0,R,R,0.25,0.0,0.39285714285714285,0.14285714285714285,0.10714285714285714,0.23922073409564726,0.024638322067092044,0.3813333122749384,0.1752795501926843,0.005030324088697996,-0.011497883631309623,0.0053777876050287166,0.01513045675658603,88.0,0.04547653921559032,0.016525213226794563,0.665007817938406,0.09497046474625714,0.6560595918365117,0.13689691573565665,0.008948226101894274,-0.04192645098939951,-0.25076645760547367,0.061889100948844526,-1.2325734569206228,0.07180614032444965,0.8121098294303277
823456,away,592518,Manny Machado,650911,Cristopher Sánchez,,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.214,0.214,0.214,0.428,.231,-.--,33.0,3.0,7.0,1033.5,0.21432027092404451,0.040638606676342524,0.3096274794388002,0.20512820512820512,0.1625544267053701,,3B,San Diego Padres,2026-06-03T22:40:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,621111,R,650911.0,L,L,0.21428571428571427,0.0,0.21428571428571427,0.07142857142857142,0.0,0.21431373318165772,0.03295022162946691,0.29158984819362177,0.17983367983367982,-6.537742386791834e-06,-0.0076883850468756135,-0.01803763124517843,0.025294525294525305,74.0,0.04770168518630657,0.020750937629104182,0.6189371174698044,0.12542850358065216,0.6189498006995833,0.1529111791924027,-1.2683229778875926e-05,-0.02748267561175055,-0.324520403938625,-0.3379269343064663,-0.804492699228449,-0.5254039134800563,1.3208203169202883
823130,home,621550,Patrick Wisdom,642547,Freddy Peralta,,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.125,0.3,0.125,0.425,.250,-.--,45.0,1.0,2.0,28.5,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.42105263157894735,0.21052631578947367,,3B,Seattle Mariners,2026-06-03T19:40:00Z,T-Mobile Park,New York Mets,Seattle Mariners,642547,R,669923.0,R,R,0.1,0.0,0.3,0.4,0.0,0.14962406015037594,0.045112781954887216,0.22330827067669173,0.4180451127819549,-0.008270676691729317,-0.007518796992481203,0.012781954887218061,0.003007518796992459,70.0,0.04263410787059257,0.024807147259028287,0.47706964090984005,0.16860325483238503,0.4971186531717836,0.19448131920411882,-0.020049012261943555,-0.02587806437173379,-0.33670382816350375,-0.230670390139948,-0.7854357600508519,0.021229397437127345,0.2053581476391556
823130,away,543760,Marcus Semien,669923,George Kirby,,29.0,27.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,0.148,0.207,0.333,0.54,.130,27.00,115.0,10.0,10.0,892.5,0.20336134453781513,0.02689075630252101,0.2935574229691877,0.18487394957983194,0.11428571428571428,,2B,New York Mets,2026-06-03T19:40:00Z,T-Mobile Park,New York Mets,Seattle Mariners,642547,R,669923.0,R,R,0.13793103448275862,0.034482758620689655,0.20689655172413793,0.10344827586206896,0.1724137931034483,0.18204135586818995,0.02936455481068832,0.26531961099046364,0.15834198848078557,-0.021319988669625173,0.0024737985081673096,-0.028237811978724048,0.026531961099046375,89.0,0.0409030507120068,0.017895538873960188,0.552363609209097,0.1123850947758327,0.5972407682508736,0.1033016058684656,-0.04487715904177658,0.009083488907367099,-0.3933241301594862,-1.0499522481578962,0.3374516117171488,-1.0929069795577735,1.3827538398009864
