game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822727,away,669622,Anthony Bender,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,683357,Owen Caissie,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,681393,Connor Norby,674841,Andrew Alvarez,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0
822727,away,677870,Leo Jiménez,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,691788,Joe Mack,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,672640,Otto Lopez,674841,Andrew Alvarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
822727,home,682928,CJ Abrams,676974,Max Meyer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0
822727,home,683083,Nasim Nuñez,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,663969,Tyler Phillips,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,665953,Andrés Chaparro,676974,Max Meyer,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,14.0,1.0,1.0
822727,home,686452,Drew Millas,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,571945,Miles Mikolas,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,678391,Jorbit Vivas,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,667463,John King,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,686611,Dylan Crews,676974,Max Meyer,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,1.0,1.0
822727,home,663992,Richard Lovelady,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,690925,Clayton Beeter,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,669371,Cole Henry,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,678554,Curtis Mead,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,695734,Daylen Lile,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,677588,José Tena,676974,Max Meyer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0
822727,home,695578,James Wood,676974,Max Meyer,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,1.000,-.--,14.0,0.0,0.0
822727,home,676917,Cade Cavalli,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,696285,Jacob Young,676974,Max Meyer,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,7.0,0.0,0.0
822727,home,687377,Orlando Ribalta,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,681402,Gus Varland,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,641793,Zack Littell,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,680730,Mitchell Parker,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,687606,Paxton Schultz,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,656492,Foster Griffin,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,home,671277,Luis García Jr.,676974,Max Meyer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
822727,home,674841,Andrew Alvarez,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,664285,Framber Valdez,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,656716,Zach McKinstry,607259,Nick Martinez,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,0.0,1.0
822973,away,689225,Beau Brieske,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,680744,Ty Madden,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,623454,Drew Anderson,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,663330,Jahmai Jones,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,682985,Riley Greene,607259,Nick Martinez,,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,14.0,0.0,1.0
822727,home,695418,Brad Lord,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,663947,Tyler Holton,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,805808,Kevin McGonigle,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,681481,Kerry Carpenter,607259,Nick Martinez,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,19.0,1.0,2.0
822973,away,640448,Kyle Finnegan,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,670097,Zack Short,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,679529,Spencer Torkelson,607259,Nick Martinez,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,8.0,0.0,1.0
822973,away,805427,Drew Sommers,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,672456,Keider Montero,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,668670,Jake Rogers,607259,Nick Martinez,,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.750,1.000,1.750,.667,-.--,16.0,0.0,1.0
822973,away,650402,Gleyber Torres,607259,Nick Martinez,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,1.000,1.400,.333,5.00,15.0,0.0,2.0
822727,home,660688,Keibert Ruiz,676974,Max Meyer,,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.000,1.000,2.333,3.333,1.000,3.00,7.0,0.0,0.0
822973,away,646241,Enmanuel De Jesus,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,669724,Brenan Hanifee,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,663837,Matt Vierling,607259,Nick Martinez,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,2.0,0.0,0.0
822973,away,693307,Dillon Dingler,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,676684,Will Vest,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,690993,Colt Keith,607259,Nick Martinez,,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.750,.667,1.417,.667,-.--,14.0,1.0,0.0
822973,away,672761,Wenceel Pérez,607259,Nick Martinez,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0
822973,away,675512,Troy Melton,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,670764,Taylor Walls,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,571927,Steven Matz,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,686554,Oliver Dunn,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,680700,Richie Palacios,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,663556,Shane McClanahan,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,669438,Mason Englert,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,668984,Casey Legumina,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,668723,Ryan Vilade,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,802415,Chandler Simpson,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,607259,Nick Martinez,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,592155,Cam Booser,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,away,656427,Jack Flaherty,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,693855,Ian Seymour,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,642121,Cole Sulser,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,676439,Hunter Feduccia,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,687330,Kevin Kelly,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,664076,Garrett Cleavinger,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,663743,Nick Fortes,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,666018,Jonathan Aranda,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,643377,Griffin Jax,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,650490,Yandy Díaz,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,810938,Ben Williamson,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,641329,Bryan Baker,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,683748,Victor Mesa Jr.,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
822973,home,691406,Junior Caminero,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,656876,Drew Rasmussen,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,694378,Jacob Gonzalez,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822973,home,656775,Cedric Mullins,675512,Troy Melton,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
823701,away,641743,Anthony Kay,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,663436,Davis Martin,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,682668,Luisangel Acuña,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,685126,Brandon Eisert,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,545341,Randal Grichuk,671737,Taj Bradley,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0
823701,away,689818,David Sandlin,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,805367,Chase Meidroth,671737,Taj Bradley,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,.333,.333,.500,.833,.333,-.--,14.0,2.0,2.0
823701,away,691799,Grant Taylor,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,807747,Rikuu Nishida,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,695657,Colson Montgomery,671737,Taj Bradley,,7.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,0.0,.400,.429,1.600,2.029,.000,2.50,22.0,1.0,2.0
823701,away,670950,Trevor Richards,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,691011,Drew Romo,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,622554,Seranthony Domínguez,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,669684,Chris Murphy,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,700337,Edgar Quero,671737,Taj Bradley,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,.667,1.167,.500,-.--,25.0,2.0,1.0
823701,away,643217,Andrew Benintendi,671737,Taj Bradley,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.500,-.--,30.0,0.0,2.0
823701,away,680732,Sean Burke,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,663542,Bryan Hudson,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,607200,Erick Fedde,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,656794,Sean Newcomb,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,803011,Sam Antonacci,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,656537,Derek Hill,671737,Taj Bradley,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0
823701,away,699823,Tyler Davis,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,678246,Miguel Vargas,671737,Taj Bradley,,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,.667,-.--,15.0,0.0,1.0
823701,home,689520,Cody Laweryson,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,671737,Taj Bradley,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,605170,Victor Caratini,607200,Erick Fedde,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,12.0,0.0,0.0
823701,home,665019,Kody Clemens,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,686797,Brooks Lee,607200,Erick Fedde,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
823701,home,668885,Austin Martin,607200,Erick Fedde,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0
823701,home,607455,Anthony Banda,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,away,671976,Tristan Peters,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,656484,Tristan Gray,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,605137,Josh Bell,607200,Erick Fedde,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
823701,home,702474,Mike Paredes,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,687570,Connor Prielipp,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,664875,Justin Lawrence,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,681546,James Outman,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,668952,Ryan Kreidler,607200,Erick Fedde,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
823701,home,573124,Taylor Rogers,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,701519,Travis Adams,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,606115,Orlando Arcia,607200,Erick Fedde,,7.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.600,.714,.600,1.314,.600,-.--,38.0,1.0,1.0
823701,home,663616,Trevor Larnach,607200,Erick Fedde,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.273,.300,.573,.286,-.--,49.0,3.0,2.0
823701,home,621439,Byron Buxton,607200,Erick Fedde,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,17.0,2.0,0.0
823701,home,672782,Yoendrys Gómez,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,805673,Zebby Matthews,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,657746,Joe Ryan,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,679358,Eric Orze,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,656577,Alex Jackson,607200,Erick Fedde,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,26.0,1.0,1.0
823701,home,702193,Andrew Morris,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823701,home,807712,Luke Keaschall,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,620443,Luis Torrens,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,666182,Bo Bichette,669923,George Kirby,,8.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,.286,.375,.857,1.232,.250,7.00,32.0,3.0,0.0
823130,away,680702,Joey Gerber,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,640455,Sean Manaea,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,668901,Mark Vientos,669923,George Kirby,,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,1.000,.667,2.500,3.167,.500,2.00,9.0,0.0,1.0
823130,away,681810,Austin Warren,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,683146,Brett Baty,669923,George Kirby,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,19.0,1.0,2.0
823130,away,623211,Huascar Brazobán,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,596133,Luke Weaver,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,701807,Carson Benge,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,676572,Eric Wagaman,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,642207,Devin Williams,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,543760,Marcus Semien,669923,George Kirby,,29.0,27.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,.148,.207,.333,.540,.130,27.00,115.0,10.0,10.0
823130,away,669004,MJ Melendez,669923,George Kirby,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.222,.222,.333,.555,.286,-.--,37.0,1.0,4.0
823130,away,672335,Cionel Pérez,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,621345,A.J. Minter,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,656849,David Peterson,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,663584,Hayden Senger,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,642547,Freddy Peralta,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,665742,Juan Soto,669923,George Kirby,,6.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.750,.833,.750,1.583,.750,-.--,28.0,1.0,0.0
823130,away,660644,Vidal Bruján,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,548384,Brooks Raley,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,681035,Christian Scott,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,690997,Nolan McLean,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,676724,Jared Young,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,away,805999,A.J. Ewing,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,home,645302,Victor Robles,642547,Freddy Peralta,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,.750,1.250,.500,-.--,19.0,1.0,1.0
823130,home,647304,Josh Naylor,642547,Freddy Peralta,,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,.222,.300,.556,.856,.167,9.00,36.0,2.0,3.0
823130,home,702284,Cole Young,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,home,678606,José A. Ferrer,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823130,home,668227,Randy Arozarena,642547,Freddy Peralta,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,31.0,1.0,4.0
823130,home,695380,Alex Hoppe,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
