Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Daniel Susac,691740,-7,Soroka,647336,4,2,10,3,8,-29
LAD,Freddie Freeman,518692,10,Sugano,608372,4,7,39,10,10,-28
ARI,Gabriel Moreno,672515,6,McDonald,686790,4,2,-45,24,27,-18
TEX,Jake Burger,669394,7,Burrows,681347,4,6,0,0,0,27
ARI,Jose Fernandez,699912,-2,McDonald,686790,4,2,-29,13,18,-25
DET,Kevin McGonigle,805808,9,Soriano,667755,4,6,-40,7,4,22
KC,Michael Massey,686681,3,Cole,543037,4,7,-12,-5,6,-21
ARI,Nolan Arenado,571448,4,McDonald,686790,4,1,-34,2,45,-34
CHW,Randal Grichuk,545341,3,Prielipp,687570,4,6,-4,-10,0,15
CHC,Seiya Suzuki,673548,1,Chandler,696149,4,5,-23,-10,-26,20
BOS,Willson Contreras,575929,5,Elder,693821,4,0,-15,21,1,4
MIA,Xavier Edwards,669364,5,Gausman,592332,4,2,10,21,6,-53
STL,Alec Burleson,676475,7,Patrick,694477,3,2,23,18,-13,8
MIL,Blake Perkins,663368,-1,May,669160,3,3,-7,-4,-1,14
MIN,Brooks Lee,686797,5,Martin,663436,3,5,-3,-5,11,-17
BAL,Coby Mayo,691723,2,Matz,571927,3,10,-48,45,17,-30
CHW,Drew Romo,691011,-5,Prielipp,687570,3,5,-9,-12,-7,26
TOR,Ernie Clement,676391,4,Perez,691587,3,3,45,10,-29,17
LAD,Kyle Tucker,663656,10,Sugano,608372,3,8,40,-7,1,-8
LAD,Miguel Rojas,500743,10,Sugano,608372,3,8,21,15,5,-28
NYM,MJ Melendez,669004,3,Abbott,671096,3,5,-12,-6,17,9
ARI,Tim Tawa,694374,-3,McDonald,686790,3,1,-26,7,23,-21
BOS,Wilyer Abreu,677800,2,Elder,693821,3,-7,-20,47,-1,-17
MIN,Austin Martin,668885,3,Martin,663436,2,0,-10,-7,10,-9
PHI,Brandon Marsh,669016,9,Buehler,621111,2,5,-3,1,15,4
BOS,Carlos Narvaez,665966,-2,Elder,693821,2,-2,-24,26,3,-2
CHW,Colson Montgomery,695657,-3,Prielipp,687570,2,7,-13,-11,-7,28
ATL,Dominic Smith,642086,2,Early,813349,2,-7,-12,40,-16,9
TOR,George Springer,543807,7,Perez,691587,2,4,16,10,-35,10
MIA,Heriberto Hernandez,681715,-4,Gausman,592332,2,4,11,-1,0,-41
KC,Isaac Collins,686555,-4,Cole,543037,2,3,5,-14,-4,-15
MIL,Jackson Chourio,694192,2,May,669160,2,0,27,-5,-4,-2
MIL,Jake Bauers,641343,8,May,669160,2,1,2,0,-2,6
MIN,Luke Keaschall,807712,1,Martin,663436,2,3,-8,-1,11,-22
CHW,Miguel Vargas,678246,8,Prielipp,687570,2,2,-8,-6,-13,17
MIA,Owen Caissie,683357,-9,Gausman,592332,2,2,2,5,6,-38
TEX,Sam Haggerty,664059,1,Burrows,681347,2,5,16,-7,1,1
ARI,Tommy Troy,694371,-8,McDonald,686790,2,-1,-30,12,14,-27
TOR,Tyler Heineman,623168,-5,Perez,691587,2,0,13,6,-23,24
MIN,Victor Caratini,605170,6,Martin,663436,2,4,-6,-10,12,-16
BAL,Adley Rutschman,668939,8,Matz,571927,1,6,-21,25,6,-31
MIL,Brice Turang,668930,8,May,669160,1,0,2,-11,0,11
BOS,Caleb Durbin,702332,1,Elder,693821,1,-8,-20,26,-1,-6
ATH,Darell Hernaiz,687231,-1,Gilbert,669302,1,-2,24,3,5,-18
MIA,Esteury Ruiz,665923,-6,Gausman,592332,1,2,-13,6,3,-39
MIL,Gary Sanchez,596142,3,May,669160,1,1,-12,-2,5,7
LAD,Hyeseong Kim,808975,-3,Sugano,608372,1,8,32,12,4,-27
ARI,Ildemaro Vargas,545121,7,McDonald,686790,1,1,-45,4,19,-17
SF,Jesus Rodriguez,683679,-6,Soroka,647336,1,-2,-8,2,10,-26
ATH,Jonah Heim,641680,2,Gilbert,669302,1,-3,18,12,0,-22
STL,Jose Fermin,665877,4,Patrick,694477,1,0,19,18,-10,1
TEX,Justin Foscue,679822,-5,Burrows,681347,1,5,-3,-8,2,-3
SF,Luis Arraez,650333,10,Soroka,647336,1,3,-31,39,-2,-25
KC,Maikel Garcia,672580,5,Cole,543037,1,4,-18,-3,2,-23
BOS,Masataka Yoshida,807799,5,Elder,693821,1,-6,-32,18,5,-15
CHW,Munetaka Murakami,808959,-4,Prielipp,687570,1,5,-4,-18,-18,13
CHC,Nico Hoerner,663538,6,Chandler,696149,1,6,-41,-15,-15,44
CHW,Rikuu Nishida,807747,-9,Prielipp,687570,1,4,-8,-19,-6,24
KC,Vinnie Pasquantino,686469,6,Cole,543037,1,2,-7,-10,3,-20
SF,Drew Gilbert,687551,-3,Soroka,647336,0,0,-32,36,4,-27
TEX,Ezequiel Duran,677649,-2,Burrows,681347,0,3,10,-7,2,-2
MIA,Jakob Marsee,805300,-3,Gausman,592332,0,0,-11,9,13,-46
MIA,Kyle Stowers,669065,-4,Gausman,592332,0,0,4,8,3,-46
MIL,Luis Rengifo,650859,4,May,669160,0,1,-3,-11,4,6
KC,Nick Loftin,679845,3,Cole,543037,0,2,-20,-9,1,-16
PHI,Otto Kemp,805249,-3,Buehler,621111,0,5,7,4,15,-1
MIN,Trevor Larnach,663616,2,Martin,663436,0,3,-15,-15,18,-18
CHW,Andrew Benintendi,643217,1,Prielipp,687570,-1,1,-7,-14,-8,14
NYM,Bo Bichette,666182,10,Abbott,671096,-1,1,4,-11,20,-5
DET,Colt Keith,690993,2,Soriano,667755,-1,-1,-35,11,9,5
MIA,Connor Norby,681393,-3,Gausman,592332,-1,-1,-7,17,-4,-45
BOS,Connor Wong,657136,-5,Elder,693821,-1,-9,-24,27,-5,-12
ARI,Corbin Carroll,682998,7,McDonald,686790,-1,-1,-39,15,37,-22
MIL,David Hamilton,666152,-1,May,669160,-1,-1,-7,-14,-3,24
CHW,Derek Hill,656537,-7,Prielipp,687570,-1,2,-4,-5,-14,14
ATL,Eli White,642201,-4,Early,813349,-1,-6,-7,6,-2,5
SF,Eric Haase,606992,-7,Soroka,647336,-1,-4,-15,3,5,-20
TEX,Evan Carter,694497,8,Burrows,681347,-1,3,10,3,-1,-8
BAL,Gunnar Henderson,683002,6,Matz,571927,-1,4,-20,15,3,-27
BOS,Isiah Kiner-Falefa,643396,-1,Elder,693821,-1,-7,-25,4,6,-13
BAL,Jackson Holliday,702616,6,Matz,571927,-1,7,-23,20,11,-33
BAL,Jeremiah Jackson,669236,1,Matz,571927,-1,4,-41,16,4,-22
STL,Jordan Walker,691023,4,Patrick,694477,-1,-2,18,3,-14,9
MIN,Josh Bell,605137,8,Martin,663436,-1,1,-3,-9,10,-15
STL,Masyn Winn,691026,2,Patrick,694477,-1,0,19,12,-10,3
SF,Matt Chapman,656305,-3,Soroka,647336,-1,-2,-4,12,5,-18
ATH,Shea Langeliers,669127,2,Gilbert,669302,-1,-7,27,12,-14,-28
KC,Starling Marte,516782,-3,Cole,543037,-1,0,-5,-7,-10,-11
ATH,Tyler Soderstrom,691016,3,Gilbert,669302,-1,-6,25,4,3,-34
KC,Tyler Tolbert,686475,-8,Cole,543037,-1,0,-18,-16,-3,-12
LAA,Vaughn Grissom,687093,-1,Mize,663554,-1,-3,-5,17,-3,-17
SF,Victor Bericoto,682674,-9,Soroka,647336,-1,-4,8,-11,2,-26
STL,Yohel Pozo,650968,2,Patrick,694477,-1,1,3,24,-8,-1
PHI,Adolis Garcia,666969,5,Buehler,621111,-2,2,0,1,9,15
MIL,Andrew Vaughn,683734,7,May,669160,-2,-4,1,-22,8,-4
TEX,Brandon Nimmo,607043,8,Burrows,681347,-2,2,-1,-6,4,1
MIN,Byron Buxton,621439,1,Martin,663436,-2,0,-7,-6,5,-15
BOS,Ceddanne Rafaela,678882,-3,Elder,693821,-2,-9,-31,18,0,-7
MIL,Christian Yelich,592885,4,May,669160,-2,-2,-8,-10,3,3
CHW,Edgar Quero,700337,-3,Prielipp,687570,-2,-1,7,-10,-12,10
MIL,Joey Ortiz,687401,1,May,669160,-2,-3,-28,-11,2,13
ATL,Jorge Mateo,622761,-6,Early,813349,-2,-9,-2,21,-10,-5
TEX,Josh Jung,673962,8,Burrows,681347,-2,2,8,0,6,-15
PHI,Justin Crawford,702222,3,Buehler,621111,-2,1,-18,-6,16,2
ARI,Ketel Marte,606466,8,McDonald,686790,-2,-2,-39,19,17,-22
ATH,Lawrence Butler,671732,-3,Gilbert,669302,-2,-8,30,16,-2,-30
BAL,Leody Taveras,665750,2,Matz,571927,-2,3,-14,4,11,-31
LAD,Mookie Betts,605141,10,Sugano,608372,-2,0,45,-16,0,-23
BAL,Blaze Alexander,677942,-2,Matz,571927,-3,1,-38,30,1,-26
SF,Bryce Eldridge,805811,-7,Soroka,647336,-3,-3,-10,11,2,-24
KC,Carter Jensen,695600,-7,Cole,543037,-3,-5,5,-25,-3,-21
DET,Hao-Yu Lee,701678,-8,Soriano,667755,-3,-8,-44,-3,15,18
NYM,Juan Soto,665742,10,Abbott,671096,-3,-2,3,-17,11,3
MIN,Kody Clemens,665019,4,Martin,663436,-3,1,-7,-14,1,-4
MIA,Liam Hicks,689414,4,Gausman,592332,-3,-6,-9,18,1,-46
BOS,Nick Sogard,686765,-4,Elder,693821,-3,-7,-37,19,2,-3
SF,Rafael Devers,646240,-1,Soroka,647336,-3,-2,-5,23,-1,-27
PHI,Rafael Marchan,665561,2,Buehler,621111,-3,0,1,-13,23,-10
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,7,Early,813349,-3,-5,-11,-1,-14,20
STL,Bryan Torres,663494,-6,Patrick,694477,-4,-4,32,-8,-8,2
PHI,Edmundo Sosa,624641,4,Buehler,621111,-4,-2,-13,-5,12,1
PHI,J.T. Realmuto,592663,7,Buehler,621111,-4,-2,-12,-8,10,9
MIN,Orlando Arcia,606115,-5,Martin,663436,-4,-2,-21,-12,9,-15
BAL,Samuel Basallo,694212,-4,Matz,571927,-4,1,-18,3,3,-31
BAL,Taylor Ward,621493,4,Matz,571927,-4,-1,-39,48,6,-34
MIL,William Contreras,661388,8,May,669160,-4,-5,-7,-17,-2,9
HOU,Zach Dezenzo,701305,-7,deGrom,594798,-4,-1,15,-9,-7,-14
ATH,Alika Williams,675961,-8,Gilbert,669302,-5,-9,12,14,-4,-31
STL,Cesar Prieto,693409,-8,Patrick,694477,-5,-5,30,3,-15,-4
ATH,Henry Bolte,703607,-9,Gilbert,669302,-5,-11,40,0,-11,-24
MIN,James Outman,681546,-7,Martin,663436,-5,-1,-18,-10,9,-17
TEX,Kyle Higashioka,543309,4,Burrows,681347,-5,-1,-5,-4,4,-13
TOR,Lenyn Sosa,672820,-4,Perez,691587,-5,-4,15,-7,-32,16
CHW,Luisangel Acuna,682668,-5,Prielipp,687570,-5,-4,4,-22,-13,23
DET,Matt Vierling,663837,0,Soriano,667755,-5,-8,-39,-1,10,4
TEX,Michael Helman,680737,-4,Burrows,681347,-5,-2,-14,-10,4,-3
ATL,Mike Yastrzemski,573262,0,Early,813349,-5,-12,-21,30,-20,10
ATH,Nick Kurtz,701762,2,Gilbert,669302,-5,-12,33,-5,-1,-28
PHI,Trea Turner,607208,5,Buehler,621111,-5,-2,-9,-15,15,6
SF,Willy Adames,642715,-5,Soroka,647336,-5,-7,-9,13,0,-25
TEX,Alejandro Osuna,696030,2,Burrows,681347,-6,-2,-5,-13,3,-2
TEX,Andrew McCutchen,457705,3,Burrows,681347,-6,-3,-2,-15,6,-8
MIA,Graham Pauley,688363,-5,Gausman,592332,-6,-6,-15,4,7,-46
DET,Jake Rogers,668670,-6,Soriano,667755,-6,-9,-29,-8,9,9
LAA,Mike Trout,545361,5,Mize,663554,-6,-6,0,12,-2,-20
MIL,Sal Frelick,686217,3,May,669160,-6,-5,-11,-15,0,-6
CHW,Tristan Peters,671976,-7,Prielipp,687570,-6,-3,-8,-17,-11,10
DET,Zack Short,670097,-5,Soriano,667755,-6,-8,-32,4,5,2
PHI,Alec Bohm,664761,8,Buehler,621111,-7,-5,-8,-19,13,6
PHI,Bryce Harper,547180,9,Buehler,621111,-7,-5,-16,7,7,8
PHI,Bryson Stott,681082,8,Buehler,621111,-7,-3,-7,-13,9,5
SF,Casey Schmitt,669477,-3,Soroka,647336,-7,-10,-5,-1,-2,-25
TEX,Danny Jansen,643376,2,Burrows,681347,-7,-4,-2,-3,0,-15
SF,Harrison Bader,664056,-4,Soroka,647336,-7,-9,-11,0,0,-25
LAA,Jo Adell,666176,-4,Mize,663554,-7,-10,9,1,-6,-26
TOR,Myles Straw,664702,-3,Perez,691587,-7,-7,4,5,-31,9
LAA,Nolan Schanuel,694384,2,Mize,663554,-7,-9,15,-2,-13,-23
DET,Riley Greene,682985,2,Soriano,667755,-7,-7,-32,-3,3,4
CIN,Spencer Steer,668715,8,Brazoban,623211,-7,-7,-35,-28,27,14
LAA,Adam Frazier,624428,-4,Mize,663554,-8,-11,10,-2,-12,-23
ATH,Brent Rooker,667670,-5,Gilbert,669302,-8,-15,30,-5,-9,-38
ATH,Carlos Cortes,666126,1,Gilbert,669302,-8,-11,8,-6,-1,-26
ATH,Jeff McNeil,643446,3,Gilbert,669302,-8,-9,1,1,-2,-28
LAA,Jorge Soler,624585,-1,Mize,663554,-8,-9,-13,-4,-6,-5
NYM,Marcus Semien,543760,5,Abbott,671096,-8,-6,-12,-9,10,-9
BAL,Pete Alonso,624413,4,Matz,571927,-8,-2,-32,30,2,-29
DET,Zach McKinstry,656716,-2,Soriano,667755,-8,-9,-20,-24,7,3
CIN,Blake Dunn,694362,-7,Brazoban,623211,-9,-8,-40,-27,8,12
HOU,Brice Matthews,694728,-7,deGrom,594798,-9,-6,16,-7,-4,-29
CIN,Elly De La Cruz E. De La Cruz,682829,4,Brazoban,623211,-9,-8,-43,-20,20,16
CIN,Nathaniel Lowe,663993,5,Brazoban,623211,-9,-7,-31,-11,5,8
CHW,Sam Antonacci,803011,-3,Prielipp,687570,-9,-7,-12,-26,-15,15
BAL,Weston Wilson,642215,-3,Matz,571927,-9,-4,-45,22,8,-23
TEX,Joc Pederson,592626,3,Burrows,681347,-10,-6,-1,-11,-5,-11
CIN,P.J. Higgins,664731,-5,Brazoban,623211,-10,-9,-24,-28,1,10
SF,Will Brennan,686823,-3,Soroka,647336,-10,-9,-41,17,-9,-32
MIN,Alex Jackson,656577,-10,Martin,663436,-11,-10,-22,-8,10,-26
DET,Dillon Dingler,693307,-1,Soriano,667755,-11,-13,-27,-4,5,-7
DET,Spencer Torkelson,679529,-5,Soriano,667755,-11,-14,-35,-7,5,6
LAA,Wade Meckler,685133,-8,Mize,663554,-11,-12,0,7,-14,-12
DET,Wenceel Perez,672761,-3,Soriano,667755,-11,-12,-22,-18,1,7
CIN,Will Benson,666181,-2,Brazoban,623211,-11,-9,-43,-27,11,19
CIN,Dane Myers,667472,-4,Brazoban,623211,-12,-10,-25,-24,2,10
LAA,Logan O'Hoppe,681351,-7,Mize,663554,-12,-14,-6,2,-11,-23
MIN,Tristan Gray,656484,-8,Martin,663436,-12,-9,-23,-12,1,-21
BAL,Tyler O'Neill,641933,1,Matz,571927,-12,-3,-34,17,15,-33
LAD,Alex Call,669743,6,Sugano,608372,-13,-7,16,-11,-3,-32
WAS,Jorbit Vivas,678391,-4,Williams,668909,-13,-15,26,-2,-1,-31
PHI,Kyle Schwarber,656941,3,Buehler,621111,-13,-12,-9,2,10,0
LAA,Oswald Peraza,672724,-6,Mize,663554,-13,-16,-15,3,-9,-14
CIN,TJ Friedl,670770,-2,Brazoban,623211,-13,-12,-38,-27,1,15
LAA,Zach Neto,687263,-5,Mize,663554,-13,-16,0,-4,-17,-11
PHI,Garrett Stubbs,596117,-6,Buehler,621111,-14,-9,-24,-17,11,1
MIN,Ryan Kreidler,668952,-9,Martin,663436,-14,-11,-25,-3,-3,-25
CIN,Tyler Stephenson,663886,-2,Brazoban,623211,-14,-13,-41,-29,10,14
BAL,Colton Cowser,681297,-3,Matz,571927,-15,-7,-23,8,4,-31
LAA,Donnie Walton,622268,-7,Mize,663554,-15,-15,-23,1,-14,-14
CIN,Eugenio Suarez,553993,-3,Brazoban,623211,-15,-13,-39,-27,14,7
DET,Jahmai Jones,663330,-8,Soriano,667755,-15,-18,-41,-14,6,6
WAS,Keibert Ruiz,660688,-2,Williams,668909,-15,-14,1,-19,1,-27
ATH,Zack Gelof,680869,-9,Gilbert,669302,-15,-19,16,-3,-13,-33
HOU,Braden Shewmake,669699,-8,deGrom,594798,-16,-11,3,-18,-9,-27
CIN,JJ Bleday,668709,3,Brazoban,623211,-16,-14,-47,-24,14,14
CIN,Matt McLain,680574,-5,Brazoban,623211,-16,-14,-35,-28,1,4
HOU,Isaac Paredes,670623,1,deGrom,594798,-17,-14,4,-17,-4,-21
LAA,Sebastian Rivero,665861,-10,Mize,663554,-17,-22,-8,1,-15,-13
HOU,Yordan Alvarez,670541,8,deGrom,594798,-17,-14,10,-28,0,-25
