game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824679,away,663967,César Salazar,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,694728,Brice Matthews,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,805123,AJ Blubaugh,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,665161,Jeremy Peña,592791,Jameson Taillon,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.400,-.--,11.0,0.0,3.0
824679,away,701305,Zach Dezenzo,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,837227,Tatsuya Imai,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,681347,Mike Burrows,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,687911,Bryan King,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,572233,Christian Walker,592791,Jameson Taillon,,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.286,.286,.571,.857,.333,-.--,22.0,3.0,1.0
824679,away,669920,Jason Alexander,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,663878,Nate Pearson,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,543877,Christian Vázquez,592791,Jameson Taillon,,9.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,.444,.444,1.000,1.444,.429,9.00,32.0,3.0,1.0
824679,away,670541,Yordan Alvarez,592791,Jameson Taillon,,12.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,.364,.417,.636,1.053,.333,11.00,46.0,3.0,3.0
824679,home,694037,Daniel Palencia,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,624424,Michael Conforto,681293,Spencer Arrighetti,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
824679,home,571948,Hoby Milner,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,665795,Edward Cabrera,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,663567,Peter Lambert,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,664023,Ian Happ,681293,Spencer Arrighetti,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0
824679,home,573204,Caleb Thielbar,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,684007,Shota Imanaga,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,681799,Ethan Roberts,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,683737,Michael Busch,681293,Spencer Arrighetti,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
824679,home,608324,Alex Bregman,681293,Spencer Arrighetti,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,0.0,2.0
824679,home,608348,Carson Kelly,681293,Spencer Arrighetti,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,1.0,0.0,0.0
824679,home,691718,Pete Crow-Armstrong,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,681293,Spencer Arrighetti,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,592791,Jameson Taillon,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,657097,Jacob Webb,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,670032,Nicky Lopez,681293,Spencer Arrighetti,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,16.0,0.0,2.0
824679,home,694208,Moisés Ballesteros,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,669020,Ryan Rolison,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,663423,Trent Thornton,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,621020,Dansby Swanson,681293,Spencer Arrighetti,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,9.0,1.0,0.0
824679,home,665804,Miguel Amaya,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,673548,Seiya Suzuki,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,663538,Nico Hoerner,681293,Spencer Arrighetti,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,10.0,0.0,1.0
824679,home,676962,Ben Brown,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,700241,Michael McGreevy,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,807713,Matt Shaw,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,607067,Colin Rea,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,669357,Nolan Gorman,663978,Chris Paddack,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0
824518,away,694335,Matt Svanson,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,home,664208,Phil Maton,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,690155,Matt Pushard,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,701675,Nathan Church,663978,Chris Paddack,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,5.0,1.0,0.0
824518,away,681517,Kyle Leahy,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,687363,Victor Scott II,663978,Chris Paddack,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
824518,away,665877,José Fermín,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,700669,Gordon Graceffo,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,668941,JoJo Romero,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,677865,Justin Bruihl,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,676475,Alec Burleson,663978,Chris Paddack,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.667,.667,1.000,1.667,.667,-.--,13.0,1.0,0.0
824518,away,802139,JJ Wetherholt,663978,Chris Paddack,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,1.000,-.--,14.0,0.0,0.0
824518,away,695336,Thomas Saggese,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,676617,Riley O'Brien,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,650968,Yohel Pozo,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,666277,George Soriano,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,669461,Matthew Liberatore,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,686780,Pedro Pagés,663978,Chris Paddack,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0
824518,away,691023,Jordan Walker,663978,Chris Paddack,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0
824518,away,592773,Ryne Stanek,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,693409,César Prieto,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,691026,Masyn Winn,663978,Chris Paddack,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,14.0,0.0,1.0
824518,away,669160,Dustin May,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,671056,Iván Herrera,663978,Chris Paddack,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,0.0,1.0
824518,home,682829,Elly De La Cruz,681517,Kyle Leahy,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,4.0,0.0,0.0
824518,home,667472,Dane Myers,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,701398,Sal Stewart,681517,Kyle Leahy,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0
824518,away,669467,Andre Pallante,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,572955,Pierce Johnson,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,622088,Tejay Antone,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,663574,Tony Santillan,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,663993,Nathaniel Lowe,681517,Kyle Leahy,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0
824518,home,683742,Jose Franco,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,663903,Brady Singer,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,680574,Matt McLain,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0
824518,home,663647,Ke'Bryan Hayes,681517,Kyle Leahy,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
824518,home,670770,TJ Friedl,681517,Kyle Leahy,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,8.0,1.0,0.0
824518,home,666181,Will Benson,681517,Kyle Leahy,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0
824518,home,694362,Blake Dunn,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,668715,Spencer Steer,681517,Kyle Leahy,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,16.0,1.0,3.0
824518,home,664731,P.J. Higgins,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,668933,Graham Ashcraft,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,683175,Connor Phillips,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,666157,Nick Lodolo,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,594580,Sam Moll,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,663886,Tyler Stephenson,681517,Kyle Leahy,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,.250,.250,.500,.750,.250,-.--,9.0,1.0,2.0
824518,home,668709,JJ Bleday,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,663978,Chris Paddack,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,671096,Andrew Abbott,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,656271,Brock Burke,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,542888,Shawn Armstrong,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,695505,Chase Burns,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,800050,Chase DeLauter,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,595978,Austin Hedges,650911,Cristopher Sánchez,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0
823461,away,683953,Travis Bazzana,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,682177,Daniel Schneemann,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,676051,Codi Heuer,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,677944,Slade Cecconi,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,672275,Patrick Bailey,650911,Cristopher Sánchez,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,1.0
823461,away,670059,Colin Holderman,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,670036,Matt Festa,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,681807,David Fry,650911,Cristopher Sánchez,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,15.0,0.0,0.0
823461,away,671922,Cade Smith,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,608070,José Ramírez,650911,Cristopher Sánchez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0
823461,away,680757,Steven Kwan,650911,Cristopher Sánchez,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,13.0,1.0,1.0
823461,away,682657,Angel Martínez,650911,Cristopher Sánchez,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,2.0,0.0
823461,away,700932,Kyle Manzardo,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,800048,Parker Messick,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,676282,Joey Cantillo,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,690984,Petey Halpin,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,681870,Erik Sabrowski,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,677587,Brayan Rocchio,650911,Cristopher Sánchez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,2.0,0.0
823461,away,668909,Gavin Williams,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,683769,Hunter Gaddis,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,682120,Tim Herrin,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,away,656555,Rhys Hoskins,650911,Cristopher Sánchez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
823461,home,669016,Brandon Marsh,668909,Gavin Williams,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,13.0,0.0,0.0
823461,home,621237,José Alvarado,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,702222,Justin Crawford,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,650911,Cristopher Sánchez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,547180,Bryce Harper,668909,Gavin Williams,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,23.0,1.0,0.0
823461,home,554430,Zack Wheeler,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,592663,J.T. Realmuto,668909,Gavin Williams,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0
823461,away,676440,Tanner Bibee,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,661395,Jhoan Duran,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,624641,Edmundo Sosa,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,689147,Orion Kerkering,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,664761,Alec Bohm,668909,Gavin Williams,,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,14.0,0.0,0.0
823461,home,680742,Jonathan Bowlan,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,666200,Jesús Luzardo,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,663767,Chase Shugart,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,641835,Tim Mayza,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,805249,Otto Kemp,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,681082,Bryson Stott,668909,Gavin Williams,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,25.0,1.0,2.0
823461,home,656941,Kyle Schwarber,668909,Gavin Williams,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,24.0,0.0,1.0
823461,home,665561,Rafael Marchán,668909,Gavin Williams,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
823461,home,596117,Garrett Stubbs,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,621383,Tanner Banks,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,666969,Adolis García,668909,Gavin Williams,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.200,.000,.200,.000,-.--,14.0,3.0,0.0
823461,home,605400,Aaron Nola,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823461,home,607208,Trea Turner,668909,Gavin Williams,,6.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.500,.833,1.333,.500,-.--,19.0,1.0,2.0
823461,home,691725,Andrew Painter,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,694973,Paul Skenes,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,664040,Brandon Lowe,592332,Kevin Gausman,,11.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.182,.182,.636,.818,.143,11.00,35.0,3.0,3.0
822816,away,682848,Endy Rodríguez,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,668804,Bryan Reynolds,592332,Kevin Gausman,,15.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,.214,.267,.286,.553,.333,-.--,74.0,5.0,1.0
822816,away,665833,Oneil Cruz,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,681895,Evan Sisk,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,642397,Gregory Soto,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,682254,Mason Montgomery,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,669707,Jared Triolo,592332,Kevin Gausman,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,1.0,0.0
822816,away,656605,Mitch Keller,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,663968,Jake Mangum,592332,Kevin Gausman,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,1.0,0.0
822816,away,696149,Bubba Chandler,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,670990,Yohan Ramírez,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,687462,Spencer Horwitz,592332,Kevin Gausman,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,10.0,1.0,0.0
822816,away,691373,Jhostynxon Garcia,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,695257,Billy Cook,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,669387,Carmen Mlodzinski,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,642701,Dennis Santana,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,680779,Henry Davis,592332,Kevin Gausman,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0
822816,away,696062,Wilber Dotel,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822816,away,664875,Justin Lawrence,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
