Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,TJ Friedl,670770,8,Marquez,608566,22,70,21,11,-13,-7
MIL,Andrew Vaughn,683734,10,Parker,680730,21,40,14,21,-6,-10
CHW,Lenyn Sosa,672820,8,Allen,671106,21,45,6,4,-7,-27
TOR,Leo Jimenez,677870,3,Severino,622663,21,12,23,8,-3,-31
NYM,Luis Torrens,620443,7,Wacha,608379,21,2,13,18,-16,-28
KC,Nick Loftin,679845,6,Senga,673540,21,-19,-1,-3,88,26
TOR,Addison Barger,680718,8,Severino,622663,20,9,6,19,1,-36
CLE,Angel Martinez,682657,4,Cannon,686563,20,35,0,16,-18,-17
NYM,Brandon Nimmo,607043,8,Wacha,608379,20,16,7,15,-21,-30
CLE,Brayan Rocchio,677587,2,Smith,681343,20,5,1,8,24,-15
CLE,Carlos Santana,467793,8,Cannon,686563,20,38,-4,14,-4,-29
ARI,Tristin English,663536,-6,Anderson,542881,20,48,31,-5,-10,-20
KC,Jac Caglianone,695506,-3,Senga,673540,19,-3,-9,-7,100,24
NYM,Jesse Winker,608385,6,Wacha,608379,19,16,16,16,-24,-24
KC,Jonathan India,663697,7,Senga,673540,19,1,-17,-12,63,27
CLE,Jose Ramirez,608070,10,Cannon,686563,19,22,1,20,-2,-33
CHW,Miguel Vargas,678246,8,Allen,671106,17,27,-21,8,13,-19
TOR,Vladimir Guerrero Jr.,665489,10,Severino,622663,17,7,25,22,-12,-47
MIL,Caleb Durbin,702332,9,Parker,680730,16,30,28,13,-13,-15
CLE,Daniel Schneemann,682177,2,Smith,681343,16,4,-4,6,21,-7
TOR,George Springer,543807,10,Severino,622663,16,-8,13,18,8,-46
NYM,Jeff McNeil,643446,7,Wacha,608379,16,27,-7,13,-23,-30
CLE,Johnathan Rodriguez,671286,-6,Smith,681343,16,10,10,-2,6,-6
TB,Jonathan Aranda,666018,10,Dobbins,690928,16,-24,79,7,-18,-32
CHW,Luis Robert,673357,3,Allen,671106,16,-5,0,16,9,-10
CLE,Nolan Jones,666134,6,Smith,681343,16,12,-9,-4,32,-9
CHW,Andrew Benintendi,643217,8,Allen,671106,15,39,-18,11,1,-10
CLE,Bo Naylor,666310,2,Smith,681343,15,21,-9,-8,23,1
CHW,Colson Montgomery,695657,-2,Allen,671106,15,25,1,7,-11,-13
HOU,Isaac Paredes,670623,10,Leiter,683004,15,41,9,-7,24,-12
TOR,Nathan Lukes,664770,10,Severino,622663,15,2,20,12,-3,-49
CLE,Steven Kwan,680757,10,Cannon,686563,15,32,1,21,-17,-34
MIA,Xavier Edwards,669364,6,Kremer,665152,15,98,27,1,-23,-3
TB,Brandon Lowe,664040,9,Dobbins,690928,14,-9,44,10,-15,-32
CHW,Chase Meidroth,805367,6,Allen,671106,14,49,-8,10,-2,-11
HOU,Jose Altuve,514888,9,Leiter,683004,14,37,22,-10,14,-14
MIL,Brice Turang,668930,10,Parker,680730,13,23,6,18,-3,-13
TB,Danny Jansen,643376,4,Dobbins,690928,13,-8,35,21,-13,-29
DET,Dillon Dingler,693307,7,Castillo,622491,13,3,3,20,-12,-19
KC,Kyle Isbel,664728,-4,Senga,673540,13,3,-24,-8,56,18
TOR,Myles Straw,664702,7,Severino,622663,13,15,24,-2,-3,-45
ATH,Nick Kurtz,701762,0,Scherzer,453286,13,32,-9,13,-3,-2
MIA,Otto Lopez,672640,9,Kremer,665152,13,13,26,8,-26,-12
MIL,William Contreras,661388,10,Parker,680730,13,42,19,14,-20,-20
BOS,Wilyer Abreu,677800,7,Rasmussen,656876,13,6,41,10,-27,-12
TOR,Alejandro Kirk,672386,10,Severino,622663,12,18,17,-3,8,-48
MIL,Christian Yelich,592885,9,Parker,680730,12,25,14,10,-3,-10
BOS,Jarren Duran,680776,8,Rasmussen,656876,12,0,41,9,-19,-8
KC,Maikel Garcia,672580,9,Senga,673540,12,-28,-7,-3,63,30
BOS,Trevor Story,596115,2,Rasmussen,656876,12,-9,25,19,-17,-12
COL,Tyler Freeman,671289,7,Burns,695505,12,9,5,-1,44,41
TOR,Bo Bichette,666182,9,Severino,622663,11,7,7,7,-5,-44
KC,Freddy Fermin,666023,1,Senga,673540,11,-17,-3,-8,51,32
COL,Jordan Beck,687597,-3,Burns,695505,11,12,-13,-4,61,24
TB,Josh Lowe,666139,8,Dobbins,690928,11,-11,38,10,-20,-29
ATH,Max Muncy,691777,0,Scherzer,453286,11,40,-5,6,-18,5
CLE,Steven Kwan,680757,10,Smith,681343,11,28,-5,-7,30,-16
ATH,Tyler Soderstrom,691016,6,Scherzer,453286,11,52,-9,9,-11,6
KC,Vinnie Pasquantino,686469,5,Senga,673540,11,7,-10,-10,60,27
BOS,Abraham Toro,647351,5,Rasmussen,656876,10,-12,32,15,-19,-12
CLE,Angel Martinez,682657,1,Smith,681343,10,16,-10,-1,24,2
KC,Bobby Witt Jr.,677951,7,Senga,673540,10,-5,-12,-9,61,24
TOR,Ernie Clement,676391,7,Severino,622663,10,-12,10,10,3,-49
MIA,Jesus Sanchez,660821,6,Kremer,665152,10,0,26,6,-17,-15
DET,Zach McKinstry,656716,9,Castillo,622491,10,1,-6,21,-5,-10
ATH,Zack Gelof,680869,-6,Scherzer,453286,10,41,-11,11,-22,0
HOU,Cam Smith,701358,5,Leiter,683004,9,20,13,0,14,-8
CLE,Carlos Santana,467793,6,Smith,681343,9,-10,-8,-2,22,-5
HOU,Cooper Hummel,669450,1,Leiter,683004,9,29,6,-7,25,-7
TB,Ha-seong Kim,673490,7,Dobbins,690928,9,-17,29,14,-10,-32
HOU,Jake Meyers,676694,6,Leiter,683004,9,27,-3,1,27,-12
DET,Javier Baez,595879,4,Castillo,622491,9,-13,9,17,-20,-16
ARI,Ketel Marte,606466,10,Anderson,542881,9,52,15,-2,-10,-23
ATH,Lawrence Butler,671732,4,Scherzer,453286,9,41,-7,11,-9,4
ATH,Shea Langeliers,669127,7,Scherzer,453286,9,31,5,6,-12,5
CHW,Chase Meidroth,805367,3,Williams,668909,8,-1,-31,-21,66,-17
DET,Colt Keith,690993,9,Castillo,622491,8,-20,-1,29,-16,-17
ATH,Jacob Wilson,805779,7,Scherzer,453286,8,29,4,9,-12,-2
CHW,Miguel Vargas,678246,5,Williams,668909,8,6,-23,-9,22,-16
ATL,Sean Murphy,669221,5,Liberatore,669461,8,46,14,-5,-25,-11
TB,Jake Mangum,663968,1,Dobbins,690928,7,-12,26,2,-24,-33
TEX,Jonah Heim,641680,5,McCullers Jr.,621121,7,33,-6,-4,43,10
CLE,Jose Ramirez,608070,10,Smith,681343,7,-7,-6,-6,34,-11
CHW,Kyle Teel,691019,-7,Williams,668909,7,-10,-35,-13,39,-7
COL,Michael Toglia,669911,-5,Burns,695505,7,4,-27,-8,46,22
DET,Wenceel Perez,672761,3,Castillo,622491,7,-2,-11,26,-12,-12
HOU,Yainer Diaz,673237,7,Leiter,683004,7,23,-1,4,5,-5
TEX,Adolis Garcia,666969,8,McCullers Jr.,621121,6,13,-2,-5,45,0
CHW,Josh Rojas,668942,0,Williams,668909,6,-16,-33,-17,59,-11
HOU,Mauricio Dubon,643289,4,Leiter,683004,6,47,-3,-10,26,-10
CHW,Mike Tauchman,643565,3,Williams,668909,6,-14,-29,-11,41,-15
KC,Salvador Perez,521692,4,Senga,673540,6,-11,-3,-4,50,20
ATH,Brent Rooker,667670,7,Scherzer,453286,5,20,-8,9,-11,1
ATL,Matt Olson,621566,10,Liberatore,669461,5,25,24,7,-23,-17
ATL,Ozzie Albies,645277,7,Liberatore,669461,5,7,17,19,-24,-23
HOU,Zack Short,670097,-2,Leiter,683004,5,24,5,-12,26,-6
MIA,Agustin Ramirez,682663,7,Kremer,665152,4,12,8,3,-22,-1
COL,Brenton Doyle,686668,-4,Burns,695505,4,-1,-18,4,37,34
ARI,Corbin Carroll,682998,7,Anderson,542881,4,19,15,-2,-12,-11
COL,Hunter Goodman,696100,-7,Burns,695505,4,9,-12,-6,41,34
TEX,Josh Smith,669701,9,McCullers Jr.,621121,4,6,-4,-11,59,11
TB,Junior Caminero,691406,4,Dobbins,690928,4,-13,24,5,-25,-32
CHW,Lenyn Sosa,672820,1,Williams,668909,4,-11,-7,-5,31,-14
MIA,Liam Hicks,689414,4,Kremer,665152,4,42,9,2,-24,-2
TEX,Marcus Semien,543760,9,McCullers Jr.,621121,4,14,-8,-11,47,13
HOU,Victor Caratini,605170,5,Leiter,683004,4,9,8,0,12,-1
CHW,Andrew Benintendi,643217,4,Williams,668909,3,-8,-25,-12,34,-14
ARI,James McCann,543510,3,Anderson,542881,3,27,21,-13,-10,-11
ARI,Josh Naylor,647304,10,Anderson,542881,3,22,12,6,-10,-17
ATL,Jurickson Profar,595777,9,Liberatore,669461,3,13,21,10,-19,-24
BOS,Marcelo Mayer,691785,-6,Rasmussen,656876,3,-31,41,4,-19,-12
DET,Parker Meadows,678009,2,Castillo,622491,3,-8,-8,21,-10,-7
COL,Ryan Ritter,690022,-9,Burns,695505,3,29,-8,-10,32,40
MIA,Kyle Stowers,669065,-1,Kremer,665152,2,7,16,6,-19,3
CHW,Luis Robert,673357,-4,Williams,668909,2,-12,-19,-8,33,-3
ARI,Randal Grichuk,545341,9,Anderson,542881,2,25,13,-2,-18,-22
COL,Thairo Estrada,642731,-3,Burns,695505,2,3,-15,-2,41,29
PHI,J.T. Realmuto,592663,5,Bergert,686701,1,7,6,6,20,-1
TEX,Alejandro Osuna,696030,2,McCullers Jr.,621121,0,2,-11,-15,65,18
CHW,Colson Montgomery,695657,-6,Williams,668909,0,-11,-32,-9,30,-7
TEX,Corey Seager,608369,10,McCullers Jr.,621121,0,0,-5,-16,46,10
DET,Gleyber Torres,650402,8,Castillo,622491,0,10,-22,15,-13,-1
SF,Jung Hoo Lee,808982,6,May,669160,0,-54,7,6,19,-1
SF,Wilmer Flores,527038,6,May,669160,0,-6,-14,4,14,1
PHI,Bryson Stott,681082,9,Bergert,686701,-1,7,20,-6,18,-4
TB,Chandler Simpson,802415,-1,Dobbins,690928,-1,-10,20,-3,-18,-28
NYY,Cody Bellinger,641355,7,Flexen,623167,-1,29,2,-7,8,-23
MIA,Eric Wagaman,676572,-2,Kremer,665152,-1,6,13,0,-20,3
ARI,Eugenio Suarez,553993,6,Anderson,542881,-1,7,5,-10,13,-3
SF,Heliot Ramos,671218,6,May,669160,-1,-23,5,3,2,-10
LAA,Luis Rengifo,650859,4,Nelson,669194,-1,11,3,5,-8,-1
COL,Mickey Moniak,666160,-5,Burns,695505,-1,1,-18,-7,55,34
ATL,Ronald Acuna Jr.,660670,10,Liberatore,669461,-1,31,3,4,-23,-10
SF,Willy Adames,642715,6,May,669160,-1,-29,-5,-5,28,-5
BOS,Ceddanne Rafaela,678882,2,Rasmussen,656876,-2,-27,-6,25,-22,-7
NYY,Giancarlo Stanton,519317,6,Flexen,623167,-2,-2,-7,13,15,-19
BAL,Jacob Stallings,607732,-3,Cabrera,665795,-2,-16,-4,-4,34,0
SF,Matt Chapman,656305,7,May,669160,-2,-20,3,-3,16,9
ATL,Michael Harris II,671739,5,Liberatore,669461,-2,26,5,-7,-16,-22
ATL,Nick Allen,669397,1,Liberatore,669461,-2,-5,35,-1,-27,-17
BOS,Roman Anthony,701350,-5,Rasmussen,656876,-2,-40,43,9,-24,-5
BAL,Cedric Mullins,656775,-2,Cabrera,665795,-3,-3,-16,-4,26,7
TEX,Ezequiel Duran,677649,-5,McCullers Jr.,621121,-3,10,-9,-4,50,11
SF,Mike Yastrzemski,573262,4,May,669160,-3,-44,13,-8,25,-4
TB,Yandy Diaz,650490,7,Dobbins,690928,-3,-29,14,5,-20,-27
ATL,Austin Riley,663586,4,Liberatore,669461,-4,5,6,5,-28,-8
BOS,David Hamilton,666152,-2,Rasmussen,656876,-4,-28,17,7,-14,-2
ARI,Geraldo Perdomo,672695,10,Anderson,542881,-4,19,24,-6,-18,-27
BAL,Gunnar Henderson,683002,3,Cabrera,665795,-4,-15,-14,2,19,7
NYY,Jazz Chisholm,665862,5,Flexen,623167,-4,-3,-21,5,20,-25
ARI,Lourdes Gurriel Jr.,666971,8,Anderson,542881,-4,15,13,-10,-8,-18
LAD,Mookie Betts,605141,9,Webb,657277,-4,-28,2,29,-34,25
NYY,Oswald Peraza,672724,-2,Flexen,623167,-4,-8,-3,9,4,-26
DET,Riley Greene,682985,1,Castillo,622491,-4,-18,-6,23,-16,-4
DET,Spencer Torkelson,679529,3,Castillo,622491,-4,-14,-3,12,-12,-4
BAL,Jordan Westburg,676059,3,Cabrera,665795,-5,-16,-7,-4,30,4
LAA,Kevin Newman,621028,3,Nelson,669194,-5,-14,20,-2,-12,-1
SF,Rafael Devers,646240,7,May,669160,-5,-31,10,-9,15,0
NYY,Aaron Judge,592450,10,Flexen,623167,-6,-8,2,4,7,-15
NYY,Anthony Volpe,683011,1,Flexen,623167,-6,14,-9,4,5,-11
BOS,Carlos Narvaez,665966,-3,Rasmussen,656876,-6,-4,-4,11,-25,1
CHC,Carson Kelly,608348,7,Rodon,607074,-6,11,9,-4,10,9
MIA,Dane Myers,667472,-2,Kremer,665152,-6,2,-5,1,-20,5
WAS,Jacob Young,696285,-1,Priester,682990,-6,-23,0,4,-20,1
LAA,Logan O'Hoppe,681351,-2,Nelson,669194,-6,2,14,-15,-11,4
ATL,Marcell Ozuna,542303,6,Liberatore,669461,-6,10,10,0,-22,-9
BAL,Ryan O'Hearn,656811,5,Cabrera,665795,-6,-4,-20,-11,27,8
PHI,Trea Turner,607208,5,Bergert,686701,-6,0,1,-4,20,0
SF,Casey Schmitt,669477,-2,May,669160,-7,-13,-21,-3,7,-2
PHI,Max Kepler,596146,7,Bergert,686701,-7,-2,19,-7,10,3
TEX,Sam Haggerty,664059,-3,McCullers Jr.,621121,-7,1,-8,-16,54,25
PHI,Alec Bohm,664761,7,Bergert,686701,-8,-2,1,-4,11,3
MIA,Connor Norby,681393,-1,Kremer,665152,-8,-6,8,-6,-18,1
WAS,Daylen Lile,695734,1,Priester,682990,-8,-21,-2,3,-24,-7
NYY,Jasson Dominguez,691176,3,Flexen,623167,-8,3,-14,4,-2,-26
PHI,Kyle Schwarber,656941,9,Bergert,686701,-8,4,9,-9,11,-3
WAS,Luis Garcia,671277,2,Priester,682990,-8,-14,-16,6,-21,-6
LAD,Miguel Rojas,500743,5,Webb,657277,-8,-30,-6,7,-20,19
PHI,Nick Castellanos,592206,5,Bergert,686701,-8,2,0,-5,19,4
LAA,Nolan Schanuel,694384,7,Nelson,669194,-8,10,1,1,-19,-1
LAA,Zach Neto,687263,4,Nelson,669194,-8,-6,11,-3,-12,3
PIT,Adam Frazier,624428,-2,Ryan,657746,-9,6,16,-6,-13,29
NYY,Austin Wells,669224,1,Flexen,623167,-9,4,-13,2,-4,-19
CHC,Kyle Tucker,663656,9,Rodon,607074,-9,10,-13,-15,24,19
WAS,Nathaniel Lowe,663993,-1,Priester,682990,-9,-9,-13,17,-33,-6
CHC,Nico Hoerner,663538,4,Rodon,607074,-9,-7,5,-4,18,9
SF,Patrick Bailey,672275,-2,May,669160,-9,-42,-16,0,20,1
WAS,Brady House,691781,-8,Priester,682990,-10,-22,-5,0,-25,-11
PHI,Brandon Marsh,669016,4,Bergert,686701,-10,-4,-1,-6,11,-4
PHI,Bryce Harper,547180,9,Bergert,686701,-10,0,3,-8,11,5
NYY,Paul Goldschmidt,502671,5,Flexen,623167,-10,13,-19,5,-5,-11
LAA,Taylor Ward,621493,3,Nelson,669194,-10,11,17,-12,-22,18
STL,Brendan Donovan,680977,8,Holmes,656550,-11,-9,6,-15,15,25
LAA,Jo Adell,666176,5,Nelson,669194,-11,8,0,-9,-22,6
LAD,Teoscar Hernandez,606192,2,Webb,657277,-11,-42,-9,16,-24,5
STL,Alec Burleson,676475,4,Holmes,656550,-12,-3,-3,-16,31,38
WAS,C.J. Abrams,682928,-2,Priester,682990,-12,-21,-1,-2,-28,-5
CHC,Dansby Swanson,621020,3,Rodon,607074,-12,8,-9,-10,28,12
SD,Jose Iglesias,578428,-1,Suarez,624133,-12,-11,5,-6,-14,2
LAA,Mike Trout,545361,3,Nelson,669194,-12,4,-1,-6,-15,9
WAS,Riley Adams,656180,-6,Priester,682990,-12,-27,-9,7,-24,-10
LAD,Andy Pages,681624,-1,Webb,657277,-13,-32,-13,10,-38,10
BAL,Jackson Holliday,702616,-5,Cabrera,665795,-13,-12,-23,-4,17,10
TEX,Jake Burger,669394,1,McCullers Jr.,621121,-13,-9,-5,-18,50,20
CHC,Matt Shaw,807713,-2,Rodon,607074,-13,8,1,0,1,23
PIT,Nick Gonzales,693304,-2,Ryan,657746,-13,-2,-4,-5,-12,21
STL,Nolan Arenado,571448,6,Holmes,656550,-13,-3,-5,-14,13,33
PIT,Spencer Horwitz,687462,-2,Ryan,657746,-13,-6,1,-2,-8,24
SD,Xander Bogaerts,593428,4,Suarez,624133,-13,-15,-15,7,-17,1
WAS,Josh Bell,605137,3,Priester,682990,-14,-8,-17,2,-28,6
STL,Lars Nootbaar,663457,3,Holmes,656550,-14,-1,-6,-24,12,28
LAA,Jorge Soler,624585,-4,Nelson,669194,-15,2,5,-15,-18,14
CHC,Justin Turner,457759,4,Rodon,607074,-15,3,-4,-15,17,24
BAL,Ramon Laureano,657656,-3,Cabrera,665795,-15,-15,-8,-14,10,11
PIT,Isiah Kiner-Falefa,643396,-6,Ryan,657746,-16,9,-1,-9,-16,37
SD,Luis Arraez,650333,5,Suarez,624133,-16,-24,-4,-9,-26,15
LAD,Freddie Freeman,518692,-4,Webb,657277,-17,-57,-14,13,-24,12
LAD,Shohei Ohtani,660271,2,Webb,657277,-17,-30,-7,2,-21,9
LAD,Will Smith,669257,-1,Webb,657277,-17,-41,2,10,-27,16
PIT,Andrew McCutchen,457705,-4,Ryan,657746,-18,7,-2,-6,-21,32
PIT,Ke'Bryan Hayes,663647,-6,Ryan,657746,-18,-1,0,-12,-8,32
STL,Nolan Gorman,669357,-6,Holmes,656550,-18,-4,-14,-21,7,21
PIT,Oneil Cruz,665833,-5,Ryan,657746,-18,-11,-9,-6,-1,15
SEA,Cal Raleigh,663728,-2,Skubal,669373,-19,-1,11,-7,-53,21
STL,Masyn Winn,691026,-2,Holmes,656550,-19,-5,-4,-20,4,44
MIN,Ty France,664034,-4,Skenes,694973,-19,-21,-13,-6,-5,29
BAL,Colton Cowser,681297,-6,Cabrera,665795,-20,-14,-19,-17,14,11
CHC,Ian Happ,664023,-1,Rodon,607074,-20,-3,-13,-14,14,18
SD,Jake Cronenworth,630105,3,Suarez,624133,-20,9,-20,-2,-15,15
WAS,James Wood,695578,-1,Priester,682990,-20,-16,-21,-2,-24,1
MIN,Royce Lewis,668904,-3,Skenes,694973,-20,-27,-1,-7,-11,23
STL,Willson Contreras,575929,-3,Holmes,656550,-20,-7,-14,-27,16,34
MIN,Byron Buxton,621439,-3,Skenes,694973,-21,-7,-11,-4,-17,28
SD,Gavin Sheets,657757,1,Suarez,624133,-21,-28,2,-4,-15,15
SD,Manny Machado,592518,2,Suarez,624133,-21,-9,-25,-4,-11,11
STL,Victor Scott II,687363,-8,Holmes,656550,-21,1,-15,-25,11,23
LAD,Tommy Edman,669242,-3,Webb,657277,-22,-65,-7,0,-24,18
SD,Jackson Merrill,701538,-1,Suarez,624133,-23,-16,-17,0,-17,20
PIT,Bryan Reynolds,668804,-6,Ryan,657746,-25,3,-6,-16,-22,32
SEA,Julio Rodriguez,677594,-8,Skubal,669373,-25,-33,2,-13,-44,19
SD,Martin Maldonado,455117,-9,Suarez,624133,-25,-12,-13,1,-6,8
CHC,Seiya Suzuki,673548,-2,Rodon,607074,-25,4,-21,-22,10,21
BAL,Tyler O'Neill,641933,-8,Cabrera,665795,-25,-27,-19,-11,11,11
MIN,Trevor Larnach,663616,-6,Skenes,694973,-26,-27,-5,-8,-14,36
SD,Fernando Tatis Jr.,665487,1,Suarez,624133,-27,-15,-29,-4,-16,18
PIT,Joey Bart,663698,-8,Ryan,657746,-28,-9,-2,-18,-13,31
MIN,Matt Wallner,670242,-7,Skenes,694973,-28,-22,2,-3,-20,24
MIN,Ryan Jeffers,680777,-7,Skenes,694973,-29,-32,-13,-9,-17,43
LAD,Michael Conforto,624424,-7,Webb,657277,-30,-61,-8,-4,-25,29
SEA,Randy Arozarena,668227,-8,Skubal,669373,-30,-15,-6,-11,-46,20
MIN,Brooks Lee,686797,-8,Skenes,694973,-31,-34,-13,-11,-8,43
MIN,Carlos Correa,621043,-8,Skenes,694973,-31,-36,-14,-18,-12,35
SEA,Jorge Polanco,593871,-7,Skubal,669373,-31,-37,-17,2,-52,23
STL,Pedro Pages,686780,-9,Holmes,656550,-31,-14,-20,-31,6,36
MIN,Willi Castro,650489,-8,Skenes,694973,-31,-34,-16,-9,-11,32
CHC,Pete Crow-Armstrong,691718,-5,Rodon,607074,-32,-2,-26,-24,21,27
SEA,J.P. Crawford,641487,-8,Skubal,669373,-36,-44,-18,-9,-46,37
SEA,Donovan Solano,456781,-9,Skubal,669373,-39,-38,-18,-18,-53,35
SEA,Ben Williamson,810938,-10,Skubal,669373,-40,-40,-24,-15,-41,32
SEA,Dylan Moore,664238,-10,Skubal,669373,-42,-25,-9,-10,-40,14
SEA,Mitch Garver,641598,-10,Skubal,669373,-44,-33,-13,-8,-47,13
