game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824820,away,691718,Pete Crow-Armstrong,669358,Shane Baz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
824820,away,681909,Justin Dean,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,673548,Seiya Suzuki,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,665804,Miguel Amaya,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,519141,Drew Pomeranz,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,668970,Gavin Hollowell,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,656849,David Peterson,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,669020,Ryan Rolison,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,663423,Trent Thornton,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,663765,Jake Woodford,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,682634,Kevin Alcántara,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,571510,Matthew Boyd,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,607067,Colin Rea,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,621020,Dansby Swanson,669358,Shane Baz,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,8.0,0.0,0.0,
824820,away,663538,Nico Hoerner,669358,Shane Baz,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
824820,home,665152,Dean Kremer,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,669236,Jeremiah Jackson,571510,Matthew Boyd,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0,
824820,home,694212,Samuel Basallo,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,669432,Trevor Rogers,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,669330,Tyler Wells,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,670329,Rico Garcia,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,687064,Brandon Young,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,683002,Gunnar Henderson,571510,Matthew Boyd,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,30.0,0.0,3.0,
824820,home,669358,Shane Baz,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,665750,Leody Taveras,571510,Matthew Boyd,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,1.000,-.--,10.0,0.0,0.0,
824820,home,621493,Taylor Ward,571510,Matthew Boyd,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
824820,home,544150,Albert Suárez,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,687637,Dylan Beavers,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,680694,Kyle Bradish,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,668939,Adley Rutschman,571510,Matthew Boyd,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.333,-.--,18.0,1.0,3.0,
824820,home,689296,Anthony Nunez,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,641933,Tyler O'Neill,571510,Matthew Boyd,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
824820,home,677942,Blaze Alexander,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,624413,Pete Alonso,571510,Matthew Boyd,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,1.0,0.0,
824820,home,702616,Jackson Holliday,571510,Matthew Boyd,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
824820,home,664991,Grant Wolfram,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,552640,Andrew Kittredge,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,666974,Yennier Cano,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,home,691723,Coby Mayo,571510,Matthew Boyd,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
824254,away,671732,Lawrence Butler,669373,Tarik Skubal,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,18.0,0.0,3.0,
824820,home,681297,Colton Cowser,571510,Matthew Boyd,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824254,away,641680,Jonah Heim,669373,Tarik Skubal,19.0,18.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,1.0,.167,.211,.389,.600,.154,18.00,83.0,7.0,4.0,
824254,away,643446,Jeff McNeil,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,680869,Zack Gelof,669373,Tarik Skubal,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,.182,.182,.364,.546,.333,-.--,46.0,3.0,1.0,
824254,away,669372,J.T. Ginn,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,686930,Mason Barnett,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,686993,Justin Sterner,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,811965,Joshua Kuroda-Grauer,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,661531,Brian Serven,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,691777,Max Muncy,669373,Tarik Skubal,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,14.0,0.0,0.0,
824254,away,666126,Carlos Cortes,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,660761,José Suarez,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,675961,Alika Williams,669373,Tarik Skubal,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
824254,away,695611,Gage Jump,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,665660,Elvis Alvarado,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,650644,Aaron Civale,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,701762,Nick Kurtz,669373,Tarik Skubal,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,0.0,
824254,away,663687,Hogan Harris,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,703607,Henry Bolte,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,665622,Luis Medina,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,687515,Colby Thomas,669373,Tarik Skubal,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,0.0,1.0,
824254,away,643410,Mark Leiter Jr.,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,669127,Shea Langeliers,669373,Tarik Skubal,13.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,.154,.154,.385,.539,.250,13.00,59.0,1.0,2.0,
824254,away,678022,Jack Perkins,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,away,605488,Jeffrey Springs,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,664285,Framber Valdez,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,669373,Tarik Skubal,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,656716,Zach McKinstry,669372,J.T. Ginn,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,20.0,1.0,1.0,
824254,home,663554,Casey Mize,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,701678,Hao-Yu Lee,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,689225,Beau Brieske,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,623454,Drew Anderson,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,663330,Jahmai Jones,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,621097,Jacob Waguespack,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,663947,Tyler Holton,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,682985,Riley Greene,669372,J.T. Ginn,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,.333,.429,.333,.762,.500,-.--,25.0,1.0,1.0,
824254,home,805808,Kevin McGonigle,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,681481,Kerry Carpenter,669372,J.T. Ginn,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.714,.714,.857,1.571,.833,-.--,22.0,1.0,0.0,
824254,home,640448,Kyle Finnegan,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,445276,Kenley Jansen,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,656427,Jack Flaherty,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,679529,Spencer Torkelson,669372,J.T. Ginn,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,26.0,2.0,2.0,
824254,home,672456,Keider Montero,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,805427,Drew Sommers,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,701162,Ben Malgeri,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,681546,James Outman,669372,J.T. Ginn,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,5.0,0.0,0.0,
824254,home,668670,Jake Rogers,669372,J.T. Ginn,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
824254,home,663837,Matt Vierling,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,693307,Dillon Dingler,669372,J.T. Ginn,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
824254,home,675512,Troy Melton,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824254,home,690993,Colt Keith,669372,J.T. Ginn,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,22.0,2.0,2.0,
823361,away,640492,José Azócar,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,702566,Owen Murphy,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,689266,Dylan Dodd,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,669276,Dylan Lee,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,663698,Joey Bart,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,671739,Michael Harris II,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,622761,Jorge Mateo,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,800311,Didier Fuentes,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,643289,Mauricio Dubón,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,686948,Drake Baldwin,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,519242,Chris Sale,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,805347,Jim Jarvis,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,621566,Matt Olson,694973,Paul Skenes,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,20.0,0.0,0.0,
823361,away,702275,JR Ritchie,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,642086,Dominic Smith,694973,Paul Skenes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
823361,away,694462,Hurston Waldrep,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,571657,Kyle Farmer,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,625643,Reynaldo López,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,641755,Tyler Kinley,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,628452,Raisel Iglesias,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,645277,Ozzie Albies,694973,Paul Skenes,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0,
823361,away,664849,Danny Young,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,663586,Austin Riley,694973,Paul Skenes,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,
823361,away,573262,Mike Yastrzemski,694973,Paul Skenes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
823361,away,656550,Grant Holmes,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,694973,Paul Skenes,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,away,693821,Bryce Elder,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,664040,Brandon Lowe,694462,Hurston Waldrep,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,10.0,0.0,0.0,
823361,home,682848,Endy Rodríguez,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,683003,Jared Jones,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,668804,Bryan Reynolds,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,642397,Gregory Soto,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,682254,Mason Montgomery,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,669707,Jared Triolo,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,699013,Esmerlyn Valdez,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,663968,Jake Mangum,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,656605,Mitch Keller,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,676755,Isaac Mattson,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,670990,Yohan Ramírez,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,695257,Billy Cook,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,696149,Bubba Chandler,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,642701,Dennis Santana,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,669387,Carmen Mlodzinski,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,680779,Henry Davis,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,682997,Tyler Callihan,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,804606,Konnor Griffin,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,676742,Cam Sanders,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,693304,Nick Gonzales,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,656811,Ryan O'Hearn,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,542303,Marcell Ozuna,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,676702,Hunter Stratton,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,621112,Paul Blackburn,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823361,home,677952,Braxton Ashcraft,694462,Hurston Waldrep,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,645305,Ali Sánchez,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,676609,José Caballero,693855,Ian Seymour,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,17.0,0.0,0.0,
822956,away,642232,Ryan Yarbrough,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,680474,Max Schuemann,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,642708,Amed Rosario,693855,Ian Seymour,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
822956,away,641857,Ryan McMahon,693855,Ian Seymour,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
822956,away,657612,Tim Hill,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,677960,Ryan Weathers,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,502671,Paul Goldschmidt,693855,Ian Seymour,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0,
822956,away,691176,Jasson Domínguez,693855,Ian Seymour,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
822956,away,700250,Ben Rice,693855,Ian Seymour,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,0.0,
822956,away,669224,Austin Wells,693855,Ian Seymour,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
822956,away,701542,Will Warren,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,687396,Brent Headrick,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,518585,Fernando Cruz,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,683011,Anthony Volpe,693855,Ian Seymour,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
822956,away,641355,Cody Bellinger,693855,Ian Seymour,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.000,1.000,2.333,3.333,1.000,3.00,10.0,0.0,0.0,
822956,away,665862,Jazz Chisholm Jr.,693855,Ian Seymour,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.200,.200,.600,.800,.500,-.--,19.0,1.0,0.0,
822956,away,666808,Camilo Doval,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,656234,Jake Bird,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,663757,Trent Grisham,693855,Ian Seymour,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,3.0,
822956,away,670280,David Bednar,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,543037,Gerrit Cole,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,683409,Angel Chivilli,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,away,693645,Cam Schlittler,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,670764,Taylor Walls,701542,Will Warren,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,.500,.400,.750,1.150,.400,-.--,26.0,1.0,2.0,
822956,home,688297,Chris Roycroft,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822956,home,663556,Shane McClanahan,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
