batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,361.0,322.0,67.0,12.0,1.0,9.0,30.0,0.0,105.0,7.0,2.0,0.0,108.0,41.0,6.0,.208,.288,.335,.623,.276,35.78,1460.0,61.0,91.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
661531,Brian Serven,133,Athletics,,C,2026,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,17.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,226.0,203.0,63.0,12.0,2.0,3.0,15.0,1.0,51.0,3.0,1.0,2.0,88.0,28.0,5.0,.310,.365,.433,.798,.400,67.67,847.0,54.0,38.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,129.0,107.0,28.0,5.0,0.0,1.0,17.0,0.0,20.0,3.0,2.0,0.0,36.0,16.0,2.0,.262,.372,.336,.708,.307,107.00,565.0,28.0,33.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,270.0,233.0,68.0,16.0,1.0,6.0,33.0,1.0,47.0,3.0,0.0,1.0,104.0,30.0,6.0,.292,.387,.446,.833,.344,38.83,1063.0,48.0,71.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,322.0,288.0,69.0,16.0,0.0,10.0,25.0,1.0,67.0,6.0,3.0,0.0,115.0,37.0,6.0,.240,.311,.399,.710,.276,28.80,1288.0,65.0,90.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,403.0,345.0,83.0,13.0,1.0,7.0,47.0,2.0,63.0,7.0,4.0,0.0,119.0,32.0,9.0,.241,.340,.345,.685,.272,49.29,1606.0,81.0,122.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,124.0,113.0,25.0,3.0,1.0,3.0,11.0,0.0,29.0,0.0,0.0,0.0,39.0,7.0,0.0,.221,.290,.345,.635,.272,37.67,506.0,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,80.0,66.0,11.0,3.0,0.0,1.0,10.0,0.0,18.0,0.0,1.0,3.0,17.0,8.0,1.0,.167,.273,.258,.531,.208,66.00,342.0,25.0,16.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
702566,Owen Murphy,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,231.0,202.0,57.0,10.0,0.0,4.0,26.0,0.0,37.0,3.0,0.0,0.0,79.0,30.0,4.0,.282,.372,.391,.763,.329,50.50,903.0,50.0,58.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,363.0,310.0,78.0,17.0,2.0,7.0,48.0,0.0,73.0,2.0,3.0,0.0,120.0,45.0,0.0,.252,.353,.387,.740,.305,44.29,1442.0,68.0,94.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694378,Jacob Gonzalez,145,Chicago White Sox,,1B,2026,94.0,83.0,21.0,4.0,0.0,2.0,8.0,0.0,20.0,2.0,0.0,1.0,31.0,17.0,0.0,.253,.333,.373,.706,.311,41.50,382.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
675961,Alika Williams,133,Athletics,,SS,2026,81.0,77.0,22.0,7.0,0.0,2.0,3.0,0.0,25.0,0.0,0.0,1.0,35.0,8.0,2.0,.286,.313,.455,.768,.400,38.50,320.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,298.0,268.0,69.0,14.0,0.0,6.0,23.0,0.0,44.0,5.0,2.0,0.0,101.0,31.0,10.0,.257,.326,.377,.703,.286,44.67,1148.0,89.0,68.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,59.0,52.0,16.0,6.0,0.0,1.0,6.0,0.0,11.0,1.0,0.0,0.0,25.0,3.0,0.0,.308,.390,.481,.871,.375,52.00,220.0,13.0,12.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
694397,Marco Raya,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,276.0,250.0,60.0,12.0,2.0,10.0,22.0,0.0,69.0,0.0,3.0,1.0,106.0,41.0,4.0,.240,.298,.424,.722,.287,25.00,1055.0,57.0,68.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,87.0,79.0,18.0,2.0,0.0,3.0,3.0,0.0,24.0,4.0,1.0,0.0,29.0,10.0,0.0,.228,.287,.367,.654,.283,26.33,337.0,17.0,21.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,278.0,241.0,58.0,10.0,5.0,3.0,28.0,0.0,68.0,1.0,1.0,7.0,87.0,31.0,5.0,.241,.321,.361,.682,.322,80.33,1108.0,53.0,70.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,126.0,107.0,20.0,2.0,1.0,5.0,17.0,0.0,34.0,0.0,2.0,0.0,39.0,14.0,1.0,.187,.294,.364,.658,.214,21.40,496.0,23.0,32.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,385.0,345.0,94.0,19.0,0.0,14.0,26.0,1.0,47.0,4.0,10.0,0.0,155.0,49.0,3.0,.272,.322,.449,.771,.272,24.64,1357.0,87.0,127.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,359.0,323.0,96.0,22.0,0.0,9.0,29.0,0.0,64.0,5.0,2.0,0.0,145.0,34.0,13.0,.297,.362,.449,.811,.345,35.89,1329.0,84.0,81.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,129.0,121.0,30.0,5.0,0.0,4.0,8.0,0.0,39.0,0.0,0.0,0.0,47.0,11.0,2.0,.248,.295,.388,.683,.333,30.25,503.0,22.0,30.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,23.0,23.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,.174,.174,.348,.522,.176,23.00,82.0,2.0,12.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
694462,Hurston Waldrep,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,211.0,196.0,50.0,11.0,0.0,2.0,5.0,0.0,25.0,7.0,1.0,2.0,67.0,19.0,6.0,.255,.297,.342,.639,.282,98.00,721.0,69.0,55.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,29.0,27.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,8.0,3.0,1.0,.222,.276,.296,.572,.333,-.--,105.0,6.0,6.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,248.0,226.0,49.0,10.0,0.0,6.0,22.0,0.0,72.0,0.0,0.0,0.0,77.0,28.0,5.0,.217,.286,.341,.627,.291,37.67,980.0,54.0,51.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,283.0,243.0,69.0,12.0,2.0,5.0,20.0,0.0,43.0,17.0,1.0,2.0,100.0,25.0,1.0,.284,.377,.412,.789,.327,48.60,1113.0,80.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,147.0,121.0,27.0,6.0,0.0,3.0,17.0,0.0,34.0,7.0,0.0,1.0,42.0,13.0,5.0,.223,.352,.347,.699,.286,40.33,638.0,26.0,35.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,279.0,237.0,55.0,12.0,2.0,9.0,39.0,0.0,47.0,0.0,3.0,0.0,98.0,37.0,4.0,.232,.337,.414,.751,.250,26.33,1120.0,60.0,78.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
663765,Jake Woodford,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,347.0,318.0,86.0,18.0,2.0,9.0,25.0,0.0,48.0,2.0,0.0,1.0,135.0,48.0,4.0,.270,.328,.425,.753,.295,35.33,1290.0,90.0,95.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,81.0,71.0,16.0,3.0,0.0,1.0,10.0,0.0,14.0,0.0,0.0,0.0,22.0,9.0,1.0,.225,.321,.310,.631,.268,71.00,336.0,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,260.0,234.0,69.0,19.0,2.0,5.0,18.0,0.0,46.0,3.0,1.0,4.0,107.0,31.0,0.0,.295,.352,.457,.809,.348,46.80,937.0,59.0,65.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,248.0,209.0,39.0,6.0,2.0,7.0,30.0,0.0,59.0,4.0,1.0,4.0,70.0,22.0,0.0,.187,.299,.335,.634,.222,29.86,1036.0,45.0,71.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,378.0,345.0,92.0,18.0,3.0,17.0,28.0,1.0,51.0,2.0,3.0,0.0,167.0,54.0,4.0,.267,.323,.484,.807,.268,20.29,1366.0,103.0,102.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,15.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.286,.267,.357,.624,.364,-.--,50.0,4.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,339.0,300.0,67.0,11.0,2.0,12.0,36.0,0.0,99.0,1.0,2.0,0.0,118.0,33.0,2.0,.223,.307,.393,.700,.288,25.00,1400.0,63.0,73.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,240.0,218.0,44.0,11.0,2.0,5.0,17.0,0.0,38.0,0.0,4.0,1.0,74.0,28.0,4.0,.202,.255,.339,.594,.218,43.60,911.0,60.0,81.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663853,Romy Gonzalez,111,Boston Red Sox,,1B,2026,20.0,20.0,6.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,1.0,.300,.300,.550,.850,.357,20.00,76.0,7.0,2.0,341.0,315.0,96.0,23.0,3.0,9.0,18.0,1.0,81.0,3.0,5.0,0.0,152.0,53.0,8.0,.305,.343,.483,.826,.378,35.00,1238.0,84.0,59.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
