game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824260,home,679529,Spencer Torkelson,663436,Davis Martin,,16.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.188,0.188,0.438,0.626,.167,16.00,57.0,3.0,7.0,1084.0,0.19511070110701106,0.045202952029520294,0.3210332103321033,0.2887453874538745,0.1831180811808118,,1B,Detroit Tigers,2026-06-21T17:40:00Z,Comerica Park,Chicago White Sox,Detroit Tigers,663436.0,R,672456.0,R,R,0.1875,0.0625,0.1875,0.1875,0.25,0.19350844824237715,0.048844435812779176,0.2929209555253447,0.2674305690425325,-0.0016022528646339185,0.0036414837832588823,-0.028112254806758608,0.02131481841134203,76.0,0.04531511434580897,0.024724443717575505,0.5769426063089315,0.18152350595020406,0.5802945451444039,0.1689172457921081,-0.0033519388354724677,0.012606260158095961,0.039671588588024,-0.4052347100606985,0.6326831976173678,-0.6924033881079337,1.1215203387571515
823449,away,666182,Bo Bichette,554430,Zack Wheeler,,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.273,0.273,0.273,0.546,.333,-.--,38.0,6.0,0.0,1126.0,0.2633214920071048,0.02664298401420959,0.32948490230905864,0.15541740674955595,0.1380994671403197,,3B,New York Mets,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,R,0.2727272727272727,0.0,0.2727272727272727,0.18181818181818182,0.0,0.26477872563980687,0.022515197758486975,0.32069146674004956,0.1595076676756811,0.0014572336327020596,-0.004127786255722615,-0.008793435569009078,-0.004090260926125133,71.0,0.052362624032899645,0.017606122345983376,0.7078053490918246,0.08706458415987228,0.7054818936971132,0.10238799052802783,0.002323455394711349,-0.015323406368155545,-0.1473134173225259,-0.07780157794700396,-0.3409949375570395,-0.1704472885455312,0.07842391419356794
824664,home,663538,Nico Hoerner,656302,Dylan Cease,,13.0,9.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.222,0.462,0.333,0.795,.286,-.--,44.0,3.0,2.0,1162.0,0.24483648881239242,0.011187607573149742,0.33089500860585197,0.07444061962134252,0.08605851979345955,,2B,Chicago Cubs,2026-06-21T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,656302.0,R,684007.0,L,R,0.15384615384615385,0.0,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.22863273053073346,0.009195293895739514,0.35416028104590574,0.08858133119562399,-0.01620375828165896,-0.0019923136774102276,0.023265272440053775,-0.01414071157428147,73.0,0.049151680953542456,0.011171600776817173,0.6459661172982007,0.03627695782925,0.6747899274175373,0.044005040326227096,-0.028823810119336546,-0.007728082496977096,-0.15586951732478876,-0.22589194882356345,-0.0733683848262418,0.3006005047933116,-0.3342332949056979
824908,away,686217,Sal Frelick,693821,Bryce Elder,,11.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.222,0.273,0.222,0.495,.200,-.--,34.0,4.0,4.0,967.5,0.234625322997416,0.017054263565891473,0.3276485788113695,0.12144702842377261,0.09198966408268734,,RF,Milwaukee Brewers,2026-06-21T17:35:00Z,Truist Park,Milwaukee Brewers,Atlanta Braves,688107.0,L,693821.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.22644393492739381,0.014412053717654767,0.3191396440659461,0.10263129162572333,-0.008181388070022194,-0.002642209848236706,-0.008508934745423413,0.01881573679804928,71.0,0.04967033280980215,0.014144299815037321,0.6419306216605446,0.056413901928756505,0.6568402390132455,0.06649172302378292,-0.01490961735270091,-0.010077821095026418,-0.16259811406175417,-0.36745431542245993,-0.154816151282081,-0.3310319099257294,1.0189116020989746
824908,away,661388,William Contreras,693821,Bryce Elder,,11.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.2,0.273,0.5,0.773,.222,-.--,36.0,4.0,3.0,1116.5,0.23779668607254814,0.02328705776981639,0.35333631885356026,0.15987460815047022,0.11106135244066279,,C,Milwaukee Brewers,2026-06-21T17:35:00Z,Truist Park,Milwaukee Brewers,Atlanta Braves,688107.0,L,693821.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2291239600613083,0.019679203749140613,0.34084759339737486,0.14918980970462273,-0.008672726011239834,-0.0036078540206757777,-0.012488725456185401,0.010684798445847493,71.0,0.04987677364379676,0.016483851546773353,0.6468670932510545,0.07642352340088632,0.6624925756465982,0.08994472772689865,-0.015625482395543733,-0.013521204326012337,-0.27301737331945897,-0.43068256404781347,-0.2758348071332769,-0.4361437120028329,0.6850668377954685
823449,home,607208,Trea Turner,656849,David Peterson,,24.0,22.0,5.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.227,0.292,0.318,0.61,.313,-.--,105.0,5.0,6.0,1125.0,0.24977777777777777,0.02266666666666667,0.3217777777777778,0.19111111111111112,0.124,,SS,Philadelphia Phillies,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,L,0.20833333333333334,0.0,0.2916666666666667,0.25,0.08333333333333333,0.23793650793650792,0.016190476190476193,0.31317460317460316,0.20793650793650795,-0.011841269841269847,-0.006476190476190476,-0.008603174603174613,-0.016825396825396827,84.0,0.0464607778935103,0.013770372211659374,0.6627401627800633,0.06320602306981149,0.6832185833004091,0.08763031855091341,-0.020478420520345764,-0.02442429548110192,-0.5174420804300515,-0.47989250018464225,-0.6353069939726526,-0.39691575266677004,-0.44446265295328463
824664,home,608324,Alex Bregman,656302,Dylan Cease,,15.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,0.2,0.2,0.333,0.533,.273,-.--,58.0,2.0,6.0,1015.5,0.22698178237321517,0.026587887740029542,0.35105859182668636,0.1501723289020187,0.12506154603643527,,3B,Chicago Cubs,2026-06-21T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,656302.0,R,684007.0,L,R,0.2,0.0,0.2,0.26666666666666666,0.13333333333333333,0.22158542589857214,0.021270310192023634,0.3208468734613491,0.1734711964549483,-0.005396356474643038,-0.005317577548005908,-0.03021171836533726,-0.023298867552929592,75.0,0.047956275213701424,0.016660485825793006,0.6328497449960296,0.08240497247830814,0.6429254348166326,0.10218473817236118,-0.010075689820602918,-0.019779765694053042,-0.5632534941384444,-0.546083959378576,-0.4901046687035469,-0.8092784969358157,-0.7102541539641866
824343,away,668804,Bryan Reynolds,547179,Michael Lorenzen,,18.0,14.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.143,0.333,0.143,0.476,.200,-.--,83.0,3.0,5.0,1149.0,0.22715404699738903,0.026979982593559618,0.3533507397737163,0.24194952132288947,0.14664926022628372,,LF,Pittsburgh Pirates,2026-06-21T19:10:00Z,Coors Field,Pittsburgh Pirates,Colorado Rockies,683003.0,R,547179.0,R,R,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.0,0.2003749079467095,0.02075383276427663,0.3487313382874741,0.23739706768427396,-0.026779139050679523,-0.006226149829282986,-0.004619401486242181,0.004552453638615506,78.0,0.04532288777830508,0.016141645131845267,0.5911672719085481,0.08046657258367951,0.6432436201117645,0.10363044076052641,-0.05207634820321638,-0.023163868176846902,-0.6476155700563698,-0.8858086962173909,-0.6039708311700783,-0.5598174636864646,0.4332814818969312
823449,away,665742,Juan Soto,554430,Zack Wheeler,,64.0,49.0,13.0,2.0,0.0,2.0,15.0,1.0,13.0,0.0,0.0,0.0,21.0,4.0,0.0,0.265,0.438,0.429,0.867,.324,24.50,292.0,14.0,9.0,1094.5,0.22795797167656465,0.06258565555047967,0.3947007766103243,0.17039744175422566,0.22019186843307445,,LF,New York Mets,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,R,0.203125,0.03125,0.4375,0.203125,0.125,0.21514095403704742,0.04641241397603854,0.41679069835983434,0.1872890847197866,-0.01281701763951723,-0.016173241574441125,0.022089921749510022,-0.01689164296556095,124.0,0.036901713826477785,0.018892373825161304,0.6205394144453392,0.17312025286175015,0.644725716560091,0.22780607701774036,-0.024186302114751812,-0.054685824155990215,-0.6509851608238001,-0.13716381251051035,-1.8505828928231696,0.33093004330354303,-0.4471826252481329
824343,away,542303,Marcell Ozuna,547179,Michael Lorenzen,,29.0,28.0,4.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,10.0,6.0,2.0,0.143,0.172,0.357,0.529,.167,28.00,104.0,8.0,7.0,917.5,0.18692098092643053,0.0326975476839237,0.32697547683923706,0.25994550408719347,0.12697547683923704,,DH,Pittsburgh Pirates,2026-06-21T19:10:00Z,Coors Field,Pittsburgh Pirates,Colorado Rockies,683003.0,R,547179.0,R,R,0.13793103448275862,0.034482758620689655,0.1724137931034483,0.3103448275862069,0.20689655172413793,0.17095796466950372,0.03327924562961148,0.27661268101521597,0.2763677555644001,-0.01596301625692681,0.0005816979456877772,-0.05036279582402109,-0.016422251477206606,89.0,0.039905976430780164,0.019012632536141095,0.527604006689845,0.12661813495432384,0.5629501070528573,0.12451410161780119,-0.035346100363012334,0.0021040333365226482,-0.6598329200212036,-1.111903467491456,0.24921775576617217,-1.4818808438234008,-0.4279100783405188
823449,home,592663,J.T. Realmuto,656849,David Peterson,,28.0,24.0,3.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.125,0.25,0.167,0.417,.158,-.--,107.0,6.0,10.0,839.5,0.21798689696247767,0.023228111971411555,0.30613460393091124,0.22334723049434188,0.11375818939845146,,C,Philadelphia Phillies,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,L,0.10714285714285714,0.0,0.25,0.17857142857142858,0.03571428571428571,0.18271833883805294,0.01583734907141697,0.28827359358925764,0.2091003844279604,-0.035268558124424726,-0.0073907628999945844,-0.017861010341653605,0.014246846066381491,88.0,0.041194156068648013,0.013308629909423032,0.5538437143655961,0.06186029301907836,0.6260133326870801,0.08972501612605355,-0.07216961832148405,-0.027864723106975187,-0.906224262522768,-1.304627720802747,-0.7499251199514816,-1.028658301957885,0.8313194468800055
823449,home,656941,Kyle Schwarber,656849,David Peterson,,27.0,24.0,3.0,1.0,0.0,1.0,3.0,0.0,14.0,0.0,0.0,0.0,7.0,1.0,0.0,0.125,0.222,0.292,0.514,.222,24.00,104.0,3.0,4.0,1217.5,0.20657084188911704,0.08049281314168377,0.36591375770020534,0.2997946611909651,0.27720739219712526,,DH,Philadelphia Phillies,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,L,0.1111111111111111,0.037037037037037035,0.2222222222222222,0.5185185185185185,0.14814814814814814,0.17694540819939106,0.06700653779886237,0.3213198328966933,0.3676744789822748,-0.029625433689725977,-0.013486275342821402,-0.04459392480351204,-0.0678798177913097,87.0,0.040914226331217496,0.026806385774441582,0.5411036866475656,0.24227013977375933,0.6036921944740887,0.28514079779451207,-0.06258850782652314,-0.04287065802075274,-1.5907743140304667,-1.457375288985311,-1.5138407978060848,-1.579301961937646,-2.540684564339654
824664,home,664023,Ian Happ,656302,Dylan Cease,,24.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.048,0.167,0.048,0.215,.091,-.--,107.0,6.0,4.0,1147.5,0.20261437908496732,0.040958605664488015,0.34030501089324616,0.2636165577342048,0.17429193899782136,,LF,Chicago Cubs,2026-06-21T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,656302.0,R,684007.0,L,R,0.041666666666666664,0.0,0.16666666666666666,0.4166666666666667,0.0,0.15662931839402428,0.029256146903205722,0.29069405539993776,0.30734516028633674,-0.04598506069094305,-0.011702458761282293,-0.049610955493308406,-0.04372860255213196,84.0,0.03965574704843694,0.018387439026341483,0.494089145291001,0.11198848615487766,0.5957280591852916,0.1540408138597813,-0.10163891389429058,-0.042052327704903636,-1.7494052920782532,-2.015733388289262,-1.290285277932061,-1.98532349969876,-1.5490700163111089
