batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,277.0,260.0,86.0,18.0,2.0,4.0,11.0,0.0,26.0,3.0,3.0,0.0,120.0,26.0,3.0,.331,.361,.462,.823,.352,65.00,1026.0,75.0,76.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,304.0,271.0,57.0,12.0,1.0,8.0,25.0,0.0,87.0,6.0,2.0,0.0,95.0,36.0,6.0,.210,.289,.351,.640,.275,33.88,1224.0,53.0,76.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,109.0,91.0,23.0,5.0,0.0,0.0,14.0,0.0,17.0,3.0,1.0,0.0,28.0,14.0,2.0,.253,.367,.308,.675,.307,-.--,483.0,26.0,26.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
663611,Nick Madrigal,108,Los Angeles Angels,,3B,2026,52.0,44.0,12.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,13.0,2.0,1.0,.273,.385,.295,.680,.293,-.--,208.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,184.0,165.0,50.0,11.0,1.0,2.0,11.0,1.0,41.0,3.0,1.0,2.0,69.0,21.0,5.0,.303,.356,.418,.774,.390,82.50,689.0,45.0,32.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,337.0,299.0,88.0,19.0,1.0,10.0,35.0,3.0,57.0,1.0,2.0,0.0,139.0,32.0,6.0,.294,.368,.465,.833,.333,29.90,1242.0,57.0,99.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675916,James Karinchak,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,347.0,300.0,75.0,10.0,1.0,6.0,38.0,2.0,55.0,6.0,3.0,0.0,105.0,25.0,9.0,.250,.343,.350,.693,.285,50.00,1382.0,69.0,104.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
694346,Trey Gibson,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694362,Blake Dunn,113,Cincinnati Reds,,RF,2026,135.0,124.0,35.0,6.0,1.0,2.0,9.0,0.0,28.0,2.0,0.0,0.0,49.0,5.0,2.0,.282,.341,.395,.736,.351,62.00,466.0,29.0,32.0,75.0,60.0,9.0,2.0,0.0,1.0,8.0,0.0,25.0,7.0,0.0,0.0,14.0,7.0,1.0,.150,.320,.233,.553,.235,60.00,318.0,19.0,7.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,199.0,177.0,50.0,7.0,0.0,4.0,19.0,0.0,34.0,3.0,0.0,0.0,69.0,26.0,3.0,.282,.362,.390,.752,.331,44.25,751.0,40.0,53.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,313.0,269.0,64.0,16.0,2.0,6.0,39.0,0.0,65.0,2.0,3.0,0.0,102.0,40.0,0.0,.238,.335,.379,.714,.289,44.83,1240.0,62.0,81.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694378,Jacob Gonzalez,145,Chicago White Sox,,1B,2026,51.0,44.0,8.0,0.0,0.0,1.0,5.0,0.0,15.0,2.0,0.0,0.0,11.0,5.0,0.0,.182,.294,.250,.544,.250,44.00,217.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,247.0,222.0,56.0,13.0,0.0,5.0,18.0,0.0,39.0,5.0,2.0,0.0,84.0,28.0,8.0,.252,.320,.378,.698,.283,44.40,969.0,72.0,57.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,90.0,76.0,19.0,7.0,0.0,0.0,12.0,1.0,22.0,1.0,1.0,0.0,26.0,7.0,1.0,.250,.356,.342,.698,.345,-.--,358.0,21.0,15.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
675961,Alika Williams,133,Athletics,,SS,2026,48.0,45.0,13.0,5.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,1.0,21.0,5.0,1.0,.289,.319,.467,.786,.387,45.00,189.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.375,.429,.804,.500,-.--,30.0,1.0,1.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,249.0,217.0,50.0,9.0,0.0,3.0,23.0,1.0,25.0,1.0,3.0,0.0,68.0,27.0,4.0,.230,.303,.313,.616,.245,72.33,959.0,84.0,61.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,308.0,281.0,71.0,9.0,0.0,8.0,23.0,2.0,40.0,2.0,1.0,0.0,104.0,33.0,11.0,.253,.313,.370,.683,.269,35.12,1009.0,84.0,87.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,253.0,216.0,65.0,7.0,1.0,17.0,35.0,6.0,33.0,0.0,1.0,0.0,125.0,38.0,3.0,.301,.397,.579,.976,.287,12.71,966.0,57.0,62.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,234.0,211.0,50.0,10.0,2.0,9.0,19.0,0.0,62.0,0.0,3.0,1.0,91.0,37.0,3.0,.237,.296,.431,.727,.287,23.44,893.0,43.0,60.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,65.0,61.0,15.0,1.0,0.0,2.0,2.0,0.0,21.0,1.0,1.0,0.0,22.0,6.0,0.0,.246,.277,.361,.638,.333,30.50,253.0,9.0,17.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,236.0,204.0,52.0,9.0,4.0,2.0,23.0,0.0,55.0,1.0,1.0,7.0,75.0,29.0,1.0,.255,.332,.368,.700,.338,102.00,920.0,43.0,62.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,28.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,0.0,.167,.250,.167,.417,.200,-.--,98.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,98.0,85.0,17.0,2.0,1.0,4.0,11.0,0.0,29.0,0.0,2.0,0.0,33.0,12.0,1.0,.200,.286,.388,.674,.241,21.25,383.0,16.0,25.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,322.0,289.0,82.0,13.0,0.0,12.0,22.0,0.0,38.0,4.0,7.0,0.0,131.0,40.0,3.0,.284,.335,.453,.788,.285,24.08,1148.0,71.0,105.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,107.0,101.0,28.0,5.0,0.0,4.0,6.0,0.0,31.0,0.0,0.0,0.0,45.0,11.0,2.0,.277,.318,.446,.764,.364,25.25,421.0,19.0,23.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,145.0,117.0,26.0,4.0,1.0,7.0,25.0,0.0,28.0,2.0,1.0,0.0,53.0,21.0,5.0,.222,.366,.453,.819,.229,16.71,608.0,29.0,35.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,201.0,175.0,29.0,4.0,0.0,7.0,24.0,0.0,63.0,0.0,2.0,0.0,54.0,20.0,4.0,.166,.264,.309,.573,.206,25.00,889.0,26.0,59.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,57.0,55.0,14.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,16.0,2.0,4.0,.255,.281,.291,.572,.298,-.--,199.0,17.0,16.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,17.0,16.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,.313,.353,.375,.728,.500,-.--,56.0,3.0,2.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,182.0,168.0,43.0,10.0,0.0,1.0,5.0,0.0,22.0,6.0,1.0,2.0,56.0,14.0,6.0,.256,.300,.333,.633,.288,168.00,629.0,58.0,48.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,213.0,193.0,42.0,9.0,0.0,6.0,20.0,0.0,65.0,0.0,0.0,0.0,69.0,26.0,4.0,.218,.291,.358,.649,.295,32.17,854.0,43.0,43.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,226.0,191.0,56.0,10.0,2.0,4.0,16.0,0.0,35.0,16.0,1.0,2.0,82.0,19.0,1.0,.293,.393,.429,.822,.340,47.75,896.0,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669899,Ryan Ward,119,Los Angeles Dodgers,,LF,2026,51.0,46.0,11.0,4.0,0.0,3.0,5.0,0.0,16.0,0.0,0.0,0.0,24.0,11.0,2.0,.239,.314,.522,.836,.296,15.33,209.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,125.0,102.0,23.0,5.0,0.0,3.0,15.0,0.0,25.0,6.0,0.0,1.0,37.0,10.0,5.0,.225,.358,.363,.721,.270,34.00,525.0,25.0,30.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,285.0,263.0,67.0,13.0,2.0,7.0,19.0,0.0,43.0,2.0,0.0,0.0,105.0,42.0,4.0,.255,.310,.399,.709,.282,37.57,1066.0,69.0,84.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,210.0,187.0,53.0,15.0,2.0,3.0,16.0,0.0,40.0,3.0,0.0,4.0,81.0,22.0,0.0,.283,.350,.433,.783,.347,62.33,786.0,51.0,47.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
694514,Sterlin Thompson,115,Colorado Rockies,,RF,2026,75.0,67.0,16.0,4.0,0.0,2.0,5.0,0.0,20.0,3.0,0.0,0.0,26.0,9.0,3.0,.239,.320,.388,.708,.311,33.50,304.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,293.0,257.0,58.0,10.0,2.0,11.0,33.0,0.0,82.0,1.0,2.0,0.0,105.0,31.0,2.0,.226,.314,.409,.723,.283,23.36,1203.0,55.0,64.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
