Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Dillon Dingler,693307,9,Gordon,685299,19,23,10,44,12,-51
PIT,Ryan O'Hearn,656811,7,Holmes,605280,19,13,11,-8,12,16
CHC,Alex Bregman,608324,10,Skenes,694973,18,13,16,18,2,17
TOR,Brett Bateman,703520,3,Bradish,680694,18,16,18,0,14,-4
WAS,Harry Ford,695670,-1,Urena,700712,18,16,-16,10,-1,9
SEA,J.P. Crawford,641487,9,Jump,695611,18,11,40,7,11,22
BOS,Jahmai Jones,663330,0,Dobnak,677976,18,15,-26,39,29,1
TOR,Myles Straw,664702,5,Bradish,680694,18,14,17,10,17,-18
BOS,Nate Eaton,681987,4,Dobnak,677976,18,14,-36,49,21,-8
ATL,Ozzie Albies,645277,9,Mayza,641835,18,17,-7,36,19,-40
CHC,Pete Crow-Armstrong,691718,6,Skenes,694973,18,11,8,4,4,22
BOS,Roman Anthony,701350,9,Dobnak,677976,18,15,-32,73,23,-5
LAA,Travis d'Arnaud,518595,-5,Alvarez,674841,18,15,13,-15,10,-4
TOR,Andres Gimenez,665926,4,Bradish,680694,17,16,0,15,3,-2
CHC,BJ Murray Jr. B. Murray Jr.,681230,-10,Skenes,694973,17,9,26,5,-4,3
COL,Brett Sullivan,664954,6,Sears,808825,17,19,1,6,-2,46
CHC,Ian Happ,664023,3,Skenes,694973,17,10,29,0,5,4
COL,Jordan Beck,687597,2,Sears,808825,17,20,-15,23,7,13
SEA,Josh Naylor,647304,7,Jump,695611,17,11,26,12,19,14
MIL,Sal Frelick,686217,9,Singer,663903,17,17,41,-2,26,-2
BOS,Trevor Story,596115,1,Dobnak,677976,17,14,-38,30,32,-18
SEA,Victor Robles,645302,7,Jump,695611,17,10,23,-8,20,28
DET,Javier Baez,595879,3,Gordon,685299,16,16,-13,27,15,-49
SEA,Julio Rodriguez,677594,4,Jump,695611,16,8,22,3,14,27
KC,Luke Maile,571912,-1,Suarez,624133,16,13,-6,19,26,-6
CHC,Matt Shaw,807713,1,Skenes,694973,16,12,18,-6,6,14
BOS,Mickey Gasper,681508,9,Dobnak,677976,16,11,-30,92,14,-15
TOR,Nathan Lukes,664770,7,Bradish,680694,16,14,2,21,9,-19
LAA,Oswald Peraza,672724,-7,Alvarez,674841,16,14,3,-23,6,8
CLE,Steven Kwan,680757,10,Prielipp,687570,16,15,-4,18,29,-5
BOS,Andruw Monasterio,655316,8,Dobnak,677976,15,11,-27,61,17,-20
SD,Austin Hays,669720,5,Perdomo,702885,15,14,2,15,8,18
SEA,Cole Young,702284,5,Jump,695611,15,7,10,11,22,11
SF,Jonah Cox,813841,-6,King,650633,15,15,26,10,-2,-1
TOR,Josh Smith,669701,6,Bradish,680694,15,14,18,-9,11,0
COL,Kyle Karros,691720,7,Sears,808825,15,17,-4,12,0,26
KC,Matthew Lugo,683090,-5,Suarez,624133,15,12,-30,9,35,-7
ARI,Ryan Waldschmidt,814439,-1,Rocker,677958,15,15,-15,36,-6,12
LAA,Vaughn Grissom,687093,4,Alvarez,674841,15,13,-10,-12,10,16
ARI,Adrian Del Castillo A. Del Castillo,680728,-1,Rocker,677958,14,15,-8,26,1,7
WAS,Dylan Crews,686611,1,Urena,700712,14,11,-20,2,4,24
PIT,Henry Davis,680779,-4,Holmes,605280,14,9,-14,-1,4,27
WAS,Jacob Young,696285,3,Urena,700712,14,11,-11,20,-7,12
COL,Jake McCarthy,664983,9,Sears,808825,14,18,4,10,-4,37
CIN,Matt McLain,680574,1,Harrison,690986,14,4,93,11,-13,1
SD,Samad Taylor,669392,-3,Perdomo,702885,14,13,0,-3,7,25
LAA,Adam Frazier,624428,-3,Alvarez,674841,13,12,-15,-12,3,18
KC,Michael Massey,686681,10,Suarez,624133,13,17,-21,29,24,-13
KC,Nick Loftin,679845,7,Suarez,624133,13,9,-17,26,28,-17
ARI,Nolan Arenado,571448,9,Rocker,677958,13,13,5,20,-7,16
PIT,Rafael Flores,804668,-3,Holmes,605280,13,9,-5,1,4,-2
CHC,Seiya Suzuki,673548,9,Skenes,694973,13,8,2,-1,0,22
DET,Spencer Torkelson,679529,6,Gordon,685299,13,15,15,41,15,-42
BOS,Wilyer Abreu,677800,10,Dobnak,677976,13,11,-33,71,17,-3
PIT,Billy Cook,695257,-9,Holmes,605280,12,9,-25,-4,4,10
WAS,C.J. Abrams,682928,-4,Urena,700712,12,8,-21,8,5,3
DET,Colt Keith,690993,9,Gordon,685299,12,19,8,32,17,-50
SEA,Dominic Canzone,686527,2,Jump,695611,12,4,8,10,12,15
KC,John Rave,670231,8,Suarez,624133,12,15,-28,29,27,-3
COL,TJ Rumfield,681198,10,Sears,808825,12,15,-11,2,-3,26
BOS,Adley Rutschman,668939,10,Dobnak,677976,11,9,-26,66,13,-8
BOS,Anthony Seigler,678011,7,Dobnak,677976,11,8,-44,48,34,-19
TOR,George Springer,543807,7,Bradish,680694,11,10,3,-11,8,-1
ARI,Jordan Lawlar,691783,-5,Rocker,677958,11,10,-17,18,-9,21
CHC,Pedro Ramirez,699393,-3,Skenes,694973,11,9,3,11,-3,3
DET,Riley Greene,682985,10,Gordon,685299,11,18,8,28,26,-45
SEA,Taylor Ward,621493,5,Jump,695611,11,5,37,-6,16,8
COL,Vimael Machin,605353,5,Sears,808825,11,12,-22,6,-6,36
WAS,Abimelec Ortiz,694673,-7,Urena,700712,10,7,-30,1,5,-5
CLE,Angel Martinez,682657,7,Prielipp,687570,10,9,24,-4,23,-7
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Suarez,624133,10,13,-4,13,28,-19
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-10,Mayza,641835,10,11,-37,29,6,-36
WAS,Daylen Lile,695734,4,Urena,700712,10,7,-28,23,1,0
LAA,Denzer Guzman,694203,-7,Alvarez,674841,10,7,-11,-18,2,8
KC,Jac Caglianone,695506,9,Suarez,624133,10,12,-24,24,24,-17
SEA,Jhonny Pereda,640902,-2,Jump,695611,10,4,22,5,10,11
SEA,Randy Arozarena,668227,3,Jump,695611,10,2,26,-7,15,4
CIN,Tyler Stephenson,663886,5,Harrison,690986,10,-1,79,3,-10,-9
COL,Adael Amador,691182,5,Sears,808825,9,12,-10,4,-2,27
CLE,Austin Hedges,595978,5,Prielipp,687570,9,8,18,3,24,-5
WAS,Brady House,691781,-4,Urena,700712,9,6,-17,-4,-3,6
SEA,Brock Rodden,801126,-9,Jump,695611,9,-4,49,0,3,9
KC,Carter Jensen,695600,9,Suarez,624133,9,9,-21,51,19,-10
DET,Eduardo Valencia,680664,-2,Gordon,685299,9,12,-4,18,16,-51
WAS,Jorbit Vivas,678391,-1,Urena,700712,9,7,-11,-15,-1,16
KC,Josh Rojas,668942,7,Suarez,624133,9,9,-36,31,14,-4
ARI,Lars Nootbaar,663457,6,Rocker,677958,9,9,-6,9,-15,24
SEA,Lazaro Montes,703155,-9,Jump,695611,9,-3,5,-1,11,15
SD,Manny Machado,592518,8,Perdomo,702885,9,9,-8,24,8,6
ATL,Matt Olson,621566,8,Mayza,641835,9,9,-15,54,9,-29
PIT,Oneil Cruz,665833,1,Holmes,605280,9,6,-29,-12,1,28
SEA,Weston Wilson,642215,-5,Jump,695611,9,0,38,-11,5,8
WAS,Yohandy Morales,691002,-8,Urena,700712,9,6,-32,-4,-1,17
DET,Brett Callahan,814430,-7,Gordon,685299,8,13,17,8,8,-55
SF,Brett Harris,695391,2,King,650633,8,9,3,21,-13,14
PHI,Bryce Harper,547180,7,Mahle,641816,8,8,18,-10,2,-15
TOR,Ernie Clement,676391,2,Bradish,680694,8,6,-6,-5,8,-11
COL,Ezequiel Tovar,678662,3,Sears,808825,8,11,-7,16,-10,24
BOS,Isiah Kiner-Falefa,643396,7,Dobnak,677976,8,7,-20,19,10,-15
PIT,Jacob Gonzalez,694378,-2,Holmes,605280,8,5,-26,-11,10,10
DET,John Peck,807726,-4,Gordon,685299,8,9,6,28,13,-55
WAS,Keibert Ruiz,660688,2,Urena,700712,8,5,-19,9,4,5
WAS,James Wood,695578,7,Urena,700712,7,6,-23,1,5,-6
BOS,Nick Sogard,686765,6,Dobnak,677976,7,12,-44,38,26,-18
STL,Nolan Gorman,669357,-1,Newcomb,656794,7,9,-3,-13,26,6
SF,Shay Whitcomb,694376,-4,King,650633,7,6,-3,12,0,5
COL,Troy Johnston,687859,6,Sears,808825,7,11,-18,4,-1,24
SD,Xander Bogaerts,593428,8,Perdomo,702885,7,7,-3,17,4,9
PIT,Bryan Reynolds,668804,8,Holmes,605280,6,1,-22,-4,4,10
BOS,Caleb Durbin,702332,6,Dobnak,677976,6,2,-17,30,9,-13
ATL,Kyle Farmer,571657,1,Mayza,641835,6,8,-33,31,6,-35
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,5,Mayza,641835,6,6,-24,16,10,-14
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,7,Bradish,680694,6,6,-22,-9,11,-8
TOR,Alejandro Kirk,672386,7,Bradish,680694,5,5,-10,-17,8,-1
ATL,Austin Riley,663586,-5,Mayza,641835,5,6,-23,1,19,-24
DET,Ben Malgeri,701162,-4,Gordon,685299,5,5,-1,24,15,-53
PHI,Brandon Marsh,669016,3,Mahle,641816,5,6,7,1,-4,-17
SEA,Cal Raleigh,663728,-1,Jump,695611,5,-5,12,-1,12,4
CIN,Elly De La Cruz E. De La Cruz,682829,8,Harrison,690986,5,2,55,12,-7,-2
PIT,Esmerlyn Valdez,699013,-8,Holmes,605280,5,1,-24,-8,5,0
SD,Freddy Fermin,666023,2,Perdomo,702885,5,4,-7,8,2,6
DET,Hao-Yu Lee,701678,-2,Gordon,685299,5,8,-12,33,14,-52
KC,Isaac Collins,686555,6,Suarez,624133,5,7,-22,28,13,-13
TEX,Jake Burger,669394,-3,Pfaadt,694297,5,2,-18,42,-2,-33
CLE,Jose Ramirez,608070,8,Prielipp,687570,5,4,-1,2,23,-11
STL,Masyn Winn,691026,6,Newcomb,656794,5,7,-22,-3,27,0
DET,Max Clark,703601,-3,Gordon,685299,5,7,3,12,18,-54
PIT,Spencer Horwitz,687462,6,Holmes,605280,5,2,-16,-14,0,18
ARI,Tommy Troy,694371,-3,Rocker,677958,5,5,-18,22,-9,9
KC,Tyler Tolbert,686475,-2,Suarez,624133,5,3,-27,1,25,-16
KC,Vinnie Pasquantino,686469,10,Suarez,624133,5,9,-17,31,18,-20
WAS,Andres Chaparro,665953,-7,Urena,700712,4,2,-24,-7,0,4
COL,Connor Norby,681393,2,Sears,808825,4,5,-11,2,-4,15
BOS,Connor Wong,657136,1,Dobnak,677976,4,3,-30,32,11,-22
ARI,Corbin Carroll,682998,4,Rocker,677958,4,5,-19,5,-11,20
TEX,Ezequiel Duran,677649,1,Pfaadt,694297,4,3,-4,31,-7,-41
ATL,Ha-seong Kim,673490,-2,Mayza,641835,4,7,-24,12,5,-22
SD,Jackson Merrill,701538,7,Perdomo,702885,4,5,-20,27,5,2
STL,Jordan Walker,691023,6,Newcomb,656794,4,5,-3,5,9,16
PHI,Justin Crawford,702222,-1,Mahle,641816,4,5,12,-10,3,-22
PIT,Konnor Griffin,804606,-4,Holmes,605280,4,2,-27,-10,0,10
ATH,Lawrence Butler,671732,-1,Woo,693433,4,-9,50,39,-9,-35
TEX,Logan O'Hoppe,681351,-1,Pfaadt,694297,4,3,-6,29,-6,-37
ATL,Mike Yastrzemski,573262,2,Mayza,641835,4,3,-8,11,12,-29
STL,Ramon Urias,602104,6,Newcomb,656794,4,7,-4,0,22,-4
SF,Andrew Knizner,668800,-3,King,650633,3,2,0,3,-5,8
SF,Christian Koss,683766,-3,King,650633,3,3,19,-1,-6,-7
TEX,Corey Seager,608369,9,Pfaadt,694297,3,4,5,42,3,-44
CIN,Dane Myers,667472,2,Harrison,690986,3,-1,47,34,-7,-12
COL,Hunter Goodman,696100,3,Sears,808825,3,4,-13,9,-5,19
SD,Jake Cronenworth,630105,-1,Perdomo,702885,3,3,-42,26,-2,5
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,4,Rocker,677958,3,3,-9,3,-2,6
PHI,Luis Arraez,650333,8,Mahle,641816,3,4,35,12,-5,-29
NYY,Spencer Jones,682987,6,Thornton,804267,3,11,43,11,15,-28
ARI,Tim Tawa,694374,-5,Rocker,677958,3,2,-8,6,-8,5
LAA,Wade Meckler,685133,-4,Alvarez,674841,3,0,-9,-27,-5,2
LAD,Alex Call,669743,5,Phillips,663969,2,5,-31,18,9,9
TEX,Brandon Nimmo,607043,2,Pfaadt,694297,2,2,-8,28,-3,-35
SF,Bryce Eldridge,805811,5,King,650633,2,4,7,16,-4,-8
ATL,Drake Baldwin,686948,3,Mayza,641835,2,2,-24,15,9,-36
SF,Drew Cavanaugh,701852,-6,King,650633,2,4,-24,20,-11,3
SD,Dustin Harris,687957,-2,Perdomo,702885,2,5,-36,11,1,22
LAD,Enrique Hernandez,571771,1,Phillips,663969,2,6,-24,22,8,11
DET,Gleyber Torres,650402,4,Gordon,685299,2,3,-5,10,23,-53
SF,Grant McCray,687529,-5,King,650633,2,7,-10,6,-9,5
ARI,Ildemaro Vargas,545121,2,Rocker,677958,2,1,-5,6,-5,7
PIT,Jake Mangum,663968,-3,Holmes,605280,2,-2,13,-15,-8,-5
ATH,Jeff McNeil,643446,3,Woo,693433,2,-5,13,39,-12,-19
TEX,Joc Pederson,592626,2,Pfaadt,694297,2,3,-3,32,-6,-36
SF,Nate Furman,801501,-7,King,650633,2,2,-3,22,-11,-1
SF,Osleivis Basabe,678545,-4,King,650633,2,-1,-2,0,0,-10
STL,Pedro Pages,686780,2,Newcomb,656794,2,4,-7,4,11,-1
PHI,Rafael Marchan,665561,-3,Mahle,641816,2,4,22,0,-5,-36
SD,Sung-Mun Song,823550,2,Perdomo,702885,2,3,-38,9,2,11
LAD,Teoscar Hernandez,606192,1,Phillips,663969,2,2,-8,13,6,0
CIN,TJ Friedl,670770,2,Harrison,690986,2,-1,78,16,-12,-9
CIN,Will Banfield,677943,-9,Harrison,690986,2,0,83,12,-12,-3
PHI,Alec Bohm,664761,8,Mahle,641816,1,2,6,5,-4,-22
PHI,Bryson Stott,681082,1,Mahle,641816,1,1,17,-17,4,-24
TEX,Cam Cauley,695508,-8,Pfaadt,694297,1,1,-31,21,-5,-44
BAL,Christian En-Strand,687952,-7,Miles,693686,1,-1,-9,-14,16,-45
CLE,David Fry,681807,1,Prielipp,687570,1,-1,5,12,13,1
ARI,James McCann,543510,-2,Rocker,677958,1,1,-7,2,-11,11
SD,Luis Campusano,669134,5,Perdomo,702885,1,3,-22,17,1,3
STL,Nathan Church,701675,3,Newcomb,656794,1,4,-12,-11,23,-5
SF,Rafael Devers,646240,6,King,650633,1,4,-1,16,-8,-5
CIN,Sal Stewart,701398,5,Harrison,690986,1,-3,62,-7,-14,0
PHI,Trea Turner,607208,-1,Mahle,641816,1,3,-6,3,-13,-7
LAD,Alex Freeland,690976,-4,Phillips,663969,0,2,-16,5,11,5
TEX,Elias Diaz,553869,-3,Pfaadt,694297,0,0,-12,17,-6,-35
PIT,Jared Triolo,669707,2,Holmes,605280,0,-2,-7,-17,-8,7
STL,Joshua Baez,695491,-6,Newcomb,656794,0,2,-8,-6,18,-7
KC,Kyle Isbel,664728,0,Suarez,624133,0,2,-42,7,12,-9
ATL,Michael Harris II M. Harris II,671739,1,Mayza,641835,0,1,-16,0,5,-38
PIT,Nick Gonzales,693304,2,Holmes,605280,0,-3,1,-20,-3,0
STL,Thomas Saggese,695336,-2,Newcomb,656794,0,2,3,-15,16,-6
STL,Victor Scott II V. Scott II,687363,5,Newcomb,656794,0,3,-19,-9,20,-6
LAD,Will Smith,669257,10,Phillips,663969,0,2,-19,21,4,3
ATL,Brewer Hicklen,676551,-9,Mayza,641835,-1,1,-48,8,9,-28
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Perdomo,702885,-1,-2,-17,8,2,4
STL,Ivan Herrera,671056,8,Newcomb,656794,-1,1,-16,-11,12,13
CIN,JJ Bleday,668709,2,Harrison,690986,-1,-4,69,6,-9,-18
CIN,Jose Trevino,624431,2,Harrison,690986,-1,-3,51,-7,-4,-1
DET,Zach McKinstry,656716,-1,Gordon,685299,-1,4,-14,20,1,-57
CIN,Carlos Jorge,699115,-9,Harrison,690986,-2,-6,94,5,-15,-6
TEX,Danny Jansen,643376,-3,Pfaadt,694297,-2,-3,-7,17,-4,-36
ATH,Darell Hernaiz,687231,-4,Woo,693433,-2,-11,58,16,-13,-21
CIN,Eugenio Suarez,553993,-1,Harrison,690986,-2,-6,77,2,-6,-27
LAD,Freddie Freeman,518692,7,Phillips,663969,-2,-1,-30,9,8,8
ARI,Geraldo Perdomo,672695,6,Rocker,677958,-2,-1,-17,-5,-8,4
ATH,Henry Bolte,703607,-6,Woo,693433,-2,-11,28,27,-17,-15
ARI,Ketel Marte,606466,3,Rocker,677958,-2,-2,-7,4,-11,0
PHI,Kyle Schwarber,656941,-4,Mahle,641816,-2,-3,3,-10,-12,-16
COL,Mickey Moniak,666160,-4,Sears,808825,-2,3,-32,20,-12,31
BAL,Rece Hinds,677956,-10,Miles,693686,-2,-4,-24,-17,27,-42
CLE,Angel Genao,694197,-4,Prielipp,687570,-3,-4,12,-10,11,-1
ATH,Brian Serven,661531,-8,Woo,693433,-3,-13,23,30,-16,-34
PHI,Bryan De La Cruz B. De La Cruz,650559,-7,Mahle,641816,-3,-2,-6,-16,1,-23
ATL,Dominic Smith,642086,-2,Mayza,641835,-3,-2,-24,14,1,-38
SF,Drew Gilbert,687551,3,King,650633,-3,1,-20,24,-15,2
CIN,Hector Rodriguez,699302,-7,Harrison,690986,-3,-3,33,4,-4,0
BAL,Jackson Holliday,702616,-4,Miles,693686,-3,-5,-12,-13,22,-49
CIN,Juan Brito,682877,-7,Harrison,690986,-3,-6,48,6,-10,0
BAL,Leody Taveras,665750,-6,Miles,693686,-3,-6,-6,-12,18,-45
ATL,Mauricio Dubon,643289,5,Mayza,641835,-3,-1,-25,9,-2,-40
TEX,Wyatt Langford,694671,4,Pfaadt,694297,-3,-3,9,17,-4,-41
ATH,Zack Gelof,680869,-7,Woo,693433,-3,-15,26,26,-12,-37
CLE,Chase DeLauter,800050,7,Prielipp,687570,-4,-3,-12,-11,12,-2
LAD,Eliezer Alfonzo,672613,-3,Phillips,663969,-4,-1,-24,9,3,5
ARI,Gabriel Moreno,672515,3,Rocker,677958,-4,-3,-18,-5,-18,16
NYY,George Lombard Jr. G. Lombard Jr.,806146,-2,Thornton,804267,-4,0,32,-7,15,-27
NYY,Heliot Ramos,671218,3,Thornton,804267,-4,-1,41,3,9,-21
STL,Jose Fermin,665877,4,Newcomb,656794,-4,-2,-22,-6,10,4
CIN,Ke'Bryan Hayes,663647,-4,Harrison,690986,-4,-10,64,-9,-11,-3
LAD,Mookie Betts,605141,9,Phillips,663969,-4,-1,-29,7,0,20
NYY,Paul Goldschmidt,502671,6,Thornton,804267,-4,1,7,16,5,-24
BAL,Yohel Pozo,650968,-4,Miles,693686,-4,-5,-22,-14,6,-39
NYY,Ali Sanchez,645305,-3,Thornton,804267,-5,-2,11,14,8,-21
ATH,Alika Williams,675961,-9,Woo,693433,-5,-16,31,14,-16,-22
CLE,Brayan Rocchio,677587,2,Prielipp,687570,-5,-6,-9,-7,10,-6
LAD,Josue De Paula J. De Paula,800543,-8,Phillips,663969,-5,-2,-22,-2,13,-9
MIN,Ryan Jeffers,680777,5,Espino,682982,-5,-8,-9,-20,-19,47
BAL,Samuel Basallo,694212,-7,Miles,693686,-5,-6,-18,-20,18,-47
ATL,Sean Murphy,669221,-8,Mayza,641835,-5,-3,-24,7,1,-33
SF,Turner Hill,806367,-3,King,650633,-5,-2,-17,23,-15,-5
STL,Bryan Torres,663494,-1,Newcomb,656794,-6,-4,-18,-21,14,-4
NYY,Cody Bellinger,641355,8,Thornton,804267,-6,-1,32,-2,3,-23
PHI,Derek Hill,656537,-8,Mahle,641816,-6,-5,-11,-7,-11,-18
NYY,Jose Caballero,676609,5,Thornton,804267,-6,0,27,3,0,-15
MIN,Josh Bell,605137,7,Espino,682982,-6,-7,-9,-18,-15,44
LAD,Max Muncy,571970,6,Phillips,663969,-6,-5,-19,-12,-2,19
ATH,Max Muncy,691777,-8,Woo,693433,-6,-15,19,3,-9,-21
ATH,Michael Stefanic,683021,-6,Woo,693433,-6,-15,55,26,-17,-24
TEX,Nicky Lopez,670032,-4,Pfaadt,694297,-6,-6,-33,7,-8,-40
MIN,Trevor Larnach,663616,2,Espino,682982,-6,-7,6,-23,-14,41
NYY,Amed Rosario,642708,1,Thornton,804267,-7,-5,29,-7,1,-23
PHI,Edmundo Sosa,624641,-4,Mahle,641816,-7,-5,-11,-11,-10,-26
TEX,Justin Foscue,679822,-6,Pfaadt,694297,-7,-6,-7,7,-10,-45
DET,Kevin McGonigle,805808,5,Gordon,685299,-7,-1,-14,13,8,-50
LAD,Kyle Tucker,663656,7,Phillips,663969,-7,-6,-26,-4,1,14
STL,Leo Bernal,699024,-3,Newcomb,656794,-7,-5,-17,-4,13,-18
LAD,Tommy Edman,669242,4,Phillips,663969,-7,-4,-32,-10,0,25
CLE,Travis Bazzana,683953,-1,Prielipp,687570,-7,-8,-10,-3,17,-13
MIN,Victor Caratini,605170,3,Espino,682982,-7,-9,-16,-25,-14,47
CLE,Daniel Schneemann,682177,-3,Prielipp,687570,-8,-9,-13,-6,11,3
TEX,Evan Carter,694497,-7,Pfaadt,694297,-8,-7,-15,-1,-7,-40
BAL,Heston Kjerstad,677008,-8,Miles,693686,-8,-10,-24,-23,12,-37
ATH,Jonah Heim,641680,-5,Woo,693433,-8,-17,31,11,-16,-29
SF,Jung Hoo Lee J. Hoo Lee,808982,7,King,650633,-8,-4,-45,23,-14,0
MIN,Luke Keaschall,807712,4,Espino,682982,-8,-9,-14,-22,-15,40
TEX,Cody Freeman,683227,-7,Pfaadt,694297,-9,-10,-7,4,-8,-46
ATH,Donovan Walton,622268,-4,Woo,693433,-9,-14,-7,4,-9,-11
BAL,Gunnar Henderson,683002,-2,Miles,693686,-9,-10,-3,-21,7,-42
CLE,Jo Adell,666176,-1,Prielipp,687570,-9,-11,-10,-5,12,-3
CLE,Petey Halpin,690984,-5,Prielipp,687570,-9,-11,-17,-9,10,-1
ATH,Carlos Cortes,666126,-7,Woo,693433,-10,-17,14,17,-18,-27
PHI,Garrett Stubbs,596117,-9,Mahle,641816,-10,-10,11,-23,-8,-31
TB,Jonathan Aranda,666018,5,Lambert,663567,-10,-7,-7,15,-1,12
LAD,Miguel Rojas,500743,4,Phillips,663969,-10,-7,-45,5,0,-4
TB,Nick Madrigal,663611,7,Lambert,663567,-10,-9,-12,12,0,11
NYY,Aaron Judge,592450,10,Thornton,804267,-11,-8,18,5,7,-30
NYY,Anthony Volpe,683011,-1,Thornton,804267,-11,-6,18,11,6,-29
BAL,Colton Cowser,681297,-7,Miles,693686,-11,-14,-13,-14,15,-47
BAL,Dylan Beavers,687637,-7,Miles,693686,-11,-12,-20,-15,16,-40
PHI,J.T. Realmuto,592663,-6,Mahle,641816,-11,-10,-3,-21,-11,-23
NYY,Luis Garcia,671277,8,Thornton,804267,-11,-4,10,-12,3,-21
TB,Nick Fortes,663743,4,Lambert,663567,-11,-11,19,-5,-3,18
CLE,Patrick Bailey,672275,-2,Prielipp,687570,-11,-12,1,-11,-3,3
MIN,Austin Martin,668885,-1,Espino,682982,-12,-14,-2,-24,-12,25
TB,Cedric Mullins,656775,7,Lambert,663567,-12,-10,3,0,1,3
TB,Chandler Simpson,802415,7,Lambert,663567,-12,-11,-40,14,0,10
BAL,Jeremiah Jackson,669236,-8,Miles,693686,-12,-12,-25,-20,3,-45
TB,Junior Caminero,691406,8,Lambert,663567,-12,-11,5,-9,-2,15
BAL,Coby Mayo,691723,-8,Miles,693686,-13,-16,-17,-16,8,-46
CLE,Nathaniel Lowe,663993,1,Prielipp,687570,-13,-15,-24,-27,8,7
TB,Richie Palacios,680700,8,Lambert,663567,-13,-11,2,-4,0,8
ATH,Tommy White,695720,-9,Woo,693433,-13,-22,19,12,-21,-25
TB,Yandy Diaz,650490,7,Lambert,663567,-13,-11,6,1,-1,2
BAL,Carlos Narvaez,665966,-9,Miles,693686,-14,-16,-26,-21,15,-43
