batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,368.0,336.0,84.0,11.0,0.0,8.0,27.0,2.0,46.0,3.0,1.0,0.0,119.0,36.0,13.0,.250,.311,.354,.665,.269,42.00,1203.0,99.0,108.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,299.0,262.0,62.0,14.0,0.0,3.0,25.0,1.0,28.0,2.0,3.0,1.0,85.0,31.0,4.0,.237,.305,.324,.629,.252,87.33,1131.0,96.0,80.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,313.0,261.0,78.0,8.0,2.0,20.0,50.0,7.0,39.0,0.0,1.0,0.0,150.0,49.0,3.0,.299,.410,.575,.985,.286,13.05,1228.0,69.0,76.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,277.0,251.0,60.0,12.0,2.0,10.0,22.0,0.0,69.0,0.0,3.0,1.0,106.0,41.0,4.0,.239,.297,.422,.719,.286,25.10,1056.0,58.0,68.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,280.0,243.0,58.0,10.0,5.0,3.0,28.0,0.0,69.0,1.0,1.0,7.0,87.0,31.0,5.0,.239,.319,.358,.677,.320,81.00,1116.0,54.0,70.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,88.0,80.0,18.0,2.0,0.0,3.0,3.0,0.0,24.0,4.0,1.0,0.0,29.0,10.0,0.0,.225,.284,.363,.647,.278,26.67,340.0,18.0,21.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,128.0,109.0,20.0,2.0,1.0,5.0,17.0,0.0,35.0,0.0,2.0,0.0,39.0,14.0,1.0,.183,.289,.358,.647,.211,21.80,507.0,24.0,32.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,388.0,348.0,95.0,19.0,0.0,14.0,26.0,1.0,48.0,4.0,10.0,0.0,156.0,50.0,3.0,.273,.322,.448,.770,.274,24.86,1369.0,87.0,128.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,129.0,121.0,30.0,5.0,0.0,4.0,8.0,0.0,39.0,0.0,0.0,0.0,47.0,11.0,2.0,.248,.295,.388,.683,.333,30.25,503.0,22.0,30.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,359.0,323.0,96.0,22.0,0.0,9.0,29.0,0.0,64.0,5.0,2.0,0.0,145.0,34.0,13.0,.297,.362,.449,.811,.345,35.89,1329.0,84.0,81.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,170.0,136.0,30.0,5.0,1.0,8.0,31.0,0.0,31.0,2.0,1.0,0.0,61.0,24.0,6.0,.221,.371,.449,.820,.224,17.00,714.0,33.0,43.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,259.0,225.0,38.0,7.0,0.0,9.0,31.0,0.0,83.0,0.0,3.0,0.0,72.0,29.0,4.0,.169,.266,.320,.586,.213,25.00,1143.0,34.0,73.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,91.0,86.0,20.0,2.0,0.0,0.0,4.0,0.0,15.0,1.0,0.0,0.0,22.0,4.0,4.0,.233,.275,.256,.531,.282,-.--,322.0,20.0,31.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,25.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,.167,.200,.333,.533,.176,24.00,91.0,2.0,12.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,33.0,30.0,8.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,10.0,4.0,1.0,.267,.303,.333,.636,.364,-.--,116.0,6.0,8.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694462,Hurston Waldrep,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,211.0,196.0,50.0,11.0,0.0,2.0,5.0,0.0,25.0,7.0,1.0,2.0,67.0,19.0,6.0,.255,.297,.342,.639,.282,98.00,721.0,69.0,55.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
671936,Adam Macko,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,287.0,247.0,72.0,12.0,2.0,5.0,20.0,0.0,44.0,17.0,1.0,2.0,103.0,25.0,1.0,.291,.382,.417,.799,.337,49.40,1133.0,80.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,251.0,229.0,49.0,10.0,0.0,6.0,22.0,0.0,73.0,0.0,0.0,0.0,77.0,28.0,5.0,.214,.283,.336,.619,.287,38.17,993.0,55.0,52.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,284.0,242.0,56.0,13.0,2.0,9.0,39.0,0.0,49.0,0.0,3.0,0.0,100.0,37.0,4.0,.231,.335,.413,.748,.251,26.89,1141.0,60.0,80.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
