game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823202,away,672960,Kazuma Okamoto,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,672386,Alejandro Kirk,657277,Logan Webb,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
823202,home,664141,JT Brubaker,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,669477,Casey Schmitt,656302,Dylan Cease,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
823202,home,813841,Jonah Cox,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,686790,Trevor McDonald,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,681916,Dylan Smith,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,671218,Heliot Ramos,656302,Dylan Cease,,12.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,.200,.333,.200,.533,.333,-.--,60.0,2.0,2.0,
823202,home,641816,Tyler Mahle,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,701852,Drew Cavanaugh,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,682674,Victor Bericoto,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,657277,Logan Webb,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,702352,Spencer Bivens,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,687551,Drew Gilbert,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,668873,Caleb Kilian,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,676254,Ryan Walker,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,808982,Jung Hoo Lee,656302,Dylan Cease,,12.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,.250,.417,.375,.792,.222,-.--,49.0,5.0,2.0,
823202,home,656529,Sam Hentges,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,646240,Rafael Devers,656302,Dylan Cease,,15.0,12.0,4.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,4.0,0.0,.333,.400,.667,1.067,.333,12.00,57.0,2.0,4.0,
823202,home,606992,Eric Haase,656302,Dylan Cease,,16.0,13.0,3.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,.231,.375,.385,.760,.500,-.--,75.0,3.0,0.0,
823202,home,683766,Christian Koss,656302,Dylan Cease,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823202,home,592662,Robbie Ray,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,642715,Willy Adames,656302,Dylan Cease,,17.0,13.0,3.0,1.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,7.0,2.0,0.0,.231,.353,.538,.891,.400,13.00,74.0,1.0,2.0,
823202,home,605288,Adrian Houser,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,669062,Erik Miller,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,805811,Bryce Eldridge,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,694738,Landen Roupp,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,home,650333,Luis Arraez,656302,Dylan Cease,,24.0,22.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,.273,.292,.273,.565,.300,-.--,90.0,4.0,10.0,
824815,away,624424,Michael Conforto,665152,Dean Kremer,,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.750,.750,1.500,2.250,.667,4.00,22.0,0.0,1.0,
824815,away,664023,Ian Happ,665152,Dean Kremer,,5.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.667,.800,1.667,2.467,1.000,3.00,31.0,0.0,0.0,
824815,away,573204,Caleb Thielbar,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,665871,Javier Assad,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,621053,Tyler Ferguson,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,684007,Shota Imanaga,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,699393,Pedro Ramírez,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,608324,Alex Bregman,665152,Dean Kremer,,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,.143,.143,.143,.286,.167,-.--,56.0,4.0,6.0,
824815,away,683737,Michael Busch,665152,Dean Kremer,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,.500,3.00,5.0,0.0,1.0,
824815,away,608348,Carson Kelly,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,657097,Jacob Webb,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,665804,Miguel Amaya,665152,Dean Kremer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824815,away,691718,Pete Crow-Armstrong,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,519141,Drew Pomeranz,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,681909,Justin Dean,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,673548,Seiya Suzuki,665152,Dean Kremer,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.250,-.--,22.0,2.0,1.0,
824815,away,668970,Gavin Hollowell,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,656849,David Peterson,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,663765,Jake Woodford,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,663423,Trent Thornton,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,669020,Ryan Rolison,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,607067,Colin Rea,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,571510,Matthew Boyd,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,621020,Dansby Swanson,665152,Dean Kremer,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,14.0,2.0,0.0,
824815,away,682634,Kevin Alcántara,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,away,663538,Nico Hoerner,665152,Dean Kremer,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,20.0,0.0,5.0,
824815,home,669236,Jeremiah Jackson,607067,Colin Rea,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,12.0,1.0,0.0,
824815,home,665152,Dean Kremer,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,694212,Samuel Basallo,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,669432,Trevor Rogers,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,669330,Tyler Wells,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,670329,Rico Garcia,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,687064,Brandon Young,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,675919,Nick Raquet,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,669358,Shane Baz,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,683002,Gunnar Henderson,607067,Colin Rea,,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,.400,.571,.400,.971,.667,-.--,27.0,1.0,0.0,
824815,home,665750,Leody Taveras,607067,Colin Rea,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
824815,home,621493,Taylor Ward,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,544150,Albert Suárez,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,687637,Dylan Beavers,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,680694,Kyle Bradish,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,668939,Adley Rutschman,607067,Colin Rea,,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.286,.429,.715,.400,-.--,32.0,1.0,2.0,
824815,home,689296,Anthony Nunez,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,641933,Tyler O'Neill,607067,Colin Rea,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,11.0,0.0,1.0,
824815,home,677942,Blaze Alexander,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,624413,Pete Alonso,607067,Colin Rea,,9.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,.286,.444,.286,.730,.333,-.--,29.0,2.0,2.0,
824815,home,666974,Yennier Cano,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,552640,Andrew Kittredge,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,664991,Grant Wolfram,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824815,home,702616,Jackson Holliday,607067,Colin Rea,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,1.000,-.--,22.0,0.0,0.0,
824815,home,681297,Colton Cowser,607067,Colin Rea,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,.500,-.--,23.0,1.0,0.0,
824815,home,691723,Coby Mayo,607067,Colin Rea,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824253,away,641680,Jonah Heim,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,671732,Lawrence Butler,675512,Troy Melton,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,2.0,2.0,0.0,
824253,away,686993,Justin Sterner,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,680869,Zack Gelof,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824253,away,669372,J.T. Ginn,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,643446,Jeff McNeil,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824253,away,686930,Mason Barnett,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,660761,José Suarez,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,811965,Joshua Kuroda-Grauer,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,666126,Carlos Cortes,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,675961,Alika Williams,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,682052,Jacob Lopez,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,695611,Gage Jump,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,691777,Max Muncy,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,665660,Elvis Alvarado,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,701762,Nick Kurtz,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
824253,away,663687,Hogan Harris,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,650644,Aaron Civale,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,703607,Henry Bolte,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,669127,Shea Langeliers,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
824253,away,687515,Colby Thomas,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
824253,away,665622,Luis Medina,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,643410,Mark Leiter Jr.,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,678022,Jack Perkins,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,605488,Jeffrey Springs,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,away,805779,Jacob Wilson,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
824253,home,664285,Framber Valdez,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,656716,Zach McKinstry,605488,Jeffrey Springs,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,0.0,1.0,
824253,home,663554,Casey Mize,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,669373,Tarik Skubal,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,701678,Hao-Yu Lee,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,623454,Drew Anderson,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,689225,Beau Brieske,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,663330,Jahmai Jones,605488,Jeffrey Springs,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
824253,home,621097,Jacob Waguespack,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,663947,Tyler Holton,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,682985,Riley Greene,605488,Jeffrey Springs,,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,.000,.000,.000,.000,.000,-.--,35.0,3.0,3.0,
824253,home,805808,Kevin McGonigle,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,640448,Kyle Finnegan,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,445276,Kenley Jansen,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,656427,Jack Flaherty,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,681481,Kerry Carpenter,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,701162,Ben Malgeri,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,805427,Drew Sommers,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,679529,Spencer Torkelson,605488,Jeffrey Springs,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,19.0,1.0,1.0,
824253,home,672456,Keider Montero,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,693307,Dillon Dingler,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,668670,Jake Rogers,605488,Jeffrey Springs,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,20.0,0.0,1.0,
824253,home,663837,Matt Vierling,605488,Jeffrey Springs,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
824253,home,681546,James Outman,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,690993,Colt Keith,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,689266,Dylan Dodd,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824253,home,675512,Troy Melton,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,640492,José Azócar,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,663698,Joey Bart,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,675916,James Karinchak,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,669276,Dylan Lee,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,671739,Michael Harris II,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,643289,Mauricio Dubón,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,622761,Jorge Mateo,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,800311,Didier Fuentes,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,686948,Drake Baldwin,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,671162,Connor Thomas,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,519242,Chris Sale,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,805347,Jim Jarvis,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,621566,Matt Olson,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,702275,JR Ritchie,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,694462,Hurston Waldrep,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,642086,Dominic Smith,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,571657,Kyle Farmer,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,625643,Reynaldo López,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,663586,Austin Riley,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,645277,Ozzie Albies,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,628452,Raisel Iglesias,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,656550,Grant Holmes,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,664849,Danny Young,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,693821,Bryce Elder,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,away,573262,Mike Yastrzemski,683003,Jared Jones,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,17.0,1.0,1.0,
823360,home,682848,Endy Rodríguez,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,694973,Paul Skenes,656550,Grant Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823360,home,664040,Brandon Lowe,656550,Grant Holmes,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
823360,home,668804,Bryan Reynolds,656550,Grant Holmes,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
