Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Nick Castellanos,592206,-3,Springs,605488,-15,-10,5,-3,-10,-14
ATH,Nick Kurtz,701762,9,Buehler,621111,-15,-11,-18,13,0,-2
BOS,Nick Sogard,686765,-5,Prielipp,687570,-15,-13,-52,-1,-10,27
PHI,Otto Kemp,805249,-9,Williams,668909,-15,-6,-19,-16,-1,-22
NYM,Vidal Brujan,660644,-4,Perez,691587,-15,-9,-28,6,-28,54
NYM,A.J. Ewing,805999,-7,Perez,691587,-16,-14,-5,8,-32,32
LAD,Hyeseong Kim,808975,-8,Henderson,701656,-16,-14,47,-7,-8,-24
LAD,Max Muncy,571970,4,Henderson,701656,-16,-15,33,-10,-3,-37
SD,Miguel Andujar,609280,-2,Springs,605488,-16,-13,23,-12,-13,-18
CHW,Tristan Peters,671976,-7,McDonald,686790,-16,-11,-65,1,9,-29
NYY,Amed Rosario,642708,6,Martinez,607259,-17,1,-29,-13,3,-35
SD,Bryce Johnson,669369,-6,Springs,605488,-17,-13,-8,-11,-1,-15
LAD,Dalton Rushing,687221,-8,Henderson,701656,-17,-15,34,1,-17,-33
BOS,Jarren Duran,680776,-5,Prielipp,687570,-17,-18,-43,31,-16,4
NYM,Marcus Semien,543760,-2,Perez,691587,-17,-13,-20,2,-27,19
NYM,MJ Melendez,669004,-6,Perez,691587,-17,-15,-20,-20,-34,54
NYM,Nick Morabito,703492,-10,Perez,691587,-17,-14,-3,19,-40,46
NYY,Paul Goldschmidt,502671,7,Martinez,607259,-17,-3,-22,-10,1,-26
SD,Xander Bogaerts,593428,2,Springs,605488,-17,-14,4,-10,-10,-10
TEX,Alejandro Osuna,696030,-5,Rodriguez,680570,-18,-16,-12,-30,11,-28
TEX,Andrew McCutchen,457705,-3,Rodriguez,680570,-18,-14,-2,-19,7,-24
BOS,Ceddanne Rafaela,678882,-6,Prielipp,687570,-18,-19,-46,3,-8,15
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,1,Springs,605488,-18,-14,4,-16,-7,1
SD,Ramon Laureano,657656,-3,Springs,605488,-18,-14,-4,-4,-7,-10
CLE,Steven Kwan,680757,-2,Sanchez,650911,-18,-15,-33,-27,8,-38
SD,Sung-Mun Song,823550,-6,Springs,605488,-18,-12,4,-7,-4,-15
NYY,Cody Bellinger,641355,9,Martinez,607259,-19,-7,-10,-14,-6,-24
TEX,Ezequiel Duran,677649,-7,Rodriguez,680570,-19,-15,-3,-24,2,-29
TEX,Josh Jung,673962,-1,Rodriguez,680570,-19,-14,-18,-19,3,-20
SD,Rodolfo Duran,660710,-8,Springs,605488,-19,-14,19,-14,-11,-21
CHW,Edgar Quero,700337,-5,McDonald,686790,-20,-10,-69,-19,12,-39
SD,Gavin Sheets,657757,2,Springs,605488,-20,-16,-17,-4,-10,-9
NYY,J.C. Escarra,641555,-3,Martinez,607259,-20,-10,-12,-15,-2,-28
NYY,Jazz Chisholm,665862,3,Martinez,607259,-20,-5,-24,7,-5,-16
TEX,Michael Helman,680737,-7,Rodriguez,680570,-20,-15,-24,-14,1,-17
LAA,Mike Trout,545361,-1,deGrom,594798,-20,-18,37,-10,-8,-43
