batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,230.0,204.0,49.0,10.0,0.0,7.0,17.0,0.0,53.0,0.0,3.0,6.0,80.0,30.0,6.0,.240,.295,.392,.687,.286,29.14,928.0,62.0,49.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,96.0,86.0,19.0,4.0,0.0,1.0,7.0,0.0,20.0,2.0,1.0,0.0,26.0,12.0,3.0,.221,.292,.302,.594,.273,86.00,360.0,29.0,19.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,179.0,165.0,37.0,7.0,0.0,6.0,9.0,0.0,32.0,3.0,1.0,1.0,62.0,28.0,5.0,.224,.275,.376,.651,.242,27.50,697.0,46.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,446.0,392.0,108.0,22.0,0.0,7.0,42.0,0.0,58.0,6.0,5.0,1.0,151.0,49.0,10.0,.276,.351,.385,.736,.304,56.00,1678.0,119.0,113.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
663662,Daz Cameron,141,Toronto Blue Jays,,RF,2026,11.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,.364,.364,.727,1.091,.429,11.00,42.0,2.0,2.0,42.0,41.0,8.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.195,.214,.293,.507,.259,41.00,159.0,6.0,14.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,291.0,253.0,56.0,10.0,0.0,13.0,34.0,3.0,73.0,2.0,2.0,0.0,105.0,31.0,9.0,.221,.316,.415,.731,.254,19.46,1086.0,62.0,64.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,153.0,142.0,37.0,12.0,0.0,2.0,6.0,0.0,37.0,2.0,1.0,2.0,55.0,10.0,3.0,.261,.298,.387,.685,.337,71.00,575.0,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,158.0,139.0,35.0,12.0,0.0,3.0,14.0,0.0,26.0,1.0,2.0,2.0,56.0,12.0,3.0,.252,.321,.403,.724,.286,46.33,578.0,38.0,44.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,381.0,343.0,84.0,18.0,2.0,13.0,32.0,1.0,91.0,1.0,4.0,1.0,145.0,63.0,6.0,.245,.308,.423,.731,.292,26.38,1420.0,76.0,97.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,550.0,493.0,123.0,23.0,0.0,20.0,39.0,1.0,77.0,6.0,12.0,0.0,206.0,65.0,4.0,.249,.305,.418,.723,.252,24.65,1995.0,113.0,192.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,267.0,228.0,53.0,10.0,1.0,6.0,34.0,2.0,63.0,0.0,4.0,1.0,83.0,26.0,5.0,.232,.327,.364,.691,.288,38.00,1037.0,55.0,62.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,394.0,347.0,80.0,13.0,6.0,7.0,36.0,0.0,96.0,1.0,1.0,9.0,126.0,44.0,7.0,.231,.304,.363,.667,.298,49.57,1565.0,80.0,101.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,150.0,142.0,33.0,6.0,0.0,5.0,8.0,0.0,44.0,0.0,0.0,0.0,54.0,14.0,2.0,.232,.273,.380,.653,.301,28.40,587.0,28.0,37.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,124.0,111.0,24.0,7.0,0.0,2.0,11.0,1.0,28.0,0.0,2.0,0.0,37.0,15.0,3.0,.216,.282,.333,.615,.265,55.50,462.0,17.0,44.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,228.0,185.0,40.0,9.0,1.0,10.0,39.0,0.0,46.0,3.0,1.0,0.0,81.0,31.0,7.0,.216,.360,.438,.798,.231,18.50,970.0,46.0,54.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,67.0,63.0,16.0,2.0,0.0,1.0,1.0,0.0,18.0,2.0,1.0,0.0,21.0,7.0,2.0,.254,.284,.333,.617,.333,63.00,241.0,15.0,15.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,430.0,370.0,99.0,18.0,2.0,8.0,33.0,0.0,68.0,23.0,1.0,3.0,145.0,36.0,1.0,.268,.363,.392,.755,.308,46.25,1706.0,128.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,277.0,256.0,68.0,14.0,0.0,4.0,9.0,0.0,34.0,8.0,1.0,3.0,94.0,29.0,6.0,.266,.310,.367,.677,.292,64.00,937.0,84.0,74.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
696522,Hayden Juenger,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,433.0,376.0,84.0,19.0,2.0,17.0,53.0,0.0,76.0,0.0,3.0,0.0,158.0,54.0,6.0,.223,.317,.420,.737,.234,22.12,1748.0,94.0,125.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669911,Michael Toglia,113,Cincinnati Reds,,1B,2026,28.0,26.0,3.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,.115,.179,.192,.371,.214,-.--,105.0,4.0,7.0,337.0,306.0,58.0,15.0,1.0,11.0,28.0,2.0,132.0,1.0,2.0,0.0,108.0,32.0,7.0,.190,.258,.353,.611,.285,27.82,1354.0,53.0,65.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,492.0,455.0,121.0,23.0,2.0,10.0,29.0,0.0,62.0,2.0,2.0,1.0,178.0,61.0,6.0,.266,.311,.391,.702,.288,45.50,1804.0,125.0,150.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,368.0,314.0,62.0,12.0,2.0,8.0,42.0,0.0,89.0,4.0,1.0,7.0,102.0,31.0,1.0,.197,.299,.325,.624,.248,39.25,1505.0,69.0,102.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,379.0,340.0,91.0,25.0,3.0,7.0,28.0,0.0,69.0,5.0,2.0,4.0,143.0,43.0,0.0,.268,.331,.421,.752,.316,48.57,1368.0,86.0,100.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,295.0,259.0,69.0,10.0,0.0,16.0,33.0,3.0,101.0,3.0,0.0,0.0,127.0,49.0,3.0,.266,.356,.490,.846,.373,16.19,1207.0,56.0,33.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.375,.714,1.089,.250,7.00,35.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,134.0,114.0,23.0,4.0,0.0,1.0,17.0,0.0,25.0,0.0,0.0,3.0,30.0,15.0,3.0,.202,.305,.263,.568,.250,114.00,553.0,28.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,466.0,415.0,89.0,14.0,3.0,17.0,47.0,3.0,143.0,1.0,3.0,0.0,160.0,49.0,5.0,.214,.294,.386,.680,.279,24.41,1904.0,85.0,101.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
