game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823509,home,663757,Trent Grisham,656302,Dylan Cease,,8.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.375,.167,.542,.500,-.--,38.0,1.0,0.0
823509,home,670280,David Bednar,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,671277,Luis García Jr.,656302,Dylan Cease,,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,.100,.091,.100,.191,.143,-.--,51.0,3.0,3.0
823509,home,806146,George Lombard Jr.,656302,Dylan Cease,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,12.0,1.0,0.0
823509,home,543037,Gerrit Cole,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,700363,AJ Smith-Shawver,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,693645,Cam Schlittler,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,689266,Dylan Dodd,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,669276,Dylan Lee,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,682989,Victor Mederos,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,643289,Mauricio Dubón,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,671739,Michael Harris II,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,800311,Didier Fuentes,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,686948,Drake Baldwin,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,805347,Jim Jarvis,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,641816,Tyler Mahle,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,519242,Chris Sale,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,621566,Matt Olson,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,669221,Sean Murphy,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,660670,Ronald Acuña Jr.,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,642086,Dominic Smith,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,678061,Ray Kerr,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,663586,Austin Riley,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,645277,Ozzie Albies,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,628452,Raisel Iglesias,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,656550,Grant Holmes,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,673490,Ha-Seong Kim,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,573262,Mike Yastrzemski,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,657041,Lane Thomas,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,608718,Brent Suter,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,527048,Martín Pérez,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,694477,Chad Patrick,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,away,693821,Bryce Elder,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,806198,Cooper Pratt,527048,Martín Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
823743,home,694192,Jackson Chourio,527048,Martín Pérez,,9.0,8.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.250,.333,.625,.958,.143,8.00,20.0,4.0,2.0
823743,home,687401,Joey Ortiz,527048,Martín Pérez,,5.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.750,.800,1.500,2.300,.667,4.00,16.0,0.0,1.0
823743,home,701656,Logan Henderson,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,592885,Christian Yelich,527048,Martín Pérez,,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.286,.286,.286,.572,.286,-.--,41.0,8.0,2.0
823743,home,683734,Andrew Vaughn,527048,Martín Pérez,,15.0,14.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.214,.267,.500,.767,.200,14.00,48.0,5.0,3.0
823743,home,681982,Grant Anderson,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,641343,Jake Bauers,527048,Martín Pérez,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,17.0,1.0,2.0
823743,home,675660,Shane Drohan,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,676879,Aaron Ashby,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,690986,Kyle Harrison,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,669003,Garrett Mitchell,527048,Martín Pérez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0
823743,home,666152,David Hamilton,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,680716,Jonathan Ornelas,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,661388,William Contreras,527048,Martín Pérez,,11.0,10.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,.400,.455,.900,1.355,.375,10.00,44.0,3.0,2.0
823743,home,688107,Robert Gasser,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,668930,Brice Turang,527048,Martín Pérez,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,.286,.286,.286,.572,.333,-.--,24.0,2.0,2.0
823743,home,596142,Gary Sánchez,527048,Martín Pérez,,25.0,22.0,5.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,11.0,7.0,1.0,.227,.320,.500,.820,.231,11.00,94.0,4.0,6.0
823743,home,669084,DL Hall,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,694819,Jacob Misiorowski,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,622608,Antonio Senzatela,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,669060,Bryse Wilson,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,669160,Dustin May,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,800325,Luis Lara,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823743,home,656730,Trevor Megill,527048,Martín Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,691781,Brady House,691587,Eury Pérez,,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.500,.500,1.500,2.000,.333,4.00,12.0,2.0,0.0
823831,away,702021,Will Dion,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,694673,Abimelec Ortiz,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,682928,CJ Abrams,691587,Eury Pérez,,13.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.154,.154,.462,.616,.111,13.00,50.0,0.0,8.0
823831,away,683083,Nasim Nuñez,691587,Eury Pérez,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,6.0,0.0,1.0
823831,away,665953,Andrés Chaparro,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,678391,Jorbit Vivas,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,686611,Dylan Crews,691587,Eury Pérez,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,3.0
823831,away,592866,Trevor Williams,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,695418,Brad Lord,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,668820,Max Kranick,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,695734,Daylen Lile,691587,Eury Pérez,,6.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.500,.833,1.333,.600,-.--,31.0,0.0,2.0
823831,away,690925,Clayton Beeter,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,676917,Cade Cavalli,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,677588,José Tena,691587,Eury Pérez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0
823831,away,696285,Jacob Young,691587,Eury Pérez,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,1.0,0.0
823831,away,695670,Harry Ford,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,663623,Jake Irvin,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,680899,Erik Tolman,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,687377,Orlando Ribalta,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,656234,Jake Bird,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,800600,Jackson Kent,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,676680,Tom Cosgrove,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,687605,Andrew Pinckney,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,away,660688,Keibert Ruiz,691587,Eury Pérez,,7.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.429,.200,.629,.250,-.--,31.0,0.0,3.0
823831,away,674841,Andrew Alvarez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,665052,Griffin Conine,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,676604,Tyler Zuber,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,694795,Josh Ekness,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,681715,Heriberto Hernández,663623,Jake Irvin,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,12.0,0.0,0.0
823831,home,645261,Sandy Alcantara,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,680767,Victor Vodnik,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,664126,Pete Fairbanks,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,676534,Calvin Faucher,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,665923,Esteury Ruiz,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,663969,Tyler Phillips,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,805300,Jakob Marsee,663623,Jake Irvin,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,13.0,0.0,1.0
823831,home,667463,John King,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,806188,Cade Gibson,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,686482,Logan Driscoll,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,691594,Javier Sanoja,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,656848,Michael Petersen,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,683357,Owen Caissie,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,669364,Xavier Edwards,663623,Jake Irvin,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0
823831,home,687473,Ryan Gusto,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,640459,Brian Navarreto,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,682663,Agustín Ramírez,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,677870,Leo Jiménez,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,676083,Janson Junk,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,691788,Joe Mack,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,670764,Taylor Walls,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,691587,Eury Pérez,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823831,home,672640,Otto Lopez,663623,Jake Irvin,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,2.0,0.0
824798,away,669330,Tyler Wells,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,663556,Shane McClanahan,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,571927,Steven Matz,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,688297,Chris Roycroft,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,680700,Richie Palacios,687064,Brandon Young,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0
824798,away,668723,Ryan Vilade,687064,Brandon Young,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,14.0,0.0,0.0
824798,away,622761,Jorge Mateo,687064,Brandon Young,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,11.0,1.0,0.0
824798,away,668984,Casey Legumina,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,607259,Nick Martinez,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,802415,Chandler Simpson,687064,Brandon Young,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0
824798,away,676356,Jonny DeLuca,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,592155,Cam Booser,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,687330,Kevin Kelly,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,664076,Garrett Cleavinger,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,693855,Ian Seymour,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,700652,Kenny Piper,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,666018,Jonathan Aranda,687064,Brandon Young,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,15.0,1.0,1.0
824798,away,663743,Nick Fortes,687064,Brandon Young,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,1.0,0.0
824798,away,689414,Liam Hicks,687064,Brandon Young,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,25.0,0.0,3.0
824798,away,642547,Freddy Peralta,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824798,away,650490,Yandy Díaz,687064,Brandon Young,,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,16.0,0.0,0.0
824798,away,691406,Junior Caminero,687064,Brandon Young,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
