Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Spencer Horwitz,687462,5,Singer,663903,12,-13,9,-5,8,8
SEA,Eugenio Suarez,553993,9,Smith,681343,11,7,-9,-4,38,0
PIT,Andrew McCutchen,457705,1,Singer,663903,10,-27,13,-2,-3,15
SEA,Julio Rodriguez,677594,7,Smith,681343,10,-17,-13,5,59,-13
SEA,Jorge Polanco,593871,10,Smith,681343,9,-14,-19,0,57,-2
SEA,Randy Arozarena,668227,8,Smith,681343,9,-7,-6,0,36,4
ATL,Drake Baldwin,686948,7,Perez,691587,8,27,10,-31,11,3
MIA,Xavier Edwards,669364,9,Carrasco,471911,8,-4,11,-1,-4,-17
WAS,C.J. Abrams,682928,-2,Lopez,682052,5,-5,5,-15,10,21
WAS,Riley Adams,656180,-7,Lopez,682052,5,-20,28,-26,3,14
SEA,Cole Young,702284,4,Smith,681343,4,-10,-17,-11,62,11
SEA,J.P. Crawford,641487,8,Smith,681343,4,-15,-14,-5,40,0
CIN,Jake Fraley,641584,-5,Skenes,694973,2,-39,11,-11,-6,25
SEA,Josh Naylor,647304,10,Smith,681343,2,-22,-16,6,51,2
ATL,Jurickson Profar,595777,3,Perez,691587,2,6,-11,-27,20,24
WAS,Brady House,691781,-8,Lopez,682052,1,-2,3,-18,14,25
SEA,Dominic Canzone,686527,6,Smith,681343,1,-4,-5,-12,48,6
CIN,Gavin Lux,666158,-4,Skenes,694973,1,-45,10,-9,-8,33
WAS,James Wood,695578,-2,Lopez,682052,1,-13,-19,-16,10,17
WAS,Jacob Young,696285,-3,Lopez,682052,0,-20,23,-29,20,29
WAS,Luis Garcia,671277,0,Lopez,682052,0,-11,2,-17,27,23
WAS,Nathaniel Lowe,663993,-4,Lopez,682052,0,-15,-21,-31,26,29
CIN,Tyler Stephenson,663886,-9,Skenes,694973,-1,-42,-9,-16,-3,26
CIN,Elly De La Cruz,682829,-6,Skenes,694973,-2,-34,-7,-19,5,35
ATL,Sean Murphy,669221,-5,Perez,691587,-2,10,-22,-39,19,15
CIN,TJ Friedl,670770,-3,Skenes,694973,-2,-34,7,-13,-7,47
WAS,Josh Bell,605137,3,Lopez,682052,-3,-11,-11,-23,10,27
CIN,Ke'Bryan Hayes,663647,-7,Skenes,694973,-3,-46,-7,-9,-11,45
ATL,Ozzie Albies,645277,-2,Perez,691587,-5,-2,-8,-32,7,2
CIN,Matt McLain,680574,-7,Skenes,694973,-6,-52,-11,-13,-3,32
CIN,Spencer Steer,668715,-6,Skenes,694973,-7,-42,-9,-15,-6,39
ATL,Michael Harris II,671739,-2,Perez,691587,-9,15,-10,-29,5,19
ATL,Nick Allen,669397,-6,Perez,691587,-10,-22,-1,-29,-3,9
ATL,Eli White,642201,-7,Perez,691587,-12,-6,-10,-37,12,21
ATL,Nacho Alvarez Jr.,805373,-10,Perez,691587,-16,-21,-29,-27,14,20
CIN,Austin Hays,669720,-10,Skenes,694973,-17,-55,-19,-18,-14,47
CHW,Chase Meidroth,805367,-4,Gilbert,669302,-24,-11,-18,-10,-35,66
CHW,Edgar Quero,700337,-6,Gilbert,669302,-24,-6,-15,-15,-30,60
CHW,Lenyn Sosa,672820,-5,Gilbert,669302,-28,-22,-17,-19,-24,62
CHW,Josh Rojas,668942,-8,Gilbert,669302,-31,-24,-32,-16,-24,51
CHW,Luis Robert,673357,-8,Gilbert,669302,-32,-17,-22,-22,-32,54
CHW,Kyle Teel,691019,-9,Gilbert,669302,-33,-14,-30,-14,-38,61
CHW,Mike Tauchman,643565,-9,Gilbert,669302,-34,-17,-36,-23,-23,53
CHW,Andrew Benintendi,643217,-8,Gilbert,669302,-35,-29,-22,-21,-31,77
CHW,Colson Montgomery,695657,-10,Gilbert,669302,-35,-7,-30,-24,-37,55
