game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823342,home,663968,Jake Mangum,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,670990,Yohan Ramírez,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,696149,Bubba Chandler,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,695257,Billy Cook,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,669387,Carmen Mlodzinski,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,666808,Camilo Doval,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,680779,Henry Davis,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,489446,Kirby Yates,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,804668,Rafael Flores Jr.,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,693304,Nick Gonzales,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,699008,Antwone Kelly,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,677952,Braxton Ashcraft,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,650859,Luis Rengifo,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,669134,Luis Campusano,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,673513,Yuki Matsui,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,666023,Freddy Fermin,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,650633,Michael King,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,695243,Mason Miller,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,663554,Casey Mize,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,593974,Wandy Peralta,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,621111,Walker Buehler,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,656288,Griffin Canning,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,701538,Jackson Merrill,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,699134,Bradgley Rodriguez,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,669093,Jeremiah Estrada,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,823550,Sung-Mun Song,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,657757,Gavin Sheets,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,670970,Adrian Morejon,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,664034,Ty France,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,665487,Fernando Tatis Jr.,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,592518,Manny Machado,476594,Robert Stock,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,
823587,away,669720,Austin Hays,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,606996,Kyle Hart,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,687749,Jase Bowen,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,593428,Xander Bogaerts,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,630105,Jake Cronenworth,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,592662,Robbie Ray,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,away,681190,Randy Vásquez,476594,Robert Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,620443,Luis Torrens,650633,Michael King,,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.000,1.000,3.000,4.000,1.000,2.00,11.0,0.0,0.0,
823587,home,476594,Robert Stock,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,682626,Francisco Alvarez,650633,Michael King,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,3.0,
823587,home,666182,Bo Bichette,650633,Michael King,,26.0,24.0,7.0,1.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,10.0,5.0,0.0,.292,.346,.417,.763,.438,-.--,100.0,6.0,3.0,
823587,home,640455,Sean Manaea,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,666624,Christopher Morel,650633,Michael King,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,11.0,0.0,0.0,
823587,home,642376,Jefry Yan,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,683146,Brett Baty,650633,Michael King,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,.333,5.00,21.0,2.0,0.0,
823587,home,701807,Carson Benge,650633,Michael King,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0,
823587,home,681810,Austin Warren,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,673380,Dedniel Núñez,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,674073,Jack Weisenburger,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,665506,Cristian Pache,650633,Michael King,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,12.0,1.0,0.0,
823587,home,681320,Nate Lavender,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,673540,Kodai Senga,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,543760,Marcus Semien,650633,Michael King,,13.0,11.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,.273,.385,.364,.749,.375,-.--,54.0,1.0,4.0,
823587,home,650960,Daniel Duarte,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,702752,Jonathan Pintaro,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,681035,Christian Scott,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,690997,Nolan McLean,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,596019,Francisco Lindor,650633,Michael King,,8.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,0.0,.375,.375,1.125,1.500,.250,4.00,37.0,0.0,3.0,
823587,home,593871,Jorge Polanco,650633,Michael King,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.250,-.--,22.0,2.0,1.0,
823587,home,805999,A.J. Ewing,650633,Michael King,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
823587,home,673357,Luis Robert Jr.,650633,Michael King,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,6.0,1.0,1.0,
823587,home,804267,Zac Thornton,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823587,home,676724,Jared Young,650633,Michael King,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,.500,3.00,10.0,0.0,1.0,
823664,away,669276,Dylan Lee,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,671739,Michael Harris II,671737,Taj Bradley,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,15.0,2.0,1.0,
823664,away,700363,AJ Smith-Shawver,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,689266,Dylan Dodd,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,682989,Victor Mederos,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,641816,Tyler Mahle,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,643289,Mauricio Dubón,671737,Taj Bradley,,8.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.500,.667,1.167,.500,-.--,35.0,2.0,0.0,
823664,away,800311,Didier Fuentes,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,519242,Chris Sale,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,805347,Jim Jarvis,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,686948,Drake Baldwin,671737,Taj Bradley,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
823664,away,621566,Matt Olson,671737,Taj Bradley,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.333,.666,.500,-.--,29.0,2.0,0.0,
823664,away,642086,Dominic Smith,671737,Taj Bradley,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,20.0,0.0,1.0,
823664,away,678061,Ray Kerr,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,660670,Ronald Acuña Jr.,671737,Taj Bradley,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,0.0,2.0,
823664,away,669221,Sean Murphy,671737,Taj Bradley,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.---,2.00,7.0,0.0,0.0,
823664,away,645277,Ozzie Albies,671737,Taj Bradley,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.500,-.--,30.0,0.0,1.0,
823664,away,628452,Raisel Iglesias,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,663586,Austin Riley,671737,Taj Bradley,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,19.0,1.0,3.0,
823664,away,656550,Grant Holmes,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,673490,Ha-Seong Kim,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,657041,Lane Thomas,671737,Taj Bradley,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.100,.100,.200,.250,-.--,50.0,1.0,2.0,
823664,away,608718,Brent Suter,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,573262,Mike Yastrzemski,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,667297,Tommy Nance,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,693821,Bryce Elder,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,away,527048,Martín Pérez,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,665152,Dean Kremer,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,686797,Brooks Lee,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,671737,Taj Bradley,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,665019,Kody Clemens,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,605170,Victor Caratini,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,656546,Jeff Hoffman,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,621345,A.J. Minter,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,702176,Alan Roden,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,605137,Josh Bell,700363,AJ Smith-Shawver,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
823664,home,701785,Kaelen Culpepper,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,680777,Ryan Jeffers,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,687570,Connor Prielipp,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,668952,Ryan Kreidler,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,641927,Bailey Ober,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,681892,Kody Funderburk,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,701519,Travis Adams,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,573124,Taylor Rogers,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,663616,Trevor Larnach,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,668904,Royce Lewis,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,672782,Yoendrys Gómez,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,621439,Byron Buxton,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,702193,Andrew Morris,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,805673,Zebby Matthews,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,656577,Alex Jackson,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823664,home,807712,Luke Keaschall,700363,AJ Smith-Shawver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,623211,Huascar Brazobán,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,682668,Luisangel Acuña,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,671976,Tristan Peters,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,641743,Anthony Kay,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,691799,Grant Taylor,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,545341,Randal Grichuk,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,808959,Munetaka Murakami,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,805367,Chase Meidroth,605280,Clay Holmes,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,2.0,0.0,
824640,away,805326,Tyler Schweitzer,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,695657,Colson Montgomery,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,670950,Trevor Richards,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,691011,Drew Romo,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,643217,Andrew Benintendi,605280,Clay Holmes,,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.250,.333,.250,.583,.250,-.--,23.0,2.0,1.0,
824640,away,696146,Hagen Smith,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,668670,Jake Rogers,605280,Clay Holmes,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,0.0,1.0,
824640,away,695731,Braden Montgomery,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,622491,Luis Castillo,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,664353,José Urquidy,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,680732,Sean Burke,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,686668,Brenton Doyle,605280,Clay Holmes,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,1.0,3.0,
824640,away,663542,Bryan Hudson,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,607200,Erick Fedde,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,656794,Sean Newcomb,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,663855,Jordan Hicks,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,away,803011,Sam Antonacci,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,624424,Michael Conforto,656794,Sean Newcomb,,17.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,.154,.294,.154,.448,.200,-.--,74.0,2.0,6.0,
824640,home,621438,Tyrone Taylor,656794,Sean Newcomb,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0,
824640,away,678246,Miguel Vargas,605280,Clay Holmes,,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.667,1.167,.333,-.--,20.0,1.0,1.0,
824640,home,664023,Ian Happ,656794,Sean Newcomb,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.143,.143,.143,.286,.250,-.--,32.0,2.0,1.0,
824640,home,684007,Shota Imanaga,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,665871,Javier Assad,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,573204,Caleb Thielbar,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,608324,Alex Bregman,656794,Sean Newcomb,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,7.0,1.0,0.0,
824640,home,699393,Pedro Ramírez,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824640,home,608348,Carson Kelly,656794,Sean Newcomb,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824640,home,683737,Michael Busch,656794,Sean Newcomb,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
824640,home,592332,Kevin Gausman,656794,Sean Newcomb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
