game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823424,away,672640,Otto Lopez,605400,Aaron Nola,,12.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.417,0.417,0.583,1.0,.417,-.--,44.0,6.0,1.0,,1395.0,0.25949820788530464,0.02043010752688172,0.3265232974910394,0.13297491039426523,0.12258064516129032,,SS,Miami Marlins,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.4166666666666667,0.0,0.4166666666666667,0.0,0.16666666666666666,0.28569295101553166,0.017025089605734768,0.34154719235364395,0.11081242532855436,0.026194743130227016,-0.0034050179211469536,0.015023894862604525,0.022162485065710877,72.0,0.05323852103134647,0.015245780805070969,0.7396606935480214,0.06638089149051729,0.6993200594956783,0.07925002936493664,0.040340634052343116,-0.012869137874419345,0.5631977140710618,0.8722328542541543,-0.11945772309805841,0.792530206443841,0.8100882830200765
822937,away,676391,Ernie Clement,656876,Drew Rasmussen,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.4,0.4,0.8,.400,-.--,27.0,0.0,6.0,,1335.0,0.2647940074906367,0.016853932584269662,0.3093632958801498,0.09850187265917602,0.11348314606741573,,2B,Toronto Blue Jays,2026-08-19T22:40:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,453286.0,R,656876.0,R,R,0.4,0.0,0.4,0.0,0.0,0.2841091492776886,0.014446227929373997,0.32231139646869983,0.08443017656500802,0.019315141787051904,-0.0024077046548956656,0.012948100588550004,0.014071696094168001,70.0,0.05390350380533144,0.014261604011163567,0.7373440470983034,0.05654476649174767,0.7078296418374646,0.06573046916669756,0.029514405260838816,-0.009185702674949892,0.4103763331182275,0.6136629403916439,-0.019454602391596812,0.6046076932254995,0.4861863274512985
824318,away,605141,Mookie Betts,607536,Kyle Freeland,,50.0,48.0,13.0,5.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,27.0,9.0,0.0,0.271,0.3,0.563,0.863,.303,16.00,183.0,4.0,19.0,,1228.5,0.22262922262922263,0.034595034595034595,0.3076923076923077,0.10907610907610908,0.14285714285714285,,SS,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.26,0.06,0.3,0.24,0.28,0.23961593961593963,0.04614274614274614,0.3041958041958042,0.1685869685869686,0.016986716986717,0.011547711547711545,-0.003496503496503489,-0.05951085951085951,110.0,0.040698463350253275,0.02000308910715184,0.6657033554789064,0.1721845130183297,0.6348150735601964,0.13136342312043436,0.03088828191870996,0.040821089897895346,0.3425328500074784,0.3129142715152716,1.3798902356290381,0.11453509094197953,-2.4595750488550987
824318,away,571771,Enrique Hernández,607536,Kyle Freeland,,34.0,27.0,6.0,2.0,0.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,11.0,5.0,2.0,0.222,0.324,0.407,0.731,.208,27.00,132.0,8.0,11.0,,299.5,0.18697829716193656,0.038397328881469114,0.25208681135225375,0.2671118530884808,0.15191986644407346,,1B,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.17647058823529413,0.029411764705882353,0.3235294117647059,0.11764705882352941,0.14705882352941177,0.18317763648634247,0.03514723120093773,0.2779277519269705,0.2130501189926473,-0.003800660675594092,-0.0032500976805313816,0.025840940574716753,0.05406173409583348,94.0,0.039896620394600464,0.018993812917560634,0.5548457965920071,0.13334910501804476,0.563073329545901,0.14496745776681064,-0.00822753295389389,-0.011618352748765881,0.21908200324804383,0.013973086152037018,-0.10392347919855979,0.5114145251871498,2.087124327140487
823748,away,647304,Josh Naylor,669160,Dustin May,,14.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,0.357,0.357,0.429,0.786,.455,-.--,45.0,5.0,1.0,,1355.5,0.25193655477683513,0.02582073035780155,0.33898930284028034,0.1320545924013279,0.12025082995204721,,1B,Seattle Mariners,2026-08-19T23:40:00Z,American Family Field,Seattle Mariners,Milwaukee Brewers,669302.0,R,669160.0,R,R,0.35714285714285715,0.0,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.2718404498190555,0.02093572731713639,0.34242375905968675,0.14761183167675238,0.019903895042220343,-0.004885003040665158,0.003434456219406412,-0.015557239275424461,74.0,0.051719516372452604,0.016643082581725876,0.7188706428502077,0.08114959399667643,0.6868490508846437,0.09935107600011517,0.03202159196556409,-0.01820148200343874,0.14259803595294449,0.5045173007761046,-0.26785956989917614,0.35814214111073034,-0.6999612956527381
823424,away,669364,Xavier Edwards,605400,Aaron Nola,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.4,0.444,0.844,.375,-.--,37.0,1.0,4.0,,1418.5,0.2516743038420867,0.008459640465280225,0.3538949594642228,0.138174127599577,0.07613676418752204,,2B,Miami Marlins,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.3,0.0,0.4,0.1,0.1,0.2585779747217887,0.0072511203988116215,0.36048139382647665,0.13272068079963745,0.006903670879701951,-0.0012085200664686034,0.006586434362253868,0.00545344679993956,70.0,0.05233346453418647,0.010140823897053477,0.6978226324035128,0.028690531367794092,0.6864096906912822,0.033411585312854375,0.011412941712230618,-0.004721053945060283,0.11692385667104291,0.11173254433434832,0.10079066577430741,0.19468700277815162,0.14116833108554805
824318,away,663656,Kyle Tucker,607536,Kyle Freeland,,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.333,0.333,0.666,.444,-.--,47.0,1.0,4.0,,1329.0,0.20955605718585402,0.028969149736644093,0.3480060195635816,0.1689240030097818,0.1399548532731377,,RF,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.3333333333333333,0.0,0.3333333333333333,0.25,0.0,0.23018560321043394,0.024140958113870077,0.3455605718585402,0.18243666917481816,0.02062954602457992,-0.004828191622774015,-0.0024454477050414036,-0.013512666165036352,72.0,0.04960961366356696,0.01808858305335104,0.6488084034342898,0.09312305370020213,0.6096229272335802,0.11093786984185083,0.03918547620070956,-0.017814816141648704,0.11328458288088712,0.44917849139410415,-0.2621629455052902,0.21273912827741326,-0.6181100409620894
823587,home,543760,Marcus Semien,650633,Michael King,,13.0,11.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.273,0.385,0.364,0.749,.375,-.--,54.0,1.0,4.0,,1159.5,0.19534282018111254,0.031047865459249677,0.28546787408365676,0.19922380336351875,0.12419146183699871,,2B,New York Mets,2026-08-19T17:10:00Z,Citi Field,San Diego Padres,New York Mets,650633.0,R,476594.0,R,R,0.23076923076923078,0.0,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.20165163302557196,0.025518793528150417,0.30312428006875897,0.20484148221659076,0.006308812844459416,-0.00552907193109926,0.017656405985102208,-0.005617678853072017,73.0,0.046960818982452066,0.018456756087520357,0.5937720837425127,0.09823396935488116,0.5807784850213877,0.11852642973868566,0.012993598721124933,-0.0202924603838045,0.03121196295904386,0.2417550092673406,-0.33244198464580754,0.4831983444471321,-0.30204669552937663
824476,home,663647,Ke'Bryan Hayes,669461,Matthew Liberatore,,20.0,18.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,2.0,0.222,0.3,0.278,0.578,.267,-.--,61.0,5.0,6.0,,859.5,0.19139034322280396,0.014543339150668994,0.2600349040139616,0.19546247818499127,0.07620709714950552,,3B,Cincinnati Reds,2026-08-19T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,669461.0,L,695505.0,R,L,0.2,0.0,0.3,0.15,0.05,0.19354275741710297,0.010907504363001745,0.27002617801047124,0.18409685863874345,0.0021524141942990127,-0.0036358347876672484,0.00999127399650962,0.011365619546247818,80.0,0.044170685763932765,0.011612778904924546,0.5770145913102374,0.042921352211191865,0.572480730613329,0.056916563756655436,0.0045338606969083095,-0.01399521154546357,0.007374487407385208,-0.0013040673582584428,-0.14260231341367577,0.19598101892812098,0.3778528276068438
824801,away,642708,Amed Rosario,605135,Chris Bassitt,,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.3,0.4,0.7,.375,-.--,32.0,4.0,1.0,,492.5,0.22944162436548224,0.04263959390862944,0.28426395939086296,0.22436548223350253,0.1715736040609137,,3B,New York Yankees,2026-08-19T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,701542.0,R,605135.0,R,R,0.3,0.0,0.3,0.2,0.1,0.2395213923132705,0.0365482233502538,0.28651196519216826,0.2208846990572879,0.010079767947788254,-0.006091370558375636,0.0022480058013052973,0.0034807831762146413,70.0,0.05101132856499102,0.02242844199422872,0.6655370566663406,0.13837175379784994,0.647448812711399,0.15995635835454114,0.018088243954941574,-0.0215846045566912,-0.01624000273105522,0.15935865062563181,-0.3888250885304687,0.13794986376766144,0.06219585909904306
824318,away,571970,Max Muncy,607536,Kyle Freeland,,32.0,30.0,8.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,12.0,5.0,1.0,0.267,0.313,0.4,0.713,.292,30.00,107.0,10.0,7.0,,1048.0,0.21135496183206107,0.053912213740458015,0.3554389312977099,0.23950381679389313,0.20372137404580154,,3B,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.25,0.03125,0.3125,0.15625,0.125,0.22479671423830067,0.04602970461334219,0.34050365084633255,0.21054596747427815,0.013441752406239599,-0.007882509127115828,-0.014935280451377375,0.02895784931961498,92.0,0.04352200236986141,0.021847040120522607,0.6388709550406995,0.1717920259268111,0.6131645191724298,0.19882803549573258,0.025706435868269706,-0.027036009568921493,-0.058944735566571524,0.03922081496054347,-0.5684270777479593,-0.26321063789102916,1.0821299563826168
824801,away,669224,Austin Wells,605135,Chris Bassitt,,13.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.25,0.231,0.417,0.648,.300,-.--,58.0,1.0,6.0,,872.5,0.17650429799426934,0.03782234957020057,0.273352435530086,0.2607449856733524,0.1512893982808023,,C,New York Yankees,2026-08-19T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,701542.0,R,605135.0,R,R,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.18616791615967343,0.031086862660438825,0.26576912509322137,0.2554068375397417,0.009663618165404092,-0.0067354869097617474,-0.00758331043686461,0.005338148133610721,73.0,0.04555734353573966,0.020312783487714453,0.5613286931393163,0.11866832705545982,0.5401191267484049,0.14292059514443334,0.021209566390911427,-0.024252268088973516,-0.12492673054034173,0.012247837866270206,-0.453412262306658,-0.13635727732748873,0.13655253111477444
824801,away,663757,Trent Grisham,605135,Chris Bassitt,,24.0,19.0,3.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.158,0.333,0.474,0.807,.083,9.50,94.0,7.0,4.0,,1209.5,0.1976023150062009,0.04919388176932617,0.3294749896651509,0.2038032244729227,0.18520049607275735,,CF,New York Yankees,2026-08-19T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,701542.0,R,605135.0,R,R,0.125,0.08333333333333333,0.3333333333333333,0.20833333333333334,0.25,0.17685879643300065,0.058948010787613934,0.33057737357034583,0.2050975412901829,-0.020743518573200254,0.009754129018287767,0.001102383905194959,-0.0012943168172601938,84.0,0.041630426509898795,0.025698143070722074,0.5409104936568205,0.21575010680780227,0.5854674212403517,0.182725646725852,-0.044556927583531136,0.03302446008195026,-0.15904985573462974,-0.8886744598227563,1.2000431842996584,-0.4830948978149614,-0.12896772598059802
823424,home,596117,Garrett Stubbs,645261,Sandy Alcantara,,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.091,0.091,0.182,0.273,.100,-.--,34.0,7.0,2.0,,70.0,0.10714285714285714,0.0,0.19285714285714287,0.21428571428571427,0.0,,C,Philadelphia Phillies,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.10462776659959758,0.0,0.17706237424547283,0.19517102615694162,-0.00251509054325956,0.0,-0.015794768611670035,0.01911468812877265,71.0,0.03632420468308757,0.0,0.35729084089201335,0.0,0.36448192159516857,0.0,-0.007191080703155217,0.0,-0.17443235761496462,-0.5069419818480774,0.22197202590753293,-0.5919354468421009,0.6880745472122358
824801,home,702616,Jackson Holliday,701542,Will Warren,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.273,0.2,0.473,.200,-.--,35.0,3.0,5.0,,1030.0,0.21359223300970873,0.02524271844660194,0.32184466019417474,0.22475728155339805,0.11796116504854369,,2B,Baltimore Orioles,2026-08-19T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,701542.0,R,605135.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.2086694926842609,0.021331874743607274,0.31423492410775333,0.18993573089019553,-0.004922740325447816,-0.003910843702994667,-0.007609736086421404,0.03482155066320253,71.0,0.04822577995443347,0.01714758877786592,0.607868585691153,0.08263582680733239,0.6175354593625971,0.09721163688092338,-0.009666873671444143,-0.014575810073590989,-0.20136996544927746,-0.4767223257209971,-0.1701781521049776,-0.41628015679717106,1.3168739768655904
824318,away,606192,Teoscar Hernández,607536,Kyle Freeland,,12.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.167,0.167,0.417,0.584,.125,12.00,53.0,1.0,6.0,,1075.5,0.22873082287308227,0.038586703858670385,0.297536029753603,0.2570897257089726,0.16689911668991167,,LF,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.25,0.25,0.21838679683867968,0.046044475437780875,0.2757244692391136,0.25590810475747716,-0.010344026034402598,0.007457771579110491,-0.021811560514489403,0.0011816209514954323,72.0,0.048690348662237884,0.024699410058024684,0.6267777318581025,0.17184331905626626,0.646146168437953,0.14564080840026805,-0.019368436579850545,0.026202510655998212,-0.22607430157768946,-0.8506956010499944,0.9697816226156244,-0.9047958141162489,-0.029847468612964084
824801,home,683002,Gunnar Henderson,701542,Will Warren,,17.0,13.0,3.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.412,0.308,0.72,.375,-.--,71.0,2.0,3.0,,1501.5,0.21611721611721613,0.031302031302031304,0.322011322011322,0.21611721611721613,0.15318015318015318,,SS,Baltimore Orioles,2026-08-19T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,701542.0,R,605135.0,R,R,0.17647058823529413,0.0,0.4117647058823529,0.29411764705882354,0.058823529411764705,0.20736406450692166,0.024391193222362054,0.3418270041646665,0.2333380904809476,-0.008753151610294468,-0.006910838079669249,0.019815682153344505,-0.017220874363731487,77.0,0.046201732870477345,0.01757960111966828,0.6052746380137091,0.09405288134678369,0.6224238922396539,0.11945094325475647,-0.01714925422594482,-0.02539806190797278,-0.32561734595515734,-0.23354039714725627,-0.4709951671006476,0.2533846873914131,-0.7665622983918721
