batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
596019,Francisco Lindor,121,New York Mets,,SS,2026,305.0,268.0,64.0,7.0,4.0,12.0,34.0,0.0,58.0,3.0,0.0,0.0,115.0,32.0,2.0,.239,.331,.429,.760,.263,22.33,1321.0,60.0,86.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,111.0,99.0,27.0,4.0,0.0,0.0,11.0,0.0,32.0,0.0,0.0,1.0,31.0,12.0,0.0,.273,.345,.313,.658,.403,-.--,462.0,32.0,9.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,374.0,329.0,89.0,19.0,1.0,10.0,41.0,1.0,66.0,3.0,0.0,1.0,140.0,42.0,8.0,.271,.357,.426,.783,.312,32.90,1476.0,74.0,101.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,458.0,406.0,98.0,20.0,1.0,20.0,42.0,2.0,93.0,7.0,3.0,0.0,180.0,62.0,10.0,.241,.321,.443,.764,.264,20.30,1853.0,95.0,123.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,567.0,491.0,126.0,24.0,1.0,16.0,63.0,2.0,88.0,8.0,5.0,0.0,200.0,63.0,13.0,.257,.347,.407,.754,.281,30.69,2261.0,115.0,167.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,220.0,196.0,47.0,9.0,0.0,7.0,15.0,0.0,52.0,0.0,3.0,6.0,77.0,29.0,6.0,.240,.290,.393,.683,.286,28.00,876.0,60.0,46.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,488.0,422.0,97.0,19.0,3.0,11.0,59.0,1.0,91.0,3.0,4.0,0.0,155.0,55.0,3.0,.230,.326,.367,.693,.265,38.36,1930.0,103.0,135.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,193.0,181.0,27.0,2.0,1.0,5.0,10.0,0.0,38.0,2.0,0.0,0.0,46.0,8.0,5.0,.149,.202,.254,.456,.159,36.20,671.0,46.0,70.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,330.0,293.0,77.0,12.0,0.0,7.0,34.0,0.0,56.0,3.0,0.0,0.0,110.0,43.0,7.0,.263,.345,.375,.720,.304,41.86,1296.0,78.0,82.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,94.0,84.0,19.0,4.0,0.0,1.0,7.0,0.0,19.0,2.0,1.0,0.0,26.0,12.0,3.0,.226,.298,.310,.608,.277,84.00,351.0,29.0,18.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,173.0,159.0,36.0,7.0,0.0,6.0,9.0,0.0,31.0,3.0,1.0,1.0,61.0,28.0,5.0,.226,.279,.384,.663,.244,26.50,670.0,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663662,Daz Cameron,141,Toronto Blue Jays,,RF,2026,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.500,.750,.333,-.--,15.0,2.0,0.0,42.0,41.0,8.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.195,.214,.293,.507,.259,41.00,159.0,6.0,14.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,278.0,240.0,50.0,9.0,0.0,12.0,34.0,3.0,69.0,2.0,2.0,0.0,95.0,30.0,9.0,.208,.309,.396,.705,.236,20.00,1037.0,60.0,63.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,501.0,454.0,121.0,18.0,0.0,10.0,39.0,2.0,64.0,5.0,2.0,0.0,169.0,44.0,16.0,.267,.330,.372,.702,.291,45.40,1653.0,138.0,133.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,158.0,139.0,35.0,12.0,0.0,3.0,14.0,0.0,26.0,1.0,2.0,2.0,56.0,12.0,3.0,.252,.321,.403,.724,.286,46.33,578.0,38.0,44.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,46.0,41.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,5.0,2.0,0.0,.122,.196,.122,.318,.156,-.--,169.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,374.0,337.0,83.0,18.0,2.0,13.0,31.0,1.0,90.0,1.0,4.0,1.0,144.0,62.0,6.0,.246,.308,.427,.735,.294,25.92,1389.0,72.0,97.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,384.0,337.0,77.0,12.0,6.0,7.0,36.0,0.0,95.0,1.0,1.0,9.0,122.0,44.0,7.0,.228,.304,.362,.666,.297,48.14,1535.0,79.0,96.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,538.0,483.0,121.0,22.0,0.0,20.0,38.0,1.0,75.0,6.0,11.0,0.0,203.0,64.0,4.0,.251,.307,.420,.727,.253,24.15,1954.0,112.0,186.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,254.0,217.0,52.0,9.0,1.0,6.0,33.0,2.0,61.0,0.0,3.0,1.0,81.0,25.0,5.0,.240,.336,.373,.709,.301,36.17,983.0,52.0,56.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
657571,Caleb Ferguson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,143.0,135.0,33.0,6.0,0.0,5.0,8.0,0.0,42.0,0.0,0.0,0.0,54.0,14.0,2.0,.244,.287,.400,.687,.318,27.00,557.0,25.0,35.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,220.0,177.0,39.0,8.0,1.0,10.0,39.0,0.0,44.0,3.0,1.0,0.0,79.0,29.0,6.0,.220,.368,.446,.814,.234,17.70,932.0,42.0,53.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,124.0,111.0,24.0,7.0,0.0,2.0,11.0,1.0,28.0,0.0,2.0,0.0,37.0,15.0,3.0,.216,.282,.333,.615,.265,55.50,462.0,17.0,44.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,387.0,331.0,52.0,8.0,0.0,13.0,50.0,0.0,124.0,3.0,3.0,0.0,99.0,44.0,5.0,.157,.271,.299,.570,.198,25.46,1692.0,47.0,111.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,140.0,127.0,33.0,3.0,2.0,0.0,8.0,0.0,22.0,3.0,1.0,1.0,40.0,9.0,4.0,.260,.317,.315,.632,.311,-.--,498.0,32.0,42.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,65.0,61.0,16.0,2.0,0.0,1.0,1.0,0.0,16.0,2.0,1.0,0.0,21.0,7.0,2.0,.262,.292,.344,.636,.333,61.00,231.0,15.0,15.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,420.0,362.0,99.0,18.0,2.0,8.0,31.0,0.0,66.0,23.0,1.0,3.0,145.0,36.0,1.0,.273,.367,.401,.768,.315,45.25,1662.0,124.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,274.0,253.0,68.0,14.0,0.0,4.0,9.0,0.0,33.0,8.0,1.0,3.0,94.0,29.0,6.0,.269,.314,.372,.686,.295,63.25,929.0,83.0,73.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,208.0,177.0,42.0,9.0,0.0,5.0,21.0,0.0,54.0,8.0,0.0,1.0,66.0,22.0,7.0,.237,.345,.373,.718,.314,35.40,864.0,32.0,50.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,419.0,366.0,82.0,19.0,2.0,17.0,49.0,0.0,73.0,0.0,3.0,0.0,156.0,54.0,5.0,.224,.313,.426,.739,.233,21.53,1675.0,92.0,122.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669911,Michael Toglia,113,Cincinnati Reds,,1B,2026,21.0,19.0,3.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,1.0,.158,.238,.263,.501,.273,-.--,75.0,3.0,5.0,337.0,306.0,58.0,15.0,1.0,11.0,28.0,2.0,132.0,1.0,2.0,0.0,108.0,32.0,7.0,.190,.258,.353,.611,.285,27.82,1354.0,53.0,65.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,482.0,445.0,115.0,23.0,2.0,10.0,29.0,0.0,61.0,2.0,2.0,1.0,172.0,61.0,6.0,.258,.305,.387,.692,.279,44.50,1768.0,124.0,148.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,359.0,305.0,59.0,11.0,2.0,8.0,42.0,0.0,86.0,4.0,1.0,7.0,98.0,31.0,1.0,.193,.298,.321,.619,.241,38.12,1474.0,68.0,100.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,286.0,253.0,67.0,10.0,0.0,15.0,30.0,2.0,100.0,3.0,0.0,0.0,122.0,46.0,3.0,.265,.350,.482,.832,.377,16.87,1173.0,53.0,33.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,370.0,332.0,91.0,25.0,3.0,7.0,27.0,0.0,67.0,5.0,2.0,4.0,143.0,43.0,0.0,.274,.336,.431,.767,.323,47.43,1340.0,83.0,97.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,115.0,108.0,21.0,9.0,0.0,1.0,5.0,0.0,27.0,0.0,1.0,1.0,33.0,14.0,4.0,.194,.228,.306,.534,.247,108.00,465.0,26.0,36.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669947,Jesse Scholtens,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,3B,2026,131.0,111.0,23.0,4.0,0.0,1.0,17.0,0.0,24.0,0.0,0.0,3.0,30.0,15.0,3.0,.207,.313,.270,.583,.256,111.00,539.0,28.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,455.0,406.0,87.0,14.0,2.0,17.0,45.0,3.0,142.0,1.0,3.0,0.0,156.0,48.0,5.0,.214,.292,.384,.676,.280,23.88,1865.0,85.0,95.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
